detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1674058920000,1674058920000,1674145320000,1514.35,1536.6,132.92772476640135
1677807420000,1677807420000,1677893820000,1556.87,1570.6,74.18976536255407
1678395600000,1678395600000,1678482000000,1411.94,1417.33,24.174426675352535
1682538000000,1682538000000,1682624400000,1847.39,1923.38,397.33707554982914
1686776280000,1686776280000,1686862680000,1638.89,1664.05,139.51853998742948
1692308580000,1692308580000,1692394980000,1600.47,1665.91,394.8798915318637
1702261020000,1702261020000,1702347420000,2211.91,2242.0,122.03627634035885
1704284460000,1704284460000,1704370860000,2193.2,2237.4,187.5320080248051
1709143980000,1709143980000,1709230380000,3313.95,3409.31,273.7532853543352
1709667480000,1709667480000,1709753880000,3477.22,3865.88,1103.7319812954045
1712946960000,1712946960000,1713033360000,3130.41,3220.76,274.62034046658545
1713038220000,1713038220000,1713124620000,3015.08,3070.6,170.14105098372158
1720148400000,1720148400000,1720234800000,2926.66,2979.3,165.86373545270106
1722793560000,1722793560000,1722879960000,2668.2,2464.99,-775.5995802413611
1724795340000,1724795340000,1724881740000,2442.51,2538.04,377.1140588984274
1733778300000,1733778300000,1733864700000,3549.34,3654.23,281.5197304287549
1736778960000,1736778960000,1736865360000,2918.34,3223.74,1032.4853307016986
1740468360000,1740468360000,1740554760000,2358.0,2493.85,562.1238337574204
1743963720000,1743963720000,1744050120000,1631.16,1566.19,-412.30550038009727
1744008660000,1744008660000,1744095060000,1458.25,1577.38,802.9381107491857
1746783300000,1746783300000,1746869700000,2340.21,2389.75,197.69040385264458
1748001660000,1748001660000,1748088060000,2528.65,2562.06,118.12583789769195
1749156240000,1749156240000,1749242640000,2413.82,2505.85,367.2628944991747
1749774960000,1749774960000,1749861360000,2514.77,2564.59,184.10956866830765
1750541520000,1750541520000,1750627920000,2254.0,2182.74,-330.1490683229828
1755176700000,1755176700000,1755263100000,4485.68,4617.21,279.221986410086
1760130780000,1760130780000,1760217180000,3777.02,3662.3,-317.7315132035301
1769880120000,1769880120000,1769966520000,2412.63,2302.55,-470.26556910922875
1770305160000,1770305160000,1770391560000,1968.59,1976.49,26.130245505667347
