detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1725655740000,1725659340000,1725918540000,2209.09,2363.01,682.7574883775685
1726063080000,1726066680000,1726325880000,2297.49,2419.79,518.3200536237382
1726441920000,1726445520000,1726704720000,2314.46,2379.65,267.6639734538517
1727790120000,1727793720000,1728052920000,2570.34,2361.58,-826.1882708124228
1727893020000,1727896620000,1728155820000,2388.9,2395.92,15.385909832977397
1727943720000,1727947320000,1728206520000,2341.59,2422.28,330.59491200423685
1728327060000,1728330660000,1728589860000,2442.92,2364.99,-333.0034876295589
1728507180000,1728510780000,1728769980000,2378.61,2474.81,390.4378859922393
1728584520000,1728588120000,1728847320000,2353.25,2450.27,398.2808881334317
1729003920000,1729007520000,1729266720000,2577.14,2655.53,290.17439487183674
1729879320000,1729882920000,1730142120000,2485.98,2508.26,75.62260356077056
1730232540000,1730236140000,1730495340000,2623.79,2518.94,-413.61277388815387
1730383440000,1730387040000,1730646240000,2554.2,2423.22,-526.8024430350009
1730427060000,1730430660000,1730689860000,2512.89,2480.98,-140.98526397892374
1730475540000,1730479140000,1730738340000,2514.35,2426.52,-363.3149322886624
1730602320000,1730605920000,1730865120000,2449.37,2586.17,544.5109640438168
1730756640000,1730760240000,1731019440000,2395.77,2877.68,1997.5036084432147
1730836680000,1730840280000,1731099480000,2426.83,2934.94,2079.718966717899
1730881980000,1730885580000,1731144780000,2624.35,3043.67,1583.8051708042008
1730962080000,1730965680000,1731224880000,2820.82,3190.92,1298.0298352961202
1731268080000,1731271680000,1731530880000,3142.31,3192.12,144.51395947567238
1731370740000,1731374340000,1731633540000,3324.51,3059.65,-810.6888353471646
1731473460000,1731477060000,1731736260000,3140.42,3135.99,-28.10639341234754
1731525540000,1731529140000,1731788340000,3175.91,3161.35,-59.845127853119116
1731596460000,1731600060000,1731859260000,3087.68,3087.5,-14.582961964969986
1731645780000,1731649380000,1731908580000,3059.52,3110.67,153.18308754314347
1731808260000,1731811860000,1732071060000,3062.6,3096.59,96.98413113041383
1731930480000,1731934080000,1732193280000,3087.54,3315.6,724.6463009386101
1731978180000,1731981780000,1732240980000,3152.22,3326.59,539.1657054393424
1732115460000,1732119060000,1732378260000,3121.57,3470.67,1104.3474982140385
1732202880000,1732206480000,1732465680000,3317.8,3319.33,-9.388510458738107
1732282080000,1732285680000,1732544880000,3297.68,3491.03,572.3212925450623
1732379040000,1732382640000,1732641840000,3422.03,3327.58,-290.00576266134544
1732452240000,1732455840000,1732715040000,3321.09,3491.8,500.0179880701812
1732546440000,1732550040000,1732809240000,3493.48,3540.53,120.67946002267084
1732646100000,1732649700000,1732908900000,3290.46,3580.28,866.7887043148987
1732764780000,1732768380000,1733027580000,3605.12,3696.66,239.91665187289192
1733112360000,1733115960000,1733375160000,3693.8,3858.46,431.77399967513196
1733236500000,1733240100000,1733499300000,3561.88,4036.33,1318.0212921266284
1733330820000,1733334420000,1733593620000,3796.55,3992.29,501.57334948834966
1733430300000,1733433900000,1733693100000,3852.8,3986.36,332.6569767441863
1733758740000,1733762340000,1734021540000,3835.98,3936.12,247.05454147310468
1733835240000,1733838840000,1734098040000,3698.58,3930.2,612.2403408875828
1734450720000,1734454320000,1734713520000,3945.33,3384.32,-1435.9596332879626
1734551700000,1734555300000,1734814500000,3723.69,3353.83,-1007.2620599459141
1734620820000,1734624420000,1734883620000,3594.23,3305.24,-818.0386953533863
1734682680000,1734686280000,1734945480000,3293.14,3334.17,110.59233436780792
1734729300000,1734732900000,1734992100000,3448.11,3421.93,-89.9256520238627
1734877860000,1734881460000,1735140660000,3303.06,3466.88,481.964348210447
1735201440000,1735205040000,1735464240000,3368.46,3392.47,57.27886333814226
1735286340000,1735289940000,1735549140000,3359.32,3422.0,172.58538037459982
1735567140000,1735570740000,1735829940000,3320.07,3492.41,505.0854409696177
1735666860000,1735670460000,1735929660000,3364.7,3606.03,703.2407644069323
1736262120000,1736265720000,1736524920000,3465.34,3235.85,-676.2438202312042
1736356440000,1736360040000,1736619240000,3303.9,3274.87,-101.86585550410231
1736431140000,1736434740000,1736693940000,3247.3,3267.24,47.404859421672064
1736516280000,1736519880000,1736779080000,3238.38,2968.0,-848.9236346568345
1736769540000,1736773140000,1737032340000,3052.01,3358.35,989.7319668022038
1737017340000,1737020940000,1737280140000,3330.07,3214.18,-362.0107024777268
1737171720000,1737175320000,1737434520000,3372.59,3233.9,-425.2269798582102
1737276420000,1737280020000,1737539220000,3204.15,3300.71,287.359174820155
1737320640000,1737324240000,1737583440000,3230.79,3254.92,60.68761510342814
1737375660000,1737379260000,1737638460000,3318.14,3202.5,-362.5085017509804
1737934560000,1737938160000,1738197360000,3227.45,3101.14,-405.3616012641563
1737996180000,1737999780000,1738258980000,3088.0,3261.42,547.5932642487054
1738102320000,1738105920000,1738365120000,3085.23,3298.19,676.2564800679368
1738348440000,1738352040000,1738611240000,3340.0,2745.1,-1795.1377245508986
1738439160000,1738442760000,1738701960000,3161.11,2737.41,-1354.351964974329
1738515240000,1738518840000,1738778040000,2971.71,2744.67,-778.0045630293669
1738558440000,1738562040000,1738821240000,2495.79,2831.34,1330.464077506522
1738615920000,1738619520000,1738878720000,2756.25,2701.17,-213.83673469387674
1738699200000,1738702800000,1738962000000,2731.34,2586.45,-544.4722224256242
1738857240000,1738860840000,1739120040000,2700.38,2659.56,-165.16391026448238
1738941480000,1738945080000,1739204280000,2714.53,2664.8,-197.1993015365463
1739137260000,1739140860000,1739400060000,2625.8,2775.28,555.2741259806544
1739282160000,1739285760000,1739544960000,2665.4,2722.42,199.9266151421926
1739367480000,1739371080000,1739630280000,2591.94,2682.39,334.9664112595192
1739807340000,1739810940000,1740070140000,2726.94,2716.58,-51.99130160546338
1739892480000,1739896080000,1740155280000,2660.35,2741.3,290.28327099817795
1740148800000,1740152400000,1740411600000,2726.54,2651.08,-290.7610231282136
1740367860000,1740371460000,1740630660000,2698.59,2318.0,-1424.3290977881045
1740434580000,1740438180000,1740697380000,2509.46,2286.94,-900.724633985001
1740495180000,1740498780000,1740757980000,2420.53,2219.16,-845.9252395136612
1740579720000,1740583320000,1740842520000,2446.34,2167.14,-1155.2967943948927
1740684900000,1740688500000,1740947700000,2272.01,2493.66,961.567889225839
1740730620000,1740734220000,1740993420000,2128.15,2343.64,998.5696027065745
1740827700000,1740831300000,1741090500000,2174.16,2093.02,-387.2016042977515
1740963480000,1740967080000,1741226280000,2459.68,2257.4,-836.3833994665963
1741012920000,1741016520000,1741275720000,2293.86,2267.39,-129.3950110294444
1741096620000,1741100220000,1741359420000,2099.88,2227.7,594.7014496066435
1741174500000,1741178100000,1741437300000,2222.51,2161.78,-287.24961417496405
1741271820000,1741275420000,1741534620000,2259.43,2109.0,-679.7873888547106
1741362480000,1741366080000,1741625280000,2161.95,2011.1,-711.7497166909496
1741539240000,1741542840000,1741802040000,2024.46,1873.26,-760.865830888237
1741601940000,1741605540000,1741864740000,2106.19,1890.21,-1039.4535440772206
1741653000000,1741656600000,1741915800000,1808.67,1876.47,360.86108577020616
1741703280000,1741706880000,1741966080000,1903.3,1933.22,143.20065150002682
1741752360000,1741755960000,1742015160000,1865.13,1928.81,327.42392219308925
1741874580000,1741878180000,1742137380000,1881.37,1892.06,42.820295848238885
1742125380000,1742128980000,1742388180000,1881.48,1997.0,599.9847354210515
1742407620000,1742411220000,1742670420000,2044.11,1996.57,-246.57065422115252
1742998980000,1743002580000,1743261780000,2013.03,1844.72,-850.1027903210583
1743136860000,1743140460000,1743399660000,1917.23,1807.79,-584.8235318662869
1743248400000,1743252000000,1743511200000,1850.6,1863.51,55.76115854317567
1743372480000,1743376080000,1743635280000,1798.04,1787.7,-71.50706324664567
1743628020000,1743631620000,1743890820000,1847.71,1792.66,-311.9363644727795
1743684480000,1743688080000,1743947280000,1780.58,1757.42,-144.06997719844037
1743731940000,1743735540000,1743994740000,1788.02,1577.24,-1192.845874207224
1743960360000,1743963960000,1744223160000,1651.21,1660.77,43.896936186190295
1744006800000,1744010400000,1744269600000,1460.96,1612.94,1026.2748877450451
1744081980000,1744085580000,1744344780000,1589.35,1546.49,-283.669990876773
1744125180000,1744128780000,1744387980000,1528.76,1562.29,205.3280828907085
1744168440000,1744172040000,1744431240000,1434.1,1551.33,803.4464821142191
1744255140000,1744258740000,1744517940000,1613.24,1612.45,-18.89697751109519
1744298340000,1744301940000,1744561140000,1489.19,1594.26,691.5513399901959
1744511040000,1744514640000,1744773840000,1622.63,1599.52,-156.42310323363984
1744573080000,1744576680000,1744835880000,1597.22,1582.33,-107.22447752970864
1744645080000,1744648680000,1744907880000,1629.77,1610.02,-135.18274357731497
1744728480000,1744732080000,1744991280000,1612.74,1581.63,-206.9015216339891
1744826100000,1744829700000,1745088900000,1562.29,1615.6,327.2298612933573
1744917720000,1744921320000,1745180520000,1584.91,1595.24,51.177202490993565
1745254740000,1745258340000,1745517540000,1576.29,1755.28,1121.5144040753928
1745362200000,1745365800000,1745625000000,1761.92,1786.12,123.35016345804542
1745422140000,1745425740000,1745684940000,1790.59,1802.49,52.458541598022336
1745483760000,1745487360000,1745746560000,1741.33,1806.14,358.186776774075
1745719140000,1745722740000,1745981940000,1812.27,1802.26,-69.23459528657403
1746016920000,1746020520000,1746279720000,1750.06,1834.8,470.2119698753189
1746782820000,1746786420000,1747045620000,2335.48,2546.39,889.0691763577491
1746868020000,1746871620000,1747130820000,2403.34,2484.22,322.5316601063495
1746923400000,1746927000000,1747186200000,2547.96,2699.98,582.6341700811628
1746979560000,1746983160000,1747242360000,2469.4,2580.77,437.00024297400233
1747038540000,1747042140000,1747301340000,2568.69,2551.72,-80.06480346013078
1747188240000,1747191840000,1747451040000,2631.02,2493.06,-538.3593739310226
1747233240000,1747236840000,1747496040000,2585.44,2479.63,-423.25335726220703
1747318680000,1747322280000,1747581480000,2520.35,2565.48,165.06243180510594
1747441560000,1747445160000,1747704360000,2480.58,2527.89,176.7215248046823
1747590540000,1747594140000,1747853340000,2461.73,2485.91,84.22360697558264
1747767180000,1747770780000,1748029980000,2497.1,2558.5,231.8852268631606
1747813440000,1747817040000,1748076240000,2541.84,2553.31,31.124791489628002
1748000880000,1748004480000,1748263680000,2542.35,2565.5,77.05748618404297
1748134860000,1748138460000,1748397660000,2496.72,2633.47,533.7186068121375
1748528160000,1748531760000,1748790960000,2665.44,2505.09,-615.5892310462812
1748622780000,1748626380000,1748885580000,2545.8,2543.77,-21.973917825438992
1749133140000,1749136740000,1749395940000,2586.62,2514.84,-291.50500653362155
1749666660000,1749670260000,1749929460000,2817.31,2513.9,-1090.949288505702
1749760020000,1749763620000,1750022820000,2655.66,2505.33,-580.073970312464
1750113780000,1750117380000,1750376580000,2564.89,2521.52,-183.09107213174846
1750173780000,1750177380000,1750436580000,2491.9,2479.33,-64.4434367350226
1750440240000,1750443840000,1750703040000,2419.31,2296.9,-519.9707106571698
1750541100000,1750544700000,1750803900000,2299.83,2434.16,570.0866498828179
1750598520000,1750602120000,1750861320000,2169.43,2398.7,1042.8213770437396
1750694940000,1750698540000,1750957740000,2246.05,2427.55,794.0853053137727
1750753140000,1750756740000,1751015940000,2401.58,2451.85,195.32053065065404
1750973760000,1750977360000,1751236560000,2414.54,2476.12,241.03822674298073
1752272760000,1752276360000,1752535560000,2958.67,3008.92,155.8398266788792
1752591060000,1752594660000,1752853860000,3040.56,3560.74,1696.8032730812738
1752716940000,1752720540000,1752979740000,3341.24,3619.34,818.325723384133
1752849600000,1752853200000,1753112400000,3548.65,3818.77,747.1908754033215
1753114740000,1753118340000,1753377540000,3779.95,3705.19,-211.78039392055356
1753160400000,1753164000000,1753423200000,3689.62,3632.16,-169.73419484933405
1753290000000,1753293600000,1753552800000,3586.93,3722.35,363.53733694273484
1753334100000,1753337700000,1753596900000,3568.35,3776.69,569.8552832541666
1753414260000,1753417860000,1753677060000,3606.96,3877.51,736.0776276975629
1753902060000,1753905660000,1754164860000,3758.93,3385.19,-1008.2723062147995
1754056380000,1754059980000,1754319180000,3633.04,3631.5,-18.23887433113834
1754158740000,1754162340000,1754421540000,3397.64,3578.44,518.1340695306164
1754404680000,1754408280000,1754667480000,3558.1,3953.93,1098.4757595345836
1755174900000,1755178500000,1755437700000,4544.05,4529.97,-44.98557454253359
1755266100000,1755269700000,1755528900000,4485.87,4305.45,-416.1962294939441
1755456960000,1755460560000,1755719760000,4460.4,4342.39,-278.5726840642082
1755613680000,1755617280000,1755876480000,4219.2,4629.45,958.340728100114
1755916500000,1755920100000,1756179300000,4697.97,4405.53,-636.4816250423071
1756064220000,1756067820000,1756327020000,4796.28,4584.29,-455.98837432343316
1756150320000,1756153920000,1756413120000,4392.72,4456.25,130.62565335372935
1756322040000,1756325640000,1756584840000,4550.96,4342.06,-473.0240300947479
1756453500000,1756457100000,1756716300000,4354.49,4469.94,251.1286373375528
1756759500000,1756763100000,1757022300000,4237.79,4314.33,166.61300819530945
1757081940000,1757085540000,1757344740000,4283.49,4369.75,187.3778484366724
1758501240000,1758504840000,1758764040000,4345.15,4099.77,-578.7215861362654
1758771180000,1758774780000,1759033980000,4025.13,3997.08,-83.68719022739656
1758820140000,1758823740000,1759082940000,3844.84,4037.8,487.867437916792
1759514100000,1759517700000,1759776900000,4500.32,4708.57,448.74487147580646
1759847280000,1759850880000,1760110080000,4554.46,4193.29,-807.0029026492713
1759999860000,1760003460000,1760262660000,4341.72,3826.0,-1201.8241802787836
1760108460000,1760112060000,1760371260000,4092.69,4132.19,82.51353999447609
1760154300000,1760157900000,1760417100000,3793.92,4121.86,850.383012820511
1760212500000,1760216100000,1760475300000,3682.84,4115.75,1161.4787066503013
1760355000000,1760358600000,1760617800000,4106.6,4045.0,-164.00243510446708
1760424420000,1760428020000,1760687220000,3972.59,3782.13,-493.4353306029564
1760541120000,1760544720000,1760803920000,3981.42,3871.99,-288.85168608185063
1760629320000,1760632920000,1760892120000,3901.71,3970.25,161.66656671049284
1760683080000,1760686680000,1760945880000,3788.27,4065.59,718.0491939592478
1760920260000,1760923860000,1761183060000,3948.51,3817.68,-345.34017642098
1760978040000,1760981640000,1761240840000,3936.25,3889.14,-133.68243886948284
1761021300000,1761024900000,1761284100000,3865.04,3968.85,254.58712975803553
1761067080000,1761070680000,1761329880000,3987.3,3906.01,-217.872294535149
1761167520000,1761171120000,1761430320000,3759.21,3948.07,488.39278997449065
1761679260000,1761682860000,1761942060000,3977.09,3886.52,-241.72931967845912
1761763140000,1761766740000,1762025940000,3906.26,3873.65,-97.48138628765156
1761828300000,1761831900000,1762091100000,3780.54,3864.21,207.31758955070023
1762139640000,1762143240000,1762402440000,3724.24,3438.85,-780.3039975941399
1762183680000,1762187280000,1762446480000,3611.68,3296.34,-887.1116820980811
1762234080000,1762237680000,1762496880000,3530.3,3361.94,-490.8999801716567
1762277280000,1762280880000,1762540080000,3319.68,3414.02,270.18401773665056
1762408560000,1762412160000,1762671360000,3391.24,3401.85,17.286491077011647
1762786380000,1762789980000,1763049180000,3510.69,3366.52,-424.66001270405604
1762872540000,1762876140000,1763135340000,3470.91,3221.42,-732.8028499730615
1762958940000,1762962540000,1763221740000,3457.0,3184.74,-801.5614694822109
1763041140000,1763044740000,1763303940000,3409.63,3160.94,-743.3753281147808
1763095140000,1763098740000,1763357940000,3181.62,3177.7,-26.320767407798527
1763142720000,1763146320000,1763405520000,3168.07,3037.92,-424.81794278535534
1763292540000,1763296140000,1763555340000,3171.84,3091.41,-267.5752118644075
1763387100000,1763390700000,1763649900000,3177.25,2991.94,-597.2402234636869
1763432280000,1763435880000,1763695080000,2976.38,2799.35,-608.782924223386
1763530920000,1763534520000,1763793720000,3037.17,2759.59,-927.9429139626687
1763647800000,1763651400000,1763910600000,2979.99,2814.25,-570.1763630079286
1763693100000,1763696700000,1763955900000,2821.37,2857.3,113.3494791537444
1763739360000,1763742960000,1764002160000,2710.73,2850.3,500.8797556377805
1764098340000,1764101940000,1764361140000,2933.27,3044.32,364.58771950758154
1764547680000,1764551280000,1764810480000,2856.9,3202.61,1196.0878574678852
1764603240000,1764606840000,1764866040000,2739.15,3199.12,1665.2435609586898
1764776580000,1764780180000,1765039380000,3097.77,3059.02,-139.0899840853259
1764875700000,1764879300000,1765138500000,3114.95,3134.88,49.981765357390415
1764950760000,1764954360000,1765213560000,3028.99,3118.0,279.8603296808506
1765117560000,1765121160000,1765380360000,2955.72,3325.29,1236.3552433924735
1765208640000,1765212240000,1765471440000,3122.34,3187.73,195.4262636356059
1765401000000,1765404600000,1765663800000,3350.47,3112.34,-724.7361056806949
1765553400000,1765557000000,1765816200000,3082.9,3003.29,-272.23088650296813
1765810500000,1765814100000,1766073300000,3001.65,2966.64,-130.63585028234502
1765893720000,1765897320000,1766156520000,2939.52,2973.26,100.78064445896052
1765986960000,1765990560000,1766249760000,2850.73,2977.29,429.95646027508786
1766077680000,1766081280000,1766340480000,2837.31,2972.11,461.0978920174398
1766760660000,1766764260000,1767023460000,2918.37,2931.56,31.1964624088097
1767001560000,1767005160000,1767264360000,2971.06,2981.25,20.297523442812228
1768780620000,1768784220000,1769043420000,3213.42,3007.31,-655.4038625514252
1768921440000,1768925040000,1769184240000,3028.66,2956.09,-253.610917039218
1768997880000,1769001480000,1769260680000,2939.53,2959.61,54.31024007239117
1769095620000,1769099220000,1769358420000,2944.31,2886.97,-208.74851493219148
1769535780000,1769539380000,1769798580000,2947.61,2681.28,-917.5455843887074
1769698800000,1769702400000,1769961600000,2822.66,2314.57,-1814.0396788844553
1769797200000,1769800800000,1770060000000,2750.69,2342.19,-1499.0819248988435
1769869500000,1769873100000,1770132300000,2537.39,2263.74,-1092.4703967462628
1769943480000,1769947080000,1770206280000,2409.72,2256.32,-650.5884833092628
1769987280000,1769990880000,1770250080000,2272.81,2143.31,-583.779260034935
1770087120000,1770090720000,1770349920000,2325.75,1882.64,-1919.2348704718902
1770130560000,1770134160000,1770393360000,2299.46,1979.89,-1403.761074339192
1770213540000,1770217140000,1770476340000,2172.16,2019.8,-715.4216263995277
1770262560000,1770266160000,1770525360000,2098.41,2077.34,-114.40935756119973
1770305760000,1770309360000,1770568560000,1989.85,2109.88,589.2112973339698
1770360720000,1770364320000,1770623520000,1898.17,2070.65,894.6646612263394
1770413760000,1770417360000,1770676560000,2074.72,2116.95,189.54553867509838
1770484020000,1770487620000,1770746820000,2069.86,2028.07,-215.89771288879555
1770595620000,1770599220000,1770858420000,2077.45,1964.49,-557.7435317336148
1770694260000,1770697860000,1770957060000,2068.63,1949.89,-588.0030841668154
1770749280000,1770752880000,1771012080000,2020.7,2054.97,155.59469490770428
1770822300000,1770825900000,1771085100000,1932.06,2086.28,784.2153763340705
1770911700000,1770915300000,1771174500000,1900.93,2006.0,538.7294534780336
1771160280000,1771163880000,1771423080000,2002.32,1967.49,-187.94822006472467
1771249920000,1771253520000,1771512720000,1974.93,1936.73,-207.4245770736176
1771339920000,1771343520000,1771602720000,1962.51,1951.83,-68.4201048657078
1771443540000,1771447140000,1771706340000,1949.86,1985.47,168.6284964048708
1771808520000,1771812120000,1772071320000,1854.69,2051.58,1047.5790239878354
1771867800000,1771871400000,1772130600000,1859.74,1985.76,663.6216030197779
1772062800000,1772066400000,1772325600000,2054.18,1957.68,-483.7738270258678
1772119080000,1772122680000,1772381880000,2027.42,2000.88,-144.90528849473705
1772187120000,1772190720000,1772449920000,1981.02,1937.35,-234.44199452807223
1772259540000,1772263140000,1772522340000,1856.99,1998.0,745.3471154933518
1772383860000,1772387460000,1772646660000,1970.0,2153.65,918.2335025380712
1772435400000,1772439000000,1772698200000,1932.85,2098.7,844.0593424218108
1772527620000,1772531220000,1772790420000,1946.22,2051.91,529.0526867466145
1772724540000,1772728140000,1772987340000,2073.72,1941.42,-651.9839129679988
1772806200000,1772809800000,1773069000000,1972.43,2014.86,201.11536531080955
1773007500000,1773011100000,1773270300000,1949.01,2062.0,565.7302220101485
1773152160000,1773155760000,1773414960000,2062.25,2160.71,463.4396896593536
1773414180000,1773417780000,1773676980000,2125.93,2270.4,665.561415474641
1773672120000,1773675720000,1773934920000,2281.78,2108.38,-773.93303473604
1773719220000,1773722820000,1773982020000,2306.5,2139.06,-739.948406676783
1773833460000,1773837060000,1774096260000,2248.22,2158.41,-413.4715819626193
1773904980000,1773908580000,1774167780000,2165.01,2082.41,-395.5224871940559
1774137180000,1774140780000,1774399980000,2080.53,2160.57,370.70966532566206
1774267920000,1774271520000,1774530720000,2146.31,2076.79,-337.9047481491486
1774519740000,1774523340000,1774782540000,2075.3,2001.39,-370.14128077868344
1774608900000,1774612500000,1774871700000,1991.53,2069.66,378.3114389439264
1774824360000,1774827960000,1775087160000,1987.26,2140.64,757.8164709197572
1775094000000,1775097600000,1775356800000,2081.98,2057.98,-129.27488256371288
1775516520000,1775520120000,1775779320000,2108.38,2189.2,369.32748366043836
1775559720000,1775563320000,1775822520000,2088.01,2217.13,604.3878429701007
1775660220000,1775663820000,1775923020000,2215.22,2248.06,134.24712669622153
1775776680000,1775780280000,1776039480000,2185.13,2192.65,20.414428432174574
1775958180000,1775961780000,1776220980000,2225.85,2320.2,409.883010984567
1776180600000,1776184200000,1776443400000,2351.57,2451.99,413.03385397840464
1776349080000,1776352680000,1776611880000,2320.83,2337.87,59.42200850557701
1776903420000,1776907020000,1777166220000,2364.97,2314.54,-227.23737721831492
1777267320000,1777270920000,1777530120000,2325.88,2244.32,-364.6629748740264
1777487460000,1777491060000,1777750260000,2229.93,2309.45,342.60312207109746
1778446200000,1778449800000,1778709000000,2333.93,2256.78,-344.5583286559566
1779061320000,1779064920000,1779324120000,2111.27,2135.14,99.05991180663666
1779478260000,1779481860000,1779741060000,2071.12,2116.99,207.47437135462854
1779522660000,1779526260000,1779785460000,2028.11,2095.12,316.4061416787052
1779809520000,1779813120000,1780072320000,2075.0,2030.2,-229.9036144578308
1779918900000,1779922500000,1780181700000,2027.26,2022.1,-39.45307459329349
1780410480000,1780414080000,1780673280000,1913.15,1596.93,-1666.8761466691055
1780458660000,1780462260000,1780721460000,1845.41,1517.53,-1790.7325418199753
1780504020000,1780507620000,1780766820000,1826.16,1558.21,-1481.2865466333728
1780638780000,1780642380000,1780901580000,1653.84,1665.14,54.32583563101791
1780684980000,1780688580000,1780947780000,1550.14,1688.5,878.5645425574457
1780741800000,1780745400000,1781004600000,1563.07,1667.84,656.2834805862823
1780965540000,1780969140000,1781228340000,1666.91,1662.71,-39.19632133708538
1781016240000,1781019840000,1781279040000,1642.63,1670.92,158.22381181398072
1781620320000,1781623920000,1781883120000,1779.58,1701.84,-450.8446487373423
1781725140000,1781728740000,1781987940000,1743.6,1726.58,-111.61413168157817
1781797260000,1781800860000,1782060060000,1685.45,1723.0,208.78916609807408
1782202680000,1782206280000,1782465480000,1650.59,1561.78,-552.0500305951197
1782316080000,1782319680000,1782578880000,1612.19,1604.56,-61.326927967548116
1782394920000,1782398520000,1782657720000,1567.26,1582.49,83.1759631458724
1782440040000,1782443640000,1782702840000,1532.26,1582.94,316.7532664169277
1783341960000,1783345560000,1783604760000,1745.34,1745.44,-13.427045733209063
1784189760000,1784193360000,1784452560000,1886.34,1870.08,-100.19867044117213
1785163080000,1785166680000,1785425880000,1925.2,1915.64,-63.65717847496332
