detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20455.1,20774.0,141.9024399782949
1674058020000,20630.0,20858.8,96.90644692195895
1674687360000,23100.6,22995.3,-59.58323160437361
1675971120000,21974.7,21774.9,-104.92274297260006
1677807060000,22220.9,22335.7,37.66307395289893
1678395420000,20339.0,19852.9,-252.9989675008597
1678821300000,24564.3,24238.6,-146.59079232870508
1679512800000,26914.9,28398.5,537.2188416081786
1679929200000,26938.0,27011.6,13.321998663596414
1681892520000,29249.7,28843.9,-152.73646567315157
1682537640000,27302.2,29663.2,850.7654767747648
1683738960000,27312.3,26784.9,-207.0998121725369
1685981400000,25763.9,26168.2,142.92499970889395
1686775740000,25165.2,25674.0,188.1839683372284
1688132460000,30113.8,30550.5,131.01657047599537
1692308700000,26278.1,26095.9,-83.33530201955085
1697466540000,28181.4,28449.7,81.20463852044303
1698104460000,32973.9,33948.4,281.5367730235126
1699546260000,36115.8,37118.4,263.60703071785684
1699987980000,35335.8,37265.4,532.0750853242313
1702260720000,41988.1,41920.0,-30.218881063919667
1704282900000,42342.2,43309.4,214.4245976826904
1704835560000,45379.6,45794.6,77.45078405274676
1704987720000,46262.1,44417.7,-412.6848846031632
1705097880000,42460.0,42979.9,108.44465379180447
1709143500000,60694.5,60735.7,-7.211905526859784
1709614980000,66869.7,65824.6,-170.28902178415504
1709667300000,62700.6,66988.8,669.9169003167433
1709914500000,67521.7,68108.7,72.93501496555899
1710470340000,69022.9,69228.0,15.714775820779415
1710533220000,68187.0,67463.1,-120.16393154120219
1711548660000,70180.0,71336.9,150.84753491023073
1712025420000,67031.2,65830.4,-193.14045996491268
1712947080000,66787.0,67191.3,46.535733001931824
1713038100000,61999.9,64113.8,326.95216282606924
1713491220000,60361.4,63516.0,508.6187596709142
1714547280000,57556.4,57659.4,3.895490336434783
1714593060000,57083.1,59209.2,358.4569969045133
1715352720000,61242.2,61202.1,-20.547772614308165
1717784040000,69268.1,69481.3,16.778958856962912
1719221820000,61506.3,61344.9,-40.241214314631776
1720058400000,58966.4,57206.0,-312.5428990068928
1720148460000,55315.6,56254.8,155.78935417856889
1720449060000,56287.4,57109.7,132.08953335915277
1722612000000,63461.9,61193.9,-371.37978220002907
1722819900000,54630.2,55579.7,159.80496501934851
1724795280000,58839.5,58915.2,-1.1344929851546546
1725411840000,56501.0,58149.2,277.7116511212181
1729004280000,65745.2,67858.3,307.40749438742455
1731528000000,90551.7,88342.1,-258.01529733842574
1737328680000,101805.3,102106.8,15.615354013985407
1737394800000,103623.3,106030.0,218.25471491450156
1738547340000,94777.5,101092.4,652.2868296800384
1740468900000,89888.1,88600.0,-157.30039237674507
1740595140000,84258.4,84426.7,5.97426962771609
1740706320000,82021.6,84391.7,274.96046894964167
1741013520000,90885.2,81804.4,-1013.1505767715759
1741615380000,79694.5,80077.2,34.02087973448499
1743628440000,84589.1,82493.6,-261.7269529998549
1744009260000,74924.6,79417.2,585.6161474335527
1747850040000,106546.3,111580.1,458.45188242106997
1748002500000,108607.7,108757.2,-0.2348618007756862
1756064220000,111937.2,110767.8,-118.46929170999431
1760130720000,111417.1,110757.2,-73.22789230737524
1764549300000,87363.1,86800.4,-78.40934444863045
1765987980000,86446.9,88223.2,191.478738971554
1768780920000,92552.4,92502.6,-19.380735669737735
1769737500000,82033.1,83981.4,223.50169139042487
1769880000000,78726.5,77469.9,-173.61588537531935
1770305100000,67624.9,68481.9,112.72846836002671
1770361380000,65060.8,67637.8,382.09104099549876
1770822480000,66302.9,67319.4,139.31154444224947
