detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609620960000,1609624560000,1609638960000,769.69,778.49,100.33174394886115
1609693800000,1609697400000,1609711800000,942.62,950.1,65.35329188856643
1609744860000,1609748460000,1609762860000,1063.6,980.08,-799.2576156449786
1609795680000,1609799280000,1609813680000,1018.72,1089.44,680.2044919114187
1609963440000,1609967040000,1609981440000,1186.18,1204.34,139.09649462981855
1610007540000,1610011140000,1610025540000,1196.6,1225.04,223.6734079893028
1610061060000,1610064660000,1610079060000,1230.75,1169.81,-509.1452366443232
1610111400000,1610115000000,1610129400000,1246.63,1201.71,-374.3314535989033
1610154600000,1610158200000,1610172600000,1206.09,1193.87,-115.31913870440879
1610277900000,1610281500000,1610295900000,1288.08,1318.17,219.60350288802013
1610323860000,1610327460000,1610341860000,1226.21,1123.2,-854.068177555231
1610367060000,1610370660000,1610385060000,1070.95,939.79,-1238.7070358093292
1610410800000,1610414400000,1610428800000,1080.49,1104.51,208.30654610408297
1610457900000,1610461500000,1610475900000,1031.07,1110.47,756.0738068220403
1610659020000,1610662620000,1610677020000,1187.25,1241.08,439.4007159401976
1610722080000,1610725680000,1610740080000,1170.96,1154.62,-153.54362232698082
1610833140000,1610836740000,1610851140000,1228.51,1248.84,151.4850184369683
1610940480000,1610944080000,1610958480000,1204.07,1222.23,136.82179607498026
1611061020000,1611064620000,1611079020000,1419.27,1420.0,-8.856510741436662
1611115020000,1611118620000,1611133020000,1357.51,1355.5,-28.806520762278286
1611158460000,1611162060000,1611176460000,1311.86,1337.8,183.73451435366684
1611204780000,1611208380000,1611222780000,1302.88,1271.74,-253.00896475500534
1611249300000,1611252900000,1611267300000,1195.51,1148.25,-409.3124607907921
1611302820000,1611306420000,1611320820000,1164.74,1206.79,347.0247780620557
1611516720000,1611520320000,1611534720000,1338.43,1441.13,753.3169310311346
1611610080000,1611613680000,1611628080000,1312.65,1358.12,332.3985068373132
1611665940000,1611669540000,1611683940000,1284.22,1328.02,327.063057731541
1611737760000,1611741360000,1611755760000,1269.54,1247.82,-185.08559005624136
1611788880000,1611792480000,1611806880000,1243.84,1285.08,317.5538976074084
1611894060000,1611897660000,1611912060000,1307.42,1372.76,485.7628918021757
1611977880000,1611981480000,1611995880000,1344.88,1344.54,-16.528106596871858
1612107420000,1612111020000,1612125420000,1313.79,1312.82,-21.38321954041332
1612429800000,1612433400000,1612447800000,1649.32,1642.01,-58.321296049280036
1612575720000,1612579320000,1612593720000,1687.53,1673.26,-98.56145964812478
1612664160000,1612667760000,1612682160000,1631.87,1628.37,-35.447786894789324
1612707420000,1612711020000,1612725420000,1562.26,1583.74,123.49311894307058
1612804020000,1612807620000,1612822020000,1706.22,1708.0,-3.5675821406393347
1612865220000,1612868820000,1612883220000,1751.45,1749.82,-23.30657455251449
1612960680000,1612964280000,1612978680000,1745.43,1744.09,-21.677191293836707
1613352900000,1613356500000,1613370900000,1692.96,1744.88,292.6817881107653
1613426880000,1613430480000,1613444880000,1802.01,1800.91,-20.10429464875328
1613860680000,1613864280000,1613878680000,1902.81,1935.58,158.21898140119097
1613955720000,1613959320000,1613973720000,1911.5,1864.57,-259.5139942453577
1614002520000,1614006120000,1614020520000,1768.12,1711.96,-331.6255005316375
1614045780000,1614049380000,1614063780000,1694.53,1595.21,-600.1212253545223
1614091860000,1614095460000,1614109860000,1584.96,1459.53,-805.3764385221078
1614173100000,1614176700000,1614191100000,1643.24,1648.73,19.409605413694536
1614244200000,1614247800000,1614262200000,1606.5,1645.58,229.26174914410137
1614290340000,1614293940000,1614308340000,1518.85,1488.6,-213.1638410639629
1614370560000,1614374160000,1614388560000,1458.26,1492.64,221.7604268100344
1614466920000,1614470520000,1614484920000,1446.6,1382.0,-460.5643578045064
1614526800000,1614530400000,1614544800000,1361.19,1388.86,189.27801409061098
1614704220000,1614707820000,1614722220000,1506.14,1468.55,-263.5783924469186
1614829380000,1614832980000,1614847380000,1556.27,1580.59,142.27108406638834
1614882000000,1614885600000,1614900000000,1532.79,1538.26,21.686558497902695
1614961800000,1614965400000,1614979800000,1498.87,1531.58,204.23106740411103
1615341720000,1615345320000,1615359720000,1804.2,1807.15,2.350737168828733
1615410360000,1615413960000,1615428360000,1818.98,1785.64,-197.28953589374254
1615790220000,1615793820000,1615808220000,1800.9,1778.99,-135.6613915264597
