detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1389.07,1551.37,-1060.172093053237
1673656620000,1501.7,1573.0,-467.2739987285439
1674684060000,1628.02,1563.94,395.73438878729286
1676386980000,1558.32,1665.38,-656.8562850520614
1676493240000,1677.63,1681.11,-34.70060852650823
1676563500000,1734.39,1710.69,124.54058888518762
1678642200000,1509.79,1628.04,-740.3335053192799
1678718040000,1635.25,1653.8,-126.16592090942056
1678798680000,1736.88,1737.51,-17.62587841221007
1681432800000,2106.99,2082.38,104.18208011986187
1685312220000,1911.67,1865.42,233.93344126255778
1692312180000,1639.5,1681.14,-261.68906813233957
1693319160000,1695.0,1638.64,329.9437582385385
1696198980000,1724.84,1643.2,482.8354430379729
1698101760000,1768.4,1806.35,-224.0921748276907
1699541520000,1986.86,2056.0,-350.2840466926076
1702264320000,2236.53,2252.65,-85.56016247530594
1708999680000,3271.26,3371.72,-311.9488213730663
1709672160000,3403.64,3933.78,-1361.6605199070623
1710142800000,4013.24,3972.82,87.74133235334004
1710955680000,3307.72,3408.33,-309.1885527516407
1712564100000,3551.03,3593.29,-131.60809731471645
1712950500000,3229.09,3097.78,409.88420094390256
1713047580000,2984.6,3085.62,-341.3896332017556
1714240500000,3256.88,2985.74,894.1165808141378
1714586760000,2971.07,3123.1,-500.79196951746604
1718400960000,3527.58,3524.6,-5.54513987402737
1720174260000,2911.28,3061.55,-504.8298084303697
1722823800000,2287.87,2442.41,-646.7356995754196
1722867000000,2345.64,2438.67,-395.478428815708
1723081440000,2437.96,2627.29,-734.6284802971885
1723157700000,2697.23,2568.43,487.47366289912566
1724839020000,2537.46,2513.04,83.17314487632578
1725043080000,2536.63,2520.33,50.67407045902762
1726805280000,2539.42,2676.91,-527.6145780022483
1729000800000,2682.73,2628.3,193.09203667770072
1731509520000,3325.85,3165.15,493.7168538615862
1731603060000,3161.61,3093.37,206.60083339529467
1734704460000,3317.82,3346.13,-98.60520063476307
1736782440000,3051.24,3306.82,-786.8875475532393
1738012380000,3175.32,3236.57,-203.24355104323442
1738551960000,2505.99,2802.58,-1072.2748752934801
1738595280000,2622.14,2753.1,-489.6819585194871
1738710720000,2727.33,2588.99,520.3396459623251
1739141100000,2646.03,2766.0,-447.73101952277614
1740471960000,2400.13,2089.92,1470.3151890981464
1740756600000,2221.25,2298.71,-350.97160581369513
1740936900000,2465.28,2208.54,1148.4874351381463
1741099200000,2138.46,2191.14,-254.4227936142822
1741598220000,2130.89,1883.78,1297.777383770929
1744014900000,1503.39,1588.8,-551.5755287009055
1744077480000,1592.57,1543.01,307.190400580682
1744219380000,1549.03,1636.35,-547.6266691111314
1745358540000,1777.56,1788.72,-76.39098349657857
1746734040000,2132.57,2513.4,-1529.1985358478548
1750553160000,2305.69,2439.76,-563.5212643866621
1750699680000,2276.32,2424.84,-626.4940202240148
1752182580000,2904.65,2981.2,-270.77579498188607
1752787200000,3498.85,3737.09,-651.5013713878985
1753369200000,3742.89,3807.66,-184.10447361371584
1760134380000,3883.01,4261.02,-901.1350052334892
1761058500000,3996.33,3899.33,234.7606845278556
1763731020000,2754.2,2810.53,-214.4248309037815
1765128600000,3112.11,3360.84,-754.0828364337486
1766066100000,2972.04,2945.57,75.86376151305153
1769025000000,3050.21,2953.27,314.2463167946048
1769888580000,2385.94,2199.0,836.1136880400195
1770006600000,2262.44,2093.58,792.5610103268095
1770148200000,2200.26,2060.1,666.3553225571579
1770232380000,2151.99,2087.26,296.11948679129375
1770339660000,1878.03,2085.01,-1006.7050709588935
1770998700000,2047.69,1973.65,361.14250247004276
1771982160000,1906.5,1929.93,-135.40336696149666
1772330400000,2018.02,1979.91,178.48349672459807
1773026340000,2002.59,2026.01,-129.59666536690384
1779569700000,2140.62,2076.32,295.68251521923173
1780542240000,1785.33,1589.72,1216.4682585612547
1780870500000,1692.15,1608.1,508.6665008395015
