detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609759020000,1609760820000,1609775220000,30283.51,31706.01,-483.7275844180537
1609907340000,1609909140000,1609923540000,35468.39,34679.9,208.30780703606735
1609967460000,1609969260000,1609983660000,36159.44,36803.58,-192.13882073394848
1610048880000,1610050680000,1610065080000,38666.13,39612.52,-258.75943157487023
1610102460000,1610104260000,1610118660000,41359.89,41832.37,-128.23628060906356
1610314080000,1610315880000,1610330280000,37927.56,37337.23,141.64671178425306
1610378100000,1610379900000,1610394300000,31963.13,32180.46,-81.99396679862069
1611281940000,1611283740000,1611298140000,30480.78,31588.05,-377.26826282004674
1611910140000,1611911940000,1611926340000,36057.75,37534.74,-423.6179046113524
1612788660000,1612790460000,1612804860000,42905.94,43102.81,-59.884089708789766
1614006840000,1614008640000,1614023040000,53592.3,53530.0,-2.3751956904254232
1614074880000,1614076680000,1614091080000,47020.81,47804.14,-180.59219609360233
1618720500000,1618722300000,1618736700000,55498.38,54819.45,108.33330053958325
1620867780000,1620869580000,1620883980000,49861.55,50983.09,-238.93083347789877
1621432440000,1621434240000,1621448640000,35257.78,38610.51,-964.9192013791012
1621475880000,1621477680000,1621492080000,37763.78,39506.44,-475.46333868061
1621635120000,1621636920000,1621651320000,36824.99,37524.2,-203.8737786486837
1621791540000,1621793340000,1621807740000,31954.23,34146.04,-699.9217073921053
1623254160000,1623255960000,1623270360000,36365.3,36193.56,33.22633939497456
1623319440000,1623321240000,1623335640000,38198.76,37183.01,251.9117730523186
1624373700000,1624375500000,1624389900000,30906.11,32259.21,-451.8098699577526
1624832520000,1624834320000,1624848720000,34144.01,34412.04,-92.49985985828755
1627261260000,1627263060000,1627277460000,37941.87,38390.01,-132.112259622416
1628266200000,1628268000000,1628282400000,42626.79,42819.22,-59.14297229512243
1631030940000,1631032740000,1631047140000,47077.17,46626.82,81.66207994235798
1632649800000,1632651600000,1632666000000,43128.36,43148.0,-18.553848094386304
1633084140000,1633085940000,1633100340000,47125.53,47087.86,-6.0064559486121425
1633525920000,1633527720000,1633542120000,54377.44,54741.0,-80.85860901138429
1638599220000,1638601020000,1638615420000,47416.31,47374.51,-5.18446796049775
1643048220000,1643050020000,1643064420000,36125.21,36450.0,-103.90674379470764
1643988060000,1643989860000,1644004260000,39391.93,40525.01,-301.64267198890803
1645733100000,1645734900000,1645749300000,38511.9,38568.5,-28.696756067604788
1646087820000,1646089620000,1646104020000,43165.0,43064.1,9.375419900382166
1646798580000,1646800380000,1646814780000,41558.9,41749.9,-59.95886801623816
1647396540000,1647398340000,1647412740000,40938.1,39400.1,361.689150204821
1652277000000,1652278800000,1652293200000,31066.8,30027.1,320.6659456397183
1652342040000,1652343840000,1652358240000,27927.4,28119.3,-82.71387955914132
1655136720000,1655138520000,1655152920000,23792.2,23459.7,125.75168332478694
1655184120000,1655185920000,1655200320000,22863.0,22434.9,173.24576827187977
1655318640000,1655320440000,1655334840000,21610.1,22531.8,-440.51352839644386
1655587620000,1655589420000,1655603820000,18516.1,18489.2,0.5278973433915493
1655634240000,1655636040000,1655650440000,19787.9,19418.9,172.47759489384907
1656633540000,1656635340000,1656649740000,20170.8,19553.8,291.8877188807585
1667925120000,1667926920000,1667941320000,20356.1,18185.5,1052.3142743452813
1668087240000,1668089040000,1668103440000,17439.1,17327.9,49.76475850244368
1668411000000,1668412800000,1668427200000,16813.1,16740.9,28.942705390437432
1673656740000,1673658540000,1673672940000,21034.4,20894.5,52.51009774464755
1678719720000,1678721520000,1678735920000,24511.2,24228.8,101.21263748816901
1678798500000,1678800300000,1678814700000,25868.0,25736.4,36.873666305859544
1692312300000,1692314100000,1692328500000,26833.9,26402.7,146.6922586727988
1693319760000,1693321560000,1693335960000,27420.6,27917.2,-195.10471689168017
1697463000000,1697464800000,1697479200000,27986.5,28219.0,-97.0757686741812
1698100920000,1698102720000,1698117120000,32721.1,34608.6,-590.8449104706131
1704287400000,1704289200000,1704303600000,42623.1,42824.1,-61.157527256347365
1709140560000,1709142360000,1709156760000,61015.9,60576.7,57.98123767739317
1713049620000,1713051420000,1713065820000,64526.4,63212.6,189.60658583153614
1722842700000,1722844500000,1722858900000,52555.0,51471.5,192.1649700313961
1730862420000,1730864220000,1730878620000,74297.3,74147.9,6.108402324177099
1733368020000,1733369820000,1733384220000,102758.5,102383.0,22.541989227169005
1737356040000,1737357840000,1737372240000,108046.3,108257.2,-33.5194097345297
1744035480000,1744037280000,1744051680000,78581.5,78773.6,-38.44595738182676
1744219920000,1744221720000,1744236120000,81840.0,83348.0,-198.26197458455417
1760134680000,1760136480000,1760150880000,113756.6,113000.0,52.5104266477734
1770340260000,1770342060000,1770356460000,64319.5,65772.4,-239.88794999961027
