detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1641918600000,1641918600000,1641933000000,3198.77,3238.77,-139.0480653501196
1641990960000,1641990960000,1642005360000,3318.5,3362.45,-146.43935513032935
1642172160000,1642172160000,1642186560000,3275.71,3286.79,-47.82472807421877
1642343400000,1642343400000,1642357800000,3346.11,3345.75,-12.924123833345945
1642461360000,1642461360000,1642475760000,3208.48,3208.97,-15.527202912281478
1642691340000,1642691340000,1642705740000,3258.46,3216.6,114.46559417639014
1642772580000,1642772580000,1642786980000,2804.29,2771.84,101.71556436745011
1642840260000,1642840260000,1642854660000,2496.67,2437.84,221.6338643072575
1642883460000,1642883460000,1642897860000,2397.9,2442.75,-201.03865882647275
1642930080000,1642930080000,1642944480000,2535.9,2498.53,133.36385504160233
1642979040000,1642979040000,1642993440000,2483.12,2436.1,175.35854892232373
1643035140000,1643035140000,1643049540000,2241.42,2379.1,-628.2534643217234
1643098500000,1643098500000,1643112900000,2399.59,2413.99,-74.01025175133901
1643152740000,1643152740000,1643167140000,2455.32,2455.24,-13.674176889364885
1643203500000,1643203500000,1643217900000,2582.96,2618.28,-150.7423421191205
1643294040000,1643294040000,1643308440000,2518.33,2423.79,361.4075121211275
1643339220000,1643339220000,1643353620000,2420.44,2425.59,-35.27712316768893
1643384880000,1643384880000,1643399280000,2436.41,2452.64,-80.6144039796257
1643584260000,1643584260000,1643598660000,2612.0,2517.89,346.2986217457893
1643642340000,1643642340000,1643656740000,2629.09,2697.11,-272.7206980362033
1643841420000,1643841420000,1643855820000,2686.14,2680.41,7.331725077621265
1643924040000,1643924040000,1643938440000,2641.27,2681.35,-165.7451831883898
1643986740000,1643986740000,1644001140000,2828.49,2945.1,-426.26944412036113
1644191040000,1644191040000,1644205440000,3062.01,3065.12,-24.15672711715432
1644352740000,1644352740000,1644367140000,3102.72,3106.07,-24.79697813531455
1644488040000,1644488040000,1644502440000,3248.6,3104.85,428.49830696299955
1644542760000,1644542760000,1644557160000,3070.43,3054.2,38.85904580140222
1644685380000,1644685380000,1644699780000,2938.14,2963.02,-98.67942303634234
1644843720000,1644843720000,1644858120000,2930.44,2949.9,-80.40640995891457
1644888960000,1644888960000,1644903360000,2978.45,3014.07,-133.59240544578753
1645039080000,1645039080000,1645053480000,3143.08,3144.68,-19.090548124768723
1645287420000,1645287420000,1645301820000,2789.53,2754.18,112.723856707045
1645397580000,1645397580000,1645411980000,2643.5,2728.05,-333.8411197276352
1645453140000,1645453140000,1645467540000,2671.21,2631.99,132.82484716664112
1645525740000,1645525740000,1645540140000,2586.12,2589.99,-28.964502807293112
1645685160000,1645685160000,1645699560000,2348.44,2351.29,-26.13571562398874
1645728600000,1645728600000,1645743000000,2493.97,2573.9,-334.49302918639944
1645790640000,1645790640000,1645805040000,2664.47,2739.09,-294.05569587948196
1645836480000,1645836480000,1645850880000,2821.46,2812.94,16.19713198131435
1645903560000,1645903560000,1645917960000,2822.83,2782.25,129.75644300223533
1645961220000,1645961220000,1645975620000,2820.8,2812.18,16.558706749859166
1646011320000,1646011320000,1646025720000,2658.07,2618.26,135.77032207579177
1646058180000,1646058180000,1646072580000,2676.66,2804.53,-491.72223592088767
1646133000000,1646133000000,1646147400000,2916.97,2970.81,-198.575089904937
1646192280000,1646192280000,1646206680000,2985.71,2968.64,43.17233086937501
1646660520000,1646660520000,1646674920000,2619.39,2581.76,129.65940161640611
1646728380000,1646728380000,1646742780000,2578.16,2579.18,-17.956309926458346
1646796720000,1646796720000,1646811120000,2669.69,2735.79,-261.59428997374266
1646999040000,1646999040000,1647013440000,2657.07,2584.84,257.8407870323325
1647231180000,1647231180000,1647245580000,2588.0,2601.11,-64.65687789799212
1647371460000,1647371460000,1647385860000,2648.03,2627.38,63.98250019826148
1647458460000,1647458460000,1647472860000,2718.22,2762.02,-175.13486031299917
1647613920000,1647613920000,1647628320000,2853.0,2924.99,-266.3308797756729
1647807240000,1647807240000,1647821640000,2909.25,2867.67,128.92343387470984
1647916140000,1647916140000,1647930540000,2961.68,2977.24,-66.53774884524942
1648080840000,1648080840000,1648095240000,3074.33,3021.17,158.915724727013
1648134900000,1648134900000,1648149300000,3093.44,3110.73,-69.89246922519831
1648414320000,1648414320000,1648428720000,3241.55,3289.03,-160.47313785072004
1648819320000,1648819320000,1648833720000,3336.03,3431.91,-301.40748734273905
1649208060000,1649208060000,1649222460000,3340.28,3365.25,-88.7542122217304
1649268240000,1649268240000,1649282640000,3256.49,3222.76,89.57777852841421
1649428080000,1649428080000,1649442480000,3287.28,3231.98,154.22418534472305
1649858100000,1649858100000,1649872500000,3073.92,3075.75,-19.953310430979464
1650301920000,1650301920000,1650316320000,2958.86,3013.77,-199.57822945323377
1650377160000,1650377160000,1650391560000,3115.87,3092.5,61.00312914210161
1650905400000,1650905400000,1650919800000,2930.81,2996.66,-238.6819138736389
1651158420000,1651158420000,1651172820000,2927.08,2966.04,-147.10193093458267
1651421520000,1651421520000,1651435920000,2824.32,2767.23,188.1371515975534
1651690200000,1651690200000,1651704600000,2910.36,2927.05,-71.34685743344458
1652034960000,1652034960000,1652049360000,2567.51,2531.19,127.46001378767869
1652119560000,1652119560000,1652133960000,2308.76,2288.17,75.18207176146554
1652163360000,1652163360000,1652177760000,2417.75,2371.16,178.69982421673103
1652223420000,1652223420000,1652237820000,2322.0,2370.16,-221.40740740740728
1652276820000,1652276820000,1652291220000,2306.47,2148.51,670.8560787697199
1652337120000,1652337120000,1652351520000,1917.4,1941.88,-141.67289037237896
1652385060000,1652385060000,1652399460000,1948.14,1970.71,-129.8540967281607
1652440260000,1652440260000,1652454660000,2099.63,2122.24,-121.68563985082969
1652547000000,1652547000000,1652561400000,2010.45,2001.57,30.16921584719846
1652614380000,1652614380000,1652628780000,2072.22,2058.58,51.82312688807157
1652698800000,1652698800000,1652713200000,2048.71,1997.86,234.20496800425752
1652758680000,1652758680000,1652773080000,2076.55,2073.84,-0.9495075967351649
1652815800000,1652815800000,1652830200000,2055.86,2100.49,-231.08676660861846
1652929140000,1652929140000,1652943540000,1946.01,1965.84,-115.90081243159011
1652974440000,1652974440000,1652988840000,2020.44,1992.11,126.21698243946946
1653212700000,1653212700000,1653227100000,2020.4,2021.81,-20.97881607602424
1653407400000,1653407400000,1653421800000,1968.47,1966.05,-1.7061880546813555
1653574200000,1653574200000,1653588600000,1826.38,1866.12,-231.5888916873814
1653633600000,1653633600000,1653648000000,1761.1,1768.52,-56.132757935382514
1653681300000,1653681300000,1653695700000,1765.54,1722.44,230.11794691708954
1653875520000,1653875520000,1653889920000,1841.01,1888.62,-272.6080466700347
1653920340000,1653920340000,1653934740000,1918.5,1921.22,-28.177743028407352
1654013040000,1654013040000,1654027440000,1998.03,1939.5,278.93854446629905
1654124880000,1654124880000,1654139280000,1836.85,1827.19,38.59003184799993
1654183440000,1654183440000,1654197840000,1828.18,1804.47,115.6918246562162
1654381020000,1654381020000,1654395420000,1812.95,1790.84,107.95592818334822
1654478160000,1654478160000,1654492560000,1844.63,1875.97,-183.89857044502176
1654630800000,1654630800000,1654645200000,1843.96,1813.85,149.2898761361423
1654696200000,1654696200000,1654710600000,1831.52,1800.7,154.27553070673517
1654941660000,1654941660000,1654956060000,1598.24,1569.67,164.7591350485529
1655015460000,1655015460000,1655029860000,1460.6,1473.88,-104.92153909352474
1655093040000,1655093040000,1655107440000,1353.25,1280.09,526.6244226861268
1655136240000,1655136240000,1655150640000,1227.82,1238.48,-100.82054372790793
1655179440000,1655179440000,1655193840000,1183.79,1226.87,-377.9158972452883
1655249100000,1655249100000,1655263500000,1200.93,1187.08,101.32728801845305
1655292300000,1655292300000,1655306700000,1094.6,1098.92,-53.46647177051066
1655337780000,1655337780000,1655352180000,1242.94,1213.33,224.2254976105047
1655382360000,1655382360000,1655396760000,1132.09,1115.95,128.5681703751458
1655425560000,1655425560000,1655439960000,1078.04,1081.9,-49.80572149456618
1655473860000,1655473860000,1655488260000,1093.68,1082.63,87.03503767098232
1655548740000,1655548740000,1655563140000,1006.59,998.79,63.48934521503381
1655591940000,1655591940000,1655606340000,982.07,945.81,355.2201166922937
1655635140000,1655635140000,1655649540000,1050.33,1033.23,148.80597526491582
1655695800000,1655695800000,1655710200000,1079.94,1072.77,52.392577365409494
1655755920000,1655755920000,1655770320000,1112.54,1131.25,-182.17372858503933
1655802180000,1655802180000,1655816580000,1168.15,1149.18,148.39352822839504
1655905560000,1655905560000,1655919960000,1100.16,1078.29,184.78926701570765
1655968440000,1655968440000,1655982840000,1105.11,1106.86,-29.835527685026385
1656013080000,1656013080000,1656027480000,1122.93,1146.4,-223.00679472451554
1656069540000,1656069540000,1656083940000,1176.42,1195.59,-176.95200693629664
1656142020000,1656142020000,1656156420000,1238.35,1228.8,63.118746719424536
1656192300000,1656192300000,1656206700000,1230.78,1244.0,-121.411560148849
1656244320000,1656244320000,1656258720000,1267.58,1223.39,334.6170498114505
1656355080000,1656355080000,1656369480000,1207.67,1201.72,35.26842597729575
1656399960000,1656399960000,1656414360000,1213.78,1218.88,-56.01749905254681
1656513780000,1656513780000,1656528180000,1115.83,1102.48,105.64188093168238
1656593160000,1656593160000,1656607560000,1037.31,1034.91,9.136767215199416
1656636360000,1656636360000,1656650760000,1096.55,1053.8,375.85910355204936
1656706920000,1656706920000,1656721320000,1086.64,1060.76,224.1653537510131
1656766140000,1656766140000,1656780540000,1060.31,1066.74,-74.64264224613592
1656827760000,1656827760000,1656842160000,1061.66,1058.29,17.742742497599117
1656877980000,1656877980000,1656892380000,1079.61,1074.11,36.944322486824454
1656930120000,1656930120000,1656944520000,1073.76,1090.79,-172.60154969453032
1656974040000,1656974040000,1656988440000,1145.85,1145.22,-8.501898154209973
1657047420000,1657047420000,1657061820000,1125.27,1147.76,-213.86314395656234
1657133160000,1657133160000,1657147560000,1161.44,1191.43,-272.2139413142315
1657203420000,1657203420000,1657217820000,1212.62,1225.86,-123.18507034355373
1657291920000,1657291920000,1657306320000,1227.66,1229.92,-32.40900575077686
1657715160000,1657715160000,1657729560000,1098.88,1055.7,378.9455445544561
1657811100000,1657811100000,1657825500000,1101.31,1198.2,-893.7704551851892
1657911240000,1657911240000,1657925640000,1250.57,1249.52,-5.603828654134212
1657977000000,1657977000000,1657991400000,1221.26,1352.44,-1088.1365475001242
1658078340000,1658078340000,1658092740000,1375.37,1354.79,135.63246253735352
1658121540000,1658121540000,1658135940000,1436.01,1472.85,-270.544174483464
1658184840000,1658184840000,1658199240000,1517.41,1524.79,-62.635503917859864
1658230140000,1658230140000,1658244540000,1560.36,1527.68,195.43884744546006
1658312520000,1658312520000,1658326920000,1575.42,1599.21,-165.0073504208398
1658417700000,1658417700000,1658432100000,1512.92,1553.12,-279.7113396610522
1658480520000,1658480520000,1658494920000,1636.43,1625.02,55.72495004369361
1658617440000,1658617440000,1658631840000,1549.31,1565.36,-117.59450335955867
1658662680000,1658662680000,1658677080000,1617.46,1607.17,49.61826567581219
1658779680000,1658779680000,1658794080000,1518.67,1442.45,487.88651912528746
1658874840000,1658874840000,1658889240000,1404.66,1428.2,-181.58503837227545
1658926620000,1658926620000,1658941020000,1480.31,1488.85,-71.69061885686044
1658976420000,1658976420000,1658990820000,1656.81,1645.09,56.73834658168465
1659020820000,1659020820000,1659035220000,1653.33,1728.08,-466.1178470117882
1659102360000,1659102360000,1659116760000,1700.16,1694.61,18.643986448335212
1659291240000,1659291240000,1659305640000,1745.07,1697.09,260.9459907052443
1659363120000,1659363120000,1659377520000,1687.99,1628.31,339.55659689927154
1659450600000,1659450600000,1659465000000,1612.68,1653.75,-268.6692462236777
1659575280000,1659575280000,1659589680000,1651.24,1654.06,-31.078074659042652
1659664680000,1659664680000,1659679080000,1642.7,1658.07,-107.56547147987948
1659708720000,1659708720000,1659723120000,1708.65,1665.08,240.99663477014155
1659948420000,1659948420000,1659962820000,1770.08,1800.23,-184.33128446171997
1660134660000,1660134660000,1660149060000,1753.77,1838.09,-494.792806354311
1660181280000,1660181280000,1660195680000,1893.89,1892.23,-5.234971408053944
1660531080000,1660531080000,1660545480000,2001.16,1916.01,411.50320813927954
1660716060000,1660716060000,1660730460000,1943.3,1887.7,272.1112540523847
1660927200000,1660927200000,1660941600000,1724.29,1686.39,205.800613585881
1661032500000,1661032500000,1661046900000,1565.0,1596.1,-212.72204472843435
1661123220000,1661123220000,1661137620000,1623.41,1607.41,84.55797364806129
1661184120000,1661184120000,1661198520000,1596.61,1572.75,135.44162945240146
1661243760000,1661243760000,1661258160000,1615.83,1611.01,15.829870716597817
1661319300000,1661319300000,1661333700000,1646.11,1633.84,60.539368571966406
1661517060000,1661517060000,1661531460000,1667.36,1569.02,575.7946454275016
1661776080000,1661776080000,1661790480000,1475.11,1528.04,-372.820698117428
1661833260000,1661833260000,1661847660000,1570.07,1594.54,-169.85292375499105
1661886240000,1661886240000,1661900640000,1522.89,1546.22,-167.19556895113885
1661943840000,1661943840000,1661958240000,1602.99,1555.84,280.1378299303188
1662053400000,1662053400000,1662067800000,1565.76,1581.3,-113.24892703862653
1662122280000,1662122280000,1662136680000,1623.6,1615.37,36.68982508006914
1662423660000,1662423660000,1662438060000,1636.01,1645.72,-73.35171545406126
1662557520000,1662557520000,1662571920000,1538.16,1552.25,-105.60295417901753
1662667980000,1662667980000,1662682380000,1659.85,1638.93,112.03548513419827
1662727260000,1662727260000,1662741660000,1741.01,1714.25,139.70388452679796
1662846600000,1662846600000,1662861000000,1773.04,1768.04,14.200153408834971
1662947520000,1662947520000,1662961920000,1779.17,1728.57,270.4022774664601
1663090080000,1663090080000,1663104480000,1621.89,1594.95,152.10251003458922
1663195320000,1663195320000,1663209720000,1638.0,1603.92,194.05860805860777
1663261980000,1663261980000,1663276380000,1514.74,1502.11,69.38064618350404
1663431540000,1663431540000,1663445940000,1466.56,1462.58,13.13833733362425
1663596720000,1663596720000,1663611120000,1345.84,1328.05,118.18510372704051
1663781760000,1663781760000,1663796160000,1375.72,1259.49,830.8666879888356
1663873800000,1663873800000,1663888200000,1309.17,1345.44,-291.0457618185573
1663946700000,1663946700000,1663961100000,1303.07,1279.59,166.18985933219267
1664182860000,1664182860000,1664197260000,1323.98,1316.02,46.121754105046946
1664242260000,1664242260000,1664256660000,1368.08,1379.52,-97.62084088649802
1664360700000,1664360700000,1664375100000,1299.04,1314.54,-133.3188816356705
1664463780000,1664463780000,1664478180000,1322.22,1329.33,-67.77319961882287
1664548680000,1664548680000,1664563080000,1347.18,1350.05,-35.3037604477484
1664988600000,1664988600000,1665003000000,1353.15,1346.27,36.84432620182655
1665674460000,1665674460000,1665688860000,1251.87,1285.73,-284.4753688482042
1665950460000,1665950460000,1665964860000,1309.21,1306.15,9.372873717737441
1666564080000,1666564080000,1666578480000,1358.84,1355.96,7.194548291189051
1666705860000,1666705860000,1666720260000,1384.78,1461.8,-570.1894308121151
1666773480000,1666773480000,1666787880000,1539.95,1523.87,90.41897464203431
1666825500000,1666825500000,1666839900000,1574.32,1543.41,182.33873672442627
1666963140000,1666963140000,1666977540000,1530.28,1563.61,-231.80327783150756
1667013420000,1667013420000,1667027820000,1586.23,1584.82,-5.1109990354485255
1667209620000,1667209620000,1667224020000,1613.99,1612.48,-4.644303868053688
1667412420000,1667412420000,1667426820000,1602.28,1509.51,564.9874428938757
1667543580000,1667543580000,1667557980000,1582.4,1577.2,18.86147623862479
1667888640000,1667888640000,1667903040000,1473.58,1480.44,-60.55329198279156
1667939460000,1667939460000,1667953860000,1301.54,1331.81,-246.57064707961294
1667992500000,1667992500000,1668006900000,1200.56,1226.74,-232.06490304524527
1668039720000,1668039720000,1668054120000,1119.71,1180.54,-557.2656670030633
1668082920000,1668082920000,1668097320000,1211.56,1335.83,-1039.702400211297
1668145620000,1668145620000,1668160020000,1259.74,1273.81,-125.68971375045578
1668189300000,1668189300000,1668203700000,1274.4,1271.5,8.755806654112256
1668408120000,1668408120000,1668422520000,1203.91,1258.71,-469.1835270078319
1668468780000,1668468780000,1668483180000,1242.07,1259.64,-155.45740578228373
1668542640000,1668542640000,1668557040000,1263.25,1252.2,73.4727884425086
1668617340000,1668617340000,1668631740000,1212.2,1209.47,8.521036132651105
1668698520000,1668698520000,1668712920000,1213.28,1205.48,50.28854015561036
1669062960000,1669062960000,1669077360000,1104.41,1112.25,-84.98812940846244
1669122600000,1669122600000,1669137000000,1107.13,1127.37,-196.8150262390116
1669170480000,1669170480000,1669184880000,1160.72,1158.8,2.541457026674202
1669230180000,1669230180000,1669244580000,1178.84,1177.49,-2.548064198704557
1669425720000,1669425720000,1669440120000,1222.89,1221.76,-4.759594076326078
1669655160000,1669655160000,1669669560000,1182.72,1172.32,73.93290043290102
1669699020000,1669699020000,1669713420000,1212.0,1215.16,-40.07260726072758
1669768860000,1669768860000,1669783260000,1265.21,1266.78,-26.409007200384625
1669835580000,1669835580000,1669849980000,1292.67,1297.25,-49.43054298467352
1670525280000,1670525280000,1670539680000,1275.61,1281.81,-62.60419720761122
1670938260000,1670938260000,1670952660000,1342.72,1319.28,160.57102001906642
1671740580000,1671740580000,1671754980000,1226.69,1215.48,77.38413128011224
1672801680000,1672801680000,1672816080000,1252.4,1248.39,18.018524433088388
1673480040000,1673480040000,1673494440000,1389.15,1402.58,-110.67782456898033
1673545080000,1673545080000,1673559480000,1428.37,1426.88,-3.5685291626135083
1673645940000,1673645940000,1673660340000,1454.9,1550.58,-671.639700323045
1673885700000,1673885700000,1673900100000,1557.64,1587.58,-206.21386199635316
1673965500000,1673965500000,1673979900000,1602.32,1579.68,127.295122072993
1674062520000,1674062520000,1674076920000,1549.43,1527.47,127.7295392499185
1674245160000,1674245160000,1674259560000,1629.96,1662.25,-212.10302093302923
1674682680000,1674682680000,1674697080000,1606.0,1624.86,-131.43462017434592
1674954420000,1674954420000,1674968820000,1605.0,1595.87,42.8847352024926
1675019700000,1675019700000,1675034100000,1647.76,1653.64,-49.68480846725342
1675280820000,1675280820000,1675295220000,1609.03,1638.92,-199.76409389507998
1675361880000,1675361880000,1675376280000,1713.82,1647.4,373.5552858526554
1675437720000,1675437720000,1675452120000,1669.94,1655.7,71.27252476136837
1675516980000,1675516980000,1675531380000,1695.71,1680.32,76.75844336590589
1675700520000,1675700520000,1675714920000,1656.27,1647.25,40.459719731686505
1675792620000,1675792620000,1675807020000,1672.0,1668.2,8.727272727272041
1676386260000,1676386260000,1676400660000,1546.55,1549.02,-29.9710322976947
1676463120000,1676463120000,1676477520000,1586.73,1586.22,-10.785842581913384
1676506800000,1676506800000,1676521200000,1704.74,1688.3,82.43699332449573
1676562180000,1676562180000,1676576580000,1707.04,1712.03,-43.231886774767624
1676655180000,1676655180000,1676669580000,1701.29,1705.62,-39.45127520881208
1677120840000,1677120840000,1677135240000,1672.94,1664.04,39.19975611797201
1678455840000,1678455840000,1678470240000,1421.85,1408.33,81.0873861518442
1678499040000,1678499040000,1678513440000,1464.08,1462.37,-2.320310365553789
1678642020000,1678642020000,1678656420000,1514.29,1534.55,-147.79207417337557
1678716540000,1678716540000,1678730940000,1631.3,1664.79,-219.2963893827009
1678797120000,1678797120000,1678811520000,1720.25,1753.65,-208.1578258973986
1678883520000,1678883520000,1678897920000,1698.49,1639.31,334.42713233519174
1679018820000,1679018820000,1679033220000,1698.72,1701.95,-33.0143166619583
1679089440000,1679089440000,1679103840000,1769.99,1815.1,-268.86019695026397
1679299260000,1679299260000,1679313660000,1796.18,1778.95,81.92579808259782
1679402880000,1679402880000,1679417280000,1793.28,1809.19,-102.72011063526087
1679583420000,1679583420000,1679597820000,1782.29,1797.91,-101.64005857632596
1679662080000,1679662080000,1679676480000,1774.45,1766.08,33.169545492969924
1679933400000,1679933400000,1679947800000,1722.66,1698.5,126.24822077484899
1680004260000,1680004260000,1680018660000,1747.39,1738.46,37.1047905733697
1680144000000,1680144000000,1680158400000,1825.91,1792.02,171.60608135121726
1680547680000,1680547680000,1680562080000,1834.35,1805.33,144.20317823752262
1680606480000,1680606480000,1680620880000,1869.72,1863.01,21.887726504503227
1680654780000,1680654780000,1680669180000,1903.61,1909.76,-46.307037681038594
1681146480000,1681146480000,1681160880000,1894.87,1884.12,42.73212410350015
1681309860000,1681309860000,1681324260000,1924.71,1905.35,86.58658187467317
1681376040000,1681376040000,1681390440000,1963.71,2000.94,-203.59011259300107
1681432620000,1681432620000,1681447020000,2103.95,2115.45,-68.65909360963917
1682512440000,1682512440000,1682526840000,1958.62,1949.51,32.512340321246405
1682555640000,1682555640000,1682570040000,1936.4,1900.68,170.4660194174763
1683038520000,1683038520000,1683052920000,1863.99,1868.03,-35.67393601896883
1683295380000,1683295380000,1683309780000,1938.16,1989.99,-281.4185825731623
1683723720000,1683723720000,1683738120000,1884.48,1873.05,46.65333672949591
1683923220000,1683923220000,1683937620000,1782.23,1802.75,-129.13665464053526
1684115640000,1684115640000,1684130040000,1825.0,1823.91,-8.027397260274448
1685311380000,1685311380000,1685325780000,1906.36,1917.01,-69.86562873749034
1686072600000,1686072600000,1686087000000,1884.0,1877.0,23.154989384289294
1686939060000,1686939060000,1686953460000,1722.92,1719.11,8.113621061918831
1686983040000,1686983040000,1686997440000,1760.43,1745.42,71.2632595445435
1687284900000,1687284900000,1687299300000,1785.08,1777.92,26.110247159790276
1687365000000,1687365000000,1687379400000,1893.91,1883.3,42.02166945631093
1687535760000,1687535760000,1687550160000,1920.01,1898.67,97.14525445179879
1687885200000,1687885200000,1687899600000,1908.65,1892.4,71.13871060697342
1688100720000,1688100720000,1688115120000,1907.59,1889.42,81.25107596496052
1688143920000,1688143920000,1688158320000,1895.7,1924.44,-165.6062668143703
1689262560000,1689262560000,1689276960000,1921.04,2000.41,-427.1616207887401
1692312180000,1692312180000,1692326580000,1638.45,1682.23,-281.20375965088914
1693318860000,1693318860000,1693333260000,1684.4,1736.24,-321.7653763951549
1694023020000,1694023020000,1694037420000,1659.84,1632.76,149.14825525351796
1694488980000,1694488980000,1694503380000,1585.07,1576.05,42.90600415123592
1696198680000,1696198680000,1696213080000,1768.49,1725.61,228.46673715995092
1697463000000,1697463000000,1697477400000,1625.6,1576.02,290.99507874015677
1697792220000,1697792220000,1697806620000,1616.5,1606.8,46.006186204764056
1698100920000,1698100920000,1698115320000,1769.23,1817.82,-288.63924984315156
1698304680000,1698304680000,1698319080000,1831.6,1833.53,-24.53723520419325
1698656460000,1698656460000,1698670860000,1823.98,1809.24,66.81228960843845
1699156740000,1699156740000,1699171140000,1892.26,1885.6,21.19600900510511
1699541580000,1699541580000,1699555980000,1986.7,2006.23,-112.30371973624574
1699887660000,1699887660000,1699902060000,2098.3,2094.19,5.587284944956316
1699991640000,1699991640000,1700006040000,1975.62,1981.84,-45.483787368016266
1700134740000,1700134740000,1700149140000,2086.98,2029.28,262.4760563110336
1700502840000,1700502840000,1700517240000,2062.6,2025.26,167.03364685348566
1700583180000,1700583180000,1700597580000,1997.6,1976.9,89.6243492190625
1700679780000,1700679780000,1700694180000,2076.18,2064.84,40.61954165823624
1701395580000,1701395580000,1701409980000,2089.15,2091.72,-26.301653782638144
1701542220000,1701542220000,1701556620000,2147.41,2162.14,-82.59426006212033
1701797340000,1701797340000,1701811740000,2279.28,2272.85,14.210663016392523
1701962400000,1701962400000,1701976800000,2295.79,2337.03,-193.63315460037822
1702264380000,1702264380000,1702278780000,2236.53,2247.2,-61.70783311647708
1702564320000,1702564320000,1702578720000,2297.71,2292.48,8.76179326372807
1703688780000,1703688780000,1703703180000,2343.0,2350.29,-45.113956466068956
1704184620000,1704184620000,1704199020000,2434.09,2405.14,104.93561865009228
1704287400000,1704287400000,1704301800000,2231.54,2224.66,16.830726762685057
1704382260000,1704382260000,1704396660000,2282.64,2289.68,-44.84148179301138
1704736860000,1704736860000,1704751260000,2308.72,2338.53,-143.11916559825488
1704835440000,1704835440000,1704849840000,2317.38,2384.0,-301.4798263556255
1704879240000,1704879240000,1704893640000,2421.29,2378.72,161.81537114513378
1704922440000,1704922440000,1704936840000,2509.07,2581.75,-303.66908057567184
1705061760000,1705061760000,1705076160000,2679.18,2661.71,51.206518412349595
1705419420000,1705419420000,1705433820000,2567.1,2562.68,3.217872307273563
1706023320000,1706023320000,1706037720000,2214.47,2184.99,119.1244044850466
1706631900000,1706631900000,1706646300000,2358.05,2382.3,-116.83921036449595
1707326760000,1707326760000,1707341160000,2421.42,2431.0,-53.56356187691412
1707480660000,1707480660000,1707495060000,2516.83,2496.37,67.29273729254649
1707759120000,1707759120000,1707773520000,2606.45,2640.61,-145.0594870417625
1707901140000,1707901140000,1707915540000,2710.86,2740.44,-123.11666408446096
1708009800000,1708009800000,1708024200000,2866.04,2820.35,145.41857057124142
1708294620000,1708294620000,1708309020000,2886.41,2877.21,17.873503764190403
1708436700000,1708436700000,1708451100000,3000.01,2910.73,283.5990080033075
1708977960000,1708977960000,1708992360000,3196.38,3180.18,36.68233439078029
1709138820000,1709138820000,1709153220000,3419.22,3285.62,376.73238925836915
1709283120000,1709283120000,1709297520000,3438.77,3436.72,-8.038566115209798
1709565120000,1709565120000,1709579520000,3559.39,3599.5,-126.68784819870925
1709611140000,1709611140000,1709625540000,3699.37,3685.4,23.763186704762305
1709662200000,1709662200000,1709676600000,3679.82,3520.01,420.2875466734786
1709705400000,1709705400000,1709719800000,3771.34,3818.53,-139.12793861068073
1709918100000,1709918100000,1709932500000,3909.17,3941.53,-96.77972050332983
1710115020000,1710115020000,1710129420000,3882.71,3866.87,26.79624798143611
1710267600000,1710267600000,1710282000000,3953.38,3955.8,-20.121344267437934
1710448320000,1710448320000,1710462720000,3843.86,3924.96,-224.98583195017451
1710497640000,1710497640000,1710512040000,3665.1,3706.91,-128.07601429701765
1710634620000,1710634620000,1710649020000,3556.63,3565.89,-40.035882281822964
1710778800000,1710778800000,1710793200000,3562.61,3506.74,142.82322791436664
1710850080000,1710850080000,1710864480000,3290.12,3311.98,-80.4413456044155
1710896160000,1710896160000,1710910560000,3231.56,3135.8,282.3274703239294
1710939780000,1710939780000,1710954180000,3348.51,3233.01,330.9295358233961
1711052280000,1711052280000,1711066680000,3490.97,3513.98,-79.91291245699793
1711122780000,1711122780000,1711137180000,3360.76,3357.43,-4.09152691652913
1711375980000,1711375980000,1711390380000,3525.67,3640.49,-339.66859632353396
1711545360000,1711545360000,1711559760000,3660.31,3530.19,341.48901595766404
1711865100000,1711865100000,1711879500000,3620.88,3608.45,20.328671483175867
1712068680000,1712068680000,1712083080000,3313.28,3268.81,120.21745219239
1712326620000,1712326620000,1712341020000,3309.67,3325.72,-62.49426075711483
1712563980000,1712563980000,1712578380000,3505.1,3659.69,-455.04305155345133
1712769720000,1712769720000,1712784120000,3545.97,3507.64,94.09454112696959
1712950560000,1712950560000,1712964960000,3229.09,3230.95,-19.760136756793877
1713042600000,1713042600000,1713057000000,2925.22,2947.64,-90.64380798709125
1713118980000,1713118980000,1713133380000,3065.94,3141.77,-261.3303456688658
1713162180000,1713162180000,1713176580000,3219.08,3253.68,-121.48412589932421
1713211260000,1713211260000,1713225660000,3103.66,3094.43,15.739082244834016
1713287340000,1713287340000,1713301740000,3069.59,3079.09,-44.94875862900359
1713377100000,1713377100000,1713391500000,3031.56,2987.62,130.94187810896065
1713439560000,1713439560000,1713453960000,3062.37,3063.59,-17.98384257944029
1713496500000,1713496500000,1713510900000,2983.47,3087.03,-361.1125903729555
1713757920000,1713757920000,1713772320000,3205.83,3204.99,-11.379773724744956
1713882060000,1713882060000,1713896460000,3240.52,3235.69,0.905015244466302
1714239720000,1714239720000,1714254120000,3220.0,3239.78,-75.42857142857227
1714555320000,1714555320000,1714569720000,2879.94,2901.0,-87.12652346923798
1714740420000,1714740420000,1714754820000,3037.76,3072.61,-128.72269040345483
1714899000000,1714899000000,1714913400000,3169.15,3133.16,99.56357382894532
