detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,21007.6,20727.0,-147.57070774386304
1673856600000,20778.4,21209.1,193.28256266122403
1674057300000,20581.6,20868.9,125.59070237493876
1674299040000,22927.7,22774.8,-80.6878928108805
1674687300000,23112.2,23004.6,-60.55549882745969
1675971000000,21903.7,21734.2,-91.38418623337573
1676589960000,23630.2,24747.8,458.95410110790306
1676826600000,24377.8,24803.3,160.54405237552263
1677152700000,23821.2,23864.4,4.135106543750723
1677255000000,23148.2,23028.4,-65.75348407219559
1677514320000,23337.6,23487.0,50.01686548745511
1677806700000,22354.5,22341.7,-19.725916482139937
1678386780000,20838.6,19901.8,-463.5503536705914
1678459380000,19870.5,20086.6,94.75418333710752
1678651020000,21161.5,24158.2,1402.1094440375211
1678802520000,25879.9,24666.4,-482.89671134741627
1679512800000,27038.6,28102.0,379.2895933961089
1679692860000,27362.9,27457.0,20.389629754154605
1679929080000,26890.6,26979.7,19.134255092859277
1680147060000,28622.6,28136.4,-183.8657704052031
1680555420000,27690.8,28206.8,172.34347870050806
1681892340000,29184.3,28852.7,-127.62273551190127
1682104560000,27350.9,27661.0,99.3783531803334
1682537040000,27699.1,29523.6,644.6856612669734
1682905380000,28575.6,27971.2,-225.50911966852814
1683738900000,27392.8,26858.6,-209.01474840104004
1685511180000,27153.5,26819.2,-137.11488390078563
1685981400000,25711.2,26385.6,248.29814244375984
1686371220000,25643.9,25733.9,21.096065731030635
1686774900000,25085.3,25684.7,224.94472061326778
1687368540000,30203.9,30019.8,-74.95239356507021
1687445460000,29834.5,30915.7,348.3992357840766
1688132400000,30104.6,30546.4,132.75498096636596
1688646840000,30524.3,30255.2,-102.15926982764455
1689359400000,30111.5,30324.1,56.60425418859762
1692288180000,27975.4,25895.7,-757.4031327523471
1693499460000,26337.4,25434.7,-356.74453818524233
1693589580000,25484.5,25775.4,100.14781533873652
1695825180000,26292.7,26838.2,193.4720359643556
1697466480000,28110.9,28490.1,120.89429367256056
1698104460000,33582.1,33810.5,54.012423285024326
1698161760000,34155.6,34729.9,154.14226656829413
1699545480000,36409.5,37401.0,258.3190376138085
1699987860000,35310.6,37326.1,556.7917735750744
1700163420000,35992.6,36359.4,87.90983702205614
1702260660000,42063.5,41886.1,-56.17433166522122
1702560600000,42660.1,42216.5,-117.9847539035299
1704281340000,42323.6,43184.8,189.47985521080636
1704419400000,43533.4,43887.5,67.33984480881207
1704835500000,45738.7,46406.2,131.93768515502202
1704931740000,46556.8,46199.9,-90.6590487318719
1704987660000,46442.1,43746.6,-594.4001111060875
1705097040000,42672.5,42953.3,51.80350342726638
1705952400000,40205.0,39222.5,-258.37259047382145
1707834300000,48815.9,51836.3,604.7328309014073
1708440000000,51579.2,51285.5,-70.94155783726673
1709141460000,60635.9,60935.1,35.34370562653445
1709242260000,61241.4,62412.7,177.25950745737308
1709614920000,66910.7,66395.8,-90.95331239995883
1709659740000,64670.3,67230.0,381.80765822951224
1709729100000,66000.1,66901.6,122.59070213529967
1709914500000,68042.8,68071.3,-9.811459845862501
1710118320000,68249.0,72466.8,604.0017289630624
1710263100000,70997.6,72850.9,247.03699279975467
1710432900000,71277.0,67957.9,-479.6621350505785
1710477900000,67356.0,69042.8,236.43054813231214
1710532800000,68023.5,67224.9,-131.4006042029596
1710631140000,66158.0,68117.0,282.10931406632625
1710889800000,62230.0,67873.2,892.8295034549245
1710952200000,64263.1,66120.5,275.03056341819774
1711115880000,62733.8,65322.7,398.68024573674734
1711548600000,69854.4,71323.6,196.32318651366344
1711950780000,69661.9,67072.7,-385.68093319303597
