detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1389.07,1551.37,-1060.172093053237
1673646480000,1452.9,1580.17,-819.4196700355021
1674245400000,1625.72,1621.74,10.541541800782163
1676386500000,1548.51,1654.56,-654.9559036843626
1676493300000,1667.75,1681.29,-94.5333999488489
1676565120000,1724.05,1715.13,38.00771953146388
1677120780000,1672.94,1601.71,430.7122138214787
1678498860000,1462.52,1668.68,-1249.467555193327
1678642200000,1509.79,1628.04,-740.3335053192799
1678717260000,1631.03,1649.56,-126.33298576590056
1678799100000,1755.17,1739.94,73.5317539685283
1679662020000,1774.45,1758.28,77.96487476397452
1681432800000,2106.99,2082.38,104.18208011986187
1682542740000,1865.16,1901.82,-206.76272202416567
1685311500000,1900.1,1863.25,183.77270897625155
1686073020000,1879.62,1841.38,193.67033420586722
1686939000000,1722.92,1741.55,-120.97367287760828
1687364940000,1893.9,1873.31,95.91240104414102
1687535700000,1920.02,1889.41,148.00824596037887
1692312120000,1638.45,1680.87,-266.369308750825
1693319100000,1688.44,1639.26,286.01342068982416
1694023500000,1649.22,1633.28,83.59502351097238
1694488920000,1585.08,1632.5,-304.47473200612626
1696198800000,1717.33,1642.21,443.4323624871357
1697463000000,1628.89,1558.01,440.93931361159537
1698101160000,1753.93,1805.05,-297.20545137253794
1699570200000,2107.53,2058.2,225.6754445632121
1699991580000,1975.61,1939.82,170.50165479271251
1702264320000,2236.53,2252.65,-85.56016247530594
1708999800000,3263.37,3370.84,-332.8226080146206
1709145060000,3289.39,3427.56,-417.1147521852285
1710142800000,4013.24,3972.82,87.74133235334004
1710915780000,3139.9,3334.68,-598.1040219751214
1712950500000,3229.09,3097.78,409.88420094390256
1714586700000,2957.47,3123.3,-544.9448339896916
1716501600000,3847.04,3853.33,-30.323543532477114
1718195760000,3628.4,3543.87,224.5245508441347
1718400900000,3505.49,3520.29,-56.04199085870775
1720174800000,2916.3,3059.25,-481.2713900465797
1720994640000,3263.22,3408.41,-439.97574822277886
1722823800000,2287.87,2442.41,-646.7356995754196
1722867600000,2398.76,2448.36,-216.5845872339027
1723081200000,2390.43,2624.76,-906.7673387281131
1723158000000,2715.49,2562.13,584.5644756511177
1723460520000,2653.91,2619.72,116.51013085367825
1725900720000,2339.34,2336.19,-0.5165076470652217
1726804620000,2506.99,2670.69,-626.9502113685992
1728262500000,2485.59,2378.86,434.66028265639903
1729000500000,2658.74,2619.17,137.0783950640837
1731508800000,3288.28,3166.18,371.63821387286976
1731603900000,3158.21,3095.05,190.06778565774442
1734704400000,3313.51,3344.42,-106.42260242433575
1736782380000,3059.67,3309.92,-770.0605694397449
1738012500000,3193.81,3237.78,-149.8029266966876
1738551960000,2505.99,2802.58,-1072.2748752934801
1738595160000,2615.23,2748.04,-497.28990844383577
1738710600000,2714.86,2587.31,478.9830596256357
1740472500000,2412.09,2107.72,1430.0722676636385
1740936900000,2465.28,2208.54,1148.4874351381463
1741109400000,2116.34,2155.54,-195.85698247306868
1741598400000,2132.25,1887.5,1282.6887417218543
1744014900000,1503.39,1588.8,-551.5755287009055
1744137000000,1492.81,1572.75,-522.2816722301709
1744221900000,1620.21,1636.75,-115.05391782495809
1745307300000,1620.0,1771.4,-868.6912046968503
1745358300000,1739.29,1795.33,-326.14317145037415
1746571860000,1811.44,2336.06,-2259.747112659777
1746738420000,2167.95,2502.52,-1350.9323721688543
1750700100000,2274.41,2425.41,-636.5751522423018
1752090960000,2769.17,2936.91,-585.144502214912
1752182580000,2904.65,2981.2,-270.77579498188607
1752697080000,3414.8,3573.57,-458.2896039534694
1760134320000,3890.06,4260.15,-882.7252796263034
1761058800000,4013.56,3906.32,260.5294804317111
1764774240000,3104.35,3049.64,165.3982240526759
1765984200000,3021.96,2976.07,140.1966418800622
1769888400000,2375.47,2201.49,776.2829447328852
1770007500000,2250.44,2121.33,594.6276062658814
1770149100000,2193.17,2059.38,635.6615486214297
1770232500000,2152.5,2088.68,291.551831778923
1770340500000,1900.67,2078.85,-871.1084974865905
1770819300000,2002.91,2074.72,-360.11899437032355
1770998040000,2030.48,1956.97,361.6317163778688
1771841100000,1920.45,2074.83,-758.0609592111158
1771982100000,1900.42,1928.77,-160.98486600268512
1773026100000,1992.8,2025.74,-176.60724475994027
1779569400000,2133.08,2076.29,259.5167052772014
1780069200000,2043.32,1972.91,342.8839936945922
1780870800000,1683.95,1604.59,480.58117026779604
