detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1662584400000,1662586200000,1662600600000,19345.2,19287.4,15.87821268324975
1662694500000,1662696300000,1662710700000,20180.0,20631.8,-237.88503468780962
1662947160000,1662948960000,1662963360000,21833.8,21707.7,43.754490743708864
1663596780000,1663598580000,1663612980000,19394.0,19033.2,172.0369186346289
1663783200000,1663785000000,1663799400000,19048.5,18343.8,355.95038979447224
1663876080000,1663877880000,1663892280000,19296.6,19396.4,-65.71895567094964
1663974720000,1663976520000,1663990920000,19343.9,19091.0,116.73888926224853
1664182980000,1664184780000,1664199180000,19162.3,19120.8,7.65710796720677
1664242200000,1664244000000,1664258400000,19758.7,20199.6,-237.14221077297526
1664360700000,1664362500000,1664376900000,18981.0,19327.5,-196.55097202465544
1664464680000,1664466480000,1664480880000,19264.9,19399.5,-83.86799827665813
1664548560000,1664550360000,1664564760000,20095.7,19718.6,173.6520847743557
1665674460000,1665676260000,1665690660000,18907.2,19349.2,-247.77337733773373
1666717800000,1666719600000,1666734000000,20025.4,20115.2,-58.84304932735439
1666773540000,1666775340000,1666789740000,20629.9,20482.3,57.546638616766245
1667568660000,1667570460000,1667584860000,20756.8,20751.8,-11.59115085176897
1667923500000,1667925300000,1667939700000,20554.8,18155.4,1153.3185825208698
1667992740000,1667994540000,1668008940000,17677.8,17173.4,271.32962246433203
1668038760000,1668040560000,1668054960000,16092.2,16262.6,-119.88980997004782
1668082560000,1668084360000,1668098760000,16632.4,17818.7,-727.246434669681
1668180180000,1668181980000,1668196380000,16887.0,16769.0,55.87623615799188
1668408120000,1668409920000,1668424320000,16460.9,16777.0,-206.0308124100134
1668468960000,1668470760000,1668485160000,16619.5,16808.3,-127.60149222298999
1669125120000,1669126920000,1669141320000,16124.8,16125.8,-14.620162730700091
1669172220000,1669174020000,1669188420000,16506.7,16496.2,-7.63894660955876
1669768980000,1669770780000,1669785180000,16896.8,16861.1,7.128260972492761
1669836000000,1669837800000,1669852200000,17030.0,17194.6,-110.65296535525502
1670938260000,1670940060000,1670954460000,17905.2,17641.1,133.49905055514768
1673480040000,1673481840000,1673496240000,17914.8,18212.8,-180.34291200571693
1673545080000,1673546880000,1673561280000,18785.5,18842.1,-44.12962125043206
1673645940000,1673647740000,1673662140000,19823.4,20978.8,-596.8465349031942
1674063540000,1674065340000,1674079740000,20856.5,20719.0,51.92668952125291
1674245160000,1674246960000,1674261360000,21911.9,22630.5,-341.9496529283166
1674295440000,1674297240000,1674311640000,22809.0,22944.8,-73.53790170546647
1674683700000,1674685500000,1674699900000,23388.0,23202.6,65.27142124166342
1674955260000,1674957060000,1674971460000,23328.7,23228.1,29.122848679952867
1675283340000,1675285140000,1675299540000,23551.6,24215.2,-295.7642962686206
1676386680000,1676388480000,1676402880000,22210.3,22178.7,0.22763312517116852
1676463180000,1676464980000,1676479380000,22783.0,22797.9,-20.539964008251964
1676506740000,1676508540000,1676522940000,24615.2,24677.7,-39.39081543111665
1676562480000,1676564280000,1676578680000,24747.0,24698.5,5.598335151735924
1676655180000,1676656980000,1676671380000,24268.7,24422.9,-77.53863206516985
1676859300000,1676861100000,1676875500000,24295.3,24430.1,-69.48398249867192
1678499820000,1678501620000,1678516020000,20477.2,20317.9,63.793839001425454
1678643220000,1678645020000,1678659420000,20701.2,21260.8,-284.32249338202473
1678713480000,1678715280000,1678729680000,22479.9,24088.8,-729.7060307207752
1678792680000,1678794480000,1678808880000,24708.3,25903.6,-497.76456494376276
1678843380000,1678845180000,1678859580000,24900.8,24719.8,58.68842768103801
1678886580000,1678888380000,1678902780000,24855.6,24248.8,230.1300954312109
1679017320000,1679019120000,1679033520000,25796.1,25803.1,-16.713588488181262
1679089440000,1679091240000,1679105640000,27175.0,27324.2,-68.9034038638463
1679244540000,1679246340000,1679260740000,27935.8,28178.3,-100.80617702016669
1679298120000,1679299920000,1679314320000,28163.2,28089.8,12.062379275082481
1679518440000,1679520240000,1679534640000,27330.0,27297.8,-2.2180753750460234
1679583600000,1679585400000,1679599800000,28475.2,27900.4,187.85986402202593
1679662080000,1679663880000,1679678280000,27858.3,27705.5,40.84900370805068
1680071580000,1680073380000,1680087780000,28047.5,28294.9,-102.20750512523512
1680143460000,1680145260000,1680159660000,28976.7,28600.6,115.7939378880275
1681145820000,1681147620000,1681162020000,29122.2,29200.0,-40.71501466235293
1682512200000,1682514000000,1682528400000,29955.1,29803.6,36.57569495678482
1682555400000,1682557200000,1682571600000,29215.2,29079.3,32.516881623265284
1682621100000,1682622900000,1682637300000,29559.0,29396.5,40.974796170370595
1682868000000,1682869800000,1682884200000,29592.3,29364.6,62.945691953650424
1683038460000,1683040260000,1683054660000,28432.3,28839.7,-157.28773964821684
1683149760000,1683151560000,1683165960000,29001.7,29141.6,-62.23855153318624
1683723720000,1683725520000,1683739920000,28144.9,27341.4,271.4868910530861
1685311740000,1685313540000,1685327940000,28027.0,28125.7,-49.21604167409986
1686060660000,1686062460000,1686076860000,25992.0,26734.3,-299.5878731917505
1686419100000,1686420900000,1686435300000,25940.4,25753.9,57.895576012706016
1687283640000,1687285440000,1687299840000,27990.1,28143.7,-68.87654563577804
1687360860000,1687362660000,1687377060000,29810.4,30087.6,-106.98768215119546
1687533720000,1687535520000,1687549920000,30915.8,30846.1,8.545106385731817
1688145780000,1688147580000,1688161980000,30529.3,30433.7,17.314180148250827
1688634060000,1688635860000,1688650260000,31406.0,30579.9,249.03890976246527
1689272040000,1689273840000,1689288240000,31244.0,31267.6,-21.55345026244969
1692312240000,1692314040000,1692328440000,26896.9,26413.4,165.76049284490037
1693318860000,1693320660000,1693335060000,27266.2,27980.2,-275.8626724662776
1694488920000,1694490720000,1694505120000,25775.2,25802.0,-24.39759148328656
1696198680000,1696200480000,1696214880000,27914.5,27971.0,-34.240376865070516
1697433420000,1697435220000,1697449620000,27791.2,27726.9,9.136820288436333
1697772420000,1697774220000,1697788620000,29216.2,29216.5,-14.102682758196249
1698024720000,1698026520000,1698040920000,30344.3,30765.1,-152.67513832910961
1698100200000,1698102000000,1698116400000,33358.8,34566.0,-375.8835209899629
1698165480000,1698167280000,1698181680000,34057.1,33596.8,121.15537142034907
1698844920000,1698846720000,1698861120000,34546.4,34512.1,-4.0713243637528915
1699381020000,1699382820000,1699397220000,35340.5,35342.0,-14.4244422121924
1699539120000,1699540920000,1699555320000,37730.5,36418.0,333.8618094114838
1700071920000,1700073720000,1700088120000,37171.1,37822.3,-189.18986524477364
1700583180000,1700584980000,1700599380000,36947.7,37168.1,-73.65188631497975
1700679720000,1700681520000,1700695920000,37172.5,37354.3,-62.90712220055215
1701544380000,1701546180000,1701560580000,39242.7,39435.5,-63.13015669156362
1701667440000,1701669240000,1701683640000,41367.5,41613.6,-73.49114643137632
1701796500000,1701798300000,1701812700000,43316.3,43927.0,-154.98618764760485
1702264380000,1702266180000,1702280580000,42457.7,42170.0,53.7615603294568
1702564320000,1702566120000,1702580520000,42678.1,42907.7,-67.79808379473383
1702934340000,1702936140000,1702950540000,42769.9,42974.5,-61.837380961843756
1703081040000,1703082840000,1703097240000,44130.9,44093.7,-5.570532212122879
1704154320000,1704156120000,1704170520000,44749.7,45287.7,-134.22426965990763
1704287400000,1704289200000,1704303600000,42623.1,42824.1,-61.157527256347365
1704382260000,1704384060000,1704398460000,44110.9,44001.7,10.75578598487127
1704716040000,1704717840000,1704732240000,44923.9,44923.4,-13.888700669353758
1704808620000,1704810420000,1704824820000,46714.7,46600.0,10.553299068600374
1704909420000,1704911220000,1704925620000,46341.1,46402.5,-27.249577588791972
1704983880000,1704985680000,1705000080000,48166.0,46543.5,322.85587343769475
1705101720000,1705103520000,1705117920000,42855.8,42666.9,30.07804777883051
1705419540000,1705421340000,1705435740000,43185.0,43238.3,-26.34224846590415
1705687200000,1705689000000,1705703400000,41350.0,41647.0,-85.82587666263673
1706268660000,1706270460000,1706284860000,41290.0,41404.8,-41.80334221361258
1706545260000,1706547060000,1706561460000,43221.9,43156.8,1.0618089440768266
1707750840000,1707752640000,1707767040000,49684.2,49729.8,-23.177968046181206
1707901500000,1707903300000,1707917700000,51240.5,51755.7,-114.54546696460775
1708961280000,1708963080000,1708977480000,52818.3,54439.8,-320.99587074934254
1709106720000,1709108520000,1709122920000,58628.4,59170.5,-106.46372065415454
1709162220000,1709164020000,1709178420000,62504.6,61537.7,140.69261462356388
1709512740000,1709514540000,1709528940000,63386.1,63646.2,-55.03423305740428
1709564640000,1709566440000,1709580840000,66172.4,67178.1,-165.98179301340264
1709672160000,1709673960000,1709688360000,63943.7,63572.8,44.004150526165255
1709734140000,1709735940000,1709750340000,66965.3,66972.4,-15.060250607403113
1709911680000,1709913480000,1709927880000,67923.7,68809.8,-144.4552019398253
1710140880000,1710142680000,1710157080000,71361.0,71785.0,-73.41620773251444
1710267600000,1710269400000,1710283800000,71226.8,71277.4,-21.10406757007176
1710448320000,1710450120000,1710464520000,70836.5,71985.6,-176.21863022594317
1710497220000,1710499020000,1710513420000,67565.3,68091.6,-91.89501415667476
1710667020000,1710668820000,1710683220000,66364.7,66997.8,-109.39710116974965
1710862620000,1710864420000,1710878820000,64293.0,64036.9,25.833263341265692
1710921360000,1710923160000,1710937560000,63076.2,64349.0,-215.78767902949258
1710966300000,1710968100000,1710982500000,67013.7,67746.9,-123.41046383053043
1711122720000,1711124520000,1711138920000,63454.2,63759.3,-62.08192365517216
1711375860000,1711377660000,1711392060000,69102.9,70620.0,-233.54216103810433
1711546200000,1711548000000,1711562400000,69966.3,68732.3,162.37062414333715
1712068320000,1712070120000,1712084520000,65818.5,65989.4,-39.96534409018636
1712253720000,1712255520000,1712269920000,68678.8,67904.0,98.81501715230901
1712564100000,1712565900000,1712580300000,71270.7,72404.1,-173.0274825419158
1712788500000,1712790300000,1712804700000,70623.8,70920.0,-55.94053562679878
1712950560000,1712952360000,1712966760000,67016.3,67172.9,-37.36744941155988
1713047580000,1713049380000,1713063780000,64743.6,62792.8,287.3116354357803
1713118980000,1713120780000,1713135180000,64420.6,65177.2,-131.44690363020504
1713211620000,1713213420000,1713227820000,63199.7,63284.0,-27.338670911413608
1713288180000,1713289980000,1713304380000,62320.8,64108.2,-300.8063311125657
1713377100000,1713378900000,1713393300000,61502.0,61494.0,-12.699229293356305
1713439380000,1713441180000,1713455580000,62713.6,63473.3,-135.1379987753869
1713496680000,1713498480000,1713512880000,61679.9,64516.0,-473.8094354887094
1714587360000,1714589160000,1714603560000,58514.0,57954.2,81.66941244830373
1714739820000,1714741620000,1714756020000,60969.3,61518.9,-104.14372807298
1714820460000,1714822260000,1714836660000,64193.3,63619.1,75.4485873136297
1715588520000,1715590320000,1715604720000,62795.3,62743.4,-5.735050234651361
1715776320000,1715778120000,1715792520000,63796.1,64828.5,-175.82807412992383
1716233580000,1716235380000,1716249780000,70164.7,71411.6,-191.71044414071514
1716498240000,1716500040000,1716514440000,67740.0,67767.7,-18.089164452316663
1716824820000,1716826620000,1716841020000,70605.0,69593.1,129.31846186530606
1718195700000,1718197500000,1718211900000,69614.0,69562.2,-6.558968023672605
1719264660000,1719266460000,1719280860000,60054.9,60547.2,-95.97499288151278
1720062060000,1720063860000,1720078260000,58910.0,58533.4,49.928025802070245
1720174440000,1720176240000,1720190640000,55169.6,55629.1,-97.28862271975935
1720427640000,1720429440000,1720443840000,57822.1,57058.3,118.09482187606426
1720585680000,1720587480000,1720601880000,59219.5,58710.6,71.93453169986276
1720994400000,1720996200000,1721010600000,60882.7,62199.5,-230.2847574105631
1721398500000,1721400300000,1721414700000,65588.1,66495.3,-152.31777410841184
1721920380000,1721922180000,1721936580000,64515.9,64774.0,-54.005642020028986
1722115320000,1722117120000,1722131520000,68740.4,68152.7,71.49557465478807
1722545820000,1722547620000,1722562020000,64892.3,64541.5,40.05880204585212
1722823860000,1722825660000,1722840060000,54043.5,50201.5,696.9088049441658
1722867060000,1722868860000,1722883260000,54088.1,53564.6,82.78653899841238
1722953460000,1722955260000,1722969660000,56213.3,56768.0,-112.67771506031353
1723081500000,1723083300000,1723097700000,57131.3,56935.4,20.28943503823723
1723128480000,1723130280000,1723144680000,58620.7,59706.0,-199.1393790930511
1723461240000,1723463040000,1723477440000,59748.0,59639.5,4.159603668742584
1723567560000,1723569360000,1723583760000,61400.2,60682.8,102.84001029312552
1723758960000,1723760760000,1723775160000,57542.7,57613.6,-26.321284889309503
1724115720000,1724117520000,1724131920000,60535.8,61209.9,-125.35559454075184
1724435340000,1724437140000,1724451540000,63061.4,64250.0,-202.4829705651958
1725462060000,1725463860000,1725478260000,57400.1,57933.7,-106.96151052001545
1725660060000,1725661860000,1725676260000,53769.1,53810.6,-21.71818758357412
1725900780000,1725902580000,1725916980000,56425.0,57631.7,-227.8591050066463
1726069440000,1726071240000,1726085640000,56752.3,57558.9,-156.12639840147423
1726241460000,1726243260000,1726257660000,59672.7,59624.9,-5.989636802089958
1726584360000,1726586160000,1726600560000,61176.1,60610.4,78.47075246705761
1726704180000,1726705980000,1726720380000,62194.5,61892.1,34.62166268721491
1727046120000,1727047920000,1727062320000,63422.4,64555.2,-192.61197305683697
1728263520000,1728265320000,1728279720000,63771.0,63366.2,49.477129102570416
1728311040000,1728312840000,1728327240000,63933.2,62831.5,158.32048450570247
1728877140000,1728878940000,1728893340000,64251.1,64557.8,-61.73459131439006
1729000380000,1729002180000,1729016580000,67024.6,67291.7,-53.85103976748672
1730168520000,1730170320000,1730184720000,71270.7,71249.6,-11.039456606994223
1730818260000,1730820060000,1730834460000,69744.7,69896.5,-35.76509469536736
1730861460000,1730863260000,1730877660000,74081.0,74461.5,-65.36269758777567
1731214440000,1731216240000,1731230640000,79397.7,79330.3,-5.511089112153909
1731276660000,1731278460000,1731292860000,80611.4,81327.3,-102.8087789072034
1731338520000,1731340320000,1731354720000,84011.3,86410.5,-299.5806302247421
1731412200000,1731414000000,1731428400000,87507.9,86276.4,126.7301512206327
1731505800000,1731507600000,1731522000000,89629.3,92440.8,-327.68090568597574
1731571740000,1731573540000,1731587940000,90906.8,91102.2,-35.49454166245013
1731945120000,1731946920000,1731961320000,91900.1,91059.6,77.45800711859997
1732161960000,1732163760000,1732178160000,96404.6,96845.8,-59.765451026196224
1733239200000,1733241000000,1733255400000,95763.0,95404.1,23.47794033186036
1733343240000,1733345040000,1733359440000,98731.8,98357.0,23.96142681486647
1733441340000,1733443140000,1733457540000,97023.0,97725.1,-86.36428475722256
1733507400000,1733509200000,1733523600000,101501.5,100659.8,68.92488288350386
1733781900000,1733783700000,1733798100000,97183.4,97314.5,-27.48995816157883
1733930880000,1733932680000,1733947080000,100389.9,101047.0,-79.45479176690128
1734360840000,1734362640000,1734377040000,106389.3,105885.7,33.33558731940257
1734578040000,1734579840000,1734594240000,101021.7,101626.2,-73.83862873026213
1734644220000,1734646020000,1734660420000,97395.3,96029.7,126.21210469088442
1734709680000,1734711480000,1734725880000,97583.0,96827.5,63.421272147812914
1735048860000,1735050660000,1735065060000,96531.7,98500.1,-217.9122899524215
1735580880000,1735582680000,1735597080000,94515.7,92581.0,190.6961510098322
1736176440000,1736178240000,1736192640000,101868.2,101943.0,-21.342821410412093
1736360940000,1736362740000,1736377140000,94215.9,95238.8,-122.56978493014591
1736437860000,1736439660000,1736454060000,94155.3,91632.9,253.897824126736
1736531820000,1736533620000,1736548020000,95039.8,94718.5,19.806889324262677
1736781720000,1736783520000,1736797920000,92489.7,92119.0,26.080138653276755
1736948940000,1736950740000,1736965140000,98733.9,99038.9,-44.891112373763185
1737043320000,1737045120000,1737059520000,99719.4,100494.1,-91.68799250697623
1737355500000,1737357300000,1737371700000,109024.3,108127.8,68.22937455227841
1737398700000,1737400500000,1737414900000,103698.2,102704.1,81.86473053534105
1737475860000,1737477660000,1737492060000,105037.5,106278.3,-132.12923955730082
1737642900000,1737644700000,1737659100000,105669.6,105062.2,43.48105415370297
1737983400000,1737985200000,1737999600000,101056.3,99783.4,111.9594899081018
1738182000000,1738183800000,1738198200000,104232.8,103886.6,19.214113023922742
1738552080000,1738553880000,1738568280000,94244.1,94362.5,-26.56312066219456
1738595280000,1738597080000,1738611480000,98000.1,100891.1,-308.99969897989865
1738937760000,1738939560000,1738953960000,99798.9,98038.0,162.4448305542443
1739381220000,1739383020000,1739397420000,97224.4,97637.0,-56.43790653375213
1740514980000,1740516780000,1740531180000,88174.0,88167.8,-13.296844874906443
1740582660000,1740584460000,1740598860000,88030.6,84058.0,437.27489759242854
1740734880000,1740736680000,1740751080000,80272.6,81445.6,-160.12707200215345
1740929340000,1740931140000,1740945540000,87526.7,93475.6,-693.6668902175007
1741057620000,1741059420000,1741073820000,84041.3,83565.5,42.61502142399022
1741108740000,1741110540000,1741124940000,85223.9,87669.9,-301.00869122394
1741170960000,1741172760000,1741187160000,89762.5,88858.0,86.7659100403846
1741275660000,1741277460000,1741291860000,90790.0,89038.1,178.9617799317096
1741598580000,1741600380000,1741614780000,82505.0,81851.4,65.21944124598568
1741657080000,1741658880000,1741673280000,79384.1,80319.7,-131.85735430646537
1741707540000,1741709340000,1741723740000,81053.0,82958.6,-249.10542484547204
1741965480000,1741967280000,1741981680000,84759.0,84525.0,13.607687679184203
1742411220000,1742413020000,1742427420000,85226.5,86793.7,-197.88646723730196
1743432660000,1743434460000,1743448860000,83615.3,83218.3,33.47934887514571
1743520380000,1743522180000,1743536580000,85112.0,84897.8,11.16683898862615
1743625020000,1743626820000,1743641220000,85413.9,83129.8,253.4154909212656
1744014960000,1744016760000,1744031160000,76260.0,77232.7,-141.55048518227062
1744077480000,1744079280000,1744093680000,80424.6,79330.3,122.06533324380888
1744219320000,1744221120000,1744235520000,81421.9,82936.1,-199.96962242345194
1745195640000,1745197440000,1745211840000,86942.5,87322.5,-57.70704776145207
1745358600000,1745360400000,1745374800000,92944.8,92954.5,-15.043630197707923
1746719040000,1746720840000,1746735240000,100942.2,101441.6,-63.47385731636666
1750552500000,1750554300000,1750568700000,102911.1,102705.0,6.026994172640535
1750699860000,1750701660000,1750716060000,102420.1,103710.0,-139.94207582300675
1752090780000,1752092580000,1752106980000,111133.1,111183.2,-18.508107845455633
1752182400000,1752184200000,1752198600000,116519.7,116020.5,28.842540789239656
1754879040000,1754880840000,1754895240000,121827.5,122277.4,-50.92926473907843
1755871620000,1755873420000,1755887820000,115488.3,116950.6,-140.61888693486833
1756820760000,1756822560000,1756836960000,110822.1,110483.7,16.53542569577794
1759507920000,1759509720000,1759524120000,123710.7,122462.1,86.92902230768973
1760134560000,1760136360000,1760150760000,113504.7,113080.0,23.416952778166475
1760700240000,1760702040000,1760716440000,105680.4,106512.6,-92.74686318371404
1761058200000,1761060000000,1761074400000,112410.2,112046.0,18.399195090836443
1762295520000,1762297320000,1762311720000,101263.0,101528.5,-40.21885585060602
1762736640000,1762738440000,1762752840000,105850.8,106059.3,-33.69753653255246
1763131560000,1763133360000,1763147760000,96017.7,95485.2,41.4585248344841
1763730540000,1763732340000,1763746740000,83893.5,85100.5,-157.87288645723473
1764179100000,1764180900000,1764195300000,90001.1,90273.7,-44.28851869588234
1764687720000,1764689520000,1764703920000,90327.0,92024.3,-201.90616316273213
1765128960000,1765130760000,1765145160000,91217.4,89531.1,170.86604529398875
1765295100000,1765296900000,1765311300000,93414.4,93666.8,-41.01938887366584
1765488540000,1765490340000,1765504740000,92860.7,92073.4,70.782906008678
1765983300000,1765985100000,1765999500000,89704.0,85836.7,417.11789886738694
1766065800000,1766067600000,1766082000000,88667.7,86478.6,232.8881001762757
1766115060000,1766116860000,1766131260000,86946.8,87897.7,-123.36572708828862
1766715840000,1766717640000,1766732040000,89178.7,89120.6,-7.484991371258674
1768345380000,1768347180000,1768361580000,95328.0,95425.7,-24.24882510909597
1769023860000,1769025660000,1769040060000,90164.8,89478.0,62.171632388692956
1769800620000,1769802420000,1769816820000,84170.3,84180.9,-15.259351576505807
1769888640000,1769890440000,1769904840000,77595.1,79228.7,-224.52875761484734
1769991060000,1769992860000,1770007260000,77800.0,76312.7,177.16966580976947
1770148260000,1770150060000,1770164460000,75107.3,75795.7,-105.6555381434292
1770230340000,1770232140000,1770246540000,73694.1,72712.2,119.23997443486113
1770332700000,1770334500000,1770348900000,63920.2,64761.3,-145.58594622670216
1770390660000,1770392460000,1770406860000,68423.5,70193.6,-272.6976696602794
1770466740000,1770468540000,1770482940000,69212.2,69061.3,7.802514585578248
1770738120000,1770739920000,1770754320000,69219.8,68828.1,42.587854920123746
1770819060000,1770820860000,1770835260000,67182.9,66993.1,14.25123654977557
1770996420000,1770998220000,1771012620000,68457.6,69010.4,-94.75071284999512
1771981920000,1771983720000,1771998120000,66009.9,64747.7,177.21374218109665
1772330640000,1772332440000,1772346840000,67749.8,66875.1,115.10739219894384
1772463000000,1772464800000,1772479200000,68345.8,68832.8,-85.25529293680044
1772553000000,1772554800000,1772569200000,68328.4,68215.9,2.4646032981896617
1772614260000,1772616060000,1772630460000,71312.4,71282.0,-9.737066765387757
1773026160000,1773027960000,1773042360000,67066.9,67347.5,-55.838820640287544
1773110580000,1773112380000,1773126780000,70097.0,70249.6,-35.7698332310956
1773154680000,1773156480000,1773170880000,71262.3,69957.9,169.04208536631728
1773236040000,1773237840000,1773252240000,70414.2,70813.0,-70.63630347287895
1773361980000,1773363780000,1773378180000,71583.4,71315.3,23.45281727327687
1773632280000,1773634080000,1773648480000,73693.6,73706.0,-15.682642726097416
1774263960000,1774265760000,1774280160000,70882.2,70801.7,-2.6431290225186075
1774920840000,1774922640000,1774937040000,67778.5,67573.9,16.186563585798964
1774977240000,1774979040000,1774993440000,67674.4,68106.5,-77.8498457319181
1775431200000,1775433000000,1775447400000,68909.2,69075.0,-38.0606479250971
1775601480000,1775603280000,1775617680000,71264.9,71338.3,-24.29960050459744
1775748900000,1775750700000,1775765100000,72269.0,72055.6,15.5285668820644
1776120960000,1776122760000,1776137160000,74667.8,74254.9,41.298267794150476
1777906440000,1777908240000,1777922640000,79590.2,79930.3,-56.731391553232356
1780542120000,1780543920000,1780558320000,64203.9,63795.3,49.64099377140664
1780646520000,1780648320000,1780662720000,62863.3,61862.8,145.15486460303495
1780690140000,1780691940000,1780706340000,61189.9,61246.3,-23.217207414948803
1780870500000,1780872300000,1780886700000,63133.4,63038.0,1.1108604953953396
1781473260000,1781475060000,1781489460000,65050.1,65594.3,-97.6585954518143
1782331860000,1782333660000,1782348060000,60838.0,60872.7,-19.703672047074893
1782399540000,1782401340000,1782415740000,59288.7,59270.9,-10.997741559522366
1782445980000,1782447780000,1782462180000,59978.1,60315.0,-70.17050223331476
1782915240000,1782917040000,1782931440000,59654.9,60166.0,-99.67611378109686
1783353060000,1783354860000,1783369260000,63710.0,63601.5,3.0302935175015158
