detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1390.2,1408.99,-147.35793724582823
1673656620000,1550.47,1526.83,140.83059672655176
1676386980000,1552.47,1578.79,-180.70994875822575
1678642200000,1525.17,1672.9,-897.0772909319151
1678718040000,1679.01,1764.35,-497.6908776603277
1678799100000,1732.42,1672.63,343.4610045258053
1681432800000,2114.0,2083.31,133.3136499128791
1685312220000,1906.3,1895.49,43.030108309723545
1692312180000,1692.76,1658.52,192.44912331476252
1693319160000,1714.5,1702.36,57.312765807467486
1696198980000,1730.32,1659.71,411.4357688993848
1698101760000,1764.46,1781.4,-109.09374649152358
1702264320000,2246.61,2235.86,34.07993344842609
1710142800000,4010.91,3984.08,53.3430252404561
1710956100000,3302.51,3425.46,-372.9298955468745
1712950500000,3238.71,2956.45,940.7261073246638
1714586760000,2976.99,2988.17,-51.41420334184564
1718400960000,3470.33,3560.69,-267.7710387593417
1722823800000,2299.06,2488.97,-777.0063841669444
1722867600000,2413.27,2514.79,-417.6917595504996
1723081440000,2454.43,2670.0,-821.3782771535587
1723158000000,2678.19,2594.36,309.12400746234096
1726805280000,2542.24,2536.58,8.313508740114951
1729000800000,2567.32,2606.34,-163.71185647306152
1731510000000,3317.73,3087.68,731.0577780080847
1734704460000,3382.44,3394.49,-49.498705254691785
1736782440000,3027.5,3191.82,-528.8159983959
1738012500000,3159.52,3075.3,259.8594608656064
1738551960000,2531.54,2815.19,-1021.5696489402142
1738595280000,2688.35,2775.63,-328.45113361651346
1738710720000,2724.39,2792.36,-257.4141729576422
1740472620000,2392.21,2483.52,-381.6636387063526
1740936900000,2466.6,2217.09,1111.394097668564
1741109400000,2118.37,2188.9,-336.21663849422157
1741598400000,2087.23,1921.03,851.1608772377317
1744014900000,1493.2,1566.91,-484.41629704322577
1744221900000,1631.28,1519.79,719.5881931056276
1745358540000,1741.65,1802.38,-350.9433748710038
1746738840000,2177.21,2335.14,-690.3191928535329
1750700100000,2308.8,2439.95,-551.5110145699691
1752182580000,2962.2,2939.55,63.05261009337994
1760134380000,3815.99,3735.73,200.84422054056208
1761058800000,4079.24,3839.09,611.5388646788673
1769888580000,2371.32,2333.19,149.4243246370848
1770007500000,2196.63,2321.72,-552.781592956944
1770150300000,2307.9,2144.52,747.8488053270678
1770232500000,2169.35,1902.11,1390.9660640026084
1770340500000,1906.0,2056.36,-745.1949269583151
1771982160000,1929.87,2046.42,-583.5311812824356
1773026340000,1975.44,2033.14,-297.79747582557013
1779569700000,2115.65,2072.05,196.41963273086938
1780870800000,1676.77,1696.86,-132.3951534009875
