detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609619100000,1609622700000,1609637100000,768.4,775.67,80.61218115564884
1609687860000,1609691460000,1609705860000,975.56,962.03,-152.6895731682314
1609744860000,1609748460000,1609762860000,1063.6,980.08,-799.2576156449786
1609793940000,1609797540000,1609811940000,1008.85,1112.97,1018.0662140060465
1609842960000,1609846560000,1609860960000,1038.41,1051.13,108.49496826879592
1609890120000,1609893720000,1609908120000,1082.81,1121.38,342.2028426039676
1609939020000,1609942620000,1609957020000,1132.24,1200.41,588.0808309192405
1609986120000,1609989720000,1610004120000,1211.68,1201.35,-99.25353228575283
1610043780000,1610047380000,1610061780000,1204.56,1220.96,122.14929932921572
1610111160000,1610114760000,1610129160000,1252.74,1207.1,-378.32140747481577
1610154360000,1610157960000,1610172360000,1198.82,1192.6,-65.88435294706473
1610205240000,1610208840000,1610223240000,1217.64,1227.02,63.03426300055716
1610251080000,1610254680000,1610269080000,1325.82,1331.13,26.05068561343306
1610298360000,1610301960000,1610316360000,1306.56,1273.09,-270.16887092823947
1610344080000,1610347680000,1610362080000,1036.72,1125.32,840.6184119144984
1610392440000,1610396040000,1610410440000,968.27,1059.03,923.3418571266279
1610441100000,1610444700000,1610459100000,1125.14,1045.11,-725.2892617807576
1610491920000,1610495520000,1610509920000,1040.64,1044.01,18.383917589173805
1610536680000,1610540280000,1610554680000,1057.84,1064.94,53.11790062769563
1610586960000,1610590560000,1610604960000,1111.04,1113.37,6.971342165898577
1610648760000,1610652360000,1610666760000,1226.27,1207.92,-163.64078057850162
1610691960000,1610695560000,1610709960000,1227.62,1229.92,4.735439305324064
1610736600000,1610740200000,1610754600000,1146.91,1172.83,211.99855263272462
1610800260000,1610803860000,1610818260000,1246.39,1260.58,99.84879532088554
1610859840000,1610863440000,1610877840000,1214.75,1181.8,-285.2492282362633
1610940000000,1610943600000,1610958000000,1196.79,1227.36,241.4332840347917
1611060840000,1611064440000,1611078840000,1420.0,1419.27,-19.14084507042267
1611108180000,1611111780000,1611126180000,1401.64,1353.33,-358.66767500927585
1611156600000,1611160200000,1611174600000,1306.79,1336.53,213.58055999816395
1611204420000,1611208020000,1611222420000,1300.36,1266.13,-277.2347965178861
