detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1390.2,1408.99,-147.35793724582823
1673656620000,1550.47,1526.83,140.83059672655176
1674684060000,1586.66,1602.34,-111.85688430670069
1676386980000,1552.47,1578.79,-180.70994875822575
1676493240000,1664.92,1682.83,-120.42786258861503
1676563500000,1712.69,1679.7,182.40411978329553
1678642200000,1525.17,1672.9,-897.0772909319151
1678718040000,1679.01,1764.35,-497.6908776603277
1678798680000,1735.98,1668.73,389.0010846571952
1681432800000,2114.0,2083.31,133.3136499128791
1685312220000,1906.3,1895.49,43.030108309723545
1692312180000,1692.76,1658.52,192.44912331476252
1693319160000,1714.5,1702.36,57.312765807467486
1696198980000,1730.32,1659.71,411.4357688993848
1698101760000,1764.46,1781.4,-109.09374649152358
1699541520000,2048.56,2089.18,-208.4303506638967
1702264320000,2246.61,2235.86,34.07993344842609
1708999680000,3244.08,3241.01,-4.527644160309695
1709672160000,3511.15,3852.65,-900.4028655600687
1710142800000,4010.91,3984.08,53.3430252404561
1710955680000,3325.26,3450.17,-376.0401313558463
1712564100000,3606.01,3641.82,-112.32995590116967
1712950500000,3238.71,2956.45,940.7261073246638
1713047580000,3028.79,3151.89,-404.55931520452833
1714240500000,3254.82,3343.21,-278.3866224377167
1714586760000,2976.99,2988.17,-51.41420334184564
1718400960000,3470.33,3560.69,-267.7710387593417
1720174260000,2928.98,3005.86,-269.76706832653565
1722823800000,2299.06,2488.97,-777.0063841669444
1722867000000,2409.99,2521.34,-455.6302442352094
1723081440000,2454.43,2670.0,-821.3782771535587
1723157700000,2681.35,2596.88,311.27494531899845
1724839020000,2521.53,2540.62,-89.13913926521786
1725043080000,2506.91,2497.15,25.08455639428876
1726805280000,2542.24,2536.58,8.313508740114951
1729000800000,2567.32,2606.34,-163.71185647306152
1731509520000,3299.88,3078.47,705.220911686651
1731603060000,3135.17,3036.65,310.43646781815437
1734704460000,3382.44,3394.49,-49.498705254691785
1736782440000,3027.5,3191.82,-528.8159983959
1738012380000,3159.09,3054.34,328.9546153997265
1738551960000,2531.54,2815.19,-1021.5696489402142
1738595280000,2688.35,2775.63,-328.45113361651346
1738710720000,2724.39,2792.36,-257.4141729576422
1739141100000,2623.59,2657.25,-140.67231160033765
1740471960000,2385.88,2473.58,-368.5468511226635
1740756600000,2208.01,2177.08,128.0710309221529
1740936900000,2466.6,2217.09,1111.394097668564
1741099200000,2058.22,2189.54,-613.7606803255484
1741598220000,2089.96,1920.72,867.1279103669456
1744014900000,1493.2,1566.91,-484.41629704322577
1744077480000,1588.0,1417.27,1190.63990629873
1744219380000,1666.8,1516.18,979.4176680869023
1745358540000,1741.65,1802.38,-350.9433748710038
1746734040000,2185.22,2333.41,-649.079133114198
1750553160000,2269.96,2233.38,149.78762234819044
1750699680000,2286.15,2444.57,-662.0485320526719
1752182580000,2962.2,2939.55,63.05261009337994
1752787200000,3472.28,3545.92,-221.67530006317037
1753369200000,3724.75,3635.19,232.36951576121112
1760134380000,3815.99,3735.73,200.84422054056208
1761058500000,4073.12,3840.2,592.5309098484462
1763731020000,2722.0,2738.76,-75.19557756064876
1765128600000,3142.61,3108.08,97.09752644719694
1766066100000,2953.5,2965.91,-55.84213276869464
1769025000000,3028.46,2936.46,299.30241174747806
1769888580000,2371.32,2333.19,149.4243246370848
1770006600000,2196.15,2328.37,-581.8650729909762
1770148200000,2297.39,2171.57,565.3964735191581
1770232380000,2165.26,1924.69,1235.915570819198
1770339660000,1941.52,2056.99,-575.3542117365655
1770998700000,2054.7,2079.96,-135.4446431662153
1771982160000,1929.87,2046.42,-583.5311812824356
1772330400000,2033.07,1953.75,391.9884836852201
1773026340000,1975.44,2033.14,-297.79747582557013
1779569700000,2115.65,2072.05,196.41963273086938
1780542240000,1811.96,1722.77,503.7127532984671
1780870500000,1677.58,1708.19,-193.19552274629936
