detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609593480000,1609593480000,1609607880000,767.86,779.41,-164.418044956111
1609681140000,1609681140000,1609695540000,881.81,946.25,-744.7696669350538
1609733760000,1609733760000,1609748160000,1035.37,1067.85,-327.7042796295053
1609804980000,1609804980000,1609819380000,1063.25,1015.67,433.49588525746617
1609907220000,1609907220000,1609921620000,1126.94,1109.55,140.31167586561935
1609967160000,1609967160000,1609981560000,1191.39,1210.99,-178.5137192690882
1610048880000,1610048880000,1610063280000,1242.42,1214.18,213.2983371162729
1610102460000,1610102460000,1610116860000,1265.22,1257.09,50.25759946886767
1610226660000,1610226660000,1610241060000,1289.45,1309.27,-167.70894567451109
1610314020000,1610314020000,1610328420000,1265.14,1230.28,261.54262769337925
1610359860000,1610359860000,1610374260000,1143.87,981.26,1407.5776268282232
1610470800000,1610470800000,1610485200000,1107.24,1081.62,217.386149344317
1610730300000,1610730300000,1610744700000,1156.59,1134.28,178.89462990342287
1611020100000,1611020100000,1611034500000,1325.9,1327.41,-25.38849083641258
1611280620000,1611280620000,1611295020000,1131.63,1177.78,-421.818810035081
1611534540000,1611534540000,1611548940000,1457.93,1403.26,360.9837097803055
1611763560000,1611763560000,1611777960000,1297.03,1271.54,182.52590919253976
1611910860000,1611910860000,1611925260000,1409.04,1424.6,-124.42979617328142
1612284000000,1612284000000,1612298400000,1501.35,1510.81,-77.00995770473162
1614007020000,1614007020000,1614021420000,1703.69,1729.71,-166.7273154153641
1614074940000,1614074940000,1614089340000,1514.73,1569.3,-374.26222495098017
1614129840000,1614129840000,1614144240000,1581.13,1626.25,-299.3655297160884
1618719840000,1618719840000,1618734240000,2173.36,2194.72,-112.28100268708172
1619009220000,1619009220000,1619023620000,2354.36,2440.12,-378.2603510083409
1619129460000,1619129460000,1619143860000,2444.71,2258.13,749.1989070278266
1619174400000,1619174400000,1619188800000,2283.44,2289.74,-41.58995200224046
1619395920000,1619395920000,1619410320000,2386.46,2467.21,-352.3672887875755
1620492960000,1620492960000,1620507360000,3829.21,3850.43,-69.41613022007175
1620680700000,1620680700000,1620695100000,3941.27,3899.01,93.224321094469
1620867720000,1620867720000,1620882120000,3928.01,3929.0,-16.520360182380887
1621203480000,1621203480000,1621217880000,3565.47,3455.11,295.5244105265216
1621276080000,1621276080000,1621290480000,3297.16,3279.17,40.562107995971274
1621432380000,1621432380000,1621446780000,2279.67,2771.99,-2173.6108208644214
1621475640000,1621475640000,1621490040000,2303.2,2635.27,-1455.7766585620018
1621532700000,1621532700000,1621547100000,2745.21,2815.34,-269.46315218143656
1621634100000,1621634100000,1621648500000,2378.43,2447.31,-303.60280521184154
1621680840000,1621680840000,1621695240000,2460.09,2357.1,404.6432203699875
1621731960000,1621731960000,1621746360000,2369.65,2250.54,488.6480703901426
1621781040000,1621781040000,1621795440000,2010.41,1906.37,503.5063792957668
1621840080000,1621840080000,1621854480000,2239.63,2298.77,-278.06147443997384
1621902120000,1621902120000,1621916520000,2724.6,2544.6,646.647434485796
1621949520000,1621949520000,1621963920000,2543.56,2527.36,49.690260894179175
1622206320000,1622206320000,1622220720000,2557.24,2525.57,109.84445730553084
1624324500000,1624324500000,1624338900000,1968.89,1957.56,43.545114252193216
1624373700000,1624373700000,1624388100000,1797.61,1928.34,-741.2433953972213
1624832280000,1624832280000,1624846680000,1919.04,1969.58,-277.3608470902127
1627261320000,1627261320000,1627275720000,2333.84,2331.79,-5.21619305522124
1628172420000,1628172420000,1628186820000,2759.5,2805.0,-178.88494292444366
1630514820000,1630514820000,1630529220000,3810.68,3732.74,190.53042501600737
1631030940000,1631030940000,1631045340000,3447.15,3412.91,85.32843073263476
1632262800000,1632262800000,1632277200000,2817.56,2855.97,-150.32362753588146
1632649500000,1632649500000,1632663900000,2903.09,2984.67,-295.0109228442803
1633526040000,1633526040000,1633540440000,3581.8,3582.14,-14.949243397174726
1638599160000,1638599160000,1638613560000,3881.33,3924.34,-124.81253075621022
1639595160000,1639595160000,1639609560000,3937.38,4029.29,-247.42933625913665
1642849800000,1642849800000,1642864200000,2441.2,2405.32,132.9768966082241
1643046540000,1643046540000,1643060940000,2342.44,2446.35,-457.5972746367023
1643223960000,1643223960000,1643238360000,2696.35,2437.72,945.1855656721127
1645733100000,1645733100000,1645747500000,2718.47,2594.17,443.2424930199703
1646060340000,1646060340000,1646074740000,2757.01,2805.87,-191.22097489671685
1652145000000,1652145000000,1652159400000,2327.05,2372.2,-208.0224748071584
1652277000000,1652277000000,1652291400000,2387.17,2175.82,871.3579761810005
1652342040000,1652342040000,1652356440000,1952.01,1957.88,-44.07156725631566
1653574560000,1653574560000,1653588960000,1835.9,1868.57,-191.95086878370282
1655045700000,1655045700000,1655060100000,1518.92,1514.21,17.008874726780043
1655114940000,1655114940000,1655129340000,1245.35,1227.32,130.77857630385006
1655177280000,1655177280000,1655191680000,1149.76,1221.51,-638.0432785972727
1655288460000,1655288460000,1655302860000,1071.47,1119.99,-466.83582368148336
1655587800000,1655587800000,1655602200000,949.05,983.19,-373.72814920183447
1655634060000,1655634060000,1655648460000,1051.31,1026.68,220.2791374570763
1655714340000,1655714340000,1655728740000,1122.64,1125.91,-43.127770255825695
1656635160000,1656635160000,1656649560000,1072.18,1046.61,224.48607509933228
1657821720000,1657821720000,1657836120000,1199.14,1184.04,111.92357856463954
1657987980000,1657987980000,1658002380000,1331.14,1329.99,-5.360788497076761
1658186520000,1658186520000,1658200920000,1567.14,1534.8,192.36318388912335
1658945040000,1658945040000,1658959440000,1562.5,1611.42,-327.0880000000014
1659022920000,1659022920000,1659037320000,1718.86,1724.74,-48.208719732846674
1660135620000,1660135620000,1660150020000,1791.2,1830.73,-234.69004019651618
1661887500000,1661887500000,1661901900000,1566.84,1530.51,217.86796354445872
1663226460000,1663226460000,1663240860000,1655.37,1578.0,453.38795556280354
1666717260000,1666717260000,1666731660000,1479.1,1473.84,21.562166182138142
1667923740000,1667923740000,1667938140000,1525.16,1296.45,1485.5803718954082
1667992800000,1667992800000,1668007200000,1206.78,1225.71,-170.86371998210103
1668040680000,1668040680000,1668055080000,1132.87,1166.31,-309.17949985435223
1668087060000,1668087060000,1668101460000,1286.15,1311.85,-213.82117171402967
1668180360000,1668180360000,1668194760000,1279.59,1265.74,94.23779491868413
1668410820000,1668410820000,1668425220000,1245.53,1255.51,-94.12653248014922
1669769040000,1669769040000,1669783440000,1278.8,1265.65,88.83077885517523
1673656740000,1673656740000,1673671140000,1574.78,1555.34,109.4458146534756
1678799100000,1678799100000,1678813500000,1765.33,1767.15,-24.309687140648283
1679584560000,1679584560000,1679598960000,1851.12,1801.33,254.9722978521114
1681432800000,1681432800000,1681447200000,2116.49,2113.5,0.12716336954056295
1692312240000,1692312240000,1692326640000,1639.5,1681.79,-271.9444952729482
1693320180000,1693320180000,1693334580000,1729.57,1738.06,-63.087345409553066
1696198680000,1696198680000,1696213080000,1768.49,1725.61,228.46673715995092
1699542480000,1699542480000,1699556880000,2027.89,2006.1,93.45158761076846
1704287400000,1704287400000,1704301800000,2231.54,2224.66,16.830726762685057
1709674860000,1709674860000,1709689260000,3522.33,3535.43,-51.19129099204244
1710955920000,1710955920000,1710970320000,3321.43,3506.28,-570.5373950376818
1716233160000,1716233160000,1716247560000,3310.14,3662.72,-1079.1513229047716
1716498660000,1716498660000,1716513060000,3903.05,3801.3,246.69356016448666
1720429380000,1720429380000,1720443780000,3097.2,3041.32,166.4210254423344
1722823860000,1722823860000,1722838260000,2287.87,2293.32,-37.82128355195023
1722867240000,1722867240000,1722881640000,2359.7,2459.22,-435.7485273551724
1722954240000,1722954240000,1722968640000,2539.76,2505.17,122.19397108388222
1730862300000,1730862300000,1730876700000,2605.71,2591.63,40.03517659294366
1732192980000,1732192980000,1732207380000,3316.97,3328.77,-49.57463588757193
