detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1389.07,1402.86,-112.29918880002286
1673656620000,1501.7,1553.68,-348.5605272643015
1674684060000,1628.02,1615.69,62.31414442126783
1676386980000,1558.32,1551.73,28.468728451470206
1676493240000,1677.63,1691.91,-98.40165257017185
1676563500000,1734.39,1708.91,135.10088887068352
1678642200000,1509.79,1534.02,-171.95100455013645
1678718040000,1635.25,1671.2,-229.11488750598383
1678798680000,1736.88,1765.66,-176.9985387900279
1681432800000,2106.99,2113.52,-44.89632461486191
1685312220000,1911.67,1913.06,-21.265846340417383
1692312180000,1639.5,1681.79,-265.45826767908
1693319160000,1695.0,1735.95,-249.89389095308056
1696198980000,1724.84,1725.22,-16.202617637171443
1698101760000,1768.4,1836.78,-386.2819281568823
1699541520000,1986.86,2006.23,-110.54924908908846
1702264320000,2236.53,2247.19,-61.43702134665906
1708999680000,3271.26,3230.05,113.58316434730021
1709672160000,3403.64,3568.31,-475.478963430868
1710142800000,4013.24,4053.7,-113.8100500777066
1710955680000,3307.72,3509.07,-587.7987557956958
1712564100000,3551.03,3655.25,-299.12413651596955
1712950500000,3229.09,3230.95,-19.756820749314162
1713047580000,2984.6,2968.74,39.423337847033906
1714240500000,3256.88,3244.52,24.09500326704685
1714586760000,2971.07,2975.19,-27.84785509496833
1718400960000,3527.58,3483.49,112.56847012622485
1720174260000,2911.28,2944.41,-126.51829738385455
1722823800000,2287.87,2293.31,-37.72117158168763
1722867000000,2345.64,2460.48,-480.738197424893
1723081440000,2437.96,2430.14,18.17921601224694
1723157700000,2697.23,2670.07,87.72017962075897
1724839020000,2537.46,2495.64,153.5722459970186
1725043080000,2536.63,2521.13,47.48036793025335
1726805280000,2539.42,2551.91,-62.943732341657494
1729000800000,2682.73,2581.67,377.45204460678593
1731509520000,3325.85,3283.5,114.97822445561147
1731603060000,3161.61,3104.79,169.00754640410588
1734704460000,3317.82,3423.23,-321.92555568863287
1736782440000,3051.24,3017.21,98.78631583482746
1738012380000,3175.32,3165.16,18.09948312249633
1738551960000,2505.99,2535.64,-130.9330031076965
1738595280000,2622.14,2734.13,-423.6001287429651
1738710720000,2727.33,2727.18,-13.449981299364243
1739141100000,2646.03,2589.71,203.4760880561921
1740471960000,2400.13,2436.06,-161.49226209535004
1740756600000,2221.25,2230.65,-56.140183354627545
1740936900000,2465.28,2510.61,-194.55372997000663
1741099200000,2138.46,2135.57,-0.46731317634150926
1741598220000,2130.89,2119.06,41.826640114011724
1744014900000,1503.39,1515.1,-91.28862781334445
1744077480000,1592.57,1590.76,-2.621790842113768
1744219380000,1549.03,1679.03,-788.256564802297
1745358540000,1777.56,1767.42,43.37176222968987
1746734040000,2132.57,2199.73,-319.3101971605598
1750553160000,2305.69,2277.98,107.64285902422245
1750699680000,2276.32,2341.59,-292.7422221652802
1752182580000,2904.65,2945.26,-151.88256384835384
1752787200000,3498.85,3574.15,-224.67946224976652
1753369200000,3742.89,3740.82,-8.466453879096157
1760134380000,3883.01,3768.62,289.53285818151
1761058500000,3996.33,4010.49,-49.30740632690765
1763731020000,2754.2,2787.07,-131.9374755567686
1765128600000,3112.11,3119.81,-38.68099018850478
1766066100000,2972.04,2836.07,465.43104366253266
1769025000000,3050.21,2973.22,244.94484767356784
1769888580000,2385.94,2443.26,-248.60458567651443
1770006600000,2262.44,2244.35,66.60240158620502
1770148200000,2200.26,2226.64,-132.47447274817458
1770232380000,2151.99,2127.74,99.97069190784536
1770339660000,1878.03,1912.37,-193.56776146875296
1770998700000,2047.69,2057.62,-62.259639777995524
1771982160000,1906.5,1902.28,8.18390562903405
1772330400000,2018.02,2009.85,26.649799736298675
1773026340000,2002.59,1966.26,170.76701962100606
1779569700000,2140.62,2116.99,97.62074454768467
1780542240000,1785.33,1782.87,-0.2020225815673058
1780870500000,1692.15,1682.22,45.02914006491456
