detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1390.2,1524.58,-895.4230804549438
1673656620000,1550.47,1552.0,-23.85824742268049
1676386980000,1552.47,1672.97,-734.2759164838579
1678642200000,1525.17,1641.23,-721.1525624074626
1678718040000,1679.01,1656.73,120.48178037459346
1678799100000,1732.42,1741.62,-66.82438189731286
1681432800000,2114.0,2093.2,85.36938658513306
1685312220000,1906.3,1868.01,190.97748941386897
1692312180000,1692.76,1684.0,38.01900237529644
1693319160000,1714.5,1635.69,467.81501384736646
1696198980000,1730.32,1648.44,482.7120429011662
1698101760000,1764.46,1803.06,-228.0805075815555
1702264320000,2246.61,2253.84,-46.0785858800976
1710142800000,4010.91,3979.63,64.60027188457241
1710956100000,3302.51,3403.66,-311.1800943690017
1712950500000,3238.71,3088.45,472.52236558791805
1714586760000,2976.99,3121.65,-477.40877420595007
1718400960000,3470.33,3518.92,-152.08213883805266
1722823800000,2299.06,2444.75,-609.9300541977708
1722867600000,2413.27,2486.72,-309.3690001286824
1723081440000,2454.43,2624.19,-660.9043781128659
1723158000000,2678.19,2555.8,464.87158619610346
1726805280000,2542.24,2658.66,-451.8897640164592
1729000800000,2567.32,2644.66,-306.4383474624326
1731510000000,3317.73,3139.0,555.3851545078044
1734704460000,3382.44,3295.12,250.99793634222834
1736782440000,3027.5,3347.64,-970.3154939001805
1738012500000,3159.52,3245.89,-280.0903481017529
1738551960000,2531.54,2806.43,-993.5006467291179
1738595280000,2688.35,2708.99,-90.19075744096482
1738710720000,2724.39,2631.63,338.48116186545883
1740472620000,2392.21,2142.33,1152.3935994921414
1740936900000,2466.6,2188.37,1257.40291632585
1741109400000,2118.37,2177.34,-284.83505561832476
1741598400000,2087.23,1882.12,1075.7817354897677
1744014900000,1493.2,1601.38,-689.5423447276731
1744221900000,1631.28,1647.97,-115.27611546326688
1745358540000,1741.65,1797.17,-322.93015129342285
1746738840000,2177.21,2508.03,-1333.043233135171
1750700100000,2308.8,2421.41,-479.0596140265373
1752182580000,2962.2,2956.97,3.6870242173587933
1760134380000,3815.99,4254.52,-1044.7390727978727
1761058800000,4079.24,3888.39,476.82010806529075
1769888580000,2371.32,2298.81,301.42406723478854
1770007500000,2196.63,2107.49,408.96760601473915
1770150300000,2307.9,2057.38,1203.665185818857
1770232500000,2169.35,2086.54,382.87712672654254
1770340500000,1906.0,2069.79,-805.3363191434875
1771982160000,1929.87,1926.45,3.75286148096189
1773026340000,1975.44,2027.82,-272.30695032103336
1779569700000,2115.65,2071.88,197.25740873023435
1780870800000,1676.77,1620.52,333.11080393947657
