detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1556.82,1557.85,-7.383949332614868
1674057720000,1519.36,1656.39,887.8929022746436
1674599400000,1564.41,1593.04,169.0082906654895
1674687960000,1605.4,1568.03,-246.77687803662684
1675971000000,1576.3,1539.56,-247.07745987438898
1677807000000,1554.53,1560.4,23.760609315999893
1678394700000,1437.97,1535.3,662.8569580728379
1678521840000,1426.73,1667.77,1675.457710989466
1678821960000,1711.35,1738.23,143.06898062932905
1681892520000,1986.83,1850.3,-701.1750476890326
1682537640000,1800.11,1902.36,554.0208431706957
1683738960000,1818.77,1792.64,-157.66852323273395
1685981100000,1813.41,1848.18,177.7382169503856
1686773400000,1657.78,1723.8,384.2434339900354
1688132820000,1857.29,1964.5,563.2388803040984
1689361440000,1919.01,1884.52,-193.72808896253855
1692308460000,1612.57,1682.78,421.39195197727975
1698161940000,1781.35,1781.69,-12.091335223284748
1699988100000,1968.71,1941.89,-150.23133930340092
1702260900000,2231.0,2250.21,72.104885701479
1704283260000,2198.64,2238.16,165.74748026052367
1704989400000,2599.84,2529.34,-285.17053357129663
1705080240000,2589.21,2536.1,-219.1204807644036
1706002500000,2225.45,2208.09,-92.00669527511128
1709143440000,3292.25,3425.49,390.70802642569527
1709655300000,3710.64,3895.25,483.5152534333693
1709730480000,3840.78,3926.43,209.00157780450692
1709913840000,3857.33,4036.39,450.2071069885123
1710118320000,3834.7,3975.14,352.23464677810523
1710470700000,3765.91,3616.04,-411.96490091372317
1710838260000,3274.69,3489.07,640.6573874168238
1710909000000,3135.0,3330.72,610.3062200956939
1711549500000,3555.35,3538.07,-62.60280984994358
1712025420000,3365.39,3279.89,-268.0567363663648
1712943000000,3326.17,3121.48,-629.3924784361598
1713037980000,2900.92,3065.64,553.8198640431309
1714547280000,2882.0,3102.19,750.018043025676
1715352720000,2944.82,2959.54,35.98607724750581
1716470280000,3803.72,3797.19,-31.167404540817664
1717783440000,3671.55,3680.01,9.042039465621666
1718674980000,3397.44,3522.15,353.0705001412822
1719221760000,3317.0,3401.33,240.23575520048257
1720148220000,2918.37,2865.61,-194.78584963524102
1720401000000,2835.29,3104.73,936.3084340578915
1720449060000,2988.43,3148.99,523.272079319242
1721869740000,3209.79,3248.98,108.09521495175623
1722611700000,3034.26,2436.83,-1982.9479477698035
1722791400000,2711.96,2376.0,-1252.8088319886726
1722834720000,2327.12,2430.88,431.8730104163089
1722883320000,2374.36,2584.84,872.4704594080087
1722934020000,2445.75,2669.6,901.2611673310851
1723041900000,2394.58,2621.01,931.5937993301555
1723744920000,2548.24,2655.83,408.2129783693851
1724795220000,2437.07,2520.7,329.15797248335
1725413400000,2363.19,2225.08,-598.4219042903875
1729898400000,2416.05,2566.78,609.8695391237759
1731370740000,3325.31,3070.2,-781.1765940619068
1731526860000,3173.19,3164.29,-42.04748533809853
1732547460000,3464.99,3554.7,244.9040661012021
1733437680000,3808.04,4012.85,523.8357370195697
1733778180000,3715.01,3888.7,453.5357536049685
1733844600000,3560.7,3899.82,938.397000589773
1734551940000,3704.82,3380.38,-889.7240567692903
1734621840000,3609.92,3298.84,-875.7365481783523
1734690180000,3191.07,3336.9,442.9940490180402
1736262900000,3449.87,3261.0,-561.4699046630737
1736356980000,3250.62,3268.17,39.98970042638007
1736778780000,3038.27,3277.01,771.7761160133903
1737322020000,3236.53,3257.34,50.29725662978613
1738536000000,2807.42,2778.9,-115.58793482984319
1738700400000,2736.8,2594.67,-533.3291435252855
1739809560000,2725.21,2713.91,-55.46469446391299
1740152580000,2736.56,2668.43,-262.9622007191516
1740435780000,2534.19,2281.69,-1010.373594718628
1740594540000,2291.64,2210.81,-366.71683161404053
1740706200000,2190.15,2455.53,1197.6978289158276
1741013700000,2299.2,2252.96,-215.11343075852383
1741540860000,2026.34,1877.62,-747.9340880602463
1741773900000,1891.85,1924.04,156.15091048444563
1743137040000,1924.64,1811.96,-599.4601379998337
1743962460000,1637.26,1659.72,123.18041117476875
1744008300000,1449.18,1614.72,1128.3011634165525
1744299600000,1497.98,1587.34,582.5366693814334
1744573260000,1606.76,1584.89,-150.1124250043555
1744645740000,1631.04,1594.49,-238.0901510692561
1746782820000,2339.36,2551.23,891.6750564256877
1747591080000,2475.23,2474.58,-16.626018592212233
1747848600000,2473.89,2557.22,322.83793539728947
1748000880000,2538.0,2563.88,87.97005516154434
1749155580000,2407.94,2532.56,503.53781240396313
1749773460000,2525.76,2543.93,57.93874319016746
1750113840000,2586.39,2525.95,-247.68478845031126
1750440360000,2402.44,2269.68,-566.604851734071
1750541040000,2293.72,2443.47,638.8695743159574
1750598820000,2199.97,2436.15,1059.5600940012823
1750695720000,2211.15,2421.98,939.4857427130672
1755176160000,4543.26,4528.95,-45.497206851468505
1756064220000,4744.09,4544.61,-434.4810616999266
1758521100000,4194.0,4010.02,-452.67429661421096
1759849740000,4507.74,4108.18,-900.3865262858983
1760129940000,3617.44,4265.44,1777.3220398956153
1762183800000,3585.72,3306.71,-792.1142978258193
1762235700000,3530.87,3363.44,-488.18908087808353
1762281060000,3305.44,3427.7,355.87511496200165
1763095140000,3163.19,3177.68,31.80818730458791
1763310480000,3058.64,2941.74,-396.1960086835985
1763710380000,2710.03,2822.07,399.42715763294177
1764547800000,2869.56,3188.61,1097.84293062351
1764603660000,2724.62,3196.65,1718.461774485985
1765117800000,2941.92,3316.57,1259.4880622178712
1765554000000,3065.1,3011.16,-189.98120779093728
1765810800000,3004.55,2961.48,-157.34925363199247
1765987140000,2847.04,2973.94,431.72608744520625
1766077860000,2845.2,2984.34,475.03416280050794
1768780860000,3193.21,3006.0,-600.2752528020399
1769013900000,2868.15,2960.07,306.48533026515446
1769701200000,2805.47,2298.71,-1820.32835139923
1769870400000,2540.56,2268.23,-1085.9290235223732
1770219360000,2152.44,2086.31,-321.2327219341775
1770304260000,1964.06,2111.13,734.8060446218548
1770361260000,1904.4,2075.31,883.4480151228726
1770448440000,2033.73,2009.78,-131.76391163035416
1770822600000,1933.6,2084.48,766.306164666944
1774137360000,2076.7,2154.16,358.9956180478644
1774824540000,1984.99,2138.93,761.5202796991423
1775958780000,2222.42,2330.19,470.92184195606524
1780442700000,1859.99,1579.78,-1520.5134758789022
1780538520000,1767.6,1584.14,-1051.904503281284
1780668180000,1598.93,1687.04,537.0560187125125
1780742220000,1555.17,1671.14,731.7062571937479
