detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1387.83,1400.59,-105.1044631191138
1673646480000,1456.01,1558.94,-674.2563280177565
1674245400000,1636.72,1662.08,-166.57989988448185
1676386500000,1557.02,1553.37,9.49729941997225
1676493300000,1667.38,1693.34,-167.30648304534122
1676565120000,1716.39,1681.25,195.01115241635847
1677120780000,1672.16,1665.62,25.26465820535352
1678498860000,1462.15,1458.0,14.463648834020638
1678642200000,1515.14,1533.18,-131.6639403070734
1678717260000,1636.89,1672.75,-228.37752204453653
1678799100000,1736.54,1754.75,-117.77546659068315
1679662020000,1767.36,1752.7,69.64238032749327
1681432800000,2102.95,2113.24,-62.69300221460815
1682542740000,1856.81,1904.98,-266.8635471238549
1685311500000,1904.07,1912.82,-59.743980092219914
1686073020000,1875.39,1878.09,-28.376307844671253
1686939000000,1719.53,1717.99,-5.036036298233114
1687364940000,1869.9,1879.24,-63.700942934377544
1687535700000,1908.9,1902.14,21.53891932244646
1692312120000,1710.99,1673.94,207.33409799634407
1693319100000,1717.25,1736.3,-123.71606289235658
1694023500000,1628.86,1631.54,-30.426198560869352
1694488920000,1582.92,1578.36,14.890747358019109
1696198800000,1732.92,1728.23,13.137591640002956
1697463000000,1580.81,1578.38,1.395532127877587
1698101160000,1766.28,1831.73,-371.3124860104926
1699570200000,2104.71,2120.3,-87.5273310380613
1699991580000,1990.05,1990.0,-13.748743718592792
1702264320000,2254.08,2237.85,58.52496816140486
1708999800000,3244.52,3235.52,13.81623973889813
1709145060000,3328.85,3344.97,-62.19176255691393
1710142800000,4011.37,4042.61,-91.27680879431875
1710915780000,3148.19,3231.92,-273.07200673284
1712950500000,3226.1,3237.15,-48.13496439769625
1714586700000,2969.72,2972.0,-21.67160161507463
1716501600000,3810.46,3802.43,7.118074494468342
1718195760000,3647.78,3609.35,92.47346475127107
1718400900000,3481.61,3475.49,3.6090277917650972
1720174800000,2915.33,2959.79,-164.21335973160242
1720994640000,3246.6,3336.45,-283.29820617722424
1722823800000,2273.1,2185.8,385.3961021136405
1722867600000,2406.21,2397.85,20.86456617386446
1723081200000,2442.41,2420.62,76.01825978468325
1723158000000,2677.14,2691.96,-69.05282396469525
1723460520000,2669.88,2658.32,29.486111529085214
1725900720000,2338.67,2361.17,-109.29174095893156
1726804620000,2535.79,2546.01,-54.141240607853845
1728262500000,2485.37,2486.65,-19.147487583697654
1729000500000,2628.79,2599.53,98.55880870772783
1731508800000,3289.8,3230.88,168.3651760511069
1731603900000,3136.23,3112.79,61.30222083725447
1734704400000,3310.25,3432.73,-370.8005639826033
1736782380000,3051.5,3019.61,91.60966482426437
1738012500000,3161.0,3157.03,-1.424889849003673
1738551960000,2504.08,2575.24,-290.323760115561
1738595160000,2668.88,2749.4,-306.8638975776532
1738710600000,2721.44,2735.07,-63.83419071541206
1740472500000,2404.64,2424.26,-94.93191324363036
1740936900000,2482.64,2511.1,-127.33678467603802
1741109400000,2114.12,2175.6,-296.58871116013995
1741598400000,2109.4,2097.71,41.727436108901074
1744014900000,1493.78,1519.41,-182.68389703898256
1744137000000,1476.32,1468.05,42.333231156977526
1744221900000,1654.71,1678.59,-156.26225582185003
1745307300000,1627.46,1629.3,-25.29319339593593
1745358300000,1754.43,1770.13,-102.69405071943892
1746571860000,1808.25,1817.41,-64.40139539234434
1746738420000,2202.61,2198.79,3.373191619027839
1750700100000,2292.7,2372.2,-349.1319450299306
1752090960000,2742.48,2768.91,-109.45272327377896
1752182580000,2986.4,2946.58,121.13972130402064
1752697080000,3383.62,3386.12,-21.383081521032953
1760134320000,3855.97,3833.27,45.21836969480232
1761058800000,4064.44,3997.0,154.72654490868166
1764774240000,3087.0,3121.75,-125.31576839913504
1765984200000,2980.67,2807.31,603.5306610242548
1769888400000,2373.2,2463.62,-381.0208879616177
1770007500000,2207.64,2237.57,-147.76117842123557
1770149100000,2297.04,2253.12,180.92969748615252
1770232500000,2153.33,2157.08,-31.384612531755607
1770340500000,1918.37,1935.62,-103.11873198251708
1770819300000,1964.22,1938.15,120.50971287052081
1770998040000,2047.45,2047.9,-16.197372918599783
1771841100000,1916.83,1914.65,-2.61410701694874
1771982100000,1916.53,1885.17,152.35104526382173
1773026100000,1976.52,1979.52,-29.155189136760725
1779569400000,2127.28,2120.24,19.203788250388833
1780069200000,2036.07,2019.55,67.80040107944819
1780870800000,1682.8,1683.99,-21.066550276426664
