detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20445.0,20752.1,136.20787478601028
1674058020000,20964.7,20769.0,-107.34738870577675
1674687360000,23089.5,23128.4,2.8474847874588995
1675971120000,21918.1,21805.0,-65.60118805918378
1677807060000,22338.4,22373.4,1.6680872399106441
1678395420000,20209.9,20095.1,-70.80384366078206
1678821300000,24945.4,24625.5,-142.24007632669776
1679512800000,27038.6,27376.0,110.78456724830389
1679929200000,26872.5,27001.1,33.855614475764696
1681892520000,29147.3,29225.0,12.657700713272892
1682537640000,27885.5,29360.0,514.7694321421532
1683738960000,27410.1,27500.9,19.126475277363014
1685981400000,25711.2,25583.3,-63.744858271881796
1686775740000,25052.4,25039.9,-18.98954192013512
1688132460000,30093.7,30326.3,63.29192488793224
1692308700000,26297.8,26516.9,69.31495410262457
1697466540000,28099.4,28572.4,154.3309963913815
1698104460000,33582.1,34457.3,246.61503003088183
1699546260000,36350.0,36713.7,86.05502063273664
1699987980000,35289.2,35565.5,64.2959092300195
1702260720000,42093.2,42247.9,22.751779384793792
1704282900000,42703.8,43079.5,73.97811904327047
1704835560000,45790.4,46055.0,43.78503791187717
1704987720000,46381.2,46441.5,-0.9990427155830304
1705097880000,42945.0,42579.1,-99.2020025614164
1709143500000,61315.8,61711.4,50.518443859493686
1709614980000,66797.1,66661.8,-34.25537036787539
1709667300000,62500.6,64063.9,236.125598794253
1709914500000,68042.8,69061.4,135.69989477211288
1710470340000,68522.0,68671.0,7.7448410729392805
1710533220000,68128.4,69785.7,229.26125375027095
1711548660000,69820.0,68654.9,-180.87195645946784
1712025420000,66923.7,66600.0,-62.368515189686214
1712947080000,66857.9,67123.0,25.65126035965882
1713038100000,61630.8,63802.6,338.38874069458694
1713491220000,60046.5,63900.1,627.769295462682
1714547280000,57109.4,57959.9,134.92469540916275
1714593060000,57377.4,57702.0,42.57279695489903
1715352720000,60824.5,60666.6,-39.95993390821172
1717784040000,69120.4,69421.7,29.590604221039882
1719221820000,61221.7,61353.0,7.446643918741071
1720058400000,58921.1,58783.0,-37.438123185072214
1720148460000,55147.9,54353.0,-158.13966805626345
1720449060000,56261.4,56359.4,3.4186920339702844
1722612000000,63378.4,62963.3,-79.49550004417925
1722819900000,53975.6,52370.1,-311.44921779470747
1724795280000,59299.9,59293.5,-15.079259830117918
1725411840000,56546.0,56267.2,-63.304990627100366
1729004280000,65912.0,66971.8,146.79014443500571
1731528000000,89738.3,90090.9,25.29203027023931
1737328680000,100999.2,101606.0,46.07968379947659
1737394800000,103790.2,103291.2,-62.07775685951032
1738547340000,93677.6,94040.5,24.73925036508075
1740468900000,89906.1,89111.2,-102.41446798381946
1740595140000,84121.9,83998.9,-28.62163836052244
1740706320000,80659.9,79739.8,-128.07155228310373
1741013520000,90674.9,86188.2,-508.8116843801309
1741615380000,79919.9,77577.5,-307.09345982665104
1743628440000,83655.1,83677.9,-11.274523609440688
1744009260000,75232.0,76682.1,178.75042535091603
1747850040000,106983.5,108869.6,162.298214210604
1748002500000,108514.5,109409.5,68.47745692971931
1756064220000,112756.6,112676.6,-21.09492836782899
1760130720000,113444.3,111631.0,-173.84055611432234
1764549300000,87431.6,85809.5,-199.52788694247923
1765987980000,86580.8,86005.8,-80.41195276550937
1768780920000,92578.8,92705.4,-0.3251629962812572
1769737500000,82042.5,82161.9,0.5534326720908602
1769880000000,78229.5,78071.5,-34.19698451351526
1770305100000,67964.8,63466.4,-675.8720278732526
1770361380000,64610.0,66534.0,283.7867203219309
1770822480000,66649.8,67457.8,107.23067135985322
