detect_ts,entry_px,exit_px,net_ret_bp
1673545200000,18776.8,19281.8,-275.9050088684671
1673656080000,20907.6,20776.3,49.19700812945417
1674247080000,22347.9,23116.2,-346.36431593427926
1674683760000,23433.8,23040.0,156.92013888888812
1676493300000,24128.3,24511.5,-170.33478163311176
1678659840000,21674.0,24169.2,-1046.3883289475866
1678719900000,24188.8,25869.4,-663.6478464904487
1678800900000,25808.4,24874.3,361.52815556618714
1679019000000,25700.8,27428.0,-643.7214525302608
1679093280000,27578.8,27038.4,185.8638972720279
1679583600000,28572.4,27952.8,207.65936865001123
1682512500000,29846.2,28855.0,329.5106567319357
1687535700000,30903.2,30453.2,133.7677222754914
1692312180000,26896.8,26043.6,313.6044786435062
1694489280000,25798.5,25864.6,-39.556165569928794
1696199040000,27938.9,27535.7,132.4280915320848
1697462880000,27958.4,28292.2,-131.98304833134154
1698101100000,32949.6,34107.8,-353.5704208421546
1700075100000,37469.5,35575.1,518.5072874004566
1701797280000,43417.9,43992.0,-144.50100018185074
1704287340000,42623.1,43294.8,-169.145652595694
1704739440000,47132.7,46653.5,88.71469450309212
1707902580000,51608.3,52217.7,-130.703723067082
1708999560000,56336.9,56985.8,-127.87047299502684
1709140320000,60972.9,60943.0,-9.093776151484644
1710864660000,64773.4,63048.3,259.6156248463484
1710966960000,66983.3,65370.1,232.77949092934082
1713048300000,64838.0,65262.0,-78.96889460942069
1713496920000,61803.0,63865.0,-336.8685508494478
1714589520000,58135.3,59094.1,-176.24970005465744
1722842460000,52719.2,55962.0,-593.4646367177736
1722905280000,56072.3,55964.2,5.31591982017089
1723081440000,57131.3,61272.1,-689.8051380644691
1723474080000,60323.8,59426.9,136.92491784023832
1733441280000,97023.1,99837.4,-295.8883504578429
1737398640000,103698.2,106340.0,-262.42956554448017
1740756300000,83830.9,84730.6,-120.18359836942149
1740929820000,87829.9,90145.4,-270.8628016515539
1741109700000,85570.0,89724.6,-477.03912193534467
1741311840000,87969.3,86224.7,188.33181443368275
1741657860000,79436.6,82790.0,-419.0489189515638
1744035600000,79073.7,79004.4,-5.2283366496046355
1755872100000,115849.2,114645.0,91.03728902263587
1760134560000,113439.3,111129.5,193.84760122199765
1763731260000,84335.9,83977.4,28.690057086787192
1770339840000,64445.1,70157.7,-828.2513223780135
1770997260000,68918.8,69659.1,-120.27470064930588
1771982460000,65934.2,68319.4,-363.12484594419647
1780542180000,64427.1,62767.0,250.48611531537216
1780693500000,61600.0,60900.1,100.92591966187237
