detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1387.83,1415.18,-207.2616345623883
1673646480000,1456.01,1540.55,-562.7650514426667
1674245400000,1636.72,1657.48,-139.25038009508438
1676386500000,1557.02,1576.93,-140.2579822820298
1676493300000,1667.38,1679.83,-88.11464255311473
1676565120000,1716.39,1677.86,215.63775285184784
1677120780000,1672.16,1651.06,113.79668818819533
1678498860000,1462.15,1458.07,13.982195642186625
1678642200000,1515.14,1670.9,-946.1922317314024
1678717260000,1636.89,1755.67,-690.5508324457326
1678799100000,1736.54,1683.21,302.83509484853323
1679662020000,1767.36,1740.17,142.2491020992196
1681432800000,2102.95,2083.17,80.9514441932231
1682542740000,1856.81,1920.0,-343.1145833333331
1685311500000,1904.07,1891.01,55.06362208555228
1686073020000,1875.39,1849.0,128.72579772850236
1686939000000,1719.53,1728.7,-67.04564123329692
1687364940000,1869.9,1879.04,-62.64185967302426
1687535700000,1908.9,1874.19,171.2000064027659
1692312120000,1710.99,1662.57,277.23585773832116
1693319100000,1717.25,1705.71,53.65511136125113
1694023500000,1628.86,1634.04,-45.70057036547491
1694488920000,1582.92,1586.49,-36.50250553107791
1696198800000,1732.92,1657.48,441.14878007577806
1697463000000,1580.81,1571.85,43.00289467824638
1698101160000,1766.28,1791.3,-153.67509629877694
1699570200000,2104.71,2088.64,62.940018385169836
1699991580000,1990.05,2056.66,-337.87463168438103
1702264320000,2254.08,2234.5,73.62586708435771
1708999800000,3244.52,3250.62,-32.76565086045056
1709145060000,3328.85,3383.51,-175.54821472376457
1710142800000,4011.37,4005.72,0.10483009296692458
1710915780000,3148.19,3516.69,-1061.860345950311
1712950500000,3226.1,3056.96,539.294776509996
1714586700000,2969.72,2985.71,-67.55510079679604
1716501600000,3810.46,3738.86,177.50222260261086
1718195760000,3647.78,3493.75,426.8729874776385
1718400900000,3481.61,3557.85,-228.28671810222454
1720174800000,2915.33,3006.26,-316.4688483364724
1720994640000,3246.6,3458.71,-627.2633265003428
1722823800000,2273.1,2516.4,-980.8574153552701
1722867600000,2406.21,2539.44,-538.6432284283153
1723081200000,2442.41,2670.59,-868.4179376092931
1723158000000,2677.14,2582.51,352.4264610785617
1723460520000,2669.88,2636.28,113.4523191770216
1725900720000,2338.67,2353.97,-78.99658024528676
1726804620000,2535.79,2535.38,-12.38288540573883
1728262500000,2485.37,2427.41,224.7730132116128
1729000500000,2628.79,2633.1,-30.368538984466994
1731508800000,3289.8,3111.6,558.6957192441207
1731603900000,3136.23,3040.93,299.3909692100767
1734704400000,3310.25,3393.07,-258.0857394630824
1736782380000,3051.5,3177.0,-409.0267548001263
1738012500000,3161.0,3074.95,265.8419486495729
1738551960000,2504.08,2791.99,-1045.1999684812622
1738595160000,2668.88,2780.52,-415.50763166601934
1738710600000,2721.44,2780.57,-226.6542399579945
1740472500000,2404.64,2466.33,-264.1287337866387
1740936900000,2482.64,2262.18,960.5466762149779
1741109400000,2114.12,2190.1,-360.92479795443097
1741598400000,2109.4,1916.41,993.0392035107312
1744014900000,1493.78,1570.15,-500.3866509569159
1744137000000,1476.32,1630.19,-957.8777075064875
1744221900000,1654.71,1515.2,906.736536430835
1745307300000,1627.46,1785.97,-901.5289058606805
1745358300000,1754.43,1790.87,-217.47652258399407
1746571860000,1808.25,1819.08,-73.53558941882653
1746738420000,2202.61,2334.98,-580.8999306203904
1750700100000,2292.7,2449.56,-654.3599013700423
1752090960000,2742.48,2818.73,-284.51189720193156
1752182580000,2986.4,2961.95,68.546970745625
1752697080000,3383.62,3412.41,-98.36852547026862
1760134320000,3855.97,3745.55,280.80316642415573
1761058800000,4064.44,3801.3,678.2368663352007
1764774240000,3087.0,3174.42,-289.38888993895006
1765984200000,2980.67,2987.55,-37.02890328195417
1769888400000,2373.2,2327.62,181.82234213488368
1770007500000,2207.64,2323.77,-513.7482539149744
1770149100000,2297.04,2165.55,593.1898593890679
1770232500000,2153.33,1931.86,1132.408124812357
1770340500000,1918.37,2056.39,-685.1761873963595
1770819300000,1964.22,1974.0,-63.54407294832763
1770998040000,2047.45,2067.45,-110.73752690512404
1771841100000,1916.83,1825.45,486.58889588868504
1771982100000,1916.53,2052.62,-677.0063041381251
1773026100000,1976.52,2030.81,-281.33175432462895
1779569400000,2127.28,2096.14,134.55877947083764
1780069200000,2036.07,2025.1,40.17016443632461
1780870800000,1682.8,1699.01,-109.40850259857181
