detect_ts,entry_px,exit_px,net_ret_bp
1673545200000,18696.3,20833.4,-1039.8047174249052
1673656080000,20758.9,21004.3,-130.83321986450278
1674247080000,22316.5,22963.5,-295.75147516711354
1674683760000,22870.7,22983.0,-62.86220249749829
1676493300000,24085.5,24623.4,-232.4507419771442
1678659840000,21788.6,24382.7,-1077.9100673838432
1678719900000,23996.4,24849.5,-357.3067063723605
1678800900000,25941.3,26372.2,-177.39175343733191
1679019000000,25676.2,27422.6,-650.8469802279864
1679093280000,27299.9,27667.1,-146.7208128065449
1679583600000,28626.5,27805.5,281.2653252054449
1682512500000,29790.9,29315.3,148.23610196723249
1687535700000,31107.1,30024.2,346.6757215845868
1692312180000,26693.5,26175.4,183.93393797229442
1694489280000,25869.0,26604.4,-290.4204417314431
1696199040000,27955.0,27763.4,55.011720466511946
1697462880000,28181.0,28494.3,-123.95181492438833
1698101100000,32847.6,34157.0,-397.34748367830906
1700075100000,37675.7,36695.9,253.00530576985403
1701797280000,43599.9,43889.8,-80.0517933551763
1704287340000,42390.0,43771.6,-329.63845050215144
1704739440000,46833.5,46614.0,33.08885742480851
1707902580000,51274.8,51557.2,-68.77411496357277
1708999560000,56511.0,61156.1,-773.5481072207021
1709140320000,60839.7,61931.4,-190.27568567802453
1710864660000,65428.0,63537.3,283.5732365083172
1710966960000,67619.3,64890.9,406.45957137287314
1713048300000,64398.6,63671.6,100.17963424823708
1713496920000,62225.2,65673.2,-539.0239062509521
1714589520000,57274.3,63866.1,-1046.1281556255967
1722842460000,52927.5,57215.1,-763.3825930567277
1722905280000,55573.1,61360.1,-957.1210183816519
1723081440000,57266.0,60970.1,-621.5272961664813
1723474080000,59790.0,59606.2,16.8357184319763
1733441280000,96800.0,100071.4,-340.90658869567125
1737398640000,103265.7,104729.0,-153.72252193757194
1740756300000,83559.6,90281.6,-758.5592457377803
1740929820000,90090.9,88155.5,205.5438741768796
1741109700000,85542.3,88072.7,-301.3080988774035
1741311840000,87806.0,82376.4,645.1208161560846
1741657860000,79238.9,82015.5,-352.5457626911992
1744035600000,78507.9,80469.5,-257.76937846016244
1755872100000,116686.0,112036.1,401.03586790329064
1760134560000,112889.2,115320.0,-224.7873742629207
1763731260000,83748.7,85939.7,-268.94620064999026
1770339840000,65504.5,70316.5,-698.3344023095576
1770997260000,69262.8,67757.9,208.09956329815483
1771982460000,66148.9,65921.7,20.465130601910587
1780542180000,64382.5,61529.2,449.7310415217488
1780693500000,61343.6,63494.4,-352.73853442193405
