detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,20829.8,20751.9,-51.39834275893084
1673856600000,20675.4,21137.3,209.40559312032494
1674058800000,20763.4,20896.1,49.91053488349563
1674299040000,22741.3,22872.8,43.82431083535266
1674687300000,22927.3,23009.7,21.939687621306945
1675971000000,22020.0,21685.0,-166.13442325158977
1676592360000,23608.9,24626.2,416.89682280834654
1676826600000,24491.2,24835.1,126.4177827137909
1677514320000,23336.9,23529.0,68.31598884170577
1677807300000,22459.4,22342.8,-65.91590158241222
1678387740000,21003.8,19882.8,-547.7129471809865
1678459380000,19757.0,20170.3,195.191678898617
1678802520000,25735.4,24747.7,-397.7904209765541
1679513400000,27505.9,27875.3,120.29845960321262
1679692860000,27168.6,27414.1,76.36166751323238
1679929200000,26848.0,26924.8,14.605482717520836
1680147060000,28439.9,28197.1,-99.37301467304803
1680555420000,27506.6,28233.2,250.1547846698611
1681892340000,29407.0,28884.6,-191.6447784541102
1682104560000,27395.1,27625.1,69.9566199794861
1682537400000,29137.6,29620.3,151.6622371094385
1682906100000,28488.7,27932.9,-209.0948972750599
1683739200000,26933.3,27023.7,19.564397975740512
1685511180000,27060.8,26818.0,-103.72388103825391
1685982000000,25818.1,26164.0,119.97577668379901
1686371220000,25803.6,25673.9,-64.2643042056139
1686774900000,25133.4,25289.7,48.18816395712423
1687368540000,29962.4,29997.2,-2.3854430886720444
1687445460000,29679.3,30280.0,188.39695680154267
1688132400000,30246.4,30555.1,88.0617329665674
1688646840000,30524.8,30295.7,-89.05372680574385
1689359400000,30225.2,30293.8,8.696293159349956
1692288300000,27795.8,26057.8,-639.2743220198731
1693499460000,26541.4,25883.7,-261.801547770653
1695825180000,26195.9,26612.7,145.10886818166102
1697466480000,28181.0,28372.0,53.77616124339136
1698104460000,32781.9,33770.2,287.4773396294901
1699545480000,37128.2,37118.4,-16.63950312700212
1699988100000,35179.2,37454.3,632.717378450905
1700163420000,35570.0,36430.1,227.80489176272025
1702260900000,42016.6,41810.0,-63.171041921526324
1702560600000,41913.2,42510.1,128.41336858078267
1704281340000,44380.3,43122.5,-297.41403730934746
1704419400000,43069.2,44004.9,203.25502215039992
1704835500000,45671.4,45809.7,16.281532863016825
1704988500000,46726.0,44471.1,-496.5792920429739
1705097100000,42829.8,43018.1,29.9647161555734
1705952760000,39597.2,39236.3,-105.14280807733688
1707834300000,48819.9,51651.1,565.9274476186955
1708440000000,51810.4,51135.9,-144.18621743897006
1709141460000,59967.0,61659.1,268.17186119032124
1709242260000,60910.9,62749.8,287.8999883436302
1709614920000,66724.3,64407.9,-361.1598802834952
1709667300000,62430.6,67019.0,720.9600996947014
1709729100000,65654.0,66807.1,161.63286319188575
1709914800000,66929.5,68194.3,174.97496619577402
1710444720000,69111.2,69916.1,102.46448043153734
1710493800000,66569.4,69068.2,361.36766141800905
1711549200000,69579.9,71008.4,191.30354312092936
1712025360000,67877.4,65879.0,-308.4131625548407
1712947200000,66519.0,66909.7,44.73509824260603
1713038100000,64982.0,64173.5,-138.4190698962788
1714547280000,58135.9,57706.7,-87.82701566502004
1714592040000,57177.8,59076.5,318.06943953772105
1715352600000,61336.1,60841.0,-94.719184949809
1716474180000,67951.3,67430.4,-90.6578417189967
1717783860000,69209.1,69519.9,30.907389346195984
1718221680000,67402.2,66734.2,-113.10655735272722
1718383500000,65220.0,66248.8,143.7430236123889
1719221580000,61050.0,60993.2,-23.303849303849976
1720058700000,58528.4,57096.1,-258.7188031793113
1720136460000,56872.5,56801.4,-26.501648424105838
1720401000000,54394.5,56900.0,446.6164226162579
1720449000000,55793.0,57641.6,317.3318875127691
1721585400000,65862.3,67606.2,250.77969946387958
1722111900000,66789.9,68045.9,174.05238516601986
1722457080000,64790.3,63542.2,-206.63686076465225
1722819900000,55641.7,56171.3,81.18041325121462
1723041600000,55830.1,58335.0,434.6647883489381
1723408620000,58416.7,59097.1,102.47354266844934
1723471500000,58227.5,59273.9,165.70890043364386
1724795220000,60273.1,59317.1,-172.6113871694006
1725411720000,56200.6,57942.9,296.0144838311336
1727814300000,60683.7,60153.9,-101.30515772769176
1729003860000,65597.4,67793.7,320.81509937894003
1730475600000,69970.4,69374.9,-99.1074168505539
1731370440000,87746.6,87754.4,-13.111076668498743
1731525600000,90634.9,89581.7,-130.20247829478458
1733413800000,101139.8,99441.8,-181.88643046555362
1736778900000,89290.0,97000.0,849.4785530294553
1737329400000,100142.2,103285.9,299.92360063988934
1737395400000,103093.6,106150.1,282.47815189303594
1737666720000,102937.1,104989.6,185.3936102726801
1738547400000,93630.0,101360.0,811.5900886468015
1740468240000,89598.1,88979.2,-83.07512547699169
1740597000000,84520.0,84441.6,-23.27591102697467
1740941040000,92592.4,87253.2,-590.6347994003829
1741013700000,90085.4,83940.0,-696.1749140260235
1741790340000,81692.0,82035.2,28.011457670272364
1743627960000,84772.9,82530.9,-278.4713109967922
1743764700000,82580.0,83580.5,107.15524340033934
1744038840000,77754.5,78309.4,57.36564443215532
1744645800000,83828.0,84659.1,85.14348427733088
1744826220000,83280.0,85138.8,209.19884726224925
1747849800000,106569.9,111454.5,444.34705672051837
1748001960000,108411.1,109187.5,57.61628283450571
1749775560000,103828.0,105884.9,184.10648380013117
1756064160000,112475.0,111320.9,-116.60946877083899
1756152660000,109950.3,111113.5,91.79325386106176
1757082900000,110598.7,110810.1,5.114148719652224
1760130660000,113570.0,109765.0,-349.035660825922
1763095140000,96844.5,95993.7,-101.85217539457602
1763710500000,83754.0,84400.0,63.13064450653118
1767001800000,87817.2,87999.9,6.804580423881003
1768781100000,92976.5,92810.9,-31.810952229865286
1769739600000,81684.2,83893.8,256.50518949809145
1769880000000,78878.8,77585.1,-178.0111157877655
1770336300000,61795.0,70137.7,1336.0606845214013
1770402420000,69380.2,69237.4,-34.58224104283357
1770822240000,66394.5,67268.6,117.65247121373014
1778853060000,78720.1,77901.7,-117.96328256696896
