detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1556.82,1551.69,-46.95178633367924
1673743200000,1521.72,1526.85,19.71185237757146
1673856900000,1538.46,1543.78,20.580034580034003
1674057300000,1522.0,1539.4,100.32325886990836
1674599400000,1564.41,1540.27,-168.30737466521015
1674687360000,1598.1,1613.17,80.29948063325311
1675106100000,1548.88,1565.7,94.59459738649768
1675375200000,1650.9,1642.01,-67.8494154703506
1675796400000,1650.81,1673.66,124.41689837110317
1675970700000,1572.77,1544.05,-196.60775574305276
1676239800000,1509.73,1509.63,-14.662370092664455
1677620700000,1607.83,1614.53,27.67107219046784
1677807300000,1560.55,1567.14,28.228701419373408
1678394280000,1433.16,1422.0,-91.86988193921206
1678521600000,1425.37,1431.22,27.04197506612506
1678802520000,1741.25,1753.12,54.16941852117564
1679658600000,1780.0,1764.9,-98.83146067415626
1680147300000,1787.89,1805.07,82.09092281963605
1680552900000,1789.05,1804.9,74.59450546379489
1681892160000,1987.23,1975.84,-71.31596242005254
1681947060000,1929.79,1951.1,96.42652309318557
1682104200000,1848.78,1848.93,-13.188654139485877
1682537220000,1824.51,1865.19,208.96397388888113
1682907900000,1843.15,1847.29,8.461546808452137
1683569100000,1825.22,1843.66,87.02891706205375
1683739200000,1822.55,1835.5,57.05429206331726
1685981100000,1813.41,1802.59,-73.66659497852245
1686773400000,1657.78,1652.51,-45.78950162265215
1687799100000,1848.57,1853.63,13.372509561445213
1688132460000,1853.41,1929.85,398.42898225432924
1688646780000,1904.99,1887.31,-106.80888613588556
1689359220000,1915.68,1927.9,49.78935939196584
1692286800000,1730.74,1736.4,18.70277453574888
1693501200000,1659.3,1643.09,-111.69179774603786
1696202220000,1735.0,1725.63,-68.00576368876031
1696272000000,1658.27,1660.14,-2.7231874182114133
1697466540000,1586.09,1588.82,3.2121380249534717
1698161760000,1774.0,1773.57,-16.42390078917687
1698331080000,1785.19,1785.49,-12.319506607140639
1699546560000,2019.3,2031.85,48.150250086663306
1699895880000,2081.21,2065.33,-90.30176676068356
1699988100000,1968.71,1985.98,73.72241721736629
1702260900000,2231.0,2236.77,11.862841774988432
1702560900000,2273.9,2299.54,98.7578169664445
1703103000000,2190.89,2201.2,33.05850133963851
1704284400000,2217.16,2231.65,51.35387612982558
1704891600000,2383.62,2417.31,127.33964306391132
1704989400000,2599.84,2599.24,-16.307834328267866
1705079340000,2583.51,2527.56,-230.56583485258562
1706002500000,2225.45,2184.12,-199.71524860140576
1708441500000,2917.79,2961.01,134.12580754612225
1708608000000,2943.66,2990.8,146.14077712779516
1709143500000,3296.39,3337.94,112.04697866454018
1709654880000,3713.2,3364.49,-953.1091242055371
1709737500000,3807.49,3865.99,139.64452697183674
1709914200000,3877.96,3931.1,123.03081001351202
1710444600000,3799.45,3890.0,224.32396794272847
1710909900000,3101.72,3224.49,381.8126458867972
1711950480000,3539.36,3543.55,-2.161701550561933
1712025360000,3377.28,3385.21,9.48043395868915
1712944500000,3309.97,3225.36,-269.62165215998857
1713038100000,2924.62,2911.73,-58.074101934610255
1713192360000,3137.98,3068.47,-235.5119280556288
1714547280000,2882.0,2880.78,-18.23317140874291
1714992480000,3155.16,3072.46,-276.11032087120725
1715201100000,2943.77,2992.37,151.0944197406723
1716470100000,3813.49,3813.4,-14.236004290032898
