detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1641918600000,1641920400000,1641934800000,3218.0,3238.43,-77.48663766314377
1641990960000,1641992760000,1642007160000,3314.27,3361.06,-155.177393513503
1642172160000,1642173960000,1642188360000,3281.62,3305.31,-86.18995496127035
1642343400000,1642345200000,1642359600000,3350.12,3345.74,-0.9258414623951481
1642461360000,1642463160000,1642477560000,3208.51,3179.2,77.35081392920851
1642691340000,1642693140000,1642707540000,3245.09,3217.84,69.97301769750621
1642772580000,1642774380000,1642788780000,2783.43,2801.59,-79.24324304904461
1642840260000,1642842060000,1642856460000,2463.89,2482.65,-90.13976273291412
1642883460000,1642885260000,1642899660000,2426.13,2445.62,-94.33370017270114
1642930080000,1642931880000,1642946280000,2536.77,2507.23,102.44729321144575
1642979040000,1642980840000,1642995240000,2522.19,2450.68,269.5234458942437
1643035140000,1643036940000,1643051340000,2196.0,2382.74,-864.3642987249526
1643098500000,1643100300000,1643114700000,2394.1,2452.67,-258.64308090723193
1643152740000,1643154540000,1643168940000,2467.42,2475.18,-45.44985450389326
1643203500000,1643205300000,1643219700000,2623.03,2595.48,91.03120437051928
1643294040000,1643295840000,1643310240000,2486.71,2442.67,163.10147142207978
1643339220000,1643341020000,1643355420000,2440.58,2415.45,88.96732743856008
1643384880000,1643386680000,1643401080000,2460.84,2467.05,-39.23528551226395
1643584260000,1643586060000,1643600460000,2607.02,2512.16,349.86372179730176
1643642340000,1643644140000,1643658540000,2622.34,2663.57,-171.22598900218986
1643841420000,1643843220000,1643857620000,2678.66,2682.5,-28.33552597194243
1643924040000,1643925840000,1643940240000,2653.28,2674.88,-95.40867153108466
1643986740000,1643988540000,1644002940000,2894.04,2944.11,-187.01073931251798
1644191040000,1644192840000,1644207240000,3034.96,3056.4,-84.64343516883342
1644352740000,1644354540000,1644368940000,3116.05,3124.18,-40.09072383305655
1644488040000,1644489840000,1644504240000,3250.81,3128.67,361.72174319631114
1644542760000,1644544560000,1644558960000,3063.1,3048.03,35.19852437073491
1644685380000,1644687180000,1644701580000,2933.25,2922.17,23.773800392055804
1644843720000,1644845520000,1644859920000,2938.99,2954.99,-68.44047104617545
1644888960000,1644890760000,1644905160000,3025.84,3016.73,16.10734209343613
1645039080000,1645040880000,1645055280000,3162.97,3133.02,80.68948488287832
1645287420000,1645289220000,1645303620000,2763.98,2755.79,15.631184017250291
1645397580000,1645399380000,1645413780000,2632.34,2730.86,-388.2677617632983
1645453140000,1645454940000,1645469340000,2702.32,2696.06,9.165280203677476
1645525740000,1645527540000,1645541940000,2598.64,2645.93,-195.97980482098419
1645685160000,1645686960000,1645701360000,2315.13,2349.33,-161.72388591569376
1645728600000,1645730400000,1645744800000,2535.76,2584.66,-206.8415938416861
1645790640000,1645792440000,1645806840000,2676.49,2712.62,-148.99022974119202
1645836480000,1645838280000,1645852680000,2822.57,2801.53,60.54199541552575
1645903560000,1645905360000,1645919760000,2812.95,2777.92,110.53118612133052
1645961220000,1645963020000,1645977420000,2820.32,2807.81,30.356668746809987
1646011320000,1646013120000,1646027520000,2665.28,2604.34,214.6438948253089
1646058180000,1646059980000,1646074380000,2721.6,2805.38,-321.8336272780735
1646133000000,1646134800000,1646149200000,2905.28,2961.02,-205.85758343429836
1646192280000,1646194080000,1646208480000,3030.99,2954.75,237.5349770207087
1646660520000,1646662320000,1646676720000,2631.45,2528.86,375.8611031940558
1646728380000,1646730180000,1646744580000,2574.98,2578.27,-26.776798266393996
1646796720000,1646798520000,1646812920000,2707.0,2742.49,-145.10454377539548
1646999040000,1647000840000,1647015240000,2650.98,2563.18,317.1982738458996
1647231180000,1647232980000,1647247380000,2568.69,2588.33,-90.45920683305496
1647371460000,1647373260000,1647387660000,2649.4,2622.96,85.79618026723091
1647458460000,1647460260000,1647474660000,2742.91,2767.53,-103.75868694197197
1647613920000,1647615720000,1647630120000,2848.11,2934.86,-318.5879548191599
1647807240000,1647809040000,1647823440000,2883.4,2858.0,74.09044877575167
1647916140000,1647917940000,1647932340000,2967.41,2981.36,-61.0106928264058
1648080840000,1648082640000,1648097040000,3067.76,3018.16,147.68148746968592
1648134900000,1648136700000,1648151100000,3122.39,3112.93,16.297304308558594
1648414320000,1648416120000,1648430520000,3236.69,3304.29,-222.8553429583917
1648819320000,1648821120000,1648835520000,3344.5,3460.99,-362.3031843324857
1649208060000,1649209860000,1649224260000,3337.87,3364.58,-94.02109129474854
1649268240000,1649270040000,1649284440000,3211.97,3206.07,4.368789247719121
1649428080000,1649429880000,1649444280000,3291.18,3255.7,93.80328028245245
1649858100000,1649859900000,1649874300000,3093.06,3094.0,-17.039061641223473
1650301920000,1650303720000,1650318120000,2967.0,3042.29,-267.75800471857167
1650377160000,1650378960000,1650393360000,3108.12,3096.81,22.388556426392157
1650905400000,1650907200000,1650921600000,2933.79,2997.86,-232.38645574495885
1651158420000,1651160220000,1651174620000,2898.21,2957.04,-216.98736116430405
1651421520000,1651423320000,1651437720000,2816.66,2769.51,153.39684590969307
1651690200000,1651692000000,1651706400000,2949.2,2929.77,51.88227315882267
1652034960000,1652036760000,1652051160000,2562.55,2535.72,90.70039608983406
1652119560000,1652121360000,1652135760000,2273.46,2303.32,-145.34165545028333
1652163360000,1652165160000,1652179560000,2429.88,2381.28,186.0098770309644
1652223420000,1652225220000,1652239620000,2348.8,2367.16,-92.16757493187777
1652276820000,1652278620000,1652293020000,2310.01,2179.31,551.7984164570729
1652337120000,1652338920000,1652353320000,1830.71,1969.14,-770.1547159298865
1652385060000,1652386860000,1652401260000,1932.63,1943.47,-70.08937044338403
1652440260000,1652442060000,1652456460000,2093.52,2090.27,1.5240933929456926
1652547000000,1652548800000,1652563200000,2010.85,2000.97,35.13345102817157
1652614380000,1652616180000,1652630580000,2086.5,2061.77,104.5238437574887
1652698800000,1652700600000,1652715000000,2041.84,2013.04,127.04924969635223
1652758680000,1652760480000,1652774880000,2068.0,2079.58,-69.99613152804662
1652815800000,1652817600000,1652832000000,2045.73,2090.0,-230.40196897928953
1652929140000,1652930940000,1652945340000,1953.85,1950.56,2.838549530414639
1652974440000,1652976240000,1652990640000,2026.39,1996.14,135.2802471390009
1653212700000,1653214500000,1653228900000,2028.99,2019.91,30.751329479199022
1653407400000,1653409200000,1653423600000,1969.11,1960.08,31.858281152398874
1653574200000,1653576000000,1653590400000,1843.66,1861.72,-111.95732401852719
1653633600000,1653635400000,1653649800000,1769.38,1766.48,2.389921893544823
1653681300000,1653683100000,1653697500000,1765.09,1730.76,180.49433173379217
1653875520000,1653877320000,1653891720000,1873.41,1905.93,-187.58720194725174
1653920340000,1653922140000,1653936540000,1894.79,1923.83,-167.26236680581974
1654013040000,1654014840000,1654029240000,1970.43,1940.93,135.71351430906
1654124880000,1654126680000,1654141080000,1831.8,1817.74,62.7551042690251
1654183440000,1654185240000,1654199640000,1822.9,1818.47,10.301936474847572
1654381020000,1654382820000,1654397220000,1800.38,1791.84,33.434430509115664
1654478160000,1654479960000,1654494360000,1847.49,1876.19,-169.34590173695184
1654630800000,1654632600000,1654647000000,1857.88,1814.32,220.46078325833787
1654696200000,1654698000000,1654712400000,1816.11,1790.49,127.07075011976056
1654941660000,1654943460000,1654957860000,1595.18,1555.68,233.6209581363864
1655015460000,1655017260000,1655031660000,1458.69,1454.4,15.4099500236511
1655093040000,1655094840000,1655109240000,1368.81,1270.32,705.5301027900148
1655136240000,1655138040000,1655152440000,1264.29,1268.74,-49.197620799025664
1655179440000,1655181240000,1655195640000,1151.89,1226.13,-658.5059858146185
1655249100000,1655250900000,1655265300000,1215.61,1178.94,287.6592492657999
1655292300000,1655294100000,1655308500000,1110.72,1116.71,-67.92898300201621
1655337780000,1655339580000,1655353980000,1230.58,1214.85,113.82590323262232
1655382360000,1655384160000,1655398560000,1122.81,1124.21,-26.468716879971975
1655425560000,1655427360000,1655441760000,1061.51,1087.91,-262.7023202796035
1655473860000,1655475660000,1655490060000,1071.53,1085.68,-146.0541655389973
1655548740000,1655550540000,1655564940000,1000.74,991.99,73.43529787956894
1655591940000,1655593740000,1655608140000,990.22,962.16,269.3713720183395
1655635140000,1655636940000,1655651340000,1055.69,1034.6,185.7745550303609
1655695800000,1655697600000,1655712000000,1079.1,1079.22,-15.112037809287703
1655755920000,1655757720000,1655772120000,1121.17,1113.64,53.1619825717773
1655802180000,1655803980000,1655818380000,1158.97,1155.13,19.132867977599957
1655905560000,1655907360000,1655921760000,1111.08,1087.74,196.065881844691
1655968440000,1655970240000,1655984640000,1099.27,1104.72,-63.57835654570752
1656013080000,1656014880000,1656029280000,1121.0,1147.92,-254.14272970562135
1656069540000,1656071340000,1656085740000,1193.52,1198.19,-53.12795763791222
1656142020000,1656143820000,1656158220000,1235.35,1216.01,142.55482251993314
1656192300000,1656194100000,1656208500000,1245.09,1234.61,70.17062220401728
1656244320000,1656246120000,1656260520000,1267.63,1227.19,305.0205343830621
1656355080000,1656356880000,1656371280000,1190.18,1203.09,-122.47098758170803
1656399960000,1656401760000,1656416160000,1209.27,1226.58,-157.1442109702541
1656513780000,1656515580000,1656529980000,1109.9,1106.35,17.984863501217653
1656593160000,1656594960000,1656609360000,1027.09,1031.19,-53.91860499080069
1656636360000,1656638160000,1656652560000,1085.39,1051.79,295.56614673066986
1656706920000,1656708720000,1656723120000,1077.77,1060.22,148.8362266531813
1656766140000,1656767940000,1656782340000,1052.78,1059.26,-75.551321263702
1656827760000,1656829560000,1656843960000,1063.92,1061.6,7.806150838410421
1656877980000,1656879780000,1656894180000,1080.78,1071.81,68.99561427857705
1656930120000,1656931920000,1656946320000,1075.19,1087.1,-124.77111952305873
1656974040000,1656975840000,1656990240000,1143.03,1145.18,-32.80965503967546
1657047420000,1657049220000,1657063620000,1130.72,1135.08,-52.5595019102869
1657133160000,1657134960000,1657149360000,1163.75,1197.74,-306.0730397422133
1657203420000,1657205220000,1657219620000,1220.53,1229.43,-86.9191416843511
1657291920000,1657293720000,1657308120000,1231.74,1236.42,-51.995031418969205
1657715160000,1657716960000,1657731360000,1024.04,1071.25,-475.01714776766613
1657811100000,1657812900000,1657827300000,1111.5,1203.58,-842.4300494826801
1657911240000,1657913040000,1657927440000,1252.3,1238.42,96.83606164656979
1657977000000,1657978800000,1657993200000,1231.49,1353.06,-1001.1781338053887
1658078340000,1658080140000,1658094540000,1356.63,1359.36,-34.12339399836138
1658121540000,1658123340000,1658137740000,1431.4,1478.0,-339.55540030739127
1658184840000,1658186640000,1658201040000,1565.32,1542.73,130.31553931464447
1658230140000,1658231940000,1658246340000,1542.48,1540.27,0.32757637052084476
1658312520000,1658314320000,1658328720000,1584.04,1605.34,-148.46630135602655
1658417700000,1658419500000,1658433900000,1524.23,1592.9,-464.52255893139437
1658480520000,1658482320000,1658496720000,1637.0,1618.14,101.2107513744649
1658617440000,1658619240000,1658633640000,1553.7,1554.37,-18.312286799252885
1658662680000,1658664480000,1658678880000,1612.63,1605.33,31.267668343018656
1658779680000,1658781480000,1658795880000,1514.7,1423.2,590.0800158447213
1658874840000,1658876640000,1658891040000,1408.64,1436.06,-208.6558382553376
1658926620000,1658928420000,1658942820000,1468.6,1490.38,-162.3045076944034
1658976420000,1658978220000,1658992620000,1656.97,1631.58,139.23150087207415
1659020820000,1659022620000,1659037020000,1691.86,1724.25,-205.44610074119717
1659102360000,1659104160000,1659118560000,1729.99,1729.54,-11.398828894964451
1659291240000,1659293040000,1659307440000,1699.98,1669.11,167.5903716514322
1659363120000,1659364920000,1659379320000,1676.21,1625.24,290.0788445361864
1659450600000,1659452400000,1659466800000,1622.69,1635.0,-89.86168645890456
1659575280000,1659577080000,1659591480000,1650.03,1649.19,-8.9091834693915
1659664680000,1659666480000,1659680880000,1657.79,1667.89,-74.9244838007239
1659708720000,1659710520000,1659724920000,1699.64,1666.58,180.51177896495864
1659948420000,1659950220000,1659964620000,1771.87,1797.54,-158.87518836032055
1660134660000,1660136460000,1660150860000,1826.95,1830.27,-32.172363775690314
1660181280000,1660183080000,1660197480000,1901.01,1890.21,42.811905250366834
1660531080000,1660532880000,1660547280000,1996.04,1910.24,415.8511051882725
1660716060000,1660717860000,1660732260000,1950.85,1876.15,368.91001358382147
1660927200000,1660929000000,1660943400000,1721.24,1685.25,195.09344426111366
1661032500000,1661034300000,1661048700000,1575.1,1586.11,-83.90032378896504
1661123220000,1661125020000,1661139420000,1625.93,1606.09,108.02247329220927
1661184120000,1661185920000,1661200320000,1576.85,1586.0,-72.02707930367524
1661243760000,1661245560000,1661259960000,1613.81,1608.26,20.390665567817223
1661319300000,1661321100000,1661335500000,1639.47,1636.96,1.3098257363659673
1661517060000,1661518860000,1661533260000,1685.09,1578.16,620.5655128212724
1661776080000,1661777880000,1661792280000,1476.37,1533.55,-401.3012862629288
1661833260000,1661835060000,1661849460000,1578.8,1585.63,-57.26070433240625
1661886240000,1661888040000,1661902440000,1545.44,1530.09,85.32446423025266
1661943840000,1661945640000,1661960040000,1589.87,1546.05,261.6200192468561
1662053400000,1662055200000,1662069600000,1554.56,1580.59,-181.44287772745946
1662122280000,1662124080000,1662138480000,1633.32,1603.9,166.12391937893278
1662423660000,1662425460000,1662439860000,1642.57,1638.73,9.377999111148242
1662557520000,1662559320000,1662573720000,1534.42,1573.12,-266.21256240142816
1662667980000,1662669780000,1662684180000,1644.91,1640.39,13.478707041722615
1662727260000,1662729060000,1662743460000,1715.47,1719.09,-35.10208864043006
1662846600000,1662848400000,1662862800000,1758.07,1764.11,-48.35585613769554
1662947520000,1662949320000,1662963720000,1739.14,1723.9,73.62951803765074
1663090080000,1663091880000,1663106280000,1614.3,1590.91,130.89252307501644
1663195320000,1663197120000,1663211520000,1633.03,1587.68,263.70463494240727
1663261980000,1663263780000,1663278180000,1508.41,1492.28,92.93379121061275
1663431540000,1663433340000,1663447740000,1461.73,1461.6,-13.110642868380694
1663596720000,1663598520000,1663612920000,1367.16,1334.59,224.2310775622465
1663781760000,1663783560000,1663797960000,1327.88,1252.33,554.9520137361825
1663873800000,1663875600000,1663890000000,1314.57,1330.3,-133.65889986839784
1663946700000,1663948500000,1663962900000,1292.38,1289.61,7.4333245639841685
1664182860000,1664184660000,1664199060000,1316.48,1314.99,-2.6819397180359736
1664242260000,1664244060000,1664258460000,1367.15,1385.76,-150.12259079106127
1664360700000,1664362500000,1664376900000,1301.75,1323.98,-184.7701171499898
1664463780000,1664465580000,1664479980000,1326.54,1339.63,-112.67776320352294
1664548680000,1664550480000,1664564880000,1372.12,1352.16,131.46832638544615
1664988600000,1664990400000,1665004800000,1357.73,1346.64,67.68045193079566
1665674460000,1665676260000,1665690660000,1255.34,1285.24,-252.18248442653012
1665950460000,1665952260000,1665966660000,1304.76,1302.19,5.697109046874495
1666564080000,1666565880000,1666580280000,1364.53,1355.56,51.736920404828595
1666705860000,1666707660000,1666722060000,1383.13,1477.57,-696.799158430516
1666773480000,1666775280000,1666789680000,1535.5,1517.21,105.11429501790916
1666825500000,1666827300000,1666841700000,1576.01,1550.2,149.76799639596152
1666963140000,1666964940000,1666979340000,1539.71,1555.41,-115.96725357372483
1667013420000,1667015220000,1667029620000,1585.59,1582.9,2.9652936761699458
1667209620000,1667211420000,1667225820000,1620.12,1564.77,327.64135989926626
1667412420000,1667414220000,1667428620000,1592.78,1514.38,478.2211479300331
1667543580000,1667545380000,1667559780000,1583.57,1587.71,-40.14346066166951
1667888640000,1667890440000,1667904840000,1487.11,1480.32,31.659029930535944
1667939460000,1667941260000,1667955660000,1310.39,1313.88,-40.6332923786039
1667992500000,1667994300000,1668008700000,1201.31,1167.45,267.8589706237351
1668039720000,1668041520000,1668055920000,1129.35,1169.27,-367.47766414309143
1668082920000,1668084720000,1668099120000,1214.56,1325.93,-930.9575813463315
1668145620000,1668147420000,1668161820000,1263.17,1269.7,-65.69533791967717
1668189300000,1668191100000,1668205500000,1278.82,1275.2,14.307345834440724
1668408120000,1668409920000,1668424320000,1229.61,1260.39,-264.32327323297744
1668468780000,1668470580000,1668484980000,1242.07,1255.2,-119.71062822546384
1668542640000,1668544440000,1668558840000,1248.74,1251.76,-38.18437785287608
1668617340000,1668619140000,1668633540000,1212.58,1209.31,12.967292879644944
1668698520000,1668700320000,1668714720000,1190.72,1205.0,-133.92743886052094
1669062960000,1669064760000,1669079160000,1104.4,1106.24,-30.66063020644648
1669122600000,1669124400000,1669138800000,1113.1,1121.33,-87.93765160363053
1669170480000,1669172280000,1669186680000,1161.28,1162.38,-23.472306420503784
1669230180000,1669231980000,1669246380000,1168.7,1182.06,-128.31505091126894
1669425720000,1669427520000,1669441920000,1219.01,1222.86,-45.583005881821165
1669655160000,1669656960000,1669671360000,1175.18,1171.83,14.506271379704629
1669699020000,1669700820000,1669715220000,1207.14,1212.5,-58.40247195851343
1669768860000,1669770660000,1669785060000,1270.6,1268.8,0.1665354950415434
1669835580000,1669837380000,1669851780000,1286.43,1297.87,-102.92827437170902
1670525280000,1670527080000,1670541480000,1282.95,1283.75,-20.235628824193817
1670938260000,1670940060000,1670954460000,1338.84,1309.06,208.43135848943885
1671740580000,1671742380000,1671756780000,1215.87,1215.24,-8.818525006786691
1672801680000,1672803480000,1672817880000,1249.29,1250.88,-26.72722906611179
1673480040000,1673481840000,1673496240000,1388.0,1400.79,-106.14697406340066
1673545080000,1673546880000,1673561280000,1422.12,1425.31,-36.43129974967006
1673645940000,1673647740000,1673662140000,1457.11,1556.32,-694.8682940889854
1673885700000,1673887500000,1673901900000,1550.13,1587.87,-257.463451452457
1673965500000,1673967300000,1673981700000,1580.44,1596.53,-115.80709169598234
1674062520000,1674064320000,1674078720000,1549.63,1528.95,119.45121093422341
1674245160000,1674246960000,1674261360000,1629.07,1664.81,-233.388976532624
1674682680000,1674684480000,1674698880000,1631.56,1618.2,67.88482188825397
1674954420000,1674956220000,1674970620000,1616.48,1596.26,111.08660793823623
1675019700000,1675021500000,1675035900000,1657.48,1644.76,62.743007457104056
1675280820000,1675282620000,1675297020000,1613.97,1644.78,-204.89574155653378
1675361880000,1675363680000,1675378080000,1704.0,1652.83,286.29342723004726
1675437720000,1675439520000,1675453920000,1664.44,1655.17,41.69440772872581
1675516980000,1675518780000,1675533180000,1684.43,1683.28,-7.172764674103092
1675700520000,1675702320000,1675716720000,1644.43,1645.94,-23.182513089642796
1675792620000,1675794420000,1675808820000,1643.19,1661.02,-122.50845002708054
1676386260000,1676388060000,1676402460000,1557.62,1553.32,13.606219745508476
1676463120000,1676464920000,1676479320000,1586.77,1578.56,37.740327835791966
1676506800000,1676508600000,1676523000000,1687.13,1693.66,-52.70478267827604
1676562180000,1676563980000,1676578380000,1700.31,1706.14,-48.28786515400128
1676655180000,1676656980000,1676671380000,1687.91,1689.65,-24.308606501532314
1677120840000,1677122640000,1677137040000,1672.16,1665.63,25.051286958186047
1678455840000,1678457640000,1678472040000,1407.51,1411.7,-43.768882636713734
1678499040000,1678500840000,1678515240000,1461.25,1457.71,10.225834046193164
1678642020000,1678643820000,1678658220000,1512.0,1536.83,-178.21957671957531
1678716540000,1678718340000,1678732740000,1630.81,1668.33,-244.06971995511495
1678797120000,1678798920000,1678813320000,1759.96,1765.03,-42.807472897109946
1678883520000,1678885320000,1678899720000,1677.99,1619.83,332.6051645123036
1679018820000,1679020620000,1679035020000,1713.32,1709.42,8.762823056987624
1679089440000,1679091240000,1679105640000,1758.8,1816.09,-339.7334546281543
1679299260000,1679301060000,1679315460000,1786.69,1779.84,24.339051542237712
1679402880000,1679404680000,1679419080000,1808.18,1805.31,1.8723135970983975
1679583420000,1679585220000,1679599620000,1835.78,1799.96,181.12141977796827
1679662080000,1679663880000,1679678280000,1767.36,1752.7,68.94857867101157
1679933400000,1679935200000,1679949600000,1719.0,1705.43,64.94124490983145
1680004260000,1680006060000,1680020460000,1742.42,1735.44,26.05922797029382
1680144000000,1680145800000,1680160200000,1785.24,1793.73,-61.55663104120566
1680547680000,1680549480000,1680563880000,1829.09,1808.71,97.42152655145398
1680606480000,1680608280000,1680622680000,1861.63,1860.73,-9.165526984416404
1680654780000,1680656580000,1680670980000,1908.13,1906.76,-6.82019568897284
1681146480000,1681148280000,1681162680000,1892.22,1887.4,11.472725158808274
1681309860000,1681311660000,1681326060000,1919.33,1902.47,73.84315360047424
1681376040000,1681377840000,1681392240000,1988.86,1998.2,-60.96157597819939
1681432620000,1681434420000,1681448820000,2105.98,2112.65,-45.67171578077665
1682512440000,1682514240000,1682528640000,1957.08,1953.38,4.905716679951112
1682555640000,1682557440000,1682571840000,1921.01,1908.33,52.00694426369458
1683038520000,1683040320000,1683054720000,1853.82,1876.95,-138.76939508690333
1683295380000,1683297180000,1683311580000,1940.21,1994.27,-292.6296328747917
1683723720000,1683725520000,1683739920000,1875.09,1819.09,284.65233135476177
1683923220000,1683925020000,1683939420000,1787.09,1808.22,-132.23691028431728
1684115640000,1684117440000,1684131840000,1822.62,1829.09,-49.49834853123546
1685311380000,1685313180000,1685327580000,1904.05,1912.98,-60.90002888579681
1686072600000,1686074400000,1686088800000,1874.33,1879.0,-38.91556983028609
1686939060000,1686940860000,1686955260000,1719.54,1717.99,-4.985961361760204
1686983040000,1686984840000,1686999240000,1748.96,1743.4,17.79032110511404
1687284900000,1687286700000,1687301100000,1780.5,1784.2,-34.78067958438679
1687365000000,1687366800000,1687381200000,1869.92,1879.24,-63.84170445794467
1687535760000,1687537560000,1687551960000,1908.8,1902.14,20.891031014249172
1687885200000,1687887000000,1687901400000,1896.85,1890.43,19.845586103276034
1688100720000,1688102520000,1688116920000,1895.69,1884.99,42.44382784105062
1688143920000,1688145720000,1688160120000,1924.8,1928.32,-32.28761429758963
1689262560000,1689264360000,1689278760000,1937.5,1996.64,-319.23870967742005
1692312180000,1692313980000,1692328380000,1711.0,1673.93,202.6569257744011
1693318860000,1693320660000,1693335060000,1713.29,1737.41,-154.7817707451753
1694023020000,1694024820000,1694039220000,1629.81,1632.7,-31.73212828489301
1694488980000,1694490780000,1694505180000,1582.92,1578.35,14.870694665555916
1696198680000,1696200480000,1696214880000,1732.45,1726.09,22.71101619094452
1697463000000,1697464800000,1697479200000,1578.82,1578.11,-9.502970572959223
1697792220000,1697794020000,1697808420000,1611.93,1603.89,35.87809644339425
1698100920000,1698102720000,1698117120000,1756.07,1828.9,-428.7328978913145
1698304680000,1698306480000,1698320880000,1848.37,1809.06,198.67386940926338
1698656460000,1698658260000,1698672660000,1826.57,1813.93,55.2007423750518
1699156740000,1699158540000,1699172940000,1882.62,1891.89,-63.23988909073529
1699541580000,1699543380000,1699557780000,2044.62,1999.49,206.72561160509042
1699887660000,1699889460000,1699903860000,2094.22,2100.49,-43.93954789850095
1699991640000,1699993440000,1700007840000,1990.06,1990.0,-13.698501552717333
1700134740000,1700136540000,1700150940000,2066.14,2003.6,288.6900403651256
1700502840000,1700504640000,1700519040000,2042.42,2034.36,25.462989982472777
1700583180000,1700584980000,1700599380000,1990.16,2005.55,-91.33046589218917
1700679780000,1700681580000,1700695980000,2061.76,2062.49,-17.54066428682076
1701395580000,1701397380000,1701411780000,2088.88,2092.05,-29.175596491900922
1701542220000,1701544020000,1701558420000,2150.6,2161.99,-66.96196410303989
1701797340000,1701799140000,1701813540000,2291.52,2278.59,42.42542940929918
1701962400000,1701964200000,1701978600000,2319.97,2333.1,-70.59555942533868
1702264380000,1702266180000,1702280580000,2254.08,2237.85,58.002768313458304
1702564320000,1702566120000,1702580520000,2287.12,2288.57,-20.33985099164125
1703688780000,1703690580000,1703704980000,2342.14,2348.94,-43.033277259258305
1704184620000,1704186420000,1704200820000,2429.98,2394.48,132.0917373805548
1704287400000,1704289200000,1704303600000,2231.0,2223.14,21.23083818915307
1704382260000,1704384060000,1704398460000,2279.47,2277.4,-4.918941683814003
1704736860000,1704738660000,1704753060000,2320.54,2337.69,-87.90521171796172
1704835440000,1704837240000,1704851640000,2344.4,2375.64,-147.25371097082206
1704879240000,1704881040000,1704895440000,2419.83,2378.04,158.69808209667613
1704922440000,1704924240000,1704938640000,2516.84,2570.75,-228.19716787717925
1705061760000,1705063560000,1705077960000,2652.15,2666.58,-68.40868729144287
1705419420000,1705421220000,1705435620000,2557.29,2576.69,-89.86155656964965
1706023320000,1706025120000,1706039520000,2214.75,2190.75,94.36437521164922
1706631900000,1706633700000,1706648100000,2365.3,2376.05,-59.44878028157173
1707326760000,1707328560000,1707342960000,2409.74,2429.27,-95.04608795969747
1707480660000,1707482460000,1707496860000,2508.52,2484.97,79.88005676653988
1707759120000,1707760920000,1707775320000,2606.56,2637.33,-132.04830888220374
1707901140000,1707902940000,1707917340000,2731.34,2752.66,-92.05692444001755
1708009800000,1708011600000,1708026000000,2834.59,2817.95,44.70337509128465
1708294620000,1708296420000,1708310820000,2879.35,2884.59,-32.198551756474224
1708436700000,1708438500000,1708452900000,2976.48,2914.37,194.66930065043366
1708977960000,1708979760000,1708994160000,3179.54,3171.67,10.752008152122418
1709138820000,1709140620000,1709155020000,3489.8,3302.08,523.9104819760449
1709283120000,1709284920000,1709299320000,3429.76,3451.49,-77.35720283634939
1709565120000,1709566920000,1709581320000,3556.12,3599.68,-136.49305422764144
1709611140000,1709612940000,1709627340000,3716.43,3691.3,53.618655537705635
1709662200000,1709664000000,1709678400000,3657.86,3486.14,455.45481784431365
1709705400000,1709707200000,1709721600000,3766.23,3835.69,-198.42846029052885
1709918100000,1709919900000,1709934300000,3943.71,3918.28,50.482428981846866
1710115020000,1710116820000,1710131220000,3868.45,3866.89,-9.967377114864938
1710267600000,1710269400000,1710283800000,3957.1,3955.95,-11.09383134113394
1710448320000,1710450120000,1710464520000,3849.36,3907.59,-165.27189974437405
1710497640000,1710499440000,1710513840000,3677.6,3711.38,-105.85338264085408
1710634620000,1710636420000,1710650820000,3545.93,3567.54,-74.94310942404535
1710778800000,1710780600000,1710795000000,3523.6,3509.34,26.469973890339126
1710850080000,1710851880000,1710866280000,3293.42,3312.09,-70.68879159050455
1710896160000,1710897960000,1710912360000,3173.47,3069.67,313.08675361670214
1710939780000,1710941580000,1710955980000,3329.76,3322.55,7.653212243525346
1711052280000,1711054080000,1711068480000,3469.82,3502.48,-108.1259200765443
1711122780000,1711124580000,1711138980000,3323.65,3325.99,-21.040452514552875
1711375980000,1711377780000,1711392180000,3537.12,3633.64,-286.8773691590902
1711545360000,1711547160000,1711561560000,3561.71,3522.24,96.81755673538862
1711865100000,1711866900000,1711881300000,3628.21,3608.83,39.41476926638777
1712068680000,1712070480000,1712084880000,3304.79,3282.27,54.14351290097109
1712326620000,1712328420000,1712342820000,3321.85,3329.36,-36.60788416093451
1712563980000,1712565780000,1712580180000,3574.8,3648.88,-221.228376412667
1712769720000,1712771520000,1712785920000,3524.25,3506.76,35.62758033624115
1712950560000,1712952360000,1712966760000,3226.1,3237.16,-48.282880257896494
1713042600000,1713044400000,1713058800000,2889.17,2998.28,-391.6517131217627
1713118980000,1713120780000,1713135180000,3081.43,3157.12,-259.6327094887767
1713162180000,1713163980000,1713178380000,3237.1,3260.59,-86.5649501096659
1713211260000,1713213060000,1713227460000,3088.4,3075.02,29.32340370418408
1713287340000,1713289140000,1713303540000,3061.4,3093.48,-118.78865878356336
1713377100000,1713378900000,1713393300000,3022.11,3001.27,54.95844294218301
1713439560000,1713441360000,1713455760000,3050.02,3064.53,-61.57345853469985
1713496500000,1713498300000,1713512700000,2983.62,3079.81,-336.39360240245094
1713757920000,1713759720000,1713774120000,3193.3,3213.21,-76.34929383396536
1713882060000,1713883860000,1713898260000,3239.88,3220.68,45.261454127931266
1714239720000,1714241520000,1714255920000,3258.4,3246.55,22.367542352074842
1714555320000,1714557120000,1714571520000,2875.77,2893.14,-74.40121428347867
1714740420000,1714742220000,1714756620000,3047.61,3071.94,-93.83304950436532
1714899000000,1714900800000,1714915200000,3131.47,3151.12,-76.7500822297522
