detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1562.52,1558.2,-41.64764611012937
1674057720000,1540.73,1655.63,731.7503910483987
1674599400000,1556.47,1597.0,246.3969238083614
1674687960000,1611.01,1571.2,-261.11206013618755
1675971000000,1570.01,1540.27,-203.42554506022225
1677807300000,1563.08,1556.78,-54.305038769608004
1678394700000,1439.84,1534.98,646.7678630959012
1678521840000,1432.0,1664.63,1610.5111731843576
1678821960000,1715.54,1742.2,141.40296349837445
1681892520000,1978.53,1850.21,-662.562316467276
1682537640000,1838.41,1903.7,341.1438471287693
1683739200000,1838.05,1791.8,-265.625363836675
1685981100000,1805.41,1843.04,194.42911028519762
1686773400000,1648.67,1728.34,469.2380039668327
1688132820000,1846.14,1959.06,597.6545874094048
1689361440000,1910.0,1889.64,-120.59685863874336
1692308460000,1639.01,1681.69,246.4010957834313
1698161940000,1788.47,1777.07,-77.74163391055009
1699988100000,1974.98,1940.18,-190.2043159930726
1702260900000,2238.96,2251.07,40.08761210561997
1704284400000,2225.59,2236.09,33.17850098176157
1704989400000,2612.31,2527.57,-338.38722816204745
1705080240000,2601.34,2539.74,-250.8010333136017
1706002500000,2232.8,2223.3,-56.54747402364756
1709143500000,3326.78,3429.14,293.6849085301703
1709655300000,3645.67,3914.11,722.3255588136064
1709737620000,3796.8,3911.72,288.675937631689
1709914260000,3907.44,4038.49,321.38582806133866
1710909900000,3095.52,3332.54,751.6871866439241
1712025420000,3372.68,3299.89,-229.8224320125246
1712944620000,3231.38,3055.6,-557.9781146135714
1713038100000,2913.55,3065.2,506.49904755367083
1714547280000,2859.3,3099.34,825.5061728395059
1716470280000,3806.06,3808.31,-8.088374854837031
1717783500000,3669.81,3683.11,22.24165828748582
1719221760000,3317.26,3402.1,241.7532421335673
1720148220000,2919.47,2877.23,-158.68379534641528
1720401000000,2855.05,3112.42,887.4553160189843
1721869740000,3205.49,3248.01,118.64742675846986
1722793500000,2700.56,2349.58,-1313.6563675682082
1723744920000,2551.48,2658.71,406.26588489817664
1724795220000,2440.5,2520.59,314.17045687359104
1731408600000,3289.38,3101.49,-585.2018678291963
1731528000000,3169.58,3151.8,-70.09576032155616
1733437680000,3808.19,3997.33,482.666395321661
1733778180000,3701.37,3858.94,411.70723813074585
1733846820000,3575.88,3912.6,927.642336991173
1736356980000,3314.2,3272.78,-138.9773701043977
1736778900000,3062.0,3304.98,779.5336381450031
1737322020000,3281.8,3247.0,-120.03936863916252
1738538700000,2845.62,2786.85,-220.5279271301157
1739809560000,2736.93,2728.07,-46.37203728264748
1740435780000,2530.48,2290.0,-964.3335335588503
1740596400000,2296.96,2221.46,-342.69531903037097
1741540860000,2012.0,1876.51,-687.4095427435383
1743139800000,1924.31,1800.09,-659.5300861087876
1743963600000,1626.12,1641.06,77.87513836617312
1744008600000,1455.8,1596.32,951.2424783624114
1744645740000,1631.67,1602.32,-193.87705847383407
1746782820000,2333.36,2546.21,898.2038605273075
1747591080000,2461.33,2475.14,42.107876635802526
1748000880000,2543.11,2564.38,69.63775062816714
1749155580000,2432.07,2531.88,396.3911482810929
1749773700000,2482.79,2519.8,135.06617152477654
1750115940000,2554.17,2526.26,-123.27228806226653
1750441200000,2424.76,2301.0,-524.4010293802286
1750541460000,2299.33,2438.11,589.5671260758568
1750695720000,2255.84,2421.21,719.0750407830333
1755176160000,4602.58,4536.04,-158.57108838955568
1756065900000,4752.9,4583.91,-369.5513475983074
1760130000000,3925.06,4257.16,832.1017156425643
1762281300000,3286.1,3432.7,432.12154225373456
1763310480000,3067.51,2934.36,-448.0654146196754
1763710500000,2729.43,2822.55,327.1701344236717
1764548700000,2844.24,3208.26,1265.8498017045001
1765810800000,3002.26,2963.42,-143.36920852957502
1765987140000,2862.68,2977.21,386.07964564673813
1769739360000,2738.85,2229.43,-1873.977727878489
1769879700000,2401.32,2176.76,-949.1523328835809
1770305100000,1982.06,2113.4,648.6439159258557
1770448800000,2028.12,2001.67,-144.41634617280917
1774137360000,2084.79,2161.57,354.2864940833386
1775959200000,2223.42,2323.45,435.892507938221
1780442700000,1865.77,1589.8,-1493.1212207292438
