detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20389.5,20928.3,250.25365997204466
1674058020000,20892.1,20914.0,-3.517568841810302
1674687360000,22870.7,23180.1,121.28226070911532
1675971120000,21871.1,21812.4,-40.83907073718128
1677807060000,22372.0,22348.1,-24.68299660289762
1678395420000,20155.8,20101.8,-40.79129580567374
1678821300000,24432.4,24681.1,87.79106432442131
1679512800000,27497.1,27247.3,-104.84594375406874
1679929200000,26848.0,27070.4,68.83671036948715
1681892520000,29124.5,29240.6,25.863345293480457
1682537640000,28832.0,28309.1,-195.36098779134358
1683738960000,27097.6,27764.1,231.96274208785962
1685981400000,25733.0,25623.5,-56.55236466793599
1686775740000,24909.6,25156.2,84.99797668369015
1688132460000,30002.3,30635.1,196.91716301750108
1692308700000,25787.0,26624.0,310.58215379842505
1697466540000,28193.1,28351.9,42.325838591713136
1698104460000,32781.9,34550.1,525.3830131871536
1699546260000,36692.8,36222.0,-142.30855099638106
1699987980000,34797.1,35600.0,216.7376189395094
1702260720000,40929.1,41943.2,233.76992408823918
1704282900000,43616.6,42900.4,-178.2035371853834
1704835560000,45228.6,45725.4,95.84200262665667
1704987720000,46927.2,46610.5,-81.48751257266483
1705097880000,42391.2,42850.7,94.395138613675
1709143500000,60942.9,60887.1,-23.156111704563543
1709614980000,65836.3,66801.3,132.5756732987722
1709667300000,62430.6,63815.3,207.79828481545982
1709914500000,66417.1,69161.4,399.19178344131126
1710470340000,69831.6,68511.9,-202.98321103912986
1710533220000,68252.0,69872.8,223.4728945671922
1711548660000,68972.9,68668.0,-58.205767772559355
1712025420000,67271.4,66980.6,-57.22787990141297
1712947080000,65970.2,67145.9,164.21683123592226
1713038100000,64982.0,64112.1,-147.86784032501376
1713491220000,60873.0,62244.2,211.2558605621524
1714547280000,58135.9,57653.9,-96.90918348215159
1714593060000,57203.9,58362.8,188.59108207657306
1715352720000,60990.0,60645.8,-70.43548122643006
1717784040000,68543.0,69347.6,103.38616634813238
1719221820000,60989.5,61362.6,47.1744644569967
1720058400000,57729.3,58842.5,178.83102341445257
1720148460000,55242.2,54243.6,-194.76760157995088
1720449060000,55273.6,56278.2,167.75041973021555
1722612000000,62688.0,62817.4,6.641909137315562
1722819900000,55641.7,53206.0,-451.7472291464846
1724795280000,60016.8,59161.5,-156.51009717279217
1725411840000,55605.0,56577.2,160.8403920510744
1729004280000,65358.0,66940.0,228.05147036322927
1731528000000,89909.2,90485.6,50.109123426747686
1737328680000,101032.3,102050.0,86.73016253218103
1737394800000,101909.2,103311.9,123.64213633312704
1738547340000,93369.1,93828.9,35.24541416806871
1740468900000,88380.2,87946.0,-63.128650987437794
1740595140000,83500.1,84394.8,93.14957227596189
1740706320000,81844.1,79675.0,-279.028267156705
1741013520000,90357.9,87365.7,-345.1497943179287
1741615380000,80540.1,78534.3,-263.043644097785
1743628440000,84505.8,83319.0,-154.44006446894852
1744009260000,74709.9,77080.1,303.25380438201836
1747850040000,106200.3,108292.8,183.0333417137238
1748002500000,107586.2,108334.2,55.52564548241335
1756064220000,111062.8,113565.1,211.3049625977388
1760130720000,112891.0,111939.9,-98.2494087216883
1764549300000,87768.8,85914.0,-225.32794341497285
1765987980000,87264.0,85657.5,-198.09653465346508
1768780920000,92140.3,92658.0,42.18605539595478
1769737500000,81901.8,83000.0,120.08740711437383
1769880000000,78878.8,77453.1,-194.74565028879718
1770305100000,67539.1,65660.1,-292.2092151065085
1770361380000,64671.0,65887.4,174.09048878167812
1770822480000,65848.8,67489.2,235.11615701425083
