detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20389.5,20648.2,112.87903087373442
1674058020000,20892.1,20865.2,-26.875680281062564
1674687360000,22870.7,22988.7,37.59439807264299
1675971120000,21871.1,21701.4,-91.59097621975909
1677807060000,22372.0,22354.1,-22.001072769534545
1678395420000,20155.8,19968.5,-106.92610563708669
1678821300000,24432.4,24343.1,-50.54982727853251
1679512800000,27497.1,27868.4,121.03242160082473
1679929200000,26848.0,26924.8,14.605482717520836
1681892520000,29124.5,28926.7,-81.91532901852415
1682537640000,28832.0,29787.4,317.367924528303
1683738960000,27097.6,27087.7,-17.65346008502465
1685981400000,25733.0,26159.1,151.58504643842565
1686775740000,24909.6,25338.5,158.18261232617272
1688132460000,30002.3,30574.7,176.78537312139377
1692308700000,25787.0,26085.0,101.56210493659513
1697466540000,28193.1,28369.9,48.71037949001857
1698104460000,32781.9,33770.2,287.4773396294901
1699546260000,36692.8,37118.4,101.99005799502793
1699987980000,34797.1,37410.0,736.8959079923327
1702260720000,40929.1,41773.5,192.3079813628943
1704282900000,43616.6,43151.6,-120.61078580173621
1704835560000,45228.6,45760.0,103.49202937963999
1704987720000,46927.2,44651.1,-499.0278729606705
1705097880000,42391.2,43023.0,135.04036686859578
1709143500000,60942.9,61130.1,16.7172779765974
1709614980000,65836.3,64517.8,-214.26945621184677
1709667300000,62430.6,67019.0,720.9600996947014
1709914500000,66417.1,68225.7,258.3093902022211
1710470340000,69831.6,69116.9,-116.34621575332837
1710533220000,68252.0,67165.7,-173.16017113051683
1711548660000,68972.9,70814.9,253.06141107594397
1712025420000,67271.4,65842.7,-226.37851449501522
1712947080000,65970.2,66850.0,119.36324582917891
1713038100000,64982.0,64173.5,-138.4190698962788
1713491220000,60873.0,63651.3,442.40924547829087
1714547280000,58135.9,57706.7,-87.82701566502004
1714593060000,57203.9,59292.7,351.14992858878384
1715352720000,60990.0,60834.7,-39.46319068699843
1717784040000,68543.0,69523.6,129.06347840042034
1719221820000,60989.5,61054.5,-3.3424277949494083
1720058400000,57729.3,57111.4,-121.03403644250042
1720148460000,55242.2,56435.4,201.99429421710337
1720449060000,55273.6,57527.2,393.7172465697898
1722612000000,62688.0,61723.7,-167.8252935171014
1722819900000,55641.7,56171.3,81.18041325121462
1724795280000,60016.8,59239.0,-143.597046160409
1725411840000,55605.0,58007.0,417.97554176782614
1729004280000,65358.0,67622.1,332.41512898191615
1731528000000,89909.2,89270.2,-85.07170345192704
1737328680000,101032.3,102422.2,123.56986627048829
1737394800000,101909.2,105712.6,359.2145871030301
1738547340000,93369.1,101497.0,856.5128356169212
1740468900000,88380.2,88712.2,23.56497496045563
1740595140000,83500.1,84701.3,129.85611514237561
1740706320000,81844.1,83890.1,235.98747618948602
1741013520000,90357.9,83902.0,-728.4809695665788
1741615380000,80540.1,80265.7,-48.0699850136772
1743628440000,84505.8,82459.2,-256.18456011303454
1744009260000,74709.9,79462.5,622.1405918091178
1747850040000,106200.3,111401.7,475.77262776093824
1748002500000,107586.2,108880.0,106.25705899083805
1756064220000,111062.8,111190.2,-2.529012414597563
1760130720000,112891.0,109859.7,-282.51564783729407
1764549300000,87768.8,86416.1,-168.12082653516902
1765987980000,87264.0,88330.0,108.1580491382479
1768780920000,92140.3,92600.9,35.9889841904122
1769737500000,81901.8,83997.5,241.87960215770477
1769880000000,78878.8,77585.1,-178.0111157877655
1770305100000,67539.1,68356.9,107.08541570734488
1770361380000,64671.0,68794.5,623.611912603795
1770822480000,65848.8,67106.0,176.92223396629748
