detect_ts,entry_px,exit_px,net_ret_bp
1673545800000,18776.7,18861.8,-59.117645187626735
1673656620000,20805.6,20880.9,-50.06166400873634
1674247080000,22316.5,22593.8,-136.7327851003368
1674684000000,22890.1,23185.5,-141.40721571672054
1676493300000,24085.5,24625.2,-233.16573266410055
1679093280000,27299.9,27298.8,-13.597051885062982
1679583600000,28626.5,28271.1,111.71141554449605
1682512500000,29790.9,29800.0,-17.053691275167747
1687536780000,31176.0,30860.8,88.13604313562774
1692312180000,26693.5,26427.1,86.80561242058472
1694489280000,25869.0,25824.7,3.154119892970332
1696199040000,27955.0,27959.3,-15.537949805610062
1697463300000,28168.9,28305.9,-62.39980357452034
1698101100000,32847.6,34449.0,-478.86109901593744
1700075100000,37675.7,37904.8,-74.44089402925334
1701797280000,43599.9,44380.1,-189.79951374602553
1704287340000,42390.0,42918.8,-137.20940939634872
1708999800000,56500.0,56234.0,33.30234377778642
1709140320000,60839.7,61133.0,-61.97736083620996
1713510000000,64515.2,64823.3,-61.529206319333326
1714589520000,57274.3,58299.4,-189.83371355451294
1722866700000,53925.5,53307.1,102.00706097311564
1723081920000,57303.0,57146.0,13.473488958107417
1740929820000,90090.9,93670.1,-396.10699038433995
1741312380000,87465.1,88255.8,-103.59184552176703
1744035600000,78507.9,78530.9,-16.928783447024852
1760134560000,112889.2,112326.3,36.11292991935035
1770339840000,65504.5,66566.5,-173.5397084118888
1771982460000,66148.9,65074.4,151.11869490920984
