detect_ts,entry_px,exit_px,net_ret_bp
1673545200000,18797.3,18842.9,-38.20009658810618
1673656080000,20426.8,20949.5,-263.50476145015443
1674247080000,22197.0,22615.0,-198.83307539243876
1674683760000,23634.4,23149.6,195.42046514842662
1676493300000,24136.7,24692.1,-238.93024084626168
1678659840000,21945.2,22175.2,-117.71947039936491
1678719900000,23886.2,24388.6,-219.9978842573984
1678800900000,25905.6,25748.0,47.20863756408301
1679019000000,25815.6,25793.9,-5.587158204071617
1679093280000,27716.7,27221.1,168.06464837938307
1679583600000,28215.5,27993.1,65.44814972261183
1682512500000,29857.9,29757.7,19.671957174110645
1687535700000,31328.0,30866.6,135.48196432389648
1692312180000,26310.2,26533.0,-97.97090415708686
1694489280000,25931.7,25743.1,59.262349911238374
1696199040000,27920.8,27954.9,-26.198219274618396
1697462880000,28871.8,28139.0,246.42147908596604
1698101100000,33602.8,34782.6,-353.1925847981447
1700075100000,37647.5,37773.8,-47.4358735419793
1701797280000,43799.6,43829.1,-20.730688058846912
1704287340000,42673.2,42897.4,-66.26423979075801
1704739440000,46960.2,46937.0,-9.057204337729484
1707902580000,51306.2,51630.0,-76.71547549874134
1708999560000,56437.1,56304.5,9.550515500536662
1709140320000,63398.1,60180.7,520.6232263832085
1710864660000,64638.3,63770.2,122.12941467958439
1710966960000,67472.1,67717.4,-50.22407239498138
1713048300000,64284.0,63008.0,188.5139664804465
1713496920000,61718.9,64694.5,-473.9463632920875
1714589520000,59347.8,58032.1,212.71935015276202
1722842460000,52373.1,51375.4,180.19800137809196
1722905280000,55833.7,55322.0,78.49484834243037
1723081440000,57377.8,56915.9,67.15482668287876
1723474080000,60205.6,58739.9,235.52374791240572
1733441280000,97323.6,97377.1,-19.494104876814234
1737398640000,103951.9,103386.5,40.687991178732354
1740756300000,84158.3,84395.0,-42.04668523016751
1740929820000,88109.5,93325.1,-572.8635854662905
1741109700000,84658.4,88035.5,-397.60661324124965
1741311840000,88678.0,88325.7,25.88646566061682
1741657860000,78959.9,80230.5,-172.36870018259953
1744035600000,79521.9,79102.5,39.01981606143924
1755872100000,115467.3,117348.1,-174.27528353675936
1760134560000,113286.3,112000.8,100.77596588595817
1763731260000,83976.2,85033.2,-138.30438934439735
1770339840000,64218.0,65218.9,-167.4677831119513
1770997260000,68887.2,68923.4,-19.252207523134267
1771982460000,66206.7,65234.3,135.06268634751862
1780542180000,63564.7,63925.4,-70.42514556029488
1780693500000,61814.3,61311.8,67.95812225379129
