detect_ts,entry_px,exit_px,net_ret_bp
1673689440000,20455.1,21156.9,329.09292059193194
1674058020000,20630.0,23176.8,1220.5128453708187
1674687360000,23100.6,22987.0,-63.17621187328414
1675971120000,21974.7,21993.9,-5.262679353984932
1677807060000,22220.9,22334.8,37.25804985396609
1678395420000,20339.0,21141.0,380.31633806971786
1678821300000,24564.3,26776.7,886.6566439914843
1679512800000,26914.9,27219.8,99.28297708703916
1679929200000,26938.0,28314.0,496.80258371074325
1681892520000,29249.7,27251.1,-697.2890593749686
1682537640000,27302.2,29215.5,686.7860172440305
1683738960000,27312.3,26808.6,-198.42240309311185
1685981400000,25763.9,26540.2,287.3130776008288
1686775740000,25165.2,26502.6,517.4481903581125
1688132460000,30113.8,30688.3,176.77632181923266
1692308700000,26278.1,26173.9,-53.652790726878436
1697466540000,28181.4,28665.6,157.81545274542742
1698104460000,32973.9,34119.9,333.5476058337046
1699546260000,36115.8,37161.4,275.51317705824044
1699987980000,35335.8,36414.2,291.1862417151985
1702260720000,41988.1,42710.3,158.0011146015188
1704282900000,42342.2,43660.1,297.24976973326835
1704835560000,45379.6,43450.8,-439.0368006769556
1704987720000,46262.1,42912.5,-738.0484111183887
1705097880000,42460.0,42698.3,42.12341026848932
1709143500000,60694.5,61973.9,196.79339973144153
1709614980000,66869.7,66942.1,-3.1729737085688257
1709667300000,62700.6,69265.6,1033.0394222702816
1709914500000,67521.7,72632.9,742.9714625076074
1710470340000,69022.9,68050.7,-154.85180425626785
1710533220000,68187.0,67353.1,-136.2960388343808
1711548660000,70180.0,70071.2,-29.502992305500563
1712025420000,67031.2,67750.1,93.2485648474153
1712947080000,66787.0,62800.0,-610.9724647012142
1713038100000,61999.9,62776.4,111.24213748731805
1713491220000,60361.4,64676.0,700.7945541355894
1714547280000,57556.4,63073.2,944.5033115344244
1714593060000,57083.1,64018.0,1200.8779586252333
1715352720000,61242.2,62969.9,268.1093951556297
1717784040000,69268.1,69929.3,81.45519510423928
1719221820000,61506.3,61198.3,-64.07617105889928
1720058400000,58966.4,58178.2,-147.66934389754226
1720148460000,55315.6,55033.5,-64.99827173527859
1720449060000,56287.4,57775.4,250.35756492572125
1722612000000,63461.9,54251.9,-1465.2644594630797
1722819900000,54630.2,55698.7,181.587788439362
1724795280000,58839.5,59139.0,36.90118032954116
1725411840000,56501.0,53848.7,-483.4253199058429
1729004280000,65745.2,68499.9,404.9963677956721
1731528000000,90551.7,90929.2,27.68889153930877
1737328680000,101805.3,103782.6,180.22367990664657
1737394800000,103623.3,105458.2,163.07407503910756
1738547340000,94777.5,97243.5,246.18833583920207
1740468900000,89888.1,79161.2,-1207.3615239392093
1740595140000,84258.4,85269.6,106.01177330687618
1740706320000,82021.6,93033.6,1328.5731758463621
1741013520000,90885.2,91096.1,9.205098299834415
1741615380000,79694.5,82038.9,280.17337457415374
1743628440000,84589.1,82993.3,-202.65314798242383
1744009260000,74924.6,81522.0,866.5385681071365
1747850040000,106546.3,109007.4,216.98878140301426
1748002500000,108607.7,109677.1,84.46447351338882
1756064220000,111937.2,111655.4,-39.17483017263289
1760130720000,111417.1,115557.9,357.6485171486239
1764549300000,87363.1,93223.9,656.8553153448071
1765987980000,86446.9,88093.4,176.46374132559941
1768780920000,92552.4,89924.5,-297.93645113470757
1769737500000,82033.1,77356.7,-584.0625723031327
1769880000000,78726.5,75258.3,-454.53781128336686
1770305100000,67624.9,71058.1,493.68282097275016
1770361380000,65060.8,70683.6,850.237759142219
1770822480000,66302.9,69810.8,515.0718807171335
