detect_ts,entry_px,exit_px,net_ret_bp
1673545800000,18776.7,20852.3,-1009.3818044052687
1673656620000,20805.6,20988.0,-100.90680388793615
1674247080000,22316.5,22963.5,-295.75147516711354
1674684000000,22890.1,22969.0,-48.35064652357545
1676493300000,24085.5,24623.4,-232.4507419771442
1679093280000,27299.9,27667.1,-146.7208128065449
1679583600000,28626.5,27805.5,281.2653252054449
1682512500000,29790.9,29315.3,148.23610196723249
1687536780000,31176.0,30025.9,369.0359789381821
1692312180000,26693.5,26175.4,183.93393797229442
1694489280000,25869.0,26604.4,-290.4204417314431
1696199040000,27955.0,27763.4,55.011720466511946
1697463300000,28168.9,28543.2,-145.13456094621446
1698101100000,32847.6,34157.0,-397.34748367830906
1700075100000,37675.7,36695.9,253.00530576985403
1701797280000,43599.9,43889.8,-80.0517933551763
1704287340000,42390.0,43771.6,-329.63845050215144
1708999800000,56500.0,61087.8,-765.0173880873106
1709140320000,60839.7,61931.4,-190.27568567802453
1713510000000,64515.2,66050.0,-246.36941710825133
1714589520000,57274.3,63866.1,-1046.1281556255967
1722866700000,53925.5,59029.4,-878.6369436247026
1723081920000,57303.0,60979.1,-616.8458931010783
1740929820000,90090.9,88155.5,205.5438741768796
1741312380000,87465.1,82218.4,624.1418271335871
1744035600000,78507.9,80469.5,-257.76937846016244
1760134560000,112889.2,115320.0,-224.7873742629207
1770339840000,65504.5,70316.5,-698.3344023095576
1771982460000,66148.9,65921.7,20.465130601910587
