detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1556.82,1529.38,-190.25672845929418
1673743200000,1521.72,1566.15,277.97224193675544
1673856900000,1538.46,1565.69,162.99517699517608
1674057300000,1522.0,1537.11,85.27726675426962
1674599400000,1564.41,1581.39,94.53932153335855
1674687360000,1598.1,1601.62,8.026156060321878
1675106100000,1548.88,1597.24,298.22560818139567
1675375200000,1650.9,1659.97,40.939729844327715
1675796400000,1650.81,1646.66,-39.13917410240985
1675970700000,1572.77,1535.31,-252.17850035288134
1676239800000,1509.73,1488.46,-154.8861187099675
1677620700000,1607.83,1654.44,275.89383205936025
1677807300000,1560.55,1571.75,57.769568421389266
1678394280000,1433.16,1413.43,-151.6678109910967
1678521600000,1425.37,1462.51,246.5639237531321
1678802520000,1741.25,1656.59,-500.20244077530515
1679658600000,1780.0,1743.14,-221.07865168539286
1680147300000,1787.89,1801.35,61.284273640994215
1680552900000,1789.05,1872.71,453.62248120511
1681892160000,1987.23,1949.41,-204.31516231135748
1681947060000,1929.79,1943.84,58.80584934111988
1682104200000,1848.78,1871.45,108.62140438559443
1682537220000,1824.51,1920.02,509.4830173580863
1682907900000,1843.15,1827.89,-96.79304451618175
1683569100000,1825.22,1846.78,104.12274684695589
1683739200000,1822.55,1780.99,-242.03215275301048
1685981100000,1813.41,1842.5,146.41601182302801
1686773400000,1657.78,1660.43,1.9852332637622219
1687799100000,1848.57,1894.2,232.83944887128996
1688132460000,1853.41,1923.89,366.27203910629527
1688646780000,1904.99,1859.48,-252.89889185769954
1689359220000,1915.68,1934.39,83.6676689217415
1692286800000,1730.74,1665.33,-391.930827276195
1693501200000,1659.3,1606.61,-331.54354245766336
1696202220000,1735.0,1663.44,-426.4495677233431
1696272000000,1658.27,1650.7,-59.64998462252778
1697466540000,1586.09,1572.41,-100.24983449867175
1698161760000,1774.0,1804.88,160.0698985343858
1698331080000,1785.19,1776.4,-63.23845641080171
1699546560000,2019.3,2096.06,366.131728816917
1699895880000,2081.21,2036.62,-228.2503639709603
1699988100000,1968.71,2036.18,328.71172493663295
1702260900000,2231.0,2239.29,23.15822501120458
1702560900000,2273.9,2252.28,-109.0789392673379
1703103000000,2190.89,2227.04,151.0014377718656
1704284400000,2217.16,2237.87,79.40778292951325
1704891600000,2383.62,2636.2,1045.6487695186308
1704989400000,2599.84,2662.06,225.32241984121916
1705079340000,2583.51,2560.55,-102.8713417017939
1706002500000,2225.45,2240.28,52.63820800287823
1708441500000,2917.79,2918.36,-12.046466675118982
1708608000000,2943.66,2938.6,-31.18948519869756
1709143500000,3296.39,3373.76,220.71130539772344
1709654880000,3713.2,3778.84,162.77474954217453
1709737500000,3807.49,3838.42,67.23461913229102
1709914200000,3877.96,3890.25,17.691920494281156
1710444600000,3799.45,3690.0,-302.0680098435295
1710909900000,3101.72,3470.57,1175.1789071869807
1711950480000,3539.36,3376.2,-474.98729713846654
1712025360000,3377.28,3299.59,-244.03718969111242
1712944500000,3309.97,3219.56,-287.14446958733754
1713038100000,2924.62,3076.2,504.2895555661937
1713192360000,3137.98,3036.31,-337.99824090657114
1714547280000,2882.0,2924.66,134.022206800833
1714992480000,3155.16,3102.62,-180.5208737433288
1715201100000,2943.77,3019.5,243.25515240660803
1716470100000,3813.49,3705.38,-297.493597728065
1717783500000,3677.78,3689.71,18.438046865228557
1718892480000,3516.65,3511.34,-29.099597628425165
1719221700000,3312.39,3378.96,186.97271154664753
1720148100000,2923.67,2976.01,165.0215722020605
1720400700000,2831.07,3024.52,669.3105504279291
1721869620000,3215.78,3179.15,-127.90704588000511
1722793500000,2689.3,2453.79,-889.7297437995027
1722847500000,2314.69,2454.0,587.8516518410677
1723471020000,2675.54,2656.9,-83.66817913393153
1723518660000,2665.4,2712.5,162.7089367449537
1723744800000,2554.32,2618.44,237.02571330138713
1724794680000,2473.83,2530.65,215.6843356253264
1724957460000,2525.84,2515.98,-53.03651854432644
1726441860000,2318.38,2295.35,-113.33660573331449
1730475480000,2516.24,2487.9,-126.62836613359472
1730757600000,2383.64,2425.12,160.01956671309503
1731268020000,3151.74,3319.01,516.7227118988255
1731372000000,3311.79,3275.39,-123.91035059590205
1731528000000,3175.45,3120.98,-185.53474310727557
1731978120000,3159.57,3111.6,-165.82445712549563
1732378980000,3411.63,3329.31,-255.29228550575533
1732554600000,3435.89,3321.97,-345.5589265081242
1733330760000,3783.16,3917.47,341.02067055054545
1733437680000,3808.04,4024.62,554.7440257980492
1733778120000,3715.85,3668.98,-140.13533915524
1733846400000,3572.26,3798.27,618.6807119302624
1736356500000,3246.68,3261.99,33.15586383628789
1736778900000,3048.2,3194.92,467.3332458500108
1737321900000,3241.79,3298.06,159.57694360214504
1738348500000,3319.78,3235.2,-268.775918886192
1738538700000,2860.64,2876.85,42.66564125510476
1739809200000,2728.71,2643.56,-326.05221514928326
1740435300000,2567.41,2501.1,-272.2758499811089
1740596400000,2281.41,2294.5,43.376797682135994
1741540200000,2027.5,1918.22,-552.9889025893957
1741635780000,1868.11,1948.95,418.7368302723089
1743139800000,1913.46,1887.46,-149.8795062347784
1743268560000,1816.95,1799.55,-109.7648807066791
1743731880000,1792.53,1815.03,111.5209117839029
1743963600000,1601.47,1558.25,-283.8770504598902
1744008600000,1460.78,1570.24,735.3257027067734
1744298280000,1490.68,1566.8,496.63943971878524
1744645020000,1625.35,1620.73,-42.42464699910674
1744917660000,1578.79,1591.34,65.49125596184325
1745254680000,1583.97,1692.0,668.020492812363
1745719080000,1815.42,1767.46,-278.18129138160884
1746782760000,2331.5,2409.56,320.8059189363073
1746923340000,2542.88,2530.21,-63.82539482791148
1747038480000,2574.75,2456.37,-473.77279347509506
1747441500000,2504.78,2482.97,-101.07351543848274
1747590480000,2456.85,2507.52,192.23969717320944
1748000820000,2525.46,2552.89,94.61387628392282
1748528400000,2659.3,2588.1,-281.7396307298918
