detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1551.61,1557.45,23.63832406339374
1674057720000,1540.46,1648.77,689.1016709294624
1674599400000,1556.22,1594.76,233.65136034750947
1674687960000,1584.36,1565.02,-136.06821681940872
1675971000000,1571.86,1538.19,-228.20482740193037
1677807000000,1592.27,1566.45,-176.15842790481494
1678394700000,1442.98,1536.24,632.3014040388648
1678521840000,1408.46,1663.25,1794.9970606193995
1678821960000,1696.8,1740.49,243.48467703913258
1681892520000,1982.88,1852.98,-669.1077221011869
1682537640000,1887.36,1903.16,69.71481858257201
1683738960000,1810.04,1793.1,-107.58909195376964
1685981100000,1789.33,1854.34,349.3203489574299
1686773400000,1680.81,1727.46,263.5447552073107
1688132820000,1826.81,1969.15,765.1724371992714
1689361440000,1902.84,1881.0,-128.77580879106995
1692308460000,1655.7,1681.36,140.97976686597693
1698161940000,1763.0,1783.01,99.49971639251333
1699988100000,1960.51,1947.54,-80.15625526011138
1702260900000,2224.68,2253.09,113.70375964183734
1704283260000,2229.09,2237.12,22.023668851412616
1704989400000,2592.51,2544.15,-200.53737111910874
1705080240000,2588.65,2531.96,-232.99445657002747
1706002500000,2235.81,2211.35,-123.40106717476029
1709143440000,3319.34,3421.3,293.16949755071886
1709655300000,3684.11,3828.75,378.6049982220947
1709730480000,3782.86,3916.5,339.27767879329343
1709913840000,3839.41,4008.24,425.72902086518496
1710118320000,3762.0,3982.04,570.9016480595437
1710470700000,3754.21,3603.5,-415.44264705490593
1710838260000,3252.01,3493.04,727.1723826187489
1710909000000,3132.6,3328.03,609.858775458086
1711549500000,3535.6,3541.83,3.6207715804954645
1712025420000,3375.67,3265.77,-339.5649989483567
1712943000000,3310.61,3102.13,-643.7328891050291
1713037980000,3099.25,3059.05,-143.7088005162539
1714547280000,2860.0,3103.94,838.9370629370625
1715352720000,2925.66,2949.09,66.08449375525694
1716470280000,3815.01,3804.39,-41.83741064898982
1717783440000,3607.86,3693.11,222.2896564722572
1718674980000,3371.59,3519.68,425.2289691213924
1719221760000,3284.8,3388.65,302.15319045299464
1720148220000,2998.87,2887.21,-386.3402481601401
1720401000000,2829.23,3090.62,909.8909526620321
1720449060000,2923.39,3144.45,742.1769042105216
1721869740000,3222.55,3250.73,73.44627701664731
1722611700000,3009.61,2423.24,-1962.325530550471
1722791400000,2722.14,2384.13,-1255.7068923714426
1722834720000,2263.66,2423.63,692.6874000512446
1722883320000,2396.48,2580.5,753.8762184537313
1722934020000,2440.86,2670.19,925.5458977573479
1723041900000,2382.36,2614.4,959.9921758256509
1723744920000,2567.38,2647.07,296.3942540644544
1724795220000,2481.49,2516.1,125.47265554163036
1725413400000,2352.21,2225.42,-553.0250020193777
1729898400000,2411.37,2569.68,642.5147613182543
1731370740000,3261.78,3091.94,-534.6972879838622
1731526860000,3164.82,3170.37,3.536542362597274
1732547460000,3365.01,3565.22,580.9759436078939
1733437680000,3716.78,3999.75,747.3310446138865
1733778180000,3648.0,3881.8,626.8991228070171
1733844600000,3595.93,3952.0,976.2028126242724
1734551940000,3768.82,3359.41,-1100.3081813405795
1734621840000,3575.0,3304.37,-771.0069930069934
1734690180000,3192.54,3344.23,461.1389176016585
1736262900000,3512.43,3200.63,-901.704523648869
1736356980000,3235.75,3270.5,93.39395812408236
1736778780000,2976.1,3317.37,1132.702059742617
1737322020000,3314.83,3251.45,-205.20135874237886
1738536000000,2803.1,2754.87,-186.05950554742944
1738700400000,2743.51,2636.61,-403.6468392679453
1739809560000,2734.99,2723.91,-54.51203112259927
1740152580000,2690.71,2649.59,-166.82211758234743
1740435780000,2565.17,2274.29,-1147.9599324801086
1740594540000,2306.2,2206.64,-445.7058364408988
1740706200000,2224.64,2457.32,1031.9220368239364
1741013700000,2298.71,2225.55,-332.2654619329961
1741540860000,2027.68,1891.76,-684.3227333701578
1741773900000,1890.32,1923.21,159.99170510812968
1743137040000,1936.46,1804.62,-694.8299680860963
1743962460000,1678.21,1620.4,-358.47417188552043
1744008300000,1468.91,1608.89,938.9515082612284
1744299600000,1500.55,1582.12,529.6006797507575
1744573260000,1570.81,1562.12,-69.32177666299543
1744645740000,1623.17,1582.59,-264.004620588109
1746782820000,2310.2,2564.42,1086.4242056964774
1747591080000,2491.49,2461.4,-134.7711048408766
1747848600000,2472.36,2556.02,324.3811419048999
1748000880000,2586.65,2565.9,-94.21958904374404
1749155580000,2450.33,2530.65,313.7925830398365
1749773460000,2563.37,2541.09,-100.9168321389413
1750113840000,2553.52,2526.67,-119.14897083241937
1750440360000,2410.18,2264.51,-618.394692512591
1750541040000,2303.2,2441.42,586.12156998958
1750598820000,2190.13,2438.39,1119.5400181724365
1750695720000,2212.81,2422.36,932.9859590294693
1755176160000,4564.5,4539.28,-69.25249205827643
1756064220000,4779.79,4574.6,-443.286642300184
1758521100000,4141.73,4020.41,-306.921074043937
1759849740000,4523.46,4256.73,-603.6592431457348
1760129940000,3864.76,4285.03,1073.441393514732
1762183800000,3595.86,3338.41,-729.9622454711812
1762235700000,3504.7,3360.3,-426.01814705966177
1762281060000,3294.97,3420.22,366.1248569789717
1763095140000,3112.25,3185.66,221.87436741906888
1763310480000,3072.17,2962.06,-372.41115563266413
1763710380000,2695.0,2830.07,487.187384044528
1764547800000,2921.11,3195.0,923.6230268630748
1764603660000,2732.26,3206.73,1722.547766317993
1765117800000,2938.0,3321.37,1290.8672566371677
1765554000000,3100.55,2989.11,-373.4201028849719
1765810800000,3030.37,2949.48,-280.93110082267157
1765987140000,2903.23,2975.57,235.17075119780475
1766077860000,2864.84,2982.23,395.76110358693643
1768780860000,3242.87,2984.67,-810.208296971509
1769013900000,2901.07,2954.43,169.93213538453023
1769701200000,2805.53,2305.51,-1796.2657394502994
1769870400000,2522.33,2288.56,-940.8018062664285
1770219360000,2143.39,2051.78,-441.4070514465389
1770304260000,2003.6,2127.57,604.7362747055314
1770361260000,1898.41,2074.73,914.7772399007576
1770448440000,2013.93,2010.18,-32.62030954402627
1770822600000,1917.22,2082.85,849.907115511
1774137360000,2079.06,2155.43,353.32946620107174
1774824540000,1940.58,2140.93,1018.4232961279622
1775958780000,2214.08,2332.87,522.5208122561071
1780442700000,1839.23,1570.79,-1473.5238224691852
1780538520000,1742.47,1590.12,-888.3335609795299
1780668180000,1612.39,1679.58,402.7105973120644
1780742220000,1538.52,1669.83,839.4825676624291
