detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1641828360000,1641828360000,1641914760000,3006.01,3128.38,-421.08447410354506
1641918600000,1641918600000,1642005000000,3198.77,3355.12,-502.78162543727785
1641990960000,1641990960000,1642077360000,3318.5,3353.3,-118.86665662196914
1642172160000,1642172160000,1642258560000,3275.71,3336.1,-198.3569790976618
1642343400000,1642343400000,1642429800000,3346.11,3263.65,232.4354130617341
1642461360000,1642461360000,1642547760000,3208.48,3171.01,102.78427168004713
1642691340000,1642691340000,1642777740000,3258.46,2780.05,1454.2089085027894
1642772580000,1642772580000,1642858980000,2804.29,2469.64,1179.3501884612508
1642840260000,1642840260000,1642926660000,2496.67,2492.3,3.5033144147995756
1642883460000,1642883460000,1642969860000,2397.9,2400.25,-23.800241878310523
1642930080000,1642930080000,1643016480000,2535.9,2342.27,749.5553452423205
1642979040000,1642979040000,1643065440000,2483.12,2416.6,253.88878507683853
1643035140000,1643035140000,1643121540000,2241.42,2455.96,-971.1610853833735
1643098500000,1643098500000,1643184900000,2399.59,2470.44,-309.25877337378324
1643152740000,1643152740000,1643239140000,2455.32,2456.69,-19.5797207695929
1643203500000,1643203500000,1643289900000,2582.96,2476.39,398.5886579737981
1643294040000,1643294040000,1643380440000,2518.33,2401.0,451.90399193116025
1643339220000,1643339220000,1643425620000,2420.44,2525.48,-447.97068301631145
1643384880000,1643384880000,1643471280000,2436.41,2535.28,-419.8019791414425
1643584260000,1643584260000,1643670660000,2612.0,2683.32,-287.04747320061387
1643642340000,1643642340000,1643728740000,2629.09,2746.6,-460.9607354635996
1643841420000,1643841420000,1643927820000,2686.14,2645.17,138.52369571206236
1643924040000,1643924040000,1644010440000,2641.27,2945.12,-1164.393560673464
1643986740000,1643986740000,1644073140000,2828.49,3018.17,-684.605163886031
1644191040000,1644191040000,1644277440000,3062.01,3138.99,-265.403489864499
1644352740000,1644352740000,1644439140000,3102.72,3261.16,-524.6487211221133
1644488040000,1644488040000,1644574440000,3248.6,3089.34,476.2419503786237
1644542760000,1644542760000,1644629160000,3070.43,2935.01,427.04571672371475
1644685380000,1644685380000,1644771780000,2938.14,2871.67,212.23156146405532
1644843720000,1644843720000,1644930120000,2930.44,3110.29,-627.7303613109291
1644888960000,1644888960000,1644975360000,2978.45,3148.21,-583.9608856955817
1645039080000,1645039080000,1645125480000,3143.08,2907.36,735.9650024816418
1645287420000,1645287420000,1645373820000,2789.53,2665.08,432.13250260796764
1645397580000,1645397580000,1645483980000,2643.5,2622.67,64.79704936637033
1645453140000,1645453140000,1645539540000,2671.21,2589.99,290.0569629493761
1645525740000,1645525740000,1645612140000,2586.12,2714.21,-509.29797534530576
1645685160000,1645685160000,1645771560000,2348.44,2626.68,-1198.7864965679332
1645728600000,1645728600000,1645815000000,2493.97,2681.99,-767.8984029479101
1645790640000,1645790640000,1645877040000,2664.47,2744.66,-314.960416142797
1645836480000,1645836480000,1645922880000,2821.46,2746.22,252.67044721527253
1645903560000,1645903560000,1645989960000,2822.83,2693.07,445.6805333654519
1645961220000,1645961220000,1646047620000,2820.8,2635.64,642.4095292115724
1646011320000,1646011320000,1646097720000,2658.07,2933.07,-1048.5852441809277
1646058180000,1646058180000,1646144580000,2676.66,3015.31,-1279.1961773254739
1646133000000,1646133000000,1646219400000,2916.97,2993.75,-277.21833957839937
1646192280000,1646192280000,1646278680000,2985.71,2904.24,258.8664203824227
1646660520000,1646660520000,1646746920000,2619.39,2587.3,108.50943922058055
1646728380000,1646728380000,1646814780000,2578.16,2731.77,-609.8125174543082
1646796720000,1646796720000,1646883120000,2669.69,2665.66,1.0953856065694225
1646999040000,1646999040000,1647085440000,2657.07,2579.36,278.46500844915647
1647231180000,1647231180000,1647317580000,2588.0,2542.38,162.27511591962852
1647371460000,1647371460000,1647457860000,2648.03,2691.62,-178.6129386751638
1647458460000,1647458460000,1647544860000,2718.22,2811.21,-356.09887352752986
1647613920000,1647613920000,1647700320000,2853.0,2954.79,-370.7823343848575
1647807240000,1647807240000,1647893640000,2909.25,2920.12,-51.363581679126234
1647916140000,1647916140000,1648002540000,2961.68,2989.27,-107.1565868020856
1648080840000,1648080840000,1648167240000,3074.33,3103.47,-108.78487995758344
1648134900000,1648134900000,1648221300000,3093.44,3146.11,-184.26352539567523
1648414320000,1648414320000,1648500720000,3241.55,3412.9,-542.6051426015325
1648819320000,1648819320000,1648905720000,3336.03,3521.41,-569.6904464288382
1649208060000,1649208060000,1649294460000,3340.28,3164.68,511.70443196378824
1649268240000,1649268240000,1649354640000,3256.49,3224.39,84.57238929030898
1649428080000,1649428080000,1649514480000,3287.28,3222.27,183.76228371176208
1649858100000,1649858100000,1649944500000,3073.92,3046.35,75.69003747657744
1650301920000,1650301920000,1650388320000,2958.86,3093.78,-469.98642720507286
1650377160000,1650377160000,1650463560000,3115.87,3097.4,45.27718422142014
1650905400000,1650905400000,1650991800000,2930.81,2870.02,193.41706217734966
1651158420000,1651158420000,1651244820000,2927.08,2860.52,213.39385325990403
1651421520000,1651421520000,1651507920000,2824.32,2821.51,-4.0507024699747305
1651690200000,1651690200000,1651776600000,2910.36,2728.97,609.2562294698951
1652034960000,1652034960000,1652121360000,2567.51,2273.46,1131.2730466483097
1652119560000,1652119560000,1652205960000,2308.76,2381.42,-328.7143921412354
1652163360000,1652163360000,1652249760000,2417.75,2376.69,155.8273187881294
1652223420000,1652223420000,1652309820000,2322.0,2094.06,967.6537467700259
1652276820000,1652276820000,1652363220000,2306.47,1920.92,1657.6020585570145
1652337120000,1652337120000,1652423520000,1917.4,2106.07,-997.9887347449671
1652385060000,1652385060000,1652471460000,1948.14,2058.21,-579.0004619791172
1652440260000,1652440260000,1652526660000,2099.63,2001.54,453.17755033029664
1652547000000,1652547000000,1652633400000,2010.45,2081.07,-365.2646422442733
1652614380000,1652614380000,1652700780000,2072.22,2044.77,118.46662999102375
1652698800000,1652698800000,1652785200000,2048.71,2081.5,-174.05193512014904
1652758680000,1652758680000,1652845080000,2076.55,2041.2,156.2342828248782
1652815800000,1652815800000,1652902200000,2055.86,1971.68,395.463679433425
1652929140000,1652929140000,1653015540000,1946.01,2029.14,-441.18177193334037
1652974440000,1652974440000,1653060840000,2020.44,1965.02,260.2966878501718
1653212700000,1653212700000,1653299100000,2020.4,2063.25,-226.08671550188018
1653407400000,1653407400000,1653493800000,1968.47,1960.5,26.48829801825748
1653574200000,1653574200000,1653660600000,1826.38,1800.32,128.68662600335213
1653633600000,1653633600000,1653720000000,1761.1,1772.39,-78.10765998523749
1653681300000,1653681300000,1653767700000,1765.54,1797.5,-195.02110402483217
1653875520000,1653875520000,1653961920000,1841.01,1985.99,-801.5025122079737
1653920340000,1653920340000,1654006740000,1918.5,1951.92,-188.19859265050962
1654013040000,1654013040000,1654099440000,1998.03,1864.67,653.4574455838999
1654124880000,1654124880000,1654211280000,1836.85,1836.18,-10.352451207231038
1654183440000,1654183440000,1654269840000,1828.18,1764.02,336.9501252611891
1654381020000,1654381020000,1654467420000,1812.95,1817.44,-38.76626492732947
1654478160000,1654478160000,1654564560000,1844.63,1762.14,433.1899513723621
1654630800000,1654630800000,1654717200000,1843.96,1796.38,244.03162758411213
1654696200000,1654696200000,1654782600000,1831.52,1793.53,193.42334236044434
1654941660000,1654941660000,1655028060000,1598.24,1461.9,839.063369706677
1655015460000,1655015460000,1655101860000,1460.6,1327.46,897.543201424071
1655093040000,1655093040000,1655179440000,1353.25,1183.79,1238.2445963421392
1655136240000,1655136240000,1655222640000,1227.82,1250.61,-199.61352641266683
1655179440000,1655179440000,1655265840000,1183.79,1163.76,155.2023078417626
1655249100000,1655249100000,1655335500000,1200.93,1232.92,-280.3768912426212
1655292300000,1655292300000,1655378700000,1094.6,1107.41,-131.0290517083883
1655337780000,1655337780000,1655424180000,1242.94,1059.36,1462.9819943038287
1655382360000,1655382360000,1655468760000,1132.09,1095.32,310.7974984321034
1655425560000,1655425560000,1655511960000,1078.04,1092.71,-150.08029386664722
1655473860000,1655473860000,1655560260000,1093.68,997.49,865.5077170653209
1655548740000,1655548740000,1655635140000,1006.59,1050.33,-448.53640509045323
1655591940000,1655591940000,1655678340000,982.07,1133.91,-1560.1219668659055
1655635140000,1655635140000,1655721540000,1050.33,1128.12,-754.6243751963659
1655695800000,1655695800000,1655782200000,1079.94,1118.26,-368.83452784413896
1655755920000,1655755920000,1655842320000,1112.54,1120.2,-82.85145702626438
1655802180000,1655802180000,1655888580000,1168.15,1083.93,706.9690536318114
1655905560000,1655905560000,1655991960000,1100.16,1109.03,-94.62463641651973
1655968440000,1655968440000,1656054840000,1105.11,1135.04,-284.8327677787747
1656013080000,1656013080000,1656099480000,1122.93,1218.54,-865.4333039459254
1656069540000,1656069540000,1656155940000,1176.42,1228.73,-458.65412012716587
1656142020000,1656142020000,1656228420000,1238.35,1244.26,-61.72479509024264
1656192300000,1656192300000,1656278700000,1230.78,1236.0,-56.412128893871696
1656244320000,1656244320000,1656330720000,1267.58,1221.33,350.8684895627885
1656355080000,1656355080000,1656441480000,1207.67,1158.92,389.66987670472867
1656399960000,1656399960000,1656486360000,1213.78,1122.46,738.360394799716
1656513780000,1656513780000,1656600180000,1115.83,1018.05,862.2983608614217
1656593160000,1656593160000,1656679560000,1037.31,1051.65,-152.24218411082612
1656636360000,1656636360000,1656722760000,1096.55,1063.33,288.95016187132376
1656706920000,1656706920000,1656793320000,1086.64,1062.45,208.61282485459776
1656766140000,1656766140000,1656852540000,1060.31,1055.67,29.760786939667227
1656827760000,1656827760000,1656914160000,1061.66,1054.17,56.549893562911194
1656877980000,1656877980000,1656964380000,1079.61,1123.11,-416.9232778503355
1656930120000,1656930120000,1657016520000,1073.76,1127.28,-512.4354045596783
1656974040000,1656974040000,1657060440000,1145.85,1141.1,27.45394248810885
1657047420000,1657047420000,1657133820000,1125.27,1160.64,-328.32456210509497
1657133160000,1657133160000,1657219560000,1161.44,1228.94,-595.1750929880155
1657203420000,1657203420000,1657289820000,1212.62,1206.31,38.03608715013686
1657291920000,1657291920000,1657378320000,1227.66,1216.46,77.23047097730708
1657715160000,1657715160000,1657801560000,1098.88,1078.3,173.28159580664095
1657811100000,1657811100000,1657897500000,1101.31,1230.53,-1187.3299434310052
1657911240000,1657911240000,1657997640000,1250.57,1334.38,-684.1744004733845
1657977000000,1657977000000,1658063400000,1221.26,1335.31,-947.8715752583404
1658078340000,1658078340000,1658164740000,1375.37,1484.28,-805.8596450409709
1658121540000,1658121540000,1658207940000,1436.01,1532.8,-688.0203759026753
1658184840000,1658184840000,1658271240000,1517.41,1560.79,-299.8818644927852
1658230140000,1658230140000,1658316540000,1560.36,1588.71,-195.68884103668458
1658312520000,1658312520000,1658398920000,1575.42,1509.49,404.491576849348
1658417700000,1658417700000,1658504100000,1512.92,1577.71,-442.24471882187964
1658480520000,1658480520000,1658566920000,1636.43,1549.29,518.5006263634868
1658617440000,1658617440000,1658703840000,1549.31,1603.65,-364.73677959866154
1658662680000,1658662680000,1658749080000,1617.46,1540.62,461.06584397759565
1658779680000,1658779680000,1658866080000,1518.67,1373.7,940.5852621043416
1658874840000,1658874840000,1658961240000,1404.66,1627.49,-1600.3625361297395
1658926620000,1658926620000,1659013020000,1480.31,1638.48,-1082.4924103735027
1658976420000,1658976420000,1659062820000,1656.81,1713.31,-355.0167731966851
1659020820000,1659020820000,1659107220000,1653.33,1725.58,-450.9968487839704
1659102360000,1659102360000,1659188760000,1700.16,1727.03,-172.04394880481797
1659291240000,1659291240000,1659377640000,1745.07,1630.36,643.3375280074722
1659363120000,1659363120000,1659449520000,1687.99,1573.88,662.0111138099156
1659450600000,1659450600000,1659537000000,1612.68,1661.29,-315.4237170424372
1659575280000,1659575280000,1659661680000,1651.24,1613.35,215.46391802524224
1659664680000,1659664680000,1659751080000,1642.7,1732.95,-563.400377427407
1659708720000,1659708720000,1659795120000,1708.65,1709.6,-19.55994498580681
1659948420000,1659948420000,1660034820000,1770.08,1772.26,-26.315827533220247
1660134660000,1660134660000,1660221060000,1753.77,1927.18,-1002.7841621193205
1660181280000,1660181280000,1660267680000,1893.89,1887.81,18.103237252428805
1660531080000,1660531080000,1660617480000,2001.16,1901.74,482.81184912750643
1660716060000,1660716060000,1660802460000,1943.3,1842.63,504.0363299542013
1660927200000,1660927200000,1661013600000,1724.29,1619.97,591.0026387672602
1661032500000,1661032500000,1661118900000,1565.0,1624.55,-394.5111821086249
1661123220000,1661123220000,1661209620000,1623.41,1596.5,151.76219192933394
1661184120000,1661184120000,1661270520000,1596.61,1638.32,-275.24100437802554
1661243760000,1661243760000,1661330160000,1615.83,1640.43,-166.2437385120967
1661319300000,1661319300000,1661405700000,1646.11,1673.22,-178.69130252534825
1661517060000,1661517060000,1661603460000,1667.36,1502.31,975.8882065060932
1661776080000,1661776080000,1661862480000,1475.11,1579.94,-724.658866118461
1661833260000,1661833260000,1661919660000,1570.07,1606.26,-244.49927710229622
1661886240000,1661886240000,1661972640000,1522.89,1555.98,-231.28424246005852
1661943840000,1661943840000,1662030240000,1602.99,1568.76,199.53845002152207
1662053400000,1662053400000,1662139800000,1565.76,1591.08,-175.71060698957572
1662122280000,1662122280000,1662208680000,1623.6,1556.72,397.92411924119153
1662423660000,1662423660000,1662510060000,1636.01,1534.59,605.922861107206
1662557520000,1662557520000,1662643920000,1538.16,1610.88,-486.7726634420337
1662667980000,1662667980000,1662754380000,1659.85,1719.88,-375.65918607103276
1662727260000,1662727260000,1662813660000,1741.01,1723.1,88.87132181894476
1662846600000,1662846600000,1662933000000,1773.04,1749.39,119.38672562378639
1662947520000,1662947520000,1663033920000,1779.17,1692.27,474.42999825761456
1663090080000,1663090080000,1663176480000,1621.89,1595.97,145.81355085733395
1663195320000,1663195320000,1663281720000,1638.0,1471.62,1001.750915750916
1663261980000,1663261980000,1663348380000,1514.74,1427.85,559.629797853098
1663431540000,1663431540000,1663517940000,1466.56,1396.5,463.71656120445095
1663596720000,1663596720000,1663683120000,1345.84,1343.4,4.129941151993066
1663781760000,1663781760000,1663868160000,1375.72,1289.9,609.8188003372779
1663873800000,1663873800000,1663960200000,1309.17,1290.73,126.85260126645127
1663946700000,1663946700000,1664033100000,1303.07,1335.46,-262.56684598678623
1664182860000,1664182860000,1664269260000,1323.98,1378.51,-425.8642275563067
1664242260000,1664242260000,1664328660000,1368.08,1314.48,377.7899538038705
1664360700000,1664360700000,1664447100000,1299.04,1336.37,-301.3660549328738
1664463780000,1664463780000,1664550180000,1322.22,1359.9,-298.975268865999
1664548680000,1664548680000,1664635080000,1347.18,1322.6,168.45520271975678
1664988600000,1664988600000,1665075000000,1353.15,1364.96,-101.27783320400474
1665674460000,1665674460000,1665760860000,1251.87,1311.21,-488.01087972393395
1665950460000,1665950460000,1666036860000,1309.21,1325.75,-140.33572918019144
1666564080000,1666564080000,1666650480000,1358.84,1344.56,91.08963527714799
1666705860000,1666705860000,1666792260000,1384.78,1533.95,-1091.210820491341
1666773480000,1666773480000,1666859880000,1539.95,1554.76,-110.1719536348582
1666825500000,1666825500000,1666911900000,1574.32,1514.23,367.68860206311274
1666963140000,1666963140000,1667049540000,1530.28,1619.83,-599.1870245968049
1667013420000,1667013420000,1667099820000,1586.23,1619.4,-223.1121716270661
1667209620000,1667209620000,1667296020000,1613.99,1607.52,26.086989386551863
1667412420000,1667412420000,1667498820000,1602.28,1541.44,365.708914796415
1667543580000,1667543580000,1667629980000,1582.4,1656.31,-481.0753286147611
1667888640000,1667888640000,1667975040000,1473.58,1299.83,1165.1012364445774
1667939460000,1667939460000,1668025860000,1301.54,1184.36,886.3180847303971
1667992500000,1667992500000,1668078900000,1200.56,1183.22,130.43259812087607
1668039720000,1668039720000,1668126120000,1119.71,1290.38,-1538.233953434373
1668082920000,1668082920000,1668169320000,1211.56,1271.6,-509.5594440225819
1668145620000,1668145620000,1668232020000,1259.74,1246.4,91.89486719481678
1668189300000,1668189300000,1668275700000,1274.4,1272.67,-0.42498430634018014
1668408120000,1668408120000,1668494520000,1203.91,1252.42,-416.93709662682306
1668468780000,1668468780000,1668555180000,1242.07,1250.27,-80.01882341574994
1668542640000,1668542640000,1668629040000,1263.25,1205.82,440.6210172174947
1668617340000,1668617340000,1668703740000,1212.2,1208.84,13.71819831711042
1668698520000,1668698520000,1668784920000,1213.28,1213.68,-17.29684821310794
1669062960000,1669062960000,1669149360000,1104.41,1130.78,-252.7700220026967
1669122600000,1669122600000,1669209000000,1107.13,1162.08,-510.3283444581923
1669170480000,1669170480000,1669256880000,1160.72,1201.61,-366.2813426149285
1669230180000,1669230180000,1669316580000,1178.84,1203.42,-222.51006073767664
1669425720000,1669425720000,1669512120000,1222.89,1208.05,107.35187956398453
1669655160000,1669655160000,1669741560000,1182.72,1208.73,-233.9168019480524
1669699020000,1669699020000,1669785420000,1212.0,1267.91,-475.3036303630369
1669768860000,1669768860000,1669855260000,1265.21,1287.86,-193.0216643877285
1669835580000,1669835580000,1669921980000,1292.67,1272.91,138.86190597755046
1670525280000,1670525280000,1670611680000,1275.61,1269.3,35.46652973871313
1670938260000,1670938260000,1671024660000,1342.72,1330.06,80.2862249761689
1671740580000,1671740580000,1671826980000,1226.69,1219.76,42.49349061295106
1672801680000,1672801680000,1672888080000,1252.4,1252.65,-15.99616735867103
1673480040000,1673480040000,1673566440000,1389.15,1417.4,-217.3617679876176
1673545080000,1673545080000,1673631480000,1428.37,1419.01,51.52923962278578
1673645940000,1673645940000,1673732340000,1454.9,1537.95,-584.8296102824928
1673885700000,1673885700000,1673972100000,1557.64,1566.15,-68.63393338640543
1673965500000,1673965500000,1674051900000,1602.32,1595.95,25.754855459582792
1674062520000,1674062520000,1674148920000,1549.43,1537.84,60.80170127079133
1674245160000,1674245160000,1674331560000,1629.96,1664.23,-224.250558295908
1674682680000,1674682680000,1674769080000,1606.0,1603.4,2.189290161892078
1674954420000,1674954420000,1675040820000,1605.0,1644.82,-262.0996884735198
1675019700000,1675019700000,1675106100000,1647.76,1548.59,587.8473564111282
1675280820000,1675280820000,1675367220000,1609.03,1673.11,-412.25236322504895
1675361880000,1675361880000,1675448280000,1713.82,1654.29,333.3526974828156
1675437720000,1675437720000,1675524120000,1669.94,1677.83,-61.24720648646041
1675516980000,1675516980000,1675603380000,1695.71,1648.03,267.18015462549664
1675700520000,1675700520000,1675786920000,1656.27,1627.57,159.28092641900162
1675792620000,1675792620000,1675879020000,1672.0,1655.8,82.8899521531108
1676386260000,1676386260000,1676472660000,1546.55,1579.2,-225.1150625585978
1676463120000,1676463120000,1676549520000,1586.73,1680.92,-607.6107592343998
1676506800000,1676506800000,1676593200000,1704.74,1645.11,335.78941070192616
1676562180000,1676562180000,1676648580000,1707.04,1679.4,147.91770550192052
1676655180000,1676655180000,1676741580000,1701.29,1694.97,23.148281598080587
1677120840000,1677120840000,1677207240000,1672.94,1648.34,133.04651691035076
1678455840000,1678455840000,1678542240000,1421.85,1430.14,-72.3043218342305
1678499040000,1678499040000,1678585440000,1464.08,1460.79,8.471449647559758
1678642020000,1678642020000,1678728420000,1514.29,1662.17,-990.5632738775265
1678716540000,1678716540000,1678802940000,1631.3,1734.21,-644.8465640899907
1678797120000,1678797120000,1678883520000,1720.25,1698.49,112.49324226129966
1678883520000,1678883520000,1678969920000,1698.49,1655.97,236.3400078893603
1679018820000,1679018820000,1679105220000,1698.72,1812.46,-683.562965056043
1679089440000,1679089440000,1679175840000,1769.99,1783.0,-87.50324013130071
1679299260000,1679299260000,1679385660000,1796.18,1728.45,363.07802113373987
1679402880000,1679402880000,1679489280000,1793.28,1796.23,-30.450303354746953
1679583420000,1679583420000,1679669820000,1782.29,1767.66,68.08540697641764
1679662080000,1679662080000,1679748480000,1774.45,1742.5,166.05579193552944
1679933400000,1679933400000,1680019800000,1722.66,1738.42,-105.48642216107561
1680004260000,1680004260000,1680090660000,1747.39,1806.81,-354.0500174546028
1680144000000,1680144000000,1680230400000,1825.91,1803.23,110.2120367378463
1680547680000,1680547680000,1680634080000,1834.35,1867.67,-195.64472428925825
1680606480000,1680606480000,1680692880000,1869.72,1913.23,-246.70864086601284
1680654780000,1680654780000,1680741180000,1903.61,1903.0,-10.795562116190803
1681146480000,1681146480000,1681232880000,1894.87,1898.73,-34.37079060832836
1681309860000,1681309860000,1681396260000,1924.71,1999.35,-401.7986813597878
1681376040000,1681376040000,1681462440000,1963.71,2108.11,-749.3427950155567
1681432620000,1681432620000,1681519020000,2103.95,2096.95,19.270752631954224
1682512440000,1682512440000,1682598840000,1958.62,1876.2,406.80648619946646
1682555640000,1682555640000,1682642040000,1936.4,1906.26,141.649659161331
1683038520000,1683038520000,1683124920000,1863.99,1850.55,58.10339111261344
1683295380000,1683295380000,1683381780000,1938.16,1897.88,193.8259792793158
1683723720000,1683723720000,1683810120000,1884.48,1815.9,349.92002037697324
1683923220000,1683923220000,1684009620000,1782.23,1794.64,-83.63186569634684
1684115640000,1684115640000,1684202040000,1825.0,1803.14,105.78082191780759
1685311380000,1685311380000,1685397780000,1906.36,1887.35,85.71883589668273
1686072600000,1686072600000,1686159000000,1884.0,1841.13,213.54777070063682
1686939060000,1686939060000,1687025460000,1722.92,1725.2,-27.233348037053894
1686983040000,1686983040000,1687069440000,1760.43,1729.23,163.22942690138188
1687284900000,1687284900000,1687371300000,1785.08,1876.78,-527.7024671163193
1687365000000,1687365000000,1687451400000,1893.91,1889.24,10.657982691891345
1687535760000,1687535760000,1687622160000,1920.01,1871.85,236.8320269165265
1687885200000,1687885200000,1687971600000,1908.65,1854.01,272.2756398501565
1688100720000,1688100720000,1688187120000,1907.59,1915.17,-53.73600197107352
1688143920000,1688143920000,1688230320000,1895.7,1918.21,-132.74241704911137
1689262560000,1689262560000,1689348960000,1921.04,2000.55,-427.8903927039528
1692312180000,1692312180000,1692398580000,1638.45,1662.58,-161.2733376056623
1693318860000,1693318860000,1693405260000,1684.4,1714.34,-191.74875326525662
1694023020000,1694023020000,1694109420000,1659.84,1638.17,116.55475226527724
1694488980000,1694488980000,1694575380000,1585.07,1591.7,-55.82780571205136
1696198680000,1696198680000,1696285080000,1768.49,1652.85,639.8911726953511
1697463000000,1697463000000,1697549400000,1625.6,1573.23,308.15797244094404
1697792220000,1697792220000,1697878620000,1616.5,1604.28,61.59542220847537
1698100920000,1698100920000,1698187320000,1769.23,1788.91,-125.2348309716671
1698304680000,1698304680000,1698391080000,1831.6,1791.09,207.1727451408607
1698656460000,1698656460000,1698742860000,1823.98,1801.6,108.69871380168662
1699156740000,1699156740000,1699243140000,1892.26,1886.56,16.122710409774545
1699541580000,1699541580000,1699627980000,1986.7,2077.91,-473.103035183972
1699887660000,1699887660000,1699974060000,2098.3,2053.09,201.4601343945095
1699991640000,1699991640000,1700078040000,1975.62,2042.8,-354.04515038317027
1700134740000,1700134740000,1700221140000,2086.98,1969.24,550.164486482861
1700502840000,1700502840000,1700589240000,2062.6,1978.38,394.319596625617
1700583180000,1700583180000,1700669580000,1997.6,2050.52,-278.9179014817782
1700679780000,1700679780000,1700766180000,2076.18,2059.58,65.95453188066493
1701395580000,1701395580000,1701481980000,2089.15,2093.55,-35.06119713759291
1701542220000,1701542220000,1701628620000,2147.41,2160.45,-74.72431440665716
1701797340000,1701797340000,1701883740000,2279.28,2276.17,-0.35534028289528763
1701962400000,1701962400000,1702048800000,2295.79,2365.72,-318.6010305820657
1702264380000,1702264380000,1702350780000,2236.53,2237.89,-20.080848457206134
1702564320000,1702564320000,1702650720000,2297.71,2246.34,209.57042446609853
1703688780000,1703688780000,1703775180000,2343.0,2371.12,-134.01707212974776
1704184620000,1704184620000,1704271020000,2434.09,2371.49,243.18030146790085
1704287400000,1704287400000,1704373800000,2231.54,2233.39,-22.290239027757274
1704382260000,1704382260000,1704468660000,2282.64,2227.92,225.722426663862
1704736860000,1704736860000,1704823260000,2308.72,2262.01,188.31990020444067
1704835440000,1704835440000,1704921840000,2317.38,2521.6,-895.2538297560169
1704879240000,1704879240000,1704965640000,2421.29,2607.15,-781.6073498011405
1704922440000,1704922440000,1705008840000,2509.07,2613.12,-428.69548478121345
1705061760000,1705061760000,1705148160000,2679.18,2538.71,510.3022118707952
1705419420000,1705419420000,1705505820000,2567.1,2544.75,73.06322309220526
1706023320000,1706023320000,1706109720000,2214.47,2232.32,-94.60619471024877
1706631900000,1706631900000,1706718300000,2358.05,2330.02,104.86940480481888
1707326760000,1707326760000,1707413160000,2421.42,2427.45,-38.90274301855777
1707480660000,1707480660000,1707567060000,2516.83,2485.71,109.64760432766575
1707759120000,1707759120000,1707845520000,2606.45,2613.14,-39.66709509102427
1707901140000,1707901140000,1707987540000,2710.86,2783.79,-283.02901662203107
1708009800000,1708009800000,1708096200000,2866.04,2790.94,248.03402604290216
1708294620000,1708294620000,1708381020000,2886.41,2982.54,-347.0434692230155
1708436700000,1708436700000,1708523100000,3000.01,2905.56,300.8322838923878
1708977960000,1708977960000,1709064360000,3196.38,3250.28,-182.62826071994076
1709138820000,1709138820000,1709225220000,3419.22,3437.37,-67.08228192394849
1709283120000,1709283120000,1709369520000,3438.77,3422.92,32.09206198727955
1709565120000,1709565120000,1709651520000,3559.39,3787.69,-655.4020379896557
1709611140000,1709611140000,1709697540000,3699.37,3541.4,413.0186545276622
1709662200000,1709662200000,1709748600000,3679.82,3858.42,-499.3498268937062
1709705400000,1709705400000,1709791800000,3771.34,3740.64,67.40342689866299
1709918100000,1709918100000,1710004500000,3909.17,3881.86,55.861377223298106
1710115020000,1710115020000,1710201420000,3882.71,4072.21,-502.06117376780645
1710267600000,1710267600000,1710354000000,3953.38,3987.36,-99.951767854342
1710448320000,1710448320000,1710534720000,3843.86,3654.77,477.92738549270865
1710497640000,1710497640000,1710584040000,3665.1,3714.0,-147.4206433658025
1710634620000,1710634620000,1710721020000,3556.63,3620.72,-194.19867121404243
1710778800000,1710778800000,1710865200000,3562.61,3301.4,719.1984135226699
1710850080000,1710850080000,1710936480000,3290.12,3323.2,-114.5434452238818
1710896160000,1710896160000,1710982560000,3231.56,3520.59,-908.3977521692315
1710939780000,1710939780000,1711026180000,3348.51,3556.32,-634.6043882204315
1711052280000,1711052280000,1711138680000,3490.97,3318.83,479.1007714188318
1711122780000,1711122780000,1711209180000,3360.76,3400.48,-132.18755281543415
1711375980000,1711375980000,1711462380000,3525.67,3612.3,-259.712162510956
1711545360000,1711545360000,1711631760000,3660.31,3560.44,258.8457425737163
1711865100000,1711865100000,1711951500000,3620.88,3525.29,249.9965975122072
1712068680000,1712068680000,1712155080000,3313.28,3354.24,-137.62372030133128
1712326620000,1712326620000,1712413020000,3309.67,3331.96,-81.34810419165571
1712563980000,1712563980000,1712650380000,3505.1,3587.46,-248.97189809135398
1712769720000,1712769720000,1712856120000,3545.97,3523.5,49.36771038672029
1712950560000,1712950560000,1713036960000,3229.09,3212.73,36.66442867804888
1713042600000,1713042600000,1713129000000,2925.22,3066.13,-495.7073587627618
1713118980000,1713118980000,1713205380000,3065.94,3078.89,-56.23826950298992
1713162180000,1713162180000,1713248580000,3219.08,3068.9,452.53081004510597
1713211260000,1713211260000,1713297660000,3103.66,3055.98,139.62507491155532
1713287340000,1713287340000,1713373740000,3069.59,2964.62,327.9674940301487
1713377100000,1713377100000,1713463500000,3031.56,3040.7,-44.14949398989275
1713439560000,1713439560000,1713525960000,3062.37,3093.81,-116.66558253901437
1713496500000,1713496500000,1713582900000,2983.47,3051.55,-242.19066389137666
1713757920000,1713757920000,1713844320000,3205.83,3184.16,53.59559926758473
1713882060000,1713882060000,1713968460000,3240.52,3239.51,-10.883216273931838
1714239720000,1714239720000,1714326120000,3220.0,3322.54,-332.44720496894354
1714555320000,1714555320000,1714641720000,2879.94,2943.98,-236.36574373077244
1714740420000,1714740420000,1714826820000,3037.76,3142.36,-358.33266617507564
