detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609619100000,1609620900000,1609707300000,766.72,947.0,2337.31469115192
1609687860000,1609689660000,1609776060000,933.63,1049.43,1226.3200411297855
1609744860000,1609746660000,1609833060000,1056.99,1007.44,-482.78399984862654
1609793940000,1609795740000,1609882140000,1004.61,1094.94,885.1548959297635
1609842960000,1609844760000,1609931160000,1029.52,1132.68,988.0203590022536
1609890120000,1609891920000,1609978320000,1088.93,1207.63,1076.0608854563654
1609939020000,1609940820000,1610027220000,1128.02,1221.88,818.0774454353664
1609986120000,1609987920000,1610074320000,1194.71,1108.02,-739.6154213156341
1610043780000,1610045580000,1610131980000,1199.42,1197.61,-29.090627136450372
1610111160000,1610112960000,1610199360000,1237.72,1229.64,-79.28132372426666
1610154360000,1610156160000,1610242560000,1186.93,1335.27,1235.7788412122013
1610205240000,1610207040000,1610293440000,1223.62,1312.07,708.8551347640622
1610251080000,1610252880000,1610339280000,1320.92,1058.01,-2004.355206976956
1610298360000,1610300160000,1610386560000,1257.67,1006.15,-2013.8886830408624
1610344080000,1610345880000,1610432280000,1079.94,1131.22,460.841194881197
1610392440000,1610394240000,1610480640000,987.32,1066.75,790.5010736134172
1610441100000,1610442900000,1610529300000,1122.42,1070.8,-473.8991464870561
1610491920000,1610493720000,1610580120000,1031.99,1129.1,926.9974902857576
1610536680000,1610538480000,1610624880000,1067.46,1163.89,889.3593764637549
1610586960000,1610588760000,1610675160000,1119.5,1244.98,1106.857525681107
1610648760000,1610650560000,1610736960000,1216.87,1133.63,-698.0500628662038
1610691960000,1610693760000,1610780160000,1193.01,1176.35,-153.6467758023834
1610736600000,1610738400000,1610824800000,1152.94,1242.5,762.7967110170515
1610800260000,1610802060000,1610888460000,1220.21,1216.96,-40.634759590562496
1610859840000,1610861640000,1610948040000,1221.46,1196.46,-218.6730961308596
1610940000000,1610941800000,1611028200000,1191.73,1333.85,1178.552004229146
1611060840000,1611062640000,1611149040000,1397.93,1275.49,-889.8664596939769
1611108180000,1611109980000,1611196380000,1387.82,1325.94,-459.879148592756
1611156600000,1611158400000,1611244800000,1275.67,1189.58,-688.8610534072308
1611204420000,1611206220000,1611292620000,1289.75,1165.0,-981.2417135103706
1611248820000,1611250620000,1611337020000,1188.73,1230.04,333.5137331437739
1611292380000,1611294180000,1611380580000,1178.0,1260.9,689.735144312394
1611337320000,1611339120000,1611425520000,1232.62,1257.62,188.820009410849
1611400920000,1611402720000,1611489120000,1227.01,1339.81,905.3079111009683
