detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1611762480000,1611766080000,1611780480000,30716.2,31397.0,-235.64199998697677
1611909840000,1611913440000,1611927840000,36711.49,37779.77,-304.9933647476581
1611953700000,1611957300000,1611971700000,34597.79,34120.57,123.93366570523767
1612144380000,1612147980000,1612162380000,33651.99,33421.1,54.61109848184333
1612256880000,1612260480000,1612274880000,35404.34,34876.0,135.23029210543004
1612788360000,1612791960000,1612806360000,43944.27,43170.22,162.1435563726499
1613049540000,1613053140000,1613067540000,47638.0,47632.28,-12.799277887400194
1613282460000,1613286060000,1613300460000,48884.78,49163.89,-71.09548043378643
1613478720000,1613482320000,1613496720000,49341.84,48492.99,158.03452485760496
1613825100000,1613828700000,1613843100000,57477.1,57220.01,30.729118205336647
1614006600000,1614010200000,1614024600000,53170.93,54155.01,-199.0785758308171
1614060900000,1614064500000,1614078900000,49785.94,47962.8,352.1957572760499
1614112860000,1614116460000,1614130860000,48300.04,49435.77,-249.14059201607208
1614258720000,1614262320000,1614276720000,51458.51,49836.61,301.1859624384779
1614308520000,1614312120000,1614326520000,47522.47,45086.42,498.61014000324565
1614355860000,1614359460000,1614373860000,48200.0,46542.64,329.85062240663956
1614559980000,1614563580000,1614577980000,46349.0,46112.77,36.96765841765772
1615254720000,1615258320000,1615272720000,53541.45,53856.18,-72.78249468402652
1615630380000,1615633980000,1615648380000,59666.0,59950.01,-61.59997318405817
1616006640000,1616010240000,1616024640000,57832.56,58633.94,-152.56899988518688
1616082660000,1616086260000,1616100660000,59655.65,57715.44,311.2349106916108
1616570040000,1616573640000,1616588040000,55994.13,56942.01,-183.28203009851205
1618028460000,1618032060000,1618046460000,61158.57,60790.54,46.17635794950738
1618302660000,1618306260000,1618320660000,62503.99,62799.37,-61.25778306313045
1618719720000,1618723320000,1618737720000,55342.89,54827.99,79.03814817043343
1619174400000,1619178000000,1619192400000,50184.19,49683.76,85.71865641350442
1619390760000,1619394360000,1619408760000,48986.57,52268.02,-683.8672717848985
1620176520000,1620180120000,1620194520000,54787.05,54694.93,2.8141924049569624
1620867720000,1620871320000,1620885720000,50357.86,50900.19,-121.69520388674181
1620935040000,1620938640000,1620953040000,49307.11,49848.45,-123.78944010305858
1621110480000,1621114080000,1621128480000,48372.36,47876.78,88.45106916429214
1621201620000,1621205220000,1621219620000,45688.37,44617.38,220.41195210072152
1621278120000,1621281720000,1621296120000,44114.08,43638.25,93.86352112522879
1621410900000,1621414500000,1621428900000,40612.43,33250.0,1798.8513856472018
1621454100000,1621457700000,1621472100000,38041.21,35468.44,662.3112950402995
1621513080000,1621516680000,1621531080000,41939.97,38873.67,717.1164028014327
1621557780000,1621561380000,1621575780000,41642.85,40069.21,363.8896016963296
1621634100000,1621637700000,1621652100000,36461.35,37339.38,-254.8111603108498
1621680480000,1621684080000,1621698480000,37958.87,38305.45,-105.3040878192617
1621731720000,1621735320000,1621749720000,37948.59,36709.31,312.56812809118804
1621780860000,1621784460000,1621798860000,33425.36,32934.45,132.8675281283438
1621839720000,1621843320000,1621857720000,36439.0,37425.63,-284.76209555695783
1621885500000,1621889100000,1621903500000,38770.51,39627.23,-234.97207387780094
1622010960000,1622014560000,1622028960000,40418.45,39660.81,173.44904863991607
1622204700000,1622208300000,1622222700000,36831.66,36105.99,183.02343038570768
1622268000000,1622271600000,1622286000000,36555.1,35249.99,343.02542189735567
1622446920000,1622450520000,1622464920000,36114.94,36762.36,-193.2665306933916
1622556240000,1622559840000,1622574240000,36537.92,36030.0,125.01174451090736
1622812260000,1622815860000,1622830260000,36433.32,37024.7,-176.31844915588266
1623139620000,1623143220000,1623157620000,32784.65,32787.71,-14.933363632065198
1623185220000,1623188820000,1623203220000,33630.41,32726.75,254.70323614847536
1623251820000,1623255420000,1623269820000,36331.37,36200.81,21.935886810766206
1623319020000,1623322620000,1623337020000,37920.01,36978.8,234.20932272960894
1623601860000,1623605460000,1623619860000,37192.01,39147.45,-539.7688412107852
1623676020000,1623679620000,1623694020000,40515.71,40118.43,84.05579119803176
1624278600000,1624282200000,1624296600000,32527.89,32290.01,59.131088429038144
1624324440000,1624328040000,1624342440000,32606.72,32573.03,-3.6677740048667182
1624373460000,1624377060000,1624391460000,31605.83,32587.99,-324.7527946584532
1624554480000,1624558080000,1624572480000,35014.97,34705.92,74.26224897522495
1624708380000,1624711980000,1624726380000,31518.51,31182.78,92.51836016359883
1624831980000,1624835580000,1624849980000,34232.62,34407.32,-65.03319582316468
1627258440000,1627262040000,1627276440000,38198.21,38308.34,-42.83119392243616
1627498080000,1627501680000,1627516080000,40344.0,39993.58,72.85802101923379
1627678140000,1627681740000,1627696140000,41429.99,41899.99,-127.44439136963258
1628174940000,1628178540000,1628192940000,38900.62,40618.14,-455.51481390270806
1628265540000,1628269140000,1628283540000,42502.79,42679.62,-55.60432762178701
1628503440000,1628507040000,1628521440000,45557.62,45778.65,-62.51658185831553
1631030940000,1631034540000,1631048940000,47290.15,46782.35,93.3796551713202
1631092740000,1631096340000,1631110740000,46192.09,46174.43,-10.176834605232653
1631540580000,1631544180000,1631558580000,43939.89,44684.81,-183.53160328803784
1632187380000,1632190980000,1632205380000,42742.98,42650.04,7.743921457980655
1632262560000,1632266160000,1632280560000,40829.14,42175.61,-343.78162165551385
1632492180000,1632495780000,1632510180000,42383.19,42206.9,27.59432076726644
1632649500000,1632653100000,1632667500000,43121.08,43239.37,-41.43205875177512
1632964260000,1632967860000,1632982260000,43011.08,43576.64,-145.4916993481674
1633084140000,1633087740000,1633102140000,47351.12,47315.49,-6.47536277916848
1633525920000,1633529520000,1633543920000,54030.54,54849.99,-165.66422545471514
1634137620000,1634141220000,1634155620000,56202.0,57396.99,-226.62410590370484
1634265480000,1634269080000,1634283480000,59207.49,59331.24,-34.901071806962435
1634566200000,1634569800000,1634584200000,62046.68,61549.84,66.07519499834692
1634738520000,1634742120000,1634756520000,66894.61,66728.79,10.788245271182284
1634990580000,1634994180000,1635008580000,61448.0,61088.49,44.506379377685214
1635450000000,1635453600000,1635468000000,61787.6,60585.22,180.59891628740957
1635750960000,1635754560000,1635768960000,62250.68,62080.65,13.313757857745369
1635847560000,1635851160000,1635865560000,63241.27,63450.0,-47.0053460343227
1635966060000,1635969660000,1635984060000,62856.48,62955.92,-29.82016683084886
1636331760000,1636335360000,1636349760000,65147.85,65364.11,-47.19526277536511
1636553580000,1636557180000,1636571580000,68338.45,68024.51,31.938999201767807
1637149020000,1637152620000,1637167020000,60547.18,60274.01,31.11688240476208
1637432820000,1637436420000,1637450820000,59329.29,59609.65,-61.25490562924372
1637588280000,1637591880000,1637606280000,58292.32,57043.03,200.314681590988
1637663880000,1637667480000,1637681880000,56334.03,57135.04,-156.18936582381934
1638137040000,1638140640000,1638155040000,56252.08,57400.0,-218.06712071802556
1638599160000,1638602760000,1638617160000,47433.88,46925.84,93.1048794659013
1638828720000,1638832320000,1638846720000,50635.96,50709.54,-28.531175077949765
1638974940000,1638978540000,1638992940000,50492.02,50375.51,9.074933425122346
1639595040000,1639598640000,1639613040000,48799.99,48824.64,-19.051230543284824
1639758600000,1639762200000,1639776600000,46842.46,46491.83,60.85302864110865
1640060580000,1640064180000,1640078580000,48600.01,48436.32,19.681063028588866
1640284200000,1640287800000,1640302200000,50783.94,50677.41,6.977104178998562
1640939880000,1640943480000,1640957880000,48316.34,48045.41,42.07419767308386
1641574380000,1641577980000,1641592380000,41947.78,41902.51,-3.2080105311897853
1641828840000,1641832440000,1641846840000,41619.4,41422.43,33.32648716704202
1641919380000,1641922980000,1641937380000,42547.99,42667.27,-42.034226763709036
1642849800000,1642853400000,1642867800000,35349.7,35104.54,55.35278092883301
1642980360000,1642983960000,1642998360000,35846.01,35338.85,127.48297118703135
1643046180000,1643049780000,1643064180000,35949.83,36390.25,-136.50961965605933
1643224020000,1643227620000,1643242020000,37246.48,36900.01,79.02087069704368
1643325300000,1643328900000,1643343300000,37345.0,37313.55,-5.578524568216491
1643987700000,1643991300000,1644005700000,39663.06,40723.28,-281.3066576305505
1644353340000,1644356940000,1644371340000,44162.81,43925.78,39.67185647833561
1644505380000,1644508980000,1644523380000,45081.26,44259.01,168.39286124655752
1645453200000,1645456800000,1645471200000,38986.8,37712.8,312.77726820359743
1645690200000,1645693800000,1645708200000,35582.8,35243.5,81.35505918589982
1645733400000,1645737000000,1645751400000,38398.6,38300.0,11.678019511127246
1646058720000,1646062320000,1646076720000,40550.4,41187.5,-171.11312342171712
1646232300000,1646235900000,1646250300000,44174.4,43705.9,92.05690173494109
1646796780000,1646800380000,1646814780000,41558.9,41749.9,-59.95886801623816
1647396480000,1647400080000,1647414480000,40780.0,39413.9,320.9926434526729
1647461580000,1647465180000,1647479580000,41219.9,40921.5,58.392218321732926
1648413540000,1648417140000,1648431540000,46422.7,46702.1,-74.18607276181642
1651158780000,1651162380000,1651176780000,39339.5,39763.0,-121.65261378512747
1651692960000,1651696560000,1651710960000,39881.3,39700.1,31.43482785165032
1652127300000,1652130900000,1652145300000,31205.1,30938.3,71.49884474012282
1652238240000,1652241840000,1652256240000,31195.2,30423.8,233.28163307175532
1652308020000,1652311620000,1652326020000,28743.6,28543.4,55.65028736831802
1652352840000,1652356440000,1652370840000,28591.1,29150.1,-209.51538765559818
1652411160000,1652414760000,1652429160000,30470.3,30272.6,50.88285313895892
1653574620000,1653578220000,1653592620000,29379.3,29436.8,-33.57160313554196
1653945660000,1653949260000,1653963660000,31525.0,31600.2,-37.854084060270786
1654631340000,1654634940000,1654649340000,31327.9,31129.5,49.33013065031534
1655046960000,1655050560000,1655064960000,28118.0,27425.7,232.21239063944756
1655093820000,1655097420000,1655111820000,25775.4,24358.0,535.9041721951947
1655137140000,1655140740000,1655155140000,23443.2,23321.9,37.742082992082274
1655183880000,1655187480000,1655201880000,22329.4,22314.4,-7.28239898967241
1655249880000,1655253480000,1655267880000,22085.9,21017.0,469.9739381234187
1655294640000,1655298240000,1655312640000,21163.2,20657.9,224.7635140243438
1655430960000,1655434560000,1655448960000,20563.6,20856.4,-156.38751969499754
1655587560000,1655591160000,1655605560000,18872.1,18389.9,241.5094557574389
1655631300000,1655634900000,1655649300000,19737.3,19387.6,163.17722282176385
1655714220000,1655717820000,1655732220000,20716.1,20488.6,95.81796766765916
1656633060000,1656636660000,1656651060000,20390.1,19385.9,478.4939063565148
1657243680000,1657247280000,1657261680000,21885.9,21788.5,30.503538808091662
1657293360000,1657296960000,1657311360000,21803.1,21777.8,-2.3961455022451936
1657813800000,1657817400000,1657831800000,20225.5,20625.5,-211.77014165286434
1658126220000,1658129820000,1658144220000,22175.6,22188.4,-19.772109886543753
1658186760000,1658190360000,1658204760000,22623.8,21920.3,296.95571919836584
1658243760000,1658247360000,1658261760000,23040.4,23239.6,-100.45683234665968
1658947020000,1658950620000,1658965020000,22758.9,22826.2,-43.57084920624409
1659022860000,1659026460000,1659040860000,23798.9,24083.4,-133.54334023841494
1660135620000,1660139220000,1660153620000,24051.7,23926.0,38.26241804113685
1661519100000,1661522700000,1661537100000,21522.0,20577.1,425.0391227581092
1662696120000,1662699720000,1662714120000,20342.4,20734.0,-206.5043259399084
1663783200000,1663786800000,1663801200000,19627.5,18472.5,574.4600687810471
1664549340000,1664552940000,1664567340000,19915.5,19722.2,83.06007883306889
1665675660000,1665679260000,1665693660000,19024.7,19393.1,-207.64300094088182
1667923740000,1667927340000,1667941740000,20205.5,18313.0,922.6261661428821
1668040020000,1668043620000,1668058020000,16151.8,16588.1,-284.12469198479437
1668087060000,1668090660000,1668105060000,17693.5,17234.3,245.53033599909634
1668180600000,1668184200000,1668198600000,16589.9,16676.6,-66.26071284335498
1668408240000,1668411840000,1668426240000,16803.8,16755.4,14.803008843236722
1670940240000,1670943840000,1670958240000,17871.2,17732.1,63.834728501724456
1673545080000,1673548680000,1673563080000,18712.0,18834.8,-79.6263360410425
1673656140000,1673659740000,1673674140000,20758.8,20838.4,-52.345183729311394
1674247140000,1674250740000,1674265140000,22316.5,22593.7,-138.2130262361929
1674683820000,1674687420000,1674701820000,22870.6,23180.1,-149.32657647809864
1675283520000,1675287120000,1675301520000,23746.7,23988.5,-115.8246745863638
1676387760000,1676391360000,1676405760000,22048.3,22166.0,-67.38280048801991
1676493180000,1676496780000,1676511180000,24113.0,24663.0,-242.0927300626212
1676563380000,1676566980000,1676581380000,24895.3,24535.0,130.72611296108107
1678659900000,1678663500000,1678677900000,21788.5,22136.8,-173.85496936457233
1678716540000,1678720140000,1678734540000,24376.8,24363.1,-8.379902202094046
1678797900000,1678801500000,1678815900000,25933.4,25743.8,59.1103519014098
1678883520000,1678887120000,1678901520000,24953.5,24277.1,257.0641793736357
1679018340000,1679021940000,1679036340000,25578.9,26143.7,-234.80699326398002
1679093340000,1679096940000,1679111340000,27299.8,27298.7,-13.597066645177224
1679583660000,1679587260000,1679601660000,28626.5,28271.0,110.18563219394608
1682512440000,1682516040000,1682530440000,29750.1,29807.4,-33.26043946070877
1682555640000,1682559240000,1682573640000,28824.4,29224.8,-152.91009006258503
1687535640000,1687539240000,1687553640000,31095.7,30905.5,47.16601330730664
1692312240000,1692315840000,1692330240000,26693.5,26427.1,85.79957667597073
1693318920000,1693322520000,1693336920000,27287.0,27906.1,-240.88459706087016
1694489340000,1694492940000,1694507340000,25868.9,25824.6,3.1248101001597597
1696198680000,1696202280000,1696216680000,27944.0,27969.5,-23.125393644431323
1697462940000,1697466540000,1697480940000,28181.0,28356.4,-76.24051666016139
1698100920000,1698104520000,1698118920000,32781.9,34550.1,-553.3830131871536
1700075160000,1700078760000,1700093160000,37675.8,37905.3,-74.91443313745116
1701797340000,1701800940000,1701815340000,43600.0,44380.0,-192.89908256880636
1704287400000,1704291000000,1704305400000,42390.0,42918.8,-138.7464024534084
1704739500000,1704743100000,1704757500000,46833.5,46895.7,-27.281091526364808
1704927960000,1704931560000,1704945960000,46494.9,46405.6,5.206407584488883
1704984120000,1704987720000,1705002120000,47231.8,46603.4,119.04595632603446
1707901860000,1707905460000,1707919860000,51489.4,51691.3,-53.211954305158336
1708963980000,1708967580000,1708981980000,53456.0,54480.0,-205.55941334929594
1709140380000,1709143980000,1709158380000,60840.6,61133.0,-62.06001255740489
1709672220000,1709675820000,1709690220000,63125.6,63275.6,-37.762150379560424
1710141240000,1710144840000,1710159240000,71533.6,71649.1,-30.146258541440695
1710448800000,1710452400000,1710466800000,70888.0,71995.9,-170.28879358988712
1710528900000,1710532500000,1710546900000,68754.9,69563.6,-131.6207077604663
1710864720000,1710868320000,1710882720000,65426.1,63809.6,233.07265143421364
1710955860000,1710959460000,1710973860000,64307.1,67836.0,-562.7574466894007
1711376280000,1711379880000,1711394280000,69259.2,70765.1,-231.42959780072678
1713048120000,1713051720000,1713066120000,64452.1,63436.1,143.63644629112173
1713134280000,1713137880000,1713152280000,65590.0,65180.0,48.50952889159889
1713451140000,1713454740000,1713469140000,63614.2,63210.9,49.397794831970835
1713496980000,1713500580000,1713514980000,62225.2,64827.0,-432.12641823570027
1714589580000,1714593180000,1714607580000,57275.0,58299.5,-192.87385421213375
1714741500000,1714745100000,1714759500000,61682.7,61791.8,-31.687293195662868
1720428540000,1720432140000,1720446540000,57442.0,56857.7,87.71999582187286
1722115380000,1722118980000,1722133380000,68703.5,68045.8,81.73020297364732
1722842520000,1722846120000,1722860520000,52927.6,50185.2,504.14176346556496
1722905340000,1722908940000,1722923340000,55573.1,55902.7,-73.30927013249266
1722953940000,1722957540000,1722971940000,56134.0,56497.0,-78.66669041935269
1723081500000,1723085100000,1723099500000,57264.7,57146.1,6.710839312875208
1723128540000,1723132140000,1723146540000,59260.5,59678.0,-84.45164991857922
1723474140000,1723477740000,1723492140000,59790.1,59007.2,116.9414100327644
1729000860000,1729004460000,1729018860000,65371.8,66942.9,-254.3329876185123
1730861940000,1730865540000,1730879940000,74316.9,73409.4,108.11219789845961
1731216480000,1731220080000,1731234480000,79100.1,79360.0,-46.85710131845532
1731367080000,1731370680000,1731385080000,87620.0,88134.0,-72.66240584341486
1731508440000,1731512040000,1731526440000,91582.8,90685.2,84.00966993802396
1733366580000,1733370180000,1733384580000,103200.0,102458.2,57.87984496124011
1733441340000,1733444940000,1733459340000,96800.0,97489.1,-85.18801652892692
1736782560000,1736786160000,1736800560000,91860.8,92505.7,-84.20404786372447
1737355740000,1737359340000,1737373740000,107723.8,108203.9,-58.567681422302826
1737643560000,1737647160000,1737661560000,105122.4,104639.0,31.984490460643237
1738552080000,1738555680000,1738570080000,93905.9,95216.7,-153.5865435505117
1738596060000,1738599660000,1738614060000,98568.4,101586.5,-320.1934656543075
1740756360000,1740759960000,1740774360000,83559.5,83716.8,-32.824909196442086
1740929880000,1740933480000,1740947880000,90091.0,93670.1,-411.27608751151774
1741109400000,1741113000000,1741127400000,85330.0,87682.0,-289.63576702214874
1741196100000,1741199700000,1741214100000,89155.5,90136.6,-124.04368771416307
1741311900000,1741315500000,1741329900000,87805.9,87842.4,-18.15689606279246
1741657920000,1741661520000,1741675920000,79238.9,80270.8,-144.22644181077902
1744035180000,1744038780000,1744053180000,78515.0,78341.2,8.135897599184773
1744219380000,1744222980000,1744237380000,82689.4,83299.9,-87.83050306327021
1755872160000,1755875760000,1755890160000,116685.9,116785.3,-22.518595648661087
1760134620000,1760138220000,1760152620000,112889.3,112326.3,35.8718656241115
1761058560000,1761062160000,1761076560000,113232.5,111818.9,110.84048307685569
1763731320000,1763734920000,1763749320000,83748.8,83547.0,10.09586764228311
1765296660000,1765300260000,1765314660000,94316.4,93045.5,120.7485697079187
1765984020000,1765987620000,1766002020000,87490.1,85672.2,193.78350921990096
1769800980000,1769804580000,1769818980000,83520.0,84086.9,-81.87595785440637
1770152940000,1770156540000,1770170940000,75801.8,76494.5,-105.38305422826232
1770339900000,1770343500000,1770357900000,65504.7,66566.4,-176.07997288744113
1770997320000,1771000920000,1771015320000,69262.8,68823.5,49.42509976495325
1771982520000,1771986120000,1772000520000,66149.0,65074.4,148.4514353958484
1772464080000,1772467680000,1772482080000,69367.1,68926.8,49.47389468494447
1772555100000,1772558700000,1772573100000,68187.2,68034.0,8.467559893938336
1772616960000,1772620560000,1772634960000,71370.1,72052.8,-109.65630425065974
1774264020000,1774267620000,1774282020000,69908.6,70261.1,-64.42298086358477
1775604600000,1775608200000,1775622600000,71894.9,71534.3,36.15654796098112
1780542240000,1780545840000,1780560240000,64382.5,63781.9,79.28621908127221
1780693560000,1780697160000,1780711560000,61343.5,60912.0,56.34160098461916
