detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,17924.7,18203.3,-167.0491724028049
1673545200000,18776.8,18823.2,-38.65043138255019
1673646480000,19882.1,20957.6,-527.178989960682
1674063480000,20856.4,20719.1,52.26735717285115
1674245100000,21911.9,22630.4,-331.4932833710409
1674295380000,22808.9,22944.7,-73.18578146587251
1674683640000,23388.0,23202.6,65.90483825088602
1675299180000,24120.0,23865.1,92.8086871624252
1676493300000,24128.3,24668.7,-233.0630231832247
1676562780000,24814.2,24676.1,41.965083623426004
1676675520000,24671.2,24618.1,7.569495615014755
1676859240000,24295.4,24430.1,-69.13690079041677
1678499760000,20477.1,20317.9,64.35455435847072
1678643160000,20701.1,21260.8,-277.2544400963277
1678719900000,24188.8,24226.1,-29.396617697441826
1678800900000,25808.4,25418.3,139.47210474343288
1678883700000,24787.5,24046.1,294.3244268301311
1679018400000,25791.0,25917.9,-62.96230018635816
1679091720000,27619.6,27310.0,99.36506774075383
1679518380000,27329.9,27297.8,-2.240810614774645
1679583600000,28572.4,27875.3,236.07802606608732
1679662020000,27858.2,27706.1,40.89765791648837
1680071520000,28047.4,28294.9,-101.47159382079484
1680143700000,28878.6,28605.1,81.61232087984317
1682512500000,29846.2,29765.5,13.111924879474891
1683038400000,28432.4,28839.7,-155.22893095281808
1683149700000,29001.6,29141.5,-62.00713758729036
1683723660000,28144.9,27341.5,279.8390358978116
1685311680000,28027.0,28125.7,-49.092459920997854
1686060600000,25991.9,26734.2,-291.65932775246637
1686419040000,25940.5,25753.9,58.45504564357131
1687284840000,27923.0,28193.1,-109.80358314623005
1687364760000,30270.1,29919.9,103.04584574146138
1687535700000,30903.2,30860.7,-0.22843940675464225
1688145720000,30529.2,30433.6,17.41264917722486
1692312180000,26896.8,26413.5,168.97461525356385
1693326120000,27886.6,27619.1,82.85326458863663
1694488860000,25775.1,25802.0,-24.425548407100305
1696198800000,27932.0,27988.9,-34.32948776122034
1697433600000,27868.8,27735.2,34.16983472266223
1697772360000,29216.3,29216.4,-14.034227351761729
1698101100000,32949.6,34577.7,-484.8526015322012
1698872280000,35393.0,35556.7,-60.039143115079725
1699380960000,35340.5,35342.0,-14.424424197837947
1699539300000,37739.5,36481.5,330.83231226786205
1700072100000,37272.1,37860.0,-169.2826201796098
1700583120000,36947.6,37168.0,-73.29832113646171
1700679660000,37172.5,37354.2,-62.642455199147115
1701544320000,39242.7,39435.5,-62.88995955420916
1701796440000,43315.9,43927.1,-153.1396199612538
1702264320000,42457.8,42170.0,54.24756936210541
1702564260000,42678.1,42907.8,-67.53339019945169
1702934280000,42770.0,42974.6,-61.60951818050585
1704154260000,44749.7,45287.8,-132.81787147973722
1704287340000,42623.1,42824.1,-60.936187800794556
1704422880000,43628.7,43834.7,-60.99473248362618
1704739200000,46969.8,47083.8,-38.212149401705574
1704926160000,47336.4,46545.0,156.02900418949363
1705101660000,42855.6,42666.9,30.226320637308362
1705419600000,43138.5,43275.1,-45.565496093596266
1705687140000,41349.9,41647.0,-85.3376713808911
1706268900000,41187.5,41465.1,-80.94786700140565
1706545800000,43248.9,43082.0,24.74007706234694
1707902100000,51517.5,51785.4,-65.73272775724436
1708961220000,52818.4,54439.8,-311.8335702923229
1709128620000,59966.3,60067.4,-30.831093072114946
1709917860000,68368.7,68667.8,-57.557533516438426
1710864600000,64618.1,64051.3,74.49156847714256
