detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,17932.8,21036.7,-1489.4690612120723
1673545200000,18797.3,21020.1,-1071.4640463175722
1673646480000,19804.3,21148.0,-649.3792320786844
1674063480000,21012.3,23228.6,-968.1255176807895
1674245100000,21930.2,22774.2,-384.5947958654965
1674295380000,23178.7,22882.4,115.48816557703634
1674683640000,23433.1,22994.2,176.87422045559242
1675299180000,24194.1,23284.8,376.51226551226614
1676493300000,24136.7,24591.0,-198.74238542556142
1676562780000,24996.5,24902.0,23.94875913581297
1676675520000,24619.1,24814.5,-92.7442825767204
1676859240000,24332.5,24176.1,50.691989195941886
1678499760000,20651.4,24383.2,-1544.4800026247578
1678643160000,20777.7,24177.3,-1420.112345050936
1678719900000,23886.2,24800.0,-382.46774193548316
1678800900000,25905.6,26453.2,-221.00709176961652
1678883700000,24941.1,27477.1,-936.9503841380638
1679018400000,25637.2,27674.6,-750.1985358415291
1679091720000,27354.9,27929.8,-219.83749257065853
1679518380000,27276.5,27353.7,-42.222872956857884
1679583600000,28215.5,27758.1,150.78073066960695
1679662020000,28029.3,27767.0,80.46465228508671
1680071520000,28103.0,28385.7,-113.59240039879246
1680143700000,29112.1,28406.0,234.57424487784164
1682512500000,29857.9,29286.6,181.07214903744517
1683038400000,28563.9,29385.4,-293.5605981201554
1683149700000,28969.8,28735.2,67.64202789609831
1683723660000,28265.3,26798.8,533.2259951938141
1685311680000,28105.1,27092.5,359.75657469779446
1686060600000,26005.9,26600.1,-237.38261886233445
1686419040000,26128.0,25821.6,104.66034637667778
1687284840000,27950.4,31114.9,-1031.0368537260288
1687364760000,30360.8,30456.1,-45.290940074402144
1687535700000,31328.0,30426.3,282.3554556419945
1688145720000,30686.5,30959.0,-102.01963887722475
1692312180000,26310.2,26172.0,38.8045239186925
1693326120000,27846.1,25788.7,783.7912806771958
1694488860000,25655.5,26581.6,-362.39889246696896
1696198800000,27752.8,27647.1,24.231857952553128
1697433600000,27773.4,28309.9,-203.5096768268345
1697772360000,29346.7,30369.5,-350.7852615288358
1698101100000,33602.8,34218.4,-193.90320996890463
1698872280000,35362.2,34751.9,161.6162972384234
1699380960000,35432.6,37216.3,-493.2792405478252
1699539300000,37700.1,37144.1,135.68729892499644
1700072100000,37302.0,36626.9,170.3180831574598
1700583120000,37048.0,38270.8,-333.51252652152596
1700679660000,37327.6,37819.8,-144.14346982268665
1701544320000,39623.1,43819.1,-971.5732956633066
1701796440000,43199.2,43700.5,-128.71264630839585
1702264320000,42093.2,42775.8,-173.57620897797509
1702564260000,42765.6,41789.3,219.62439667570234
1702934280000,42514.1,43822.6,-312.5902251349759
1704154260000,44568.2,44133.9,84.4050809015291
1704287340000,42673.2,43573.0,-220.50402772359078
1704422880000,43576.1,43386.7,29.653930812899148
1704739200000,46544.8,46655.1,-37.64157401870237
1704926160000,46488.0,42970.9,804.4841369391837
1705101660000,42727.4,42494.6,40.783431306566484
1705419600000,43235.2,40915.1,553.0522618788665
1705687140000,41239.1,40714.8,114.77381197991866
1706268900000,41213.9,42293.6,-269.28685191139937
1706545800000,42893.1,42530.9,71.16161191039816
1707902100000,51007.2,51771.0,-161.53433389349314
1708961220000,52440.0,63303.2,-1730.0585878754941
1709128620000,60575.0,61891.9,-226.77420793351044
1709917860000,68021.6,72405.0,-619.400179545611
1710864600000,64631.9,63715.1,129.89053772182692
1710966240000,66689.9,64928.8,257.2355688076773
1712068500000,66126.7,67825.9,-264.52376746935835
1712788440000,71153.0,63605.2,1172.6639834478954
1712950500000,67053.9,63336.4,572.9452637030204
1713048300000,64284.0,63660.0,84.02073515551291
1713118920000,64108.1,61814.1,357.1127396500147
1713288120000,62961.0,64120.9,-194.89265746425886
1713377040000,61700.0,65232.9,-555.5825450041311
1713439800000,62979.6,65059.0,-333.6175778908372
1713496620000,61644.2,65011.8,-531.9982710830966
1714587300000,57895.5,63442.1,-888.277490814459
1716233520000,69799.5,67550.0,319.01258327165016
1716498360000,67971.7,68676.6,-116.64049181235025
1719264600000,59825.2,61532.1,-291.3999262173732
1720193340000,56495.2,56346.1,12.461458734499121
1720994340000,61260.1,64276.5,-483.28504196712686
1721920320000,64899.9,67649.8,-420.4904848203543
1722823800000,54084.0,57070.4,-537.2835235078081
1722867000000,52659.2,57407.4,-841.105913174957
1723081440000,57377.8,61092.1,-621.9836836514041
1723153560000,60739.9,58858.7,305.61290344503016
1723473540000,60358.4,59532.7,124.69688423337135
1725462000000,57498.6,54619.9,513.0423417106218
1726069380000,56898.0,59821.9,-502.7674915039475
1730169900000,71375.5,69300.0,285.4949494949495
1730863200000,74080.9,76298.9,-304.6988174141434
1731215100000,79199.9,87168.9,-928.2021982610771
1731277260000,81094.2,89435.9,-946.7015214248413
1731351960000,86191.6,89499.9,-383.6428711093524
1731437820000,88916.3,89266.1,-53.1862084262673
1733239320000,96064.1,98741.8,-285.1820120759389
1733441280000,97323.6,100479.4,-328.07432767313395
1733507340000,100983.1,97654.8,326.82298053961455
1735582200000,94153.7,96954.8,-302.90782096399613
1736782380000,92464.4,98296.5,-607.3171577828311
1737043260000,99365.8,104820.1,-534.3486735845509
1737398340000,103874.6,105618.7,-179.13174276903575
1737475800000,105831.2,105854.2,-16.172799945585613
1737671460000,104559.0,104627.4,-20.537484444800732
1737983340000,101287.4,104981.0,-365.8350939693859
1738181940000,103634.2,101456.4,200.65378231437347
1738612620000,101760.0,96048.2,580.6805874550498
1739381160000,97149.9,97364.5,-36.04088759250045
1740515100000,88642.6,83716.8,574.3884716090448
1740756000000,83483.9,90309.9,-769.8418290796465
1740929280000,87129.8,87956.1,-107.94459281391599
1741057560000,84301.2,87388.0,-367.22927633084646
1741108800000,84448.2,86822.1,-287.42116811272854
1741311600000,87778.3,81503.7,755.8546200970036
1741598520000,83455.5,83319.5,2.3227095697893176
1741657200000,78495.8,81662.6,-401.7907389674107
1744035600000,79521.9,81116.5,-210.58145999889132
1745358540000,93405.0,94571.3,-137.32494107620386
1746718980000,101477.0,104295.2,-284.213777815278
1750700100000,102289.5,107247.9,-476.3307309513747
1752182340000,116449.7,118877.9,-218.26000122815034
1755872100000,115467.3,111866.7,307.86521994481024
1760134500000,113459.2,115647.1,-203.1876233818235
1760700300000,106292.7,110767.4,-417.9726489923934
1763730480000,83630.1,86251.4,-317.91390748439886
1768345320000,95988.9,95414.1,46.242668536409916
1769024400000,89984.7,89273.6,65.6540074557317
1769888580000,77414.9,74919.6,319.0637109648205
1770339840000,64218.0,70448.5,-898.4049199060311
1770819300000,68469.2,69490.5,-160.96972967528032
1770996900000,69129.1,67443.3,235.95811296303793
1771982100000,65406.3,65807.2,-74.92038561130053
1773026100000,67380.0,69353.2,-298.5146294619427
1774977300000,68340.0,66879.2,204.4236653548499
1776120900000,74622.7,74841.4,-43.22179435446148
1780542060000,63393.4,61448.6,302.4921576732427
1780646460000,63023.5,63098.8,-25.933665933425708
1780692900000,61545.4,63408.7,-307.85557502361604
1780870800000,63111.6,61106.8,314.0813264644844
1782332460000,60792.5,60269.8,72.72668567010211
1782445920000,59800.1,59993.5,-46.23682565611341
1783353000000,63237.7,62967.4,28.92697491082631
