detect_ts,entry_px,exit_px,net_ret_bp
1673545800000,18842.9,18825.9,-4.969887229828039
1673656620000,21067.9,20887.7,72.27086754405822
1674247080000,22347.9,22580.0,-116.79007971656262
1674684000000,23451.4,23231.7,80.56905865692144
1676493300000,24128.3,24668.7,-233.0630231832247
1679093280000,27578.8,27183.5,131.41909614288028
1679583600000,28572.4,27875.3,236.07802606608732
1682512500000,29846.2,29765.5,13.111924879474891
1687536780000,30910.3,30848.1,6.163316379291363
1692312180000,26896.8,26413.5,168.97461525356385
1694489280000,25798.5,25812.4,-19.38500875548298
1696199040000,27938.9,27972.5,-26.011797300920392
1697463300000,28006.0,28251.9,-101.038393877934
1698101100000,32949.6,34577.7,-484.8526015322012
1700075100000,37469.5,37795.6,-100.279884430992
1701797280000,43417.9,44040.9,-155.4594161336391
1704287340000,42623.1,42824.1,-60.936187800794556
1708999800000,56270.3,56430.8,-42.44191469906554
1709140320000,60972.9,60543.7,56.89094323604384
1713510000000,64299.6,64755.2,-84.35728404823027
1714589520000,58135.3,57965.2,15.34519332289165
1722866700000,53380.4,53881.4,-106.98199378635297
1723081920000,57404.0,57059.4,46.39320427484229
1740929820000,87829.9,93675.6,-638.0365687542982
1741312380000,87679.4,87988.9,-49.17489137834451
1744035600000,79073.7,78682.5,35.718806596130705
1760134560000,113439.3,113050.0,20.436090225564712
1770339840000,64445.1,65752.4,-212.82163997055557
1771982460000,65934.2,64931.4,140.439916588891
