detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1662584400000,1662588000000,1662674400000,19350.5,19322.1,0.6766233430672965
1662694500000,1662698100000,1662784500000,20255.1,21354.3,-556.6781403202164
1662947160000,1662950760000,1663037160000,21799.1,22172.0,-185.0621080686825
1663596780000,1663600380000,1663686780000,19295.3,19128.4,72.49774815628564
1663783200000,1663786800000,1663873200000,19627.5,19185.6,211.1432938479181
1663876080000,1663879680000,1663966080000,19295.5,18894.6,193.76865072167138
1663974720000,1663978320000,1664064720000,19251.6,18966.0,134.35130586548618
1664182980000,1664186580000,1664272980000,19093.6,20206.6,-596.9178363430688
1664242200000,1664245800000,1664332200000,19769.2,18616.8,568.9269773182533
1664360700000,1664364300000,1664450700000,18910.1,19468.5,-309.291933940065
1664464680000,1664468280000,1664554680000,19210.9,19653.2,-244.2338776423807
1664548560000,1664552160000,1664638560000,19873.4,19327.0,260.94037255829437
1665674460000,1665678060000,1665764460000,18913.4,19277.8,-206.6676324722143
1666717800000,1666721400000,1666807800000,20119.9,20837.0,-370.4133022529936
1666773540000,1666777140000,1666863540000,20641.7,20615.0,-1.0650188695697658
1667568660000,1667572260000,1667658660000,21195.1,21282.9,-55.4246689093245
1667923500000,1667927100000,1668013500000,20231.8,17079.8,1543.943435581609
1667992740000,1667996340000,1668082740000,17832.0,16691.2,625.7487662628976
1668038760000,1668042360000,1668128760000,16331.3,17599.0,-790.2394910386816
1668082560000,1668086160000,1668172560000,16697.2,17415.3,-444.07210789832936
1668180180000,1668183780000,1668270180000,16750.0,16883.3,-93.58208955223922
1668408120000,1668411720000,1668498120000,16726.8,16857.3,-92.01850921873799
1668468960000,1668472560000,1668558960000,16632.3,16814.2,-123.36551168509556
1669125120000,1669128720000,1669215120000,16095.0,16466.5,-244.81702392047322
1669172220000,1669175820000,1669262220000,16564.4,16704.5,-98.57897660042013
1669768980000,1669772580000,1669858980000,16837.1,17123.5,-184.10055175772587
1669836000000,1669839600000,1669926000000,17063.5,16956.1,48.94136607378431
1670938260000,1670941860000,1671028260000,17909.7,17946.4,-34.49168886134378
1673480040000,1673483640000,1673570040000,17947.4,18810.6,-494.9610305670997
1673545080000,1673548680000,1673635080000,18712.0,19272.3,-313.43351859769155
1673645940000,1673649540000,1673735940000,19943.0,20923.6,-505.7013488442046
1674063540000,1674067140000,1674153540000,20959.4,20917.6,5.9433189881403905
1674245160000,1674248760000,1674335160000,22379.6,23119.1,-344.43486031921975
1674295440000,1674299040000,1674385440000,22773.0,22862.8,-53.43266148509261
1674683700000,1674687300000,1674773700000,23018.0,23010.0,-10.5244591189506
1674955260000,1674958860000,1675045260000,23146.1,23619.6,-218.57010036248002
1675283340000,1675286940000,1675373340000,23708.3,23758.9,-35.342736509999405
1676386680000,1676390280000,1676476680000,22005.5,22825.1,-386.4523414600878
1676463180000,1676466780000,1676553180000,22708.0,24612.2,-852.5590981152013
1676506740000,1676510340000,1676596740000,24621.6,23764.7,334.0277479936311
1676562480000,1676566080000,1676652480000,24912.3,24153.0,290.78920051540734
1676655180000,1676658780000,1676745180000,24298.1,24758.8,-203.60330231581946
1676859300000,1676862900000,1676949300000,24324.0,24955.9,-273.78457490544395
1678499820000,1678503420000,1678589820000,20459.9,20359.3,35.16935077884155
1678643220000,1678646820000,1678733220000,21191.7,24184.4,-1426.203834520118
1678713480000,1678717080000,1678803480000,22985.7,25887.7,-1276.5240910653135
1678792680000,1678796280000,1678882680000,24704.5,24625.1,18.1398935416628
1678843380000,1678846980000,1678933380000,24890.0,24390.1,186.843712334271
1678886580000,1678890180000,1678976580000,24878.3,24790.9,21.131017794622906
1679017320000,1679020920000,1679107320000,25675.8,27444.8,-702.9756112759882
1679089440000,1679093040000,1679179440000,27595.7,26985.5,207.12140659595548
1679244540000,1679248140000,1679334540000,27951.6,27736.0,63.13333047124293
1679298120000,1679301720000,1679388120000,28174.5,27545.3,209.32250794157903
1679518440000,1679522040000,1679608440000,27089.5,28170.1,-412.89994278225817
1679583600000,1679587200000,1679673600000,28574.6,27997.2,188.06757049967328
1679662080000,1679665680000,1679752080000,27705.7,27523.3,51.834828212245625
1680071580000,1680075180000,1680161580000,28053.5,28648.4,-226.05910135990268
1680143460000,1680147060000,1680233460000,28407.0,28207.4,56.26437145773889
1681145820000,1681149420000,1681235820000,29120.1,30191.5,-381.92456069862476
1682512200000,1682515800000,1682602200000,29822.2,28875.1,303.58220386155386
1682555400000,1682559000000,1682645400000,28834.6,29457.3,-229.9558308421139
1682621100000,1682624700000,1682711100000,29762.1,29376.5,115.56075008147883
1682868000000,1682871600000,1682958000000,29754.0,28168.9,518.7350944410836
1683038460000,1683042060000,1683128460000,28588.6,28295.7,88.453425491279
1683149760000,1683153360000,1683239760000,29170.4,28776.2,121.13698817979923
1683723720000,1683727320000,1683813720000,28198.6,27233.8,328.1446454788535
1685311740000,1685315340000,1685401740000,28088.0,27718.5,117.55084021646223
1686060660000,1686064260000,1686150660000,26008.9,26482.8,-196.20685995947505
1686419100000,1686422700000,1686509100000,25683.8,25970.0,-125.4321089558401
1687283640000,1687287240000,1687373640000,28049.0,30164.7,-768.2871403615114
1687360860000,1687364460000,1687450860000,30103.1,29891.6,56.25854480103399
1687533720000,1687537320000,1687623720000,31091.6,30463.7,187.95165253637515
1688145780000,1688149380000,1688235780000,30439.3,30567.5,-56.116605835220696
1688634060000,1688637660000,1688724060000,31091.4,30136.6,293.0945663431057
1689272040000,1689275640000,1689362040000,31379.4,30181.9,367.61978877862543
1692312240000,1692315840000,1692402240000,26693.5,26013.9,240.5938149736826
1693318860000,1693322460000,1693408860000,27263.2,27196.6,10.428533701107426
1694488920000,1694492520000,1694578920000,25831.2,25879.2,-32.58217968967679
1696198680000,1696202280000,1696288680000,27944.0,27488.3,149.07615230460982
1697433420000,1697437020000,1697523420000,27893.1,28138.5,-101.97874743216028
1697772420000,1697776020000,1697862420000,29301.8,29578.1,-108.29454845777397
1698024720000,1698028320000,1698114720000,30250.7,34908.2,-1553.633793598163
1698100200000,1698103800000,1698190200000,33089.6,33912.8,-262.7790725786976
1698165480000,1698169080000,1698255480000,33908.8,34656.3,-234.44425046005676
1698844920000,1698848520000,1698934920000,34616.0,34918.7,-101.44511208689465
1699381020000,1699384620000,1699471020000,35457.7,35761.0,-99.53854310911379
1699539120000,1699542720000,1699629120000,37855.2,37118.4,180.6364039814863
1700071920000,1700075520000,1700161920000,37574.9,36065.4,387.7309427303861
1700583180000,1700586780000,1700673180000,37251.9,36526.7,180.674634045513
1700679720000,1700683320000,1700769720000,37295.8,37308.7,-17.458834506833153
1701544380000,1701547980000,1701634380000,39341.4,39606.6,-81.40990407052116
1701667440000,1701671040000,1701757440000,41716.1,41873.1,-51.63534942144542
1701796500000,1701800100000,1701886500000,43675.8,43904.4,-66.34019754646768
1702264380000,1702267980000,1702354380000,42211.8,41784.1,87.3223790504092
1702564320000,1702567920000,1702654320000,42404.0,41961.0,90.47127629468866
1702934340000,1702937940000,1703024340000,42625.5,42335.9,53.94055201698512
1703081040000,1703084640000,1703171040000,43947.5,43492.5,89.53262415382036
1704154320000,1704157920000,1704244320000,45093.1,45225.9,-43.45018195688487
1704287400000,1704291000000,1704377400000,42390.0,43318.7,-233.08468978532713
1704382260000,1704385860000,1704472260000,43805.8,43414.3,75.3717270315808
1704716040000,1704719640000,1704806040000,45063.1,46615.3,-358.45033741575816
1704808620000,1704812220000,1704898620000,46606.2,44879.9,356.40136290879656
1704909420000,1704913020000,1704999420000,46507.4,46523.4,-17.440312724427574
1704983880000,1704987480000,1705073880000,47600.1,44714.1,592.3012472662876
1705101720000,1705105320000,1705191720000,42831.4,42821.8,-11.758653697987885
1705419540000,1705423140000,1705509540000,43092.6,42350.3,158.25695363008887
1705687200000,1705690800000,1705777200000,41810.6,41607.8,34.50444624090456
1706268660000,1706272260000,1706358660000,41400.0,41774.4,-104.43478260869708
1706545260000,1706548860000,1706635260000,42942.9,43417.5,-124.51885177759235
1707750840000,1707754440000,1707840840000,49690.4,48723.1,180.66536795839872
1707901500000,1707905100000,1707991500000,51487.4,52201.5,-152.6941271068265
1708961280000,1708964880000,1709051280000,53364.9,56957.5,-687.2140414392229
1709106720000,1709110320000,1709196720000,59052.3,62863.3,-659.3601299187328
1709162220000,1709165820000,1709252220000,61966.0,61362.8,83.3437046122061
1709512740000,1709516340000,1709602740000,63827.8,68340.5,-721.0116782969183
1709564640000,1709568240000,1709654640000,66468.9,66548.9,-26.035703915664886
1709672160000,1709675760000,1709762160000,63135.9,66569.5,-557.8427265628576
1709734140000,1709737740000,1709824140000,65827.5,67009.9,-193.62097907409324
1709911680000,1709915280000,1710001680000,67024.4,68171.9,-185.20630695687032
1710140880000,1710144480000,1710230880000,71486.7,71932.2,-76.31928456621904
1710267600000,1710271200000,1710357600000,71502.6,73156.9,-245.3622161991291
1710448320000,1710451920000,1710538320000,70862.0,68084.6,377.9449070023417
1710497220000,1710500820000,1710587220000,67295.1,68616.0,-210.2847220674302
1710667020000,1710670620000,1710757020000,66811.1,67869.9,-172.47666031542528
1710862620000,1710866220000,1710952620000,64468.5,62835.7,239.27097729899162
1710921360000,1710924960000,1711011360000,62868.7,67425.6,-738.8280941072438
1710966300000,1710969900000,1711056300000,67571.3,65525.4,288.77647462754186
1711122720000,1711126320000,1711212720000,62898.1,65618.2,-446.46139390537894
1711375860000,1711379460000,1711465860000,69473.6,70121.3,-107.22965846019216
1711546200000,1711549800000,1711636200000,69815.4,71086.2,-196.02287747402403
1712068320000,1712071920000,1712158320000,65949.9,65983.6,-19.10993951469363
1712253720000,1712257320000,1712343720000,68431.6,67688.9,94.53173095470736
1712564100000,1712567700000,1712654100000,72054.6,70809.3,158.8272726515734
1712788500000,1712792100000,1712878500000,70616.4,70100.9,59.00003965084568
1712950560000,1712954160000,1713040560000,67275.9,62526.7,691.9288690303656
1713047580000,1713051180000,1713137580000,64626.2,65376.1,-130.036530076038
1713118980000,1713122580000,1713208980000,64074.8,63004.0,153.11718179377888
1713211620000,1713215220000,1713301620000,63229.9,63150.0,-1.363573246201831
1713288180000,1713291780000,1713378180000,62542.2,61814.1,102.41739497491255
1713377100000,1713380700000,1713467100000,61175.2,63394.3,-376.7450339353211
1713439380000,1713442980000,1713529380000,62326.5,65370.3,-502.3636976246053
1713496680000,1713500280000,1713586680000,62326.4,63856.1,-259.4337166914811
1714587360000,1714590960000,1714677360000,58356.6,59075.1,-137.12232035450955
1714739820000,1714743420000,1714829820000,61549.9,63497.5,-330.4261842829963
1714820460000,1714824060000,1714910460000,63774.8,63830.0,-22.65545638716103
1715588520000,1715592120000,1715678520000,62929.9,61841.8,158.90667870122124
1715776320000,1715779920000,1715866320000,64309.3,66063.0,-286.69772801134405
1716233580000,1716237180000,1716323580000,69484.2,69672.0,-41.027727166752946
1716498240000,1716501840000,1716588240000,67873.6,68874.5,-161.4652884184713
1716824820000,1716828420000,1716914820000,70333.4,67780.0,349.0423099125013
1718195700000,1718199300000,1718285700000,69415.0,68120.4,172.50147662609083
1719264660000,1719268260000,1719354660000,60144.1,62124.0,-343.1927221456481
1720062060000,1720065660000,1720152060000,59080.1,55188.4,644.7158789507796
1720174440000,1720178040000,1720264440000,55339.3,56689.9,-258.0580202496223
1720427640000,1720431240000,1720517640000,57725.5,57619.7,4.328121887207782
1720585680000,1720589280000,1720675680000,59143.6,57749.0,221.79897064094803
1720994400000,1720998000000,1721084400000,60831.6,64309.0,-585.6436851899354
1721398500000,1721402100000,1721488500000,65547.4,66628.3,-178.90356596905676
1721920380000,1721923980000,1722010380000,64780.0,67528.4,-438.2667489966023
1722115320000,1722118920000,1722205320000,68685.9,67981.6,88.53924022251893
1722545820000,1722549420000,1722635820000,64892.2,62110.8,414.61853967040673
1722823860000,1722827460000,1722913860000,54095.5,55616.4,-295.1509275263191
1722867060000,1722870660000,1722957060000,54238.6,56113.6,-359.6947635079066
1722953460000,1722957060000,1723043460000,56113.6,56156.0,-21.556100481880268
1723081500000,1723085100000,1723171500000,57264.7,61264.2,-712.423286946408
1723128480000,1723132080000,1723218480000,59200.0,59951.4,-140.92567567567536
1723461240000,1723464840000,1723551240000,59680.0,58951.5,108.06769436997278
1723567560000,1723571160000,1723657560000,61436.0,59097.1,366.7051240315129
1723758960000,1723762560000,1723848960000,57564.2,58953.9,-255.4174087366816
1724115720000,1724119320000,1724205720000,60435.2,59264.3,179.74470507253938
1724435340000,1724438940000,1724525340000,63306.3,64199.4,-155.07600665336673
1725462060000,1725465660000,1725552060000,58129.9,55985.9,354.8291223621576
1725660060000,1725663660000,1725750060000,53617.4,53944.9,-75.08091776177105
1725900780000,1725904380000,1725990780000,56567.0,57249.2,-134.6003500274
1726069440000,1726073040000,1726159440000,57020.6,57749.1,-141.76084432643665
1726241460000,1726245060000,1726331460000,59626.6,59849.6,-51.39941569702143
1726584360000,1726587960000,1726674360000,60912.1,59370.0,239.1680897555655
1726704180000,1726707780000,1726794180000,62217.0,62687.5,-89.6224183101084
1727046120000,1727049720000,1727136120000,63521.5,63324.9,16.95015073636409
1728263520000,1728267120000,1728353520000,63839.8,62615.6,177.76125238487663
1728311040000,1728314640000,1728401040000,63650.1,62552.4,158.45848788925656
1728877140000,1728880740000,1728967140000,64297.5,65656.6,-225.37680314164743
1729000380000,1729003980000,1729090380000,65597.1,67712.5,-336.4837683373183
1730168520000,1730172120000,1730258520000,71293.6,72311.4,-156.76176262665751
1730818260000,1730821860000,1730908260000,69505.9,74396.0,-717.5517848125128
1730861460000,1730865060000,1730951460000,74388.3,75135.8,-114.48623237794096
1731214440000,1731218040000,1731304440000,79298.7,80631.6,-182.0859837550952
1731276660000,1731280260000,1731366660000,80387.3,88997.9,-1085.139346638088
1731338520000,1731342120000,1731428520000,84816.3,86310.2,-190.13359696190489
1731412200000,1731415800000,1731502200000,86769.0,87937.7,-148.69096105751976
1731505800000,1731509400000,1731595800000,90933.6,88951.7,203.95024061513124
1731571740000,1731575340000,1731661740000,90720.7,88601.9,219.55198978843862
1731945120000,1731948720000,1732035120000,91256.1,92526.4,-153.2016533689233
1732161960000,1732165560000,1732251960000,97530.2,98713.0,-135.2752562795938
1733239200000,1733242800000,1733329200000,95854.6,95184.6,55.8975323041351
1733343240000,1733346840000,1733433240000,98484.0,99499.9,-117.15381178668481
1733441340000,1733444940000,1733531340000,96800.0,100343.1,-380.0227272727279
1733507400000,1733511000000,1733597400000,101189.2,100224.9,81.29673127171678
1733781900000,1733785500000,1733871900000,96814.6,97082.6,-41.68177526943249
1733930880000,1733934480000,1734020880000,100928.2,102062.5,-126.38682548584178
1734360840000,1734364440000,1734450840000,106008.2,106092.9,-21.989947947422138
1734578040000,1734581640000,1734668040000,101123.0,97010.1,392.72250625475857
1734644220000,1734647820000,1734734220000,97640.8,96913.6,60.47706286716205
1734709680000,1734713280000,1734799680000,97055.6,97187.5,-27.590148327349283
1735048860000,1735052460000,1735138860000,97315.2,98628.2,-148.92239650126692
1735580880000,1735584480000,1735670880000,94455.3,94097.5,23.880351870144267
1736176440000,1736180040000,1736266440000,102182.1,97749.9,419.75503145854475
1736360940000,1736364540000,1736450940000,94729.3,92775.0,192.30364628472898
1736437860000,1736441460000,1736527860000,94293.3,93784.8,39.92747947096987
1736531820000,1736535420000,1736621820000,94856.3,94249.9,49.92827888079267
1736781720000,1736785320000,1736871720000,91603.6,95881.0,-480.9467138846062
1736948940000,1736952540000,1737038940000,99012.7,97701.4,118.4375559902924
1737043320000,1737046920000,1737133320000,99263.6,104835.2,-575.2933643349627
1737355500000,1737359100000,1737445500000,108011.3,102147.6,528.8783840209305
1737398700000,1737402300000,1737488700000,103268.7,106625.3,-339.03556256639365
1737475860000,1737479460000,1737565860000,105247.9,104080.0,96.96658460643782
1737642900000,1737646500000,1737732900000,104661.0,105761.9,-119.18722351209986
1737983400000,1737987000000,1738073400000,100401.6,102048.6,-178.04121049863772
1738182000000,1738185600000,1738272000000,104266.6,105088.7,-92.84595834140472
1738552080000,1738555680000,1738642080000,93905.9,100385.2,-703.9779460076516
1738595280000,1738598880000,1738685280000,98262.6,99235.2,-112.9796728358483
1738937760000,1738941360000,1739027760000,98302.1,96130.3,206.93119068666957
1739381220000,1739384820000,1739471220000,96835.1,95676.7,105.62604468834238
1740514980000,1740518580000,1740604980000,88135.3,84631.1,383.59324583906744
1740582660000,1740586260000,1740672660000,86941.7,85520.0,149.52337255885251
1740734880000,1740738480000,1740824880000,79784.7,85205.7,-693.4535794456835
1740929340000,1740932940000,1741019340000,88979.9,90226.9,-154.14401005170816
1741057620000,1741061220000,1741147620000,83710.2,86887.5,-393.5594802067126
1741108740000,1741112340000,1741198740000,85659.9,89011.4,-405.256585636921
1741170960000,1741174560000,1741260960000,89664.9,91283.2,-194.48310989027038
1741275660000,1741279260000,1741365660000,90193.6,87191.3,318.8728424189742
1741598580000,1741602180000,1741688580000,82240.0,81535.5,71.66391050583655
1741657080000,1741660680000,1741747080000,79150.4,82464.1,-432.6586549152005
1741707540000,1741711140000,1741797540000,81543.2,82148.1,-88.18153812948303
1741965480000,1741969080000,1742055480000,84580.0,84270.0,22.651690707022453
1742411220000,1742414820000,1742501220000,85693.1,84208.9,159.19947580377138
1743432660000,1743436260000,1743522660000,83543.6,85376.0,-233.33457500035837
1743520380000,1743523980000,1743610380000,85180.7,86864.4,-211.6621464721462
1743625020000,1743628620000,1743715020000,84640.0,82404.7,250.09499054820486
1744014960000,1744018560000,1744104960000,76316.3,78870.2,-348.6467268460329
1744077480000,1744081080000,1744167480000,79882.0,75604.5,521.4773290603642
1744219320000,1744222920000,1744309320000,82466.4,79593.9,334.32368091731956
1745195640000,1745199240000,1745285640000,87035.0,88449.3,-176.49784569426052
1745358600000,1745362200000,1745448600000,92635.9,93693.7,-128.18899152488393
1746719040000,1746722640000,1746809040000,101112.8,102657.9,-166.80953548907573
1750552500000,1750556100000,1750642500000,102241.8,100691.9,137.59161908338993
1750699860000,1750703460000,1750789860000,102755.0,105795.1,-309.85908228310086
1752090780000,1752094380000,1752180780000,110731.3,113444.4,-259.0165400388138
1752182400000,1752186000000,1752272400000,116194.6,117516.2,-127.74022544937468
1754879040000,1754882640000,1754969040000,121827.6,118881.1,227.8581667865083
1755871620000,1755875220000,1755961620000,116460.0,114631.1,143.0410441353254
1756820760000,1756824360000,1756910760000,111487.8,112427.2,-98.26034059332066
1759507920000,1759511520000,1759597920000,122863.1,121752.0,76.43398709620787
1760134560000,1760138160000,1760224560000,112973.8,110820.7,176.58401151417436
1760700240000,1760703840000,1760790240000,105802.6,107105.2,-137.1160670909781
1761058200000,1761061800000,1761148200000,113308.6,108292.2,428.72014657316447
1762295520000,1762299120000,1762385520000,101127.0,103877.6,-285.9946206255508
1762736640000,1762740240000,1762826640000,105666.4,105829.1,-29.39751519877841
1763131560000,1763135160000,1763221560000,96866.7,96194.9,55.3530387635799
1763730540000,1763734140000,1763820540000,84041.8,84150.0,-26.874545761751843
1764179100000,1764182700000,1764269100000,89679.9,91716.3,-241.07429423984848
1764687720000,1764691320000,1764777720000,90999.9,92332.6,-160.45071038539737
1765128960000,1765132560000,1765218960000,91583.2,90156.8,141.74908935263144
1765295100000,1765298700000,1765385100000,94203.7,92320.7,185.8859917391782
1765488540000,1765492140000,1765578540000,92320.4,90268.7,208.23690538602514
1765983300000,1765986900000,1766073300000,87614.6,88709.1,-138.92210202409206
1766065800000,1766069400000,1766155800000,87964.1,88168.9,-37.282225362390996
1766115060000,1766118660000,1766205060000,87009.1,88188.8,-149.58351942497993
1766715840000,1766719440000,1766805840000,88741.5,87369.9,140.5612819255937
1768345380000,1768348980000,1768435380000,95360.6,96763.1,-161.0733195890128
1769023860000,1769027460000,1769113860000,89736.2,89467.1,15.987897860617174
1769800620000,1769804220000,1769890620000,83900.1,77462.8,753.2577267488356
1769888640000,1769892240000,1769978640000,77458.2,77417.9,-8.797193841322702
1769991060000,1769994660000,1770081060000,77044.5,78893.2,-253.95223539642564
1770148260000,1770151860000,1770238260000,76485.3,73600.0,363.2358871574022
1770230340000,1770233940000,1770320340000,73306.7,66031.7,978.4058783167155
1770332700000,1770336300000,1770422700000,62247.7,70216.8,-1294.2240082766114
1770390660000,1770394260000,1770480660000,69370.0,69280.0,-1.026091970592212
1770466740000,1770470340000,1770556740000,68990.6,71242.9,-340.46476476505313
1770738120000,1770741720000,1770828120000,69533.0,66349.9,443.78263558310493
1770819060000,1770822660000,1770909060000,66033.7,67200.0,-190.6219369806632
1770996420000,1771000020000,1771086420000,69033.6,69419.8,-69.9437723079781
1771981920000,1771985520000,1772071920000,66094.5,67884.1,-284.76383057591966
1772330640000,1772334240000,1772420640000,67604.8,66092.6,209.68234208221872
1772463000000,1772466600000,1772553000000,69234.3,67739.9,201.84676959253036
1772553000000,1772556600000,1772643000000,68037.3,73187.4,-770.9524363841596
1772614260000,1772617860000,1772704260000,71810.2,72480.4,-107.32935989594837
1773026160000,1773029760000,1773116160000,67150.7,69695.7,-392.9982829665206
1773110580000,1773114180000,1773200580000,69956.8,69531.3,46.82325092056862
1773154680000,1773158280000,1773244680000,71264.1,70216.7,132.97442330710797
1773236040000,1773239640000,1773326040000,70453.7,69680.0,95.81680167258756
1773361980000,1773365580000,1773451980000,71492.7,70780.3,85.64653733877671
1773632280000,1773635880000,1773722280000,73626.2,74099.9,-78.33850993260437
1774263960000,1774267560000,1774353960000,69786.8,70967.7,-183.21538170542095
1774920840000,1774924440000,1775010840000,67818.7,67651.5,10.65396712116208
1774977240000,1774980840000,1775067240000,67723.8,68114.5,-71.69020639716072
1775431200000,1775434800000,1775521200000,69180.9,68958.2,18.190966003622364
1775601480000,1775605080000,1775691480000,72245.7,71074.7,148.0857711946866
1775748900000,1775752500000,1775838900000,71903.1,72748.5,-131.5749028901385
1776120960000,1776124560000,1776210960000,74518.0,74042.6,49.79666657720162
1777906440000,1777910040000,1777996440000,79766.6,81490.4,-230.10548776054063
1780542120000,1780545720000,1780632120000,64430.5,62608.2,268.83188862417654
1780646520000,1780650120000,1780736520000,62494.1,61223.2,189.36319748584296
1780690140000,1780693740000,1780780140000,61809.2,60703.4,164.90540566776414
1780870500000,1780874100000,1780960500000,62980.0,63551.7,-104.77484915846145
1781473260000,1781476860000,1781563260000,65313.5,66345.9,-172.0683932112037
1782331860000,1782335460000,1782421860000,60830.8,59572.7,192.81957166435504
1782399540000,1782403140000,1782489540000,59589.9,60280.0,-129.80821582180877
1782445980000,1782449580000,1782535980000,59880.7,60272.6,-79.44679671413256
1782915240000,1782918840000,1783005240000,59903.3,61564.2,-291.2635230446396
1783353060000,1783356660000,1783443060000,63678.1,64054.9,-73.1726197860809
