detect_ts,entry_px,exit_px,net_ret_bp
1673545200000,18696.3,18839.3,-89.90515571173073
1673656080000,20758.9,20838.4,-52.150721744472094
1674247080000,22316.5,22593.8,-136.7327851003368
1674683760000,22870.7,23180.1,-147.4765596352039
1676493300000,24085.5,24625.2,-233.16573266410055
1678659840000,21788.6,22136.8,-171.294640598461
1678719900000,23996.4,24305.2,-141.0510014317916
1678800900000,25941.3,25516.8,152.36098570353752
1679019000000,25676.2,26036.8,-152.49628218521426
1679093280000,27299.9,27298.8,-13.597051885062982
1679583600000,28626.5,28271.1,111.71141554449605
1682512500000,29790.9,29800.0,-17.053691275167747
1687535700000,31107.1,30918.6,46.96653794156248
1692312180000,26693.5,26427.1,86.80561242058472
1694489280000,25869.0,25824.7,3.154119892970332
1696199040000,27955.0,27959.3,-15.537949805610062
1697462880000,28181.0,28356.4,-75.85552467873222
1698101100000,32847.6,34449.0,-478.86109901593744
1700075100000,37675.7,37904.8,-74.44089402925334
1701797280000,43599.9,44380.1,-189.79951374602553
1704287340000,42390.0,42918.8,-137.20940939634872
1704739440000,46833.5,46895.7,-27.263476182250322
1707902580000,51274.8,51650.0,-86.64278799612667
1708999560000,56511.0,56133.8,53.19659100221209
1709140320000,60839.7,61133.0,-61.97736083620996
1710864660000,65428.0,63809.6,239.62954790501658
1710966960000,67619.3,67757.9,-34.4551793960539
1713048300000,64398.6,63281.4,162.54476670870167
1713496920000,62225.2,64827.1,-415.3599250930555
1714589520000,57274.3,58299.4,-189.83371355451294
1722842460000,52927.5,50185.2,532.4360010521041
1722905280000,55573.1,55902.6,-72.94180234908619
1723081440000,57266.0,57146.0,6.998845063522342
1723474080000,59790.0,59007.1,118.6789488044655
1733441280000,96800.0,97489.1,-84.68482527790354
1737398640000,103265.7,103283.3,-15.704050896902398
1740756300000,83559.6,83716.8,-32.777593027922144
1740929820000,90090.9,93670.1,-396.10699038433995
1741109700000,85542.3,87764.9,-267.24474818520736
1741311840000,87806.0,87842.4,-18.14378477819333
1741657860000,79238.9,80270.7,-142.54005259702484
1744035600000,78507.9,78530.9,-16.928783447024852
1755872100000,116686.0,116785.3,-22.502782456354385
1760134560000,112889.2,112326.3,36.11292991935035
1763731260000,83748.7,83547.0,10.142099656481175
1770339840000,65504.5,66566.5,-173.5397084118888
1770997260000,69262.8,68823.5,49.8299418076671
1771982460000,66148.9,65074.4,151.11869490920984
1780542180000,64382.5,63781.8,80.18047154517328
1780693500000,61343.6,60911.9,56.87285078941852
