detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1556.82,1551.69,-46.95178633367924
1674057720000,1519.36,1532.15,70.18018112889669
1674599400000,1564.41,1540.27,-168.30737466521015
1674687960000,1605.4,1614.6,43.30659025787954
1675971000000,1576.3,1544.65,-214.78665228700055
1677807300000,1560.55,1567.14,28.228701419373408
1678394700000,1437.97,1423.18,-116.85332795538116
1678521840000,1426.73,1429.69,6.746742551147612
1678821960000,1711.35,1700.6,-76.81590557162487
1681892520000,1986.83,1977.27,-62.11684945365214
1682537640000,1800.11,1860.1,319.25741204704104
1683739200000,1822.55,1835.5,57.05429206331726
1685981100000,1813.41,1802.59,-73.66659497852245
1686773400000,1657.78,1652.51,-45.78950162265215
1688132820000,1857.29,1928.24,368.00819473534153
1689361440000,1919.01,1933.0,58.90217351655359
1692308460000,1612.57,1691.52,475.5911495314942
1698161940000,1781.35,1777.42,-36.06191933084356
1699988100000,1968.71,1985.98,73.72241721736629
1702260900000,2231.0,2236.77,11.862841774988432
1704284400000,2217.16,2231.65,51.35387612982558
1704989400000,2599.84,2599.24,-16.307834328267866
1705080240000,2589.21,2528.43,-248.7434159454054
1706002500000,2225.45,2184.12,-199.71524860140576
1709143500000,3296.39,3337.94,112.04697866454018
1709655300000,3710.64,3398.14,-856.1727788198264
1709737620000,3805.37,3865.89,145.03841150794796
1709914260000,3880.67,3931.56,117.13714899746665
1710909900000,3101.72,3224.49,381.8126458867972
1712025420000,3365.39,3384.96,44.15076410163434
1712944620000,3296.41,3227.37,-223.43996650902073
1713038100000,2924.62,2911.73,-58.074101934610255
1714547280000,2882.0,2880.78,-18.23317140874291
1716470280000,3803.72,3813.08,10.60748951026881
1717783500000,3677.78,3688.0,13.788502846826102
1719221760000,3317.0,3326.73,15.333735302985442
1720148220000,2918.37,2870.55,-177.8585922963831
1720401000000,2835.29,2918.47,279.37387004503944
1721869740000,3209.79,3192.79,-66.96296642459453
1722793500000,2689.3,2738.22,167.9060722120991
1723744920000,2548.24,2573.7,85.9120961918809
1724795220000,2437.07,2448.22,31.751660805801734
1731408600000,3294.58,3259.8,-119.56732572892358
1731528000000,3175.45,3192.39,39.34676974916963
1733437680000,3808.04,3876.1,164.72711421098586
1733778180000,3715.01,3740.15,53.67141945781985
1733846820000,3540.87,3648.94,291.20747725841346
1736356980000,3250.62,3299.09,135.11001593542306
1736778900000,3048.2,3017.5,-114.7151761695424
1737322020000,3236.53,3192.47,-150.13345156695766
1738538700000,2860.64,2527.33,-1179.1588455730189
1739809560000,2725.21,2736.03,25.703362309693176
1740435780000,2534.19,2520.85,-66.6400940734517
1740596400000,2281.41,2331.2,204.24222739446287
1741540860000,2026.34,2017.23,-58.95790439906333
1743139800000,1913.46,1908.55,-39.660322138952864
1743963600000,1601.47,1574.74,-180.90915221640122
1744008600000,1460.78,1495.0,220.25840989060643
1744645740000,1631.04,1632.17,-7.0719050421812355
1746782820000,2339.36,2371.41,123.00328294918185
1747591080000,2475.23,2413.59,-263.02736311373076
1748000880000,2538.0,2548.06,25.637509850276587
1749155580000,2407.94,2423.68,51.3670772527537
1749773700000,2537.28,2511.43,-115.88075419346853
1750115940000,2562.05,2606.01,157.5813508713726
1750441200000,2426.02,2408.43,-86.50558527959416
1750541460000,2290.71,2266.91,-117.8979181127253
1750695720000,2211.15,2345.53,593.7380548583311
1755176160000,4543.26,4553.4,8.318775504812649
1756065900000,4789.16,4725.6,-146.71638450166546
1760130000000,3668.55,3771.63,266.9829496667615
1762281300000,3289.76,3297.9,10.743446330430796
1763310480000,3058.64,3092.54,96.83357309130903
1763710500000,2723.95,2684.71,-158.05550762679133
1764548700000,2834.07,2818.99,-67.20969489109429
1765810800000,3004.55,2946.2,-208.2054550598271
1765987140000,2847.04,2829.18,-76.73181971451103
1769739360000,2738.56,2698.32,-160.9385370413645
1769879700000,2415.42,2404.32,-59.954740790421496
1770305100000,1966.4,1922.22,-238.67453213995125
1770448800000,2029.58,2011.08,-105.15186393243934
1774137360000,2076.7,2110.27,147.65069581547618
1775959200000,2224.08,2217.5,-43.58526671702377
1780442700000,1859.99,1833.41,-156.90399410749498
