detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609465140000,1609468740000,1609555140000,746.02,732.4,168.56883193480067
1609553640000,1609557240000,1609643640000,732.05,776.2,-617.1008810873595
1609606680000,1609610280000,1609696680000,780.63,944.63,-2114.8672482482107
1609650780000,1609654380000,1609740780000,796.62,1089.69,-3692.918430368308
1609704120000,1609707720000,1609794120000,949.71,1025.51,-812.1383790841412
1609758900000,1609762500000,1609848900000,975.46,1041.48,-690.8088901646396
1609803720000,1609807320000,1609893720000,1116.09,1082.81,284.18383822093233
1609847340000,1609850940000,1609937340000,1041.41,1140.0,-960.6972662063932
1609900680000,1609904280000,1609990680000,1073.81,1219.16,-1367.5914174760921
1609948980000,1609952580000,1610038980000,1180.56,1274.0,-805.4887849833984
1610011080000,1610014680000,1610101080000,1197.59,1230.56,-289.3028999908147
1610054280000,1610057880000,1610144280000,1250.72,1178.52,563.2674939235001
1610100300000,1610103900000,1610190300000,1262.4,1224.33,287.5684410646402
1610143500000,1610147100000,1610233500000,1222.76,1293.73,-594.4082567306756
1610214960000,1610218560000,1610304960000,1229.3,1284.77,-465.2324086878716
1610282640000,1610286240000,1610372640000,1316.03,1061.3,1921.5941733851057
1610339880000,1610343480000,1610429880000,1103.26,1106.31,-41.64534198647528
1610385540000,1610389140000,1610475540000,999.69,1119.59,-1213.371805259628
1610428740000,1610432340000,1610518740000,1128.15,1042.02,749.4623055444767
1610471940000,1610475540000,1610561940000,1119.59,1078.44,353.54526210487694
1610518980000,1610522580000,1610608980000,1050.25,1141.54,-883.221613901452
1610563080000,1610566680000,1610653080000,1107.61,1228.08,-1101.657207861974
1610608260000,1610611860000,1610698260000,1168.86,1226.29,-505.33343599746746
1610666280000,1610669880000,1610756280000,1245.7,1197.15,375.7407080356419
1610717580000,1610721180000,1610807580000,1207.91,1230.38,-200.023793163399
1610786160000,1610789760000,1610876160000,1213.03,1198.89,102.56760343932038
1610829600000,1610833200000,1610919600000,1242.58,1267.3,-212.94091326111862
1610874120000,1610877720000,1610964120000,1171.58,1229.54,-508.71653664282525
1610917980000,1610921580000,1611007980000,1263.5,1240.34,169.3003561535429
1610971620000,1610975220000,1611061620000,1243.66,1401.83,-1285.8106234823013
1611015240000,1611018840000,1611105240000,1276.27,1401.16,-992.5546945395573
1611058440000,1611062040000,1611148440000,1399.91,1276.25,869.3425005893237
1611103380000,1611106980000,1611193380000,1384.56,1349.23,241.1713179638293
1611147120000,1611150720000,1611237120000,1307.62,1245.37,462.0557348465155
1611209100000,1611212700000,1611299100000,1318.34,1177.1,1057.3473003929187
1611256620000,1611260220000,1611346620000,1222.16,1264.9,-363.70871244354163
1611305640000,1611309240000,1611395640000,1179.53,1260.09,-696.9839003670957
1611410640000,1611414240000,1611500640000,1224.63,1311.65,-724.5819716975748
1611457380000,1611460980000,1611547380000,1304.86,1433.2,-997.553791211318
1611504240000,1611507840000,1611594240000,1339.13,1412.51,-561.9677103791247
1611552180000,1611555780000,1611642180000,1423.68,1319.14,720.2942234209937
1611604080000,1611607680000,1611694080000,1361.88,1336.09,175.37057596851602
1611657060000,1611660660000,1611747060000,1324.45,1289.47,250.10963041262448
1611701940000,1611705540000,1611791940000,1366.79,1248.1,854.3850481785793
1611745980000,1611749580000,1611835980000,1258.38,1308.93,-415.70695656319924
1611796500000,1611800100000,1611886500000,1274.46,1344.0,-559.6428605056262
1611842700000,1611846300000,1611932700000,1353.33,1399.35,-354.0500986455635
1611910140000,1611913740000,1612000140000,1381.65,1346.7,238.9584192812939
1611953640000,1611957240000,1612043640000,1370.32,1377.65,-67.4911553505757
1612015260000,1612018860000,1612105260000,1369.74,1337.12,224.1473856352312
1612142760000,1612146360000,1612232760000,1320.31,1388.64,-531.5299740212536
