detect_ts,entry_px,exit_px,net_ret_bp
1673656680000,21010.0,21191.5,-99.64754736568925
1678719900000,23886.2,24800.0,-382.46774193548316
1692312240000,26333.1,26172.0,47.554332874826926
1697462940000,29466.7,28525.2,316.0590355194699
1698101100000,33602.8,34218.4,-193.90320996890463
1704287340000,42673.2,43573.0,-220.50402772359078
1709140500000,64196.2,61844.1,366.32730688942087
1722842640000,52411.6,57295.1,-866.3416487622848
1760134620000,113251.0,115707.5,-226.30257329905135
1770340200000,64535.2,70380.2,-844.4892569216915
