detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1726063080000,1726064880000,1726324080000,2297.18,2421.5,527.1852793424998
1726441920000,1726443720000,1726702920000,2318.4,2357.32,153.87439613526578
1727790120000,1727791920000,1728051120000,2575.33,2368.85,-815.7613276745117
1727893020000,1727894820000,1728154020000,2413.06,2398.87,-72.80500277655742
1727943720000,1727945520000,1728204720000,2332.85,2421.64,366.6074115352454
1728327060000,1728328860000,1728588060000,2439.16,2355.69,-356.2079732366867
1728507180000,1728508980000,1728768180000,2371.34,2474.72,421.95604173167766
1728584520000,1728586320000,1728845520000,2345.62,2443.44,403.032596925333
1729003920000,1729005720000,1729264920000,2553.84,2640.75,326.311060990508
1729879320000,1729881120000,1730140320000,2499.96,2498.5,-19.84009344149483
1730232540000,1730234340000,1730493540000,2616.09,2524.28,-364.94358374520687
1730383440000,1730385240000,1730644440000,2569.87,2432.06,-550.2528065621997
1730427060000,1730428860000,1730688060000,2509.45,2477.34,-141.95632509115418
1730475540000,1730477340000,1730736540000,2516.23,2440.51,-314.9263859027189
1730602320000,1730604120000,1730863320000,2435.99,2587.85,609.401573898088
1730756640000,1730758440000,1731017640000,2390.59,2876.56,2018.8454481947956
1730836680000,1730838480000,1731097680000,2424.58,2939.53,2109.873000684655
1730881980000,1730883780000,1731142980000,2614.37,3029.52,1573.954268141083
1730962080000,1730963880000,1731223080000,2813.6,3197.27,1349.626670457776
1731268080000,1731269880000,1731529080000,3151.75,3181.1,79.12286824779915
1731370740000,1731372540000,1731631740000,3324.49,3078.47,-754.0232817665265
1731473460000,1731475260000,1731734460000,3178.95,3132.57,-159.8972302175232
1731525540000,1731527340000,1731786540000,3179.73,3171.01,-41.42371207618221
1731596460000,1731598260000,1731857460000,3092.73,3093.06,-12.9329815405803
1731645780000,1731647580000,1731906780000,3037.29,3103.88,205.24149488524282
1731808260000,1731810060000,1732069260000,3059.19,3095.15,103.54745537217337
1731930480000,1731932280000,1732191480000,3061.25,3243.02,579.7770518579022
1731978180000,1731979980000,1732239180000,3159.58,3321.59,498.7580248007657
1732115460000,1732117260000,1732376460000,3107.61,3469.18,1149.4986372163803
1732202880000,1732204680000,1732463880000,3282.61,3298.49,34.37613971808929
1732282080000,1732283880000,1732543080000,3296.69,3483.39,552.3256175133236
1732379040000,1732380840000,1732640040000,3411.63,3330.15,-252.83011932712472
1732452240000,1732454040000,1732713240000,3331.56,3485.45,447.9157391732398
1732546440000,1732548240000,1732807440000,3418.5,3543.15,350.6336112329962
1732646100000,1732647900000,1732907100000,3295.02,3567.1,811.7309515571976
1732764780000,1732766580000,1733025780000,3592.97,3708.62,307.87855729382653
1733112360000,1733114160000,1733373360000,3686.04,3859.35,456.17937949669573
1733236500000,1733238300000,1733497500000,3589.86,3995.99,1117.3254555887963
1733330820000,1733332620000,1733591820000,3783.15,3990.8,534.8812233191909
1733430300000,1733432100000,1733691300000,3829.31,3986.9,397.536281993361
1733758740000,1733760540000,1734019740000,3828.75,3969.41,353.3783872020886
1733835240000,1733837040000,1734096240000,3693.5,3920.04,599.3477731149317
1734450720000,1734452520000,1734711720000,3943.75,3395.62,-1403.8700475435821
1734551700000,1734553500000,1734812700000,3691.19,3378.95,-859.9060628144322
1734620820000,1734622620000,1734881820000,3576.04,3291.53,-809.6007203498838
1734682680000,1734684480000,1734943680000,3300.02,3311.62,21.15130211332096
1734729300000,1734731100000,1734990300000,3426.05,3442.22,33.19720961456897
1734877860000,1734879660000,1735138860000,3285.23,3488.1,603.5214520748917
1735201440000,1735203240000,1735462440000,3375.8,3397.38,49.92558800876857
1735286340000,1735288140000,1735547340000,3357.05,3420.58,175.24353226791314
1735567140000,1735568940000,1735828140000,3350.0,3459.86,313.94029850746307
1735666860000,1735668660000,1735927860000,3368.04,3580.75,617.5542570753307
1736262120000,1736263920000,1736523120000,3518.31,3231.13,-830.2441626803774
1736356440000,1736358240000,1736617440000,3240.04,3269.43,76.70875668201639
1736431140000,1736432940000,1736692140000,3236.14,3271.89,96.47111682436439
1736516280000,1736518080000,1736777280000,3251.64,3048.42,-638.9769347160194
1736769540000,1736771340000,1737030540000,3066.36,3347.23,901.9720319858078
1737017340000,1737019140000,1737278340000,3308.89,3171.03,-430.63518581759985
1737171720000,1737173520000,1737432720000,3383.1,3234.0,-454.72004965859725
1737276420000,1737278220000,1737537420000,3150.89,3292.42,435.1746776307659
1737320640000,1737322440000,1737581640000,3267.95,3257.38,-46.3444361143832
1737375660000,1737377460000,1737636660000,3298.79,3208.08,-288.9796137371585
1737934560000,1737936360000,1738195560000,3240.01,3109.12,-417.98023462890677
1737996180000,1737997980000,1738257180000,3088.94,3267.25,563.2530382590779
1738102320000,1738104120000,1738363320000,3075.87,3307.78,739.9655447076776
1738348440000,1738350240000,1738609440000,3323.46,2738.18,-1775.0562486083782
1738439160000,1738440960000,1738700160000,3178.46,2755.61,-1344.3612441245127
1738515240000,1738517040000,1738776240000,3004.71,2756.05,-841.5673858708487
1738558440000,1738560240000,1738819440000,2477.09,2824.27,1387.5639318716721
1738615920000,1738617720000,1738876920000,2712.33,2689.61,-97.76561849037456
1738699200000,1738701000000,1738960200000,2737.61,2619.89,-444.0101183148819
1738857240000,1738859040000,1739118240000,2707.47,2657.53,-198.45264398127992
1738941480000,1738943280000,1739202480000,2742.59,2649.87,-352.0745937234519
1739137260000,1739139060000,1739398260000,2555.64,2679.64,471.2013585638049
1739282160000,1739283960000,1739543160000,2653.24,2697.96,154.5486424145588
1739367480000,1739369280000,1739628480000,2592.88,2699.99,399.09277714356216
1739807340000,1739809140000,1740068340000,2749.2,2722.75,-110.20980648916033
1739892480000,1739894280000,1740153480000,2675.96,2715.89,135.21747709233156
1740148800000,1740150600000,1740409800000,2820.16,2657.2,-591.8395552025418
1740367860000,1740369660000,1740628860000,2715.19,2330.2,-1431.911822008774
1740434580000,1740436380000,1740695580000,2589.75,2273.0,-1237.091031952891
1740495180000,1740496980000,1740756180000,2373.46,2205.0,-723.7654900440708
1740579720000,1740581520000,1740840720000,2424.99,2160.73,-1103.7364525214525
1740684900000,1740686700000,1740945900000,2285.52,2490.36,882.2511813504159
1740730620000,1740732420000,1740991620000,2093.69,2360.05,1258.2036213575084
1740827700000,1740829500000,1741088700000,2184.0,2104.67,-377.2326007326003
1740963480000,1740965280000,1741224480000,2458.18,2245.5,-879.1929476279197
1741012920000,1741014720000,1741273920000,2288.3,2252.72,-169.4866057772164
1741096620000,1741098420000,1741357620000,2070.85,2182.75,526.3578240818985
1741174500000,1741176300000,1741435500000,2215.62,2145.17,-331.9696879428773
1741271820000,1741273620000,1741532820000,2244.51,2116.6,-583.8793946117431
1741362480000,1741364280000,1741623480000,2190.39,2005.92,-856.1787900784783
1741539240000,1741541040000,1741800240000,2026.11,1890.15,-685.0395783052247
1741601940000,1741603740000,1741862940000,2090.01,1890.54,-968.3973473811141
1741653000000,1741654800000,1741914000000,1813.07,1873.55,319.5778541369061
1741703280000,1741705080000,1741964280000,1871.09,1914.43,217.62969178393445
1741752360000,1741754160000,1742013360000,1856.61,1927.0,365.1318586025083
1741874580000,1741876380000,1742135580000,1887.19,1882.4,-39.381652085905145
1742125380000,1742127180000,1742386380000,1875.79,2021.79,764.3387266165187
1742407620000,1742409420000,1742668620000,2022.5,1993.92,-155.31025957972776
1742998980000,1743000780000,1743259980000,2017.2,1848.68,-849.4154273250048
1743136860000,1743138660000,1743397860000,1925.71,1809.56,-617.1541613223179
1743248400000,1743250200000,1743509400000,1846.15,1868.55,107.33358611163602
1743372480000,1743374280000,1743633480000,1807.83,1813.99,20.074000320827302
1743628020000,1743629820000,1743889020000,1866.39,1791.39,-415.84527349589325
1743684480000,1743686280000,1743945480000,1766.14,1774.47,33.16500390682388
1743731940000,1743733740000,1743992940000,1792.54,1584.48,-1174.699342831959
1743960360000,1743962160000,1744221360000,1686.96,1605.03,-499.6665243989189
1744006800000,1744008600000,1744267800000,1456.88,1609.4,1032.8947339520062
1744081980000,1744083780000,1744342980000,1583.71,1541.7,-279.2632110676822
1744125180000,1744126980000,1744386180000,1534.32,1566.88,198.2112727462344
1744168440000,1744170240000,1744429440000,1412.12,1554.35,993.2090190635353
1744255140000,1744256940000,1744516140000,1610.72,1625.0,74.65600476805291
1744298340000,1744300140000,1744559340000,1490.69,1582.79,603.8346940007651
1744511040000,1744512840000,1744772040000,1619.99,1595.77,-163.50709572281283
1744573080000,1744574880000,1744834080000,1602.96,1585.11,-125.35649049259011
1744645080000,1744646880000,1744906080000,1625.35,1588.32,-241.82785246254656
1744728480000,1744730280000,1744989480000,1627.03,1582.99,-284.6772462708118
1744826100000,1744827900000,1745087100000,1568.87,1616.64,290.4866687488468
1744917720000,1744919520000,1745178720000,1578.8,1585.08,25.777045857614098
1745254740000,1745256540000,1745515740000,1583.96,1760.29,1099.2225561251553
1745362200000,1745364000000,1745623200000,1746.69,1793.1,251.7025574085825
1745422140000,1745423940000,1745683140000,1789.68,1799.54,41.09364802646299
1745483760000,1745485560000,1745744760000,1737.64,1809.47,399.37676388665034
1745719140000,1745720940000,1745980140000,1815.41,1798.04,-109.68086547942389
1746016920000,1746018720000,1746277920000,1767.88,1831.29,344.67819082743057
1746782820000,1746784620000,1747043820000,2331.49,2551.23,928.4874222064017
1746868020000,1746869820000,1747129020000,2392.47,2479.77,350.8948576157696
1746923400000,1746925200000,1747184400000,2542.87,2694.96,584.1037174531157
1746979560000,1746981360000,1747240560000,2468.01,2591.45,486.16004797387217
1747038540000,1747040340000,1747299540000,2574.75,2562.45,-61.77162831342885
1747188240000,1747190040000,1747449240000,2646.79,2483.5,-630.9359866101953
1747233240000,1747235040000,1747494240000,2572.35,2478.58,-378.5304876863564
1747318680000,1747320480000,1747579680000,2485.74,2553.99,260.56612517801517
1747441560000,1747443360000,1747702560000,2504.77,2517.98,38.7393732757897
1747590540000,1747592340000,1747851540000,2456.86,2486.49,106.60109245133788
1747767180000,1747768980000,1748028180000,2471.37,2566.69,371.69700206767976
1747813440000,1747815240000,1748074440000,2558.27,2554.56,-28.50198767135591
1748000880000,1748002680000,1748261880000,2525.46,2562.15,131.28046375709812
1748134860000,1748136660000,1748395860000,2498.65,2639.16,548.3436655794123
1748528160000,1748529960000,1748789160000,2650.44,2512.0,-536.3283681200109
1748622780000,1748624580000,1748883780000,2547.9,2547.86,-14.156992032653847
1749133140000,1749134940000,1749394140000,2601.89,2509.09,-370.6638097690511
1749666660000,1749668460000,1749927660000,2819.2,2507.66,-1119.0652667423378
1749760020000,1749761820000,1750021020000,2626.2,2499.13,-497.85499961922096
1750113780000,1750115580000,1750374780000,2585.63,2523.91,-252.7039135529845
1750173780000,1750175580000,1750434780000,2499.01,2493.4,-36.44888976034587
1750440240000,1750442040000,1750701240000,2404.56,2269.09,-577.3878963303051
1750541100000,1750542900000,1750802100000,2293.73,2443.47,638.8231308828847
1750598520000,1750600320000,1750859520000,2200.28,2429.99,1030.0034904648487
1750694940000,1750696740000,1750955940000,2204.9,2426.85,992.6216154927642
1750753140000,1750754940000,1751014140000,2401.29,2458.75,225.28804934014724
1750973760000,1750975560000,1751234760000,2418.72,2443.17,87.08652510418814
1752272760000,1752274560000,1752533760000,2949.29,3013.85,204.90014206809028
1752591060000,1752592860000,1752852060000,2993.69,3547.02,1834.3209684369451
1752716940000,1752718740000,1752977940000,3351.46,3611.27,761.2143841788351
1752849600000,1752851400000,1753110600000,3576.62,3839.98,722.3376595780369
1753114740000,1753116540000,1753375740000,3760.04,3676.51,-236.15189200114781
1753160400000,1753162200000,1753421400000,3682.66,3632.0,-151.5636089131227
1753290000000,1753291800000,1753551000000,3567.27,3729.41,440.5212445371383
1753334100000,1753335900000,1753595100000,3591.01,3785.96,528.8834784642755
1753414260000,1753416060000,1753675260000,3597.12,3878.39,767.9311004359042
1753902060000,1753903860000,1754163060000,3723.19,3414.32,-843.5843080798993
1754056380000,1754058180000,1754317380000,3633.54,3648.44,27.006841812667446
1754158740000,1754160540000,1754419740000,3376.2,3572.22,566.5935667318284
1754404680000,1754406480000,1754665680000,3589.99,3956.88,1007.9805626199529
1755174900000,1755176700000,1755435900000,4485.68,4532.11,89.50716056428233
1755266100000,1755267900000,1755527100000,4542.57,4310.42,-525.0543150683411
1755456960000,1755458760000,1755717960000,4477.99,4336.76,-329.38703748780097
1755613680000,1755615480000,1755874680000,4193.73,4603.14,962.2431057793441
1755916500000,1755918300000,1756177500000,4696.93,4383.07,-682.2237120842772
1756064220000,1756066020000,1756325220000,4767.21,4536.46,-498.03573578675974
1756150320000,1756152120000,1756411320000,4432.67,4445.86,15.756331962451643
1756322040000,1756323840000,1756583040000,4572.23,4351.62,-496.4997867561331
1756453500000,1756455300000,1756714500000,4371.99,4472.49,215.87243795159708
1756759500000,1756761300000,1757020500000,4274.78,4301.31,48.06167334927404
1757081940000,1757083740000,1757342940000,4267.83,4342.65,161.31157520332297
1758501240000,1758503040000,1758762240000,4339.56,4132.48,-491.19123597784295
1758771180000,1758772980000,1759032180000,4057.35,3999.48,-156.63004177603622
1758820140000,1758821940000,1759081140000,3875.0,4038.98,409.1741935483879
1759514100000,1759515900000,1759775100000,4493.41,4693.61,431.5413594575153
1759847280000,1759849080000,1760108280000,4597.23,4298.71,-663.3475418893546
1759999860000,1760001660000,1760260860000,4342.62,3824.28,-1207.6112300869052
1760108460000,1760110260000,1760369460000,4125.44,4120.81,-25.223045299408874
1760154300000,1760156100000,1760415300000,3796.34,4147.96,912.2078738995982
1760212500000,1760214300000,1760473500000,3726.39,4106.7,1006.5856069815567
1760355000000,1760356800000,1760616000000,4078.35,4060.51,-57.743180452878725
1760424420000,1760426220000,1760685420000,4013.26,3779.64,-596.120271300639
1760541120000,1760542920000,1760802120000,3984.83,3871.24,-299.0560751650644
1760629320000,1760631120000,1760890320000,3902.79,3970.21,158.74821345755197
1760683080000,1760684880000,1760944080000,3787.41,4066.36,722.5191516102043
1760920260000,1760922060000,1761181260000,3947.5,3814.27,-351.5047498416717
1760978040000,1760979840000,1761239040000,3961.13,3889.84,-193.9738963376607
1761021300000,1761023100000,1761282300000,3845.0,3958.16,280.3042912873861
1761067080000,1761068880000,1761328080000,4017.65,3892.56,-325.3511629932919
1761167520000,1761169320000,1761428520000,3744.86,3948.12,528.7706242689978
1761679260000,1761681060000,1761940260000,4028.25,3898.33,-336.5221870539319
1761763140000,1761764940000,1762024140000,3943.03,3875.36,-185.61928770514035
1761828300000,1761830100000,1762089300000,3826.98,3869.3,96.58327976629201
1762139640000,1762141440000,1762400640000,3751.61,3437.01,-852.5733058606837
1762183680000,1762185480000,1762444680000,3593.65,3299.19,-833.3897569323672
1762234080000,1762235880000,1762495080000,3497.6,3364.14,-395.5759377859107
1762277280000,1762279080000,1762538280000,3366.08,3381.19,30.889010362201276
1762408560000,1762410360000,1762669560000,3394.36,3407.87,25.801317479584156
1762786380000,1762788180000,1763047380000,3532.2,3414.42,-347.4465772040085
1762872540000,1762874340000,1763133540000,3509.38,3186.58,-933.820595090871
1762958940000,1762960740000,1763219940000,3476.41,3179.82,-867.1502325675044
1763041140000,1763042940000,1763302140000,3436.77,3154.66,-834.8579567442687
1763095140000,1763096940000,1763356140000,3173.22,3181.04,10.643737276330846
1763142720000,1763144520000,1763403720000,3188.34,3051.32,-443.75341400227074
1763292540000,1763294340000,1763553540000,3166.5,3084.0,-274.54002842254897
1763387100000,1763388900000,1763648100000,3122.14,2968.59,-505.8101046077361
1763432280000,1763434080000,1763693280000,3029.01,2821.65,-698.5801103330796
1763530920000,1763532720000,1763791920000,3024.15,2739.57,-955.0247507564106
1763647800000,1763649600000,1763908800000,2993.66,2827.48,-569.1064583152388
1763693100000,1763694900000,1763954100000,2809.57,2839.95,94.13042565232189
1763739360000,1763741160000,1764000360000,2678.59,2854.45,642.5394479931585
1764098340000,1764100140000,1764359340000,2903.28,3049.99,491.325011710891
1764547680000,1764549480000,1764808680000,2872.1,3180.67,1060.370669544933
1764603240000,1764605040000,1764864240000,2738.78,3192.17,1641.4451252017311
1764776580000,1764778380000,1765037580000,3063.87,3049.14,-62.0764523298971
1764875700000,1764877500000,1765136700000,3113.52,3137.7,63.66129653896448
1764950760000,1764952560000,1765211760000,3044.56,3119.16,231.02719604803326
1765117560000,1765119360000,1765378560000,2942.26,3309.0,1232.456805312921
1765208640000,1765210440000,1765469640000,3105.1,3157.32,154.17493800521888
1765401000000,1765402800000,1765662000000,3360.31,3101.55,-784.0480015236677
1765553400000,1765555200000,1765814400000,3070.01,3009.48,-211.1654815456636
1765810500000,1765812300000,1766071500000,2991.56,2955.86,-133.3357311904153
1765893720000,1765895520000,1766154720000,2942.7,2969.14,75.84945798076626
1765986960000,1765988760000,1766247960000,2848.6,2976.65,435.51906199536705
1766077680000,1766079480000,1766338680000,2827.38,2982.47,534.5290268729348
1766760660000,1766762460000,1767021660000,2914.14,2928.98,36.924114833192924
1767001560000,1767003360000,1767262560000,2971.71,2982.62,22.712869021540143
1768780620000,1768782420000,1769041620000,3206.38,3001.05,-654.3794933850637
1768921440000,1768923240000,1769182440000,3029.39,2925.83,-355.8509997062114
1768997880000,1768999680000,1769258880000,2917.8,2960.84,133.50839673726813
1769095620000,1769097420000,1769356620000,2940.72,2924.88,-67.86435974863213
1769535780000,1769537580000,1769796780000,2940.85,2697.68,-840.8697825458627
1769698800000,1769700600000,1769959800000,2834.46,2306.9,-1875.236355425725
1769797200000,1769799000000,1770058200000,2731.55,2345.58,-1427.0072669363558
1769869500000,1769871300000,1770130500000,2537.82,2265.46,-1087.2045613952134
1769943480000,1769945280000,1770204480000,2387.29,2241.42,-625.0275668226305
1769987280000,1769989080000,1770248280000,2292.89,2156.51,-608.7952147726221
1770087120000,1770088920000,1770348120000,2294.9,1902.8,-1722.5711795720947
1770130560000,1770132360000,1770391560000,2264.87,1976.49,-1287.2739627439983
1770213540000,1770215340000,1770474540000,2200.79,2043.4,-729.152286224492
1770262560000,1770264360000,1770523560000,2100.24,2080.26,-109.13198491600706
1770305760000,1770307560000,1770566760000,1951.17,2112.76,814.1697648077824
1770360720000,1770362520000,1770621720000,1907.52,2084.64,914.5354806240554
1770413760000,1770415560000,1770674760000,2062.76,2118.52,256.3174387713547
1770484020000,1770485820000,1770745020000,2060.93,2037.36,-128.36584454590837
1770595620000,1770597420000,1770856620000,2081.7,1956.97,-613.1737522217411
1770694260000,1770696060000,1770955260000,2065.88,1952.7,-561.8536991499993
1770749280000,1770751080000,1771010280000,2006.45,2055.97,232.80405691644313
1770822300000,1770824100000,1771083300000,1924.89,2089.1,839.0877089080402
1770911700000,1770913500000,1771172700000,1915.26,2000.45,430.79600680847443
1771160280000,1771162080000,1771421280000,2019.19,1986.44,-176.1937509595428
1771249920000,1771251720000,1771510920000,1969.15,1924.55,-240.49366477922038
1771339920000,1771341720000,1771600920000,1959.1,1954.52,-37.378081772241764
1771443540000,1771445340000,1771704540000,1939.16,1987.5,235.2831947853702
1771808520000,1771810320000,1772069520000,1873.75,2052.47,939.8092061374238
1771867800000,1771869600000,1772128800000,1862.99,1987.44,654.0121739783896
1772062800000,1772064600000,1772323800000,2063.36,1959.51,-517.3052884615386
1772119080000,1772120880000,1772380080000,2026.04,2010.24,-91.98463998736405
1772187120000,1772188920000,1772448120000,1991.23,1951.85,-211.7672092123972
1772259540000,1772261340000,1772520540000,1864.36,1990.39,661.9960522645847
1772383860000,1772385660000,1772644860000,1958.93,2134.59,882.7140224510329
1772435400000,1772437200000,1772696400000,1940.57,2117.96,900.1128637462192
1772527620000,1772529420000,1772788620000,1962.46,2061.81,492.25235673593227
1772724540000,1772726340000,1772985540000,2081.81,1940.37,-693.4087837026441
1772806200000,1772808000000,1773067200000,1990.52,2025.14,159.92440166388747
1773007500000,1773009300000,1773268500000,1933.43,2064.49,663.8626585912062
1773152160000,1773153960000,1773413160000,2041.95,2172.58,625.7316290800447
1773414180000,1773415980000,1773675180000,2152.67,2288.85,618.6097358164495
1773672120000,1773673920000,1773933120000,2283.58,2125.89,-704.5385403620634
1773719220000,1773721020000,1773980220000,2319.96,2154.18,-728.5812858842404
1773833460000,1773835260000,1774094460000,2268.94,2157.34,-505.85963489558947
1773904980000,1773906780000,1774165980000,2168.01,2102.77,-314.9211212125418
1774137180000,1774138980000,1774398180000,2076.11,2153.82,360.3057930456484
1774267920000,1774269720000,1774528920000,2131.98,2070.59,-301.94829219786266
1774519740000,1774521540000,1774780740000,2076.84,1993.7,-414.3197164923633
1774608900000,1774610700000,1774869900000,1992.45,2062.8,339.08288790182996
1774824360000,1774826160000,1775085360000,1983.94,2139.74,771.3060072381202
1775094000000,1775095800000,1775355000000,2088.67,2054.12,-179.41626968357926
1775516520000,1775518320000,1775777520000,2091.96,2186.81,439.4025507179873
1775559720000,1775561520000,1775820720000,2088.56,2215.51,593.8350633929608
1775660220000,1775662020000,1775921220000,2207.16,2245.86,161.33844397325194
1775776680000,1775778480000,1776037680000,2188.48,2185.87,-25.926085685042274
1775958180000,1775959980000,1776219180000,2226.06,2332.28,463.16593443123844
1776180600000,1776182400000,1776441600000,2363.25,2440.71,313.7689622342117
1776349080000,1776350880000,1776610080000,2306.82,2341.66,137.0304228331627
1776903420000,1776905220000,1777164420000,2372.75,2316.22,-252.2467600885052
1777267320000,1777269120000,1777528320000,2321.6,2245.93,-339.93900758097874
1777487460000,1777489260000,1777748460000,2239.14,2308.94,297.7268236912385
1778446200000,1778448000000,1778707200000,2331.03,2256.5,-333.7299048060309
1779061320000,1779063120000,1779322320000,2115.88,2130.83,56.65618087982229
1779478260000,1779480060000,1779739260000,2066.0,2120.27,248.68151016456852
1779522660000,1779524460000,1779783660000,2029.46,2098.72,327.27304800291694
1779809520000,1779811320000,1780070520000,2086.01,2031.36,-275.9834037228985
1779918900000,1779920700000,1780179900000,2023.69,2023.73,-13.80234126768508
1780410480000,1780412280000,1780671480000,1940.58,1602.42,-1756.571808428407
1780458660000,1780460460000,1780719660000,1842.46,1540.08,-1655.1753850829868
1780504020000,1780505820000,1780765020000,1831.43,1559.54,-1498.5776251344578
1780638780000,1780640580000,1780899780000,1644.32,1668.49,132.9908533618769
1780684980000,1780686780000,1780945980000,1548.77,1682.9,852.0420850093952
1780741800000,1780743600000,1781002800000,1547.22,1673.68,803.3369010224785
1780965540000,1780967340000,1781226540000,1659.69,1668.84,41.13077743434014
1781016240000,1781018040000,1781277240000,1651.24,1689.61,218.37082435018542
1781620320000,1781622120000,1781881320000,1780.14,1705.03,-435.9331063848919
1781725140000,1781726940000,1781986140000,1740.27,1729.44,-76.23172266372367
1781797260000,1781799060000,1782058260000,1688.73,1727.23,213.9819746199796
1782202680000,1782204480000,1782463680000,1646.56,1566.15,-502.35147216013894
1782316080000,1782317880000,1782577080000,1628.3,1601.75,-177.0534913713688
1782394920000,1782396720000,1782655920000,1569.74,1581.44,60.534636309198106
1782440040000,1782441840000,1782701040000,1537.1,1575.29,234.45488257107638
1783341960000,1783343760000,1783602960000,1736.67,1747.27,47.0363511778278
1784189760000,1784191560000,1784450760000,1887.67,1869.97,-107.7663892523588
1785163080000,1785164880000,1785424080000,1928.85,1916.68,-77.09459004069652
