detect_ts,entry_px,exit_px,net_ret_bp
1674058860000,1549.53,1655.42,669.3685052887017
1677807120000,1563.76,1557.15,-56.269913541719276
1678395540000,1431.22,1540.5,749.5443887033433
1682537940000,1832.09,1903.19,374.0813715483411
1686776220000,1654.62,1727.97,429.304202777679
1692308520000,1638.45,1680.87,244.90323171289918
1702260960000,2244.64,2250.4,11.661130515362007
1704283260000,2234.12,2234.03,-14.402843177625956
1709143920000,3323.48,3431.18,310.0579151973222
1709667420000,3373.53,3936.2,1653.896832101685
1710473280000,3711.0,3600.28,-312.3562382107241
1712946900000,3229.09,3097.78,-420.6470739434325
1713038160000,2912.63,3063.02,502.33746819884414
1720148340000,2919.91,2877.9,-157.87429749546988
1722793440000,2702.39,2345.62,-1334.201747342168
1724795280000,2448.16,2521.74,286.55225148682973
1733778240000,3694.17,3853.99,418.62762677407807
1736264520000,3486.36,3248.01,-697.6643375899221
1736778900000,3062.0,3304.98,779.5336381450031
1737323220000,3210.08,3254.58,124.62582863978457
1740468300000,2401.24,2086.74,-1323.7399676833631
1740708060000,2169.67,2448.81,1272.5550982407447
1743963660000,1628.0,1642.02,72.11793611793539
1744008300000,1460.41,1594.4,903.4820769509928
1744299600000,1501.5,1594.35,604.3816183816182
1746783240000,2332.19,2554.81,940.5534454739957
1747850100000,2476.05,2548.2,277.39153086569223
1748001600000,2546.84,2568.44,70.8109814515241
1749156180000,2439.88,2533.77,370.8140072462569
1749774900000,2486.3,2522.38,131.11523146844672
1750541460000,2299.33,2438.11,589.5671260758568
1755176640000,4594.24,4540.76,-130.40663091174952
1760130720000,3890.06,4260.15,937.3735006657997
1764550320000,2846.87,3199.62,1225.0801125446549
1765988220000,2859.8,2976.83,395.22442128820126
1769879460000,2407.2,2185.25,-936.0255898969754
1770304980000,1972.26,2112.78,698.4821271029181
