detect_ts,entry_px,exit_px,net_ret_bp
1674058860000,1549.53,1527.46,-156.4302853123205
1677807120000,1563.76,1569.35,21.747173479305786
1678395540000,1431.22,1429.11,-28.742667095206663
1682537940000,1832.09,1920.33,467.63572750246965
1686776220000,1654.62,1648.35,-51.893897088152606
1692308520000,1638.45,1682.23,253.20375965088914
1702260960000,2244.64,2247.88,0.43438591489210054
1704283260000,2234.12,2230.03,-32.30698440549172
1709143920000,3323.48,3356.48,85.29351162035083
1709667420000,3373.53,3585.96,615.6964900267676
1710473280000,3711.0,3719.61,9.201293451899918
1712946900000,3229.09,3230.95,-8.239863243206123
1713038160000,2912.63,2968.83,178.95276090680824
1720148340000,2919.91,2880.99,-147.29177954115033
1722793440000,2702.39,2738.95,121.28765278142617
1724795280000,2448.16,2454.8,13.122410299982302
1733778240000,3694.17,3750.46,138.37522907716848
1736264520000,3486.36,3382.41,-312.1619798299662
1736778900000,3062.0,3013.25,-173.20966688438898
1737323220000,3210.08,3244.58,93.4739570353378
1740468300000,2401.24,2439.81,146.62534357248916
1740708060000,2169.67,2117.82,-252.97643420427994
1743963660000,1628.0,1542.86,-536.9729729729737
1744008300000,1460.41,1477.3,101.65245376298438
1744299600000,1501.5,1525.94,148.77056277056224
1746783240000,2332.19,2329.39,-26.00588288261306
1747850100000,2476.05,2535.07,224.36352254599012
1748001600000,2546.84,2567.26,66.1777889463029
1749156180000,2439.88,2416.92,-108.10298867157385
1749774900000,2486.3,2513.27,94.47443993081907
1750541460000,2299.33,2260.2,-184.1800089591321
1755176640000,4594.24,4538.18,-136.02235843142617
1760130720000,3890.06,3768.37,-326.82293846367384
1764550320000,2846.87,2827.44,-82.25039429267821
1765988220000,2859.8,2821.29,-148.65976641723222
1769879460000,2407.2,2408.6,-8.184114323694246
1770304980000,1972.26,1873.79,-513.2749434658717
