detect_ts,entry_px,exit_px,net_ret_bp
1674058860000,1514.04,1657.86,935.90885313466
1677807360000,1556.9,1561.59,16.1239642880069
1678395540000,1411.94,1540.59,897.1576979191738
1682537940000,1847.39,1903.11,287.6147104834377
1686776220000,1638.88,1727.85,528.8707409938482
1692308520000,1600.38,1682.86,501.3775978205166
1702260960000,2211.95,2252.33,168.55385519564183
1704284400000,2192.49,2238.34,195.12296065204617
1709143920000,3313.95,3423.65,317.0249098507834
1709667420000,3477.21,3907.03,1222.1059585127166
1712946900000,3130.41,3092.06,-136.50791429876617
1713038160000,3016.5,3056.2,117.60948118680517
1720148340000,2926.66,2888.02,-146.0276355982586
1722793500000,2668.2,2384.53,-1077.1511880668597
1724795280000,2442.51,2516.8,290.1543330426477
1733778240000,3547.16,3877.8,918.1259824761219
1736778900000,2918.28,3325.44,1381.205394958674
1740468300000,2358.0,2117.11,-1035.5860899066997
1743963660000,1631.16,1657.92,150.05502832340213
1744008600000,1458.3,1610.99,1033.0410752245773
1746783240000,2340.2,2562.15,934.4232116913093
1748001600000,2528.23,2567.68,142.03801869291888
1749156180000,2413.83,2533.13,480.23530240323646
1749774900000,2514.78,2541.91,93.8822004310509
1750541460000,2254.15,2440.56,812.963600470243
1755176640000,4485.72,4532.1,89.39477274551312
1760130720000,3777.02,4265.01,1277.9973947715403
1769880060000,2412.63,2229.6,-772.6326954402467
1770305100000,1968.59,2106.88,688.4824874656499
