detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1609619100000,1609622700000,1609709100000,768.4,948.6,2331.132743362832
1609687860000,1609691460000,1609777860000,975.56,999.97,236.21526097831037
1609744860000,1609748460000,1609834860000,1063.6,1040.88,-227.614140654379
1609793940000,1609797540000,1609883940000,1008.85,1085.98,750.5338752044406
1609842960000,1609846560000,1609932960000,1038.41,1151.82,1078.1504993210763
1609890120000,1609893720000,1609980120000,1082.81,1213.0,1188.3346662849453
1609939020000,1609942620000,1610029020000,1132.24,1223.99,796.3405638380545
1609986120000,1609989720000,1610076120000,1211.68,1135.92,-639.2475901228049
1610043780000,1610047380000,1610133780000,1204.56,1190.83,-127.98352925549582
1610111160000,1610114760000,1610201160000,1252.74,1229.82,-196.95895397289152
1610154360000,1610157960000,1610244360000,1198.82,1318.12,981.1452261390359
1610205240000,1610208840000,1610295240000,1217.64,1323.5,855.3866824348739
1610251080000,1610254680000,1610341080000,1325.82,1118.3,-1579.220014783304
1610298360000,1610301960000,1610388360000,1306.56,999.3,-2365.671565025717
1610344080000,1610347680000,1610434080000,1036.72,1148.69,1066.0408982174558
1610392440000,1610396040000,1610482440000,968.27,1077.24,1111.4092350274213
1610441100000,1610444700000,1610531100000,1125.14,1059.15,-600.5047905149579
1610491920000,1610495520000,1610581920000,1040.64,1127.38,819.5255227552274
1610536680000,1610540280000,1610626680000,1057.84,1159.06,942.8554790894646
1610586960000,1610590560000,1610676960000,1111.04,1240.91,1154.904809907836
1610648760000,1610652360000,1610738760000,1226.27,1160.33,-551.7282327709232
1610691960000,1610695560000,1610781960000,1227.62,1187.85,-337.9601831185546
1610736600000,1610740200000,1610826600000,1146.91,1252.12,903.3344028738062
1610800260000,1610803860000,1610890260000,1246.39,1226.34,-174.86457689808321
1610859840000,1610863440000,1610949840000,1214.75,1207.89,-70.47252521094771
1610940000000,1610943600000,1611030000000,1196.79,1332.99,1124.044268418019
1611060840000,1611064440000,1611150840000,1420.0,1307.41,-806.8873239436618
1611108180000,1611111780000,1611198180000,1401.64,1337.91,-468.6816586284641
1611156600000,1611160200000,1611246600000,1306.79,1208.39,-766.9901514397864
1611204420000,1611208020000,1611294420000,1300.36,1175.98,-970.5043526408068
1611248820000,1611252420000,1611338820000,1188.1,1234.6,377.3811968689496
1611292380000,1611295980000,1611382380000,1164.0,1263.13,837.6323024054984
1611337320000,1611340920000,1611427320000,1246.0,1249.56,14.571428571428914
1611400920000,1611404520000,1611490920000,1226.93,1333.73,856.4653077192659
1611515820000,1611519420000,1611605820000,1331.33,1373.42,302.1500153981378
1611567960000,1611571560000,1611657960000,1396.52,1345.76,-377.4749233809753
1611611160000,1611614760000,1611701160000,1325.87,1353.98,198.01173569052935
1611654600000,1611658200000,1611744600000,1337.6,1262.75,-573.5843301435399
1611712020000,1611715620000,1611802020000,1318.56,1270.12,-381.3704647494236
1611755820000,1611759420000,1611845820000,1226.02,1346.25,966.652844162413
1611818100000,1611821700000,1611908100000,1287.0,1315.72,209.15462315462443
1611884280000,1611887880000,1611974280000,1342.4,1376.0,236.29797377830621
1611930900000,1611934500000,1612020900000,1403.42,1379.02,-187.8609967080429
1611977100000,1611980700000,1612067100000,1349.77,1364.33,93.87022974284577
1612106160000,1612109760000,1612196160000,1311.31,1307.67,-41.75850104094313
1612228560000,1612232160000,1612318560000,1387.65,1518.22,926.9433214427265
1612288380000,1612291980000,1612378380000,1489.24,1650.33,1067.6926754586232
1612339620000,1612343220000,1612429620000,1522.76,1630.99,696.7489033071523
1612405440000,1612409040000,1612495440000,1664.48,1650.81,-96.12775161011265
1612450320000,1612453920000,1612540320000,1578.93,1741.65,1016.5713362847002
1612544820000,1612548420000,1612634820000,1722.79,1711.75,-78.08209938529974
1612654140000,1612657740000,1612744140000,1687.71,1615.61,-441.20609583400073
1612706280000,1612709880000,1612796280000,1573.09,1715.56,891.6697328188479
1612792740000,1612796340000,1612882740000,1713.78,1756.4,234.69003022558456
1612836540000,1612840140000,1612926540000,1721.57,1811.31,507.2683771208848
1612887960000,1612891560000,1612977960000,1746.65,1727.91,-121.29110010591737
1612960380000,1612963980000,1613050380000,1741.15,1808.7,373.9619791517097
1613004420000,1613008020000,1613094420000,1717.0,1789.99,411.10192195690075
1613079000000,1613082600000,1613169000000,1774.73,1839.9,353.21078699295083
1613141280000,1613144880000,1613231280000,1792.46,1818.73,132.55836113497634
1613203200000,1613206800000,1613293200000,1829.2,1833.56,9.835556527442847
1613352780000,1613356380000,1613442780000,1687.94,1805.17,680.5152078865368
1613426340000,1613429940000,1613516340000,1797.73,1771.64,-159.1274663047286
1613482440000,1613486040000,1613572440000,1781.3,1822.46,217.06719811373688
1613808000000,1613811600000,1613898000000,1997.64,1938.98,-307.64650287339146
1613860320000,1613863920000,1613950320000,1910.54,1931.46,95.49783830749516
1613940780000,1613944380000,1614030780000,1925.21,1800.44,-662.0851439583213
1613987640000,1613991240000,1614077640000,1816.42,1459.08,-1981.2762907257136
1614043800000,1614047400000,1614133800000,1705.34,1617.54,-528.8533430283697
