detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1389.07,1416.94,-210.69146188264986
1673646480000,1452.9,1540.04,-579.8294589750911
1674245400000,1625.72,1663.8,-242.87366269984332
1676386500000,1548.51,1570.14,-151.75841644694142
1676493300000,1667.75,1692.01,-157.37976725905867
1676565120000,1724.05,1665.29,338.85145530207893
1677120780000,1672.94,1648.32,135.36420112599657
1678498860000,1462.52,1460.55,-0.5119304371630093
1678642200000,1509.79,1665.16,-947.0634893944134
1678717260000,1631.03,1736.33,-620.4515385900149
1678799100000,1755.17,1675.41,462.0625757277315
1679662020000,1774.45,1742.49,169.41568674712593
1681432800000,2106.99,2092.02,57.557633292222974
1682542740000,1865.16,1918.3,-291.01610801230237
1685311500000,1900.1,1887.87,50.78200299808722
1686073020000,1879.62,1845.72,169.66816201807356
1686939000000,1722.92,1725.2,-27.21585903083733
1687364940000,1893.9,1889.24,10.666003260571667
1687535700000,1920.02,1871.86,243.28419860459707
1692312120000,1638.45,1662.59,-159.1951473303692
1693319100000,1688.44,1711.67,-149.7154124334714
1694023500000,1649.22,1638.45,51.73285727364376
1694488920000,1585.08,1591.7,-55.590752026136045
1696198800000,1717.33,1651.96,381.7117605753169
1697463000000,1628.89,1573.66,336.96526568636267
1698101160000,1753.93,1790.56,-218.57287105709932
1699570200000,2107.53,2086.86,85.04833098530742
1699991580000,1975.61,2042.8,-342.91129821813195
1702264320000,2236.53,2237.89,-20.077153032542082
1708999800000,3263.37,3236.68,68.46104032527235
1709145060000,3289.39,3390.65,-312.644802618967
1710142800000,4013.24,4024.27,-41.4086977265442
1710915780000,3139.9,3517.39,-1087.2105339470454
1712950500000,3229.09,3212.73,36.92242423110571
1714586700000,2957.47,2993.09,-133.0074471532776
1716501600000,3847.04,3735.64,284.20860682507
1718195760000,3628.4,3518.99,296.91307449012453
1718400900000,3505.49,3561.52,-171.32046991172365
1720174800000,2916.3,3001.99,-299.44398882074717
1720994640000,3263.22,3421.69,-477.1337146263992
1722823800000,2287.87,2507.63,-890.3653330036736
1722867600000,2398.76,2542.08,-577.790281973816
1723081200000,2390.43,2669.47,-1059.3011271900414
1723158000000,2715.49,2598.02,438.15202346402083
1723460520000,2653.91,2632.85,65.98936513663901
1725900720000,2339.34,2337.46,-5.957081618507708
1726804620000,2506.99,2542.72,-154.51881449786086
1728262500000,2485.59,2433.99,197.99758421357683
1729000500000,2658.74,2606.84,185.09162050605113
1731508800000,3288.28,3151.63,419.5851606946251
1731603900000,3158.21,3047.12,350.57376145343943
1734704400000,3313.51,3407.93,-291.05968139016824
1736782380000,3059.67,3200.93,-455.30924450081596
1738012500000,3193.81,3111.77,249.64416393242385
1738551960000,2505.99,2796.11,-1051.584358269168
1738595160000,2615.23,2808.23,-701.2656441958103
1738710600000,2714.86,2778.9,-244.45089783727323
1740472500000,2412.09,2465.42,-230.31202797089298
1740936900000,2465.28,2282.41,787.2145057198338
1741109400000,2116.34,2210.89,-441.65583090972336
1741598400000,2132.25,1914.22,1125.0017866284952
1744014900000,1503.39,1560.38,-379.23154616183274
1744137000000,1492.81,1655.46,-996.5063728510509
1744221900000,1620.21,1515.49,676.9976311292065
1745307300000,1620.0,1783.98,-933.180708303905
1745358300000,1739.29,1789.96,-297.07895148494964
1746571860000,1811.44,1815.61,-36.96748751108413
1746738420000,2167.95,2338.71,-744.1461061867453
1750700100000,2274.41,2449.32,-728.1165711299479
1752090960000,2769.17,2815.19,-177.4703163907236
1752182580000,2904.65,2991.27,-303.57599949185453
1752697080000,3414.8,3390.83,56.69065685982645
1760134320000,3890.06,3734.0,403.9432244242087
1761058800000,4013.56,3849.24,412.8894638941712
1764774240000,3104.35,3154.73,-173.69670938558943
1765984200000,3021.96,2947.65,238.09912981527748
1769888400000,2375.47,2335.2,158.44775608084905
1770007500000,2250.44,2351.2,-442.5471248724049
1770149100000,2193.17,2180.24,45.30539757091013
1770232500000,2152.5,1941.38,1073.473858801471
1770340500000,1900.67,2037.34,-684.8256844709271
1770819300000,2002.91,1981.19,95.63108031031953
1770998040000,2030.48,2084.31,-272.26292634013146
1771841100000,1920.45,1824.59,511.3783041669635
1771982100000,1900.42,2060.77,-792.1072123526633
1773026100000,1992.8,2041.22,-251.21107964844612
1779569400000,2133.08,2092.0,182.36711281070694
1780069200000,2043.32,2024.31,79.90854167592889
1780870800000,1683.95,1691.21,-56.927844560994856
