detect_ts,entry_px,exit_px,net_ret_bp
1673660400000,1556.82,1529.38,-190.25672845929418
1674057720000,1519.36,1535.67,93.3478306655451
1674599400000,1564.41,1581.39,94.53932153335855
1674687960000,1605.4,1602.7,-30.818238445247545
1675971000000,1576.3,1533.74,-283.9993656029942
1677807300000,1560.55,1571.75,57.769568421389266
1678394700000,1437.97,1411.38,-198.91345438360952
1678521840000,1426.73,1461.5,229.70413462953655
1678821960000,1711.35,1641.1,-424.49463873550127
1681892520000,1986.83,1950.91,-194.79050547857523
1682537640000,1800.11,1921.35,659.514396342445
1683739200000,1822.55,1780.99,-242.03215275301048
1685981100000,1813.41,1842.5,146.41601182302801
1686773400000,1657.78,1660.43,1.9852332637622219
1688132820000,1857.29,1922.36,336.34916464310896
1689361440000,1919.01,1934.7,67.76090796817137
1692308460000,1612.57,1663.36,300.96307137054424
1698161940000,1781.35,1807.82,134.5951665871399
1699988100000,1968.71,2036.18,328.71172493663295
1702260900000,2231.0,2239.29,23.15822501120458
1704284400000,2217.16,2237.87,79.40778292951325
1704989400000,2599.84,2662.06,225.32241984121916
1705080240000,2589.21,2558.5,-132.60760618103595
1706002500000,2225.45,2240.28,52.63820800287823
1709143500000,3296.39,3373.76,220.71130539772344
1709655300000,3710.64,3787.69,193.64612034581685
1709737620000,3805.37,3847.8,97.5003271692383
1709914260000,3880.67,3888.25,5.5327095578856635
1710909900000,3101.72,3470.57,1175.1789071869807
1712025420000,3365.39,3298.52,-212.6991106528513
1712944620000,3296.41,3221.89,-240.06411217051314
1713038100000,2924.62,3076.2,504.2895555661937
1714547280000,2882.0,2924.66,134.022206800833
1716470280000,3803.72,3696.33,-296.32887804570225
1717783500000,3677.78,3689.71,18.438046865228557
1719221760000,3317.0,3379.93,175.71962616822324
1720148220000,2918.37,2973.01,173.2278018208795
1720401000000,2835.29,3024.04,651.7167344433911
1721869740000,3209.79,3183.91,-94.62832770991291
1722793500000,2689.3,2453.79,-889.7297437995027
1723744920000,2548.24,2613.4,241.70589897341068
1724795220000,2437.07,2523.47,340.5240801454197
1731408600000,3294.58,3188.01,-337.47067000953024
1731528000000,3175.45,3120.98,-185.53474310727557
1733437680000,3808.04,4024.62,554.7440257980492
1733778180000,3715.01,3663.92,-151.52318297931888
1733846820000,3540.87,3784.57,674.2489331717911
1736356980000,3250.62,3237.2,-55.2844318929928
1736778900000,3048.2,3194.92,467.3332458500108
1737322020000,3236.53,3297.76,175.1840953119539
1738538700000,2860.64,2876.85,42.66564125510476
1739809560000,2725.21,2639.98,-326.7465406335661
1740435780000,2534.19,2508.53,-115.25523342764286
1740596400000,2281.41,2294.5,43.376797682135994
1741540860000,2026.34,1916.8,-554.5805541024699
1743139800000,1913.46,1887.46,-149.8795062347784
1743963600000,1601.47,1558.25,-283.8770504598902
1744008600000,1460.78,1570.24,735.3257027067734
1744645740000,1631.04,1621.55,-72.18373553070467
1746782820000,2339.36,2411.24,293.2635250666833
1747591080000,2475.23,2498.11,78.43585444584923
1748000880000,2538.0,2550.85,36.63041765169363
1749155580000,2407.94,2495.1,347.9691520552837
1749773700000,2537.28,2566.45,100.96563248833303
1750115940000,2562.05,2514.93,-197.9152241369224
1750441200000,2426.02,2401.8,-113.8342965020893
1750541460000,2290.71,2191.15,-448.6250725757517
1750695720000,2211.15,2469.2,1153.039775682337
1755176160000,4543.26,4606.01,124.11668273442379
1756065900000,4789.16,4375.46,-877.8258066132676
1760130000000,3668.55,3716.3,116.16041760368634
1762281300000,3289.76,3452.84,481.720052526627
1763310480000,3058.64,3132.69,228.1010645254107
1763710500000,2723.95,2745.75,66.03083757044172
1764548700000,2834.07,2792.14,-161.94976835434625
1765810800000,3004.55,2923.56,-283.5578372801255
1765987140000,2847.04,2934.77,294.14459930313507
1769739360000,2738.56,2705.36,-135.23159616732826
1769879700000,2415.42,2302.99,-479.46770333937945
1770305100000,1966.4,1979.89,54.60252237591568
1770448800000,2029.58,2079.56,232.25784645099014
1774137360000,2076.7,2057.12,-108.28420089565125
1775959200000,2224.08,2201.81,-114.1312902413587
1780442700000,1859.99,1816.05,-250.23782923564153
