detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1387.83,1415.18,-207.2616345623883
1673656620000,1555.53,1528.87,160.37715436891432
1674684060000,1619.88,1604.45,82.17002711209466
1676386980000,1546.96,1578.78,-215.54803075792648
1676493240000,1665.28,1679.17,-96.7194387703456
1676563500000,1717.15,1666.76,288.32306990808587
1678642200000,1515.14,1670.9,-946.1922317314024
1678718040000,1660.5,1762.05,-590.3173576232227
1678798680000,1739.5,1687.0,297.20331950207355
1681432800000,2102.95,2083.17,80.9514441932231
1685312220000,1902.66,1891.03,47.500875184423705
1692312180000,1711.79,1662.3,283.7200264693503
1693319160000,1718.78,1704.07,72.3227449576609
1696198980000,1731.07,1658.77,421.8651289811122
1698101760000,1762.73,1784.85,-137.93198307981024
1699541520000,2044.62,2089.58,-229.16285569348926
1702264320000,2254.08,2234.5,73.62586708435771
1708999680000,3246.0,3248.8,-22.618566855455036
1709672160000,3501.56,3861.74,-946.6883736346825
1710142800000,4011.37,4005.72,0.10483009296692458
1710955680000,3303.83,3475.35,-507.53302545067424
1712564100000,3568.36,3621.91,-161.850167453083
1712950500000,3226.1,3056.96,539.294776509996
1713047580000,3031.86,3159.5,-417.9879727805029
1714240500000,3250.56,3322.95,-231.8485983839662
1714586760000,2976.45,2983.54,-37.76371692687229
1718400960000,3481.06,3557.73,-229.50258170237814
1720174260000,2926.12,3003.96,-273.12462216540865
1722823800000,2273.1,2516.4,-980.8574153552701
1722867000000,2414.56,2534.04,-485.5000552477466
1723081440000,2448.37,2667.94,-836.9945201166445
1723157700000,2694.01,2573.98,452.32063963200966
1724839020000,2525.42,2541.34,-76.64411688321925
1725043080000,2511.92,2494.92,54.13845734532586
1726805280000,2541.15,2531.24,25.15077195366878
1729000800000,2615.97,2622.91,-40.45916177070551
1731509520000,3294.06,3096.61,623.6327661539549
1731603060000,3141.57,3056.42,264.5939105227686
1734704460000,3319.17,3389.23,-220.7136193176622
1736782440000,3050.78,3176.75,-410.5373416227269
1738012380000,3147.68,3067.61,247.0175348235266
1738551960000,2504.08,2791.99,-1045.1999684812622
1738595280000,2668.8,2781.9,-420.55666990186523
1738710720000,2719.13,2789.14,-265.00927167513885
1739141100000,2612.96,2658.42,-185.00382934224112
1740471960000,2398.62,2464.01,-279.3804164755835
1740756600000,2221.11,2173.5,205.04761904761872
1740936900000,2482.64,2262.18,960.5466762149779
1741099200000,2065.29,2189.63,-581.8584966409861
1741598220000,2119.73,1918.45,1035.1803278688528
1744014900000,1493.78,1570.15,-500.3866509569159
1744077480000,1601.76,1434.59,1151.280672526645
1744219380000,1602.91,1507.28,620.4541160235661
1745358540000,1752.43,1795.01,-251.21316315786555
1746734040000,2122.15,2346.14,-968.7171098058926
1750553160000,2285.71,2232.43,224.66369830185084
1750699680000,2275.4,2454.14,-742.3203077249045
1752182580000,2986.4,2961.95,68.546970745625
1752787200000,3463.5,3565.65,-300.4835303521096
1753369200000,3731.01,3638.84,239.29500610084654
1760134380000,3865.75,3744.37,310.1666822456124
1761058500000,4054.64,3811.56,623.7441257647787
1763731020000,2757.23,2722.7,112.8226392918792
1765128600000,3117.38,3123.7,-34.2324166853407
1766066100000,2959.38,2955.36,-0.3975962319306845
1769025000000,3005.58,2952.61,165.40059811488717
1769888580000,2370.19,2318.98,206.82984760541268
1770006600000,2240.9,2342.26,-446.74444340081874
1770148200000,2212.5,2172.81,168.66668507600724
1770232380000,2152.57,1933.73,1117.698841099844
1770339660000,1895.15,2043.98,-742.1382401001968
1770998700000,2059.77,2073.02,-77.91641180499951
1771982160000,1915.5,2054.52,-690.6544010279773
1772330400000,2034.29,1947.99,429.02075472666627
1773026340000,1975.8,2026.81,-265.676279473656
1779569700000,2121.76,2094.95,113.97441466383619
1780542240000,1807.9,1735.77,401.5504473518956
1780870500000,1683.77,1695.56,-83.53454905753831
