detect_ts,entry_px,exit_px,net_ret_bp
1609758960000,30283.03,37651.46,-1971.0104319991844
1609907280000,35470.2,40288.33,-1209.9120668441715
1609967400000,36155.71,40739.22,-1139.0853600044386
1610048820000,38660.28,37296.04,351.786823480454
1610102400000,41359.89,35152.6,1751.8124861318947
1610314020000,37927.55,37279.33,159.88188038787166
1610378040000,31950.76,39630.15,-1951.7645555214917
1611281880000,30479.09,32730.53,-701.8715376744582
1611910080000,36057.75,34617.03,402.1882171867437
1612788600000,42905.93,48380.7,-1145.602064459588
1614006780000,53592.29,50869.45,521.2603576409809
1614074820000,47020.82,46721.45,50.075494232307406
1618720440000,55498.39,55232.35,34.167423620395496
1620867720000,49864.03,47808.4,415.9725571238522
1621432380000,35257.8,38417.43,-836.4469986670102
1621475820000,37762.85,37563.5,39.07013457212406
1621635060000,36824.98,38209.55,-376.36228900889955
1621791480000,31954.23,38687.67,-1754.46149587194
1623254100000,36365.3,35531.71,220.6045264919705
1623319380000,38198.76,35773.31,664.0054739133745
1624373640000,30905.4,32700.75,-563.0241049517208
1624832460000,34144.0,34831.7,-211.43509504273283
1627261200000,37942.07,39480.3,-403.6196330828294
1628266140000,42626.79,45746.87,-696.0313608340856
1631030880000,47077.68,45395.58,356.54268278982283
1632649740000,43128.37,42197.04,206.70979386231926
1633084080000,47125.54,47642.0,-122.40434910373232
1633525860000,54376.92,55220.04,-166.68369961340179
1638599160000,47416.0,51050.43,-725.9293608300659
1643048160000,36125.63,36114.69,-10.970761759274016
1643988000000,39391.92,43681.71,-996.0563343330657
1645733040000,38511.9,37596.5,229.4801111805629
1646087760000,43165.1,42444.7,155.72672677625366
1646798520000,41558.9,39146.9,602.1407416679232
1647396480000,40938.3,41761.8,-211.18977630274526
1652276940000,31066.8,28786.4,778.1796403857373
1652341980000,27927.4,29686.8,-606.6539741568637
1655136660000,23788.8,21100.4,1260.099069211958
1655184060000,22863.4,20763.3,997.4480838787676
1655318580000,21610.1,18227.9,1841.5072169586163
1655587560000,18516.6,21011.9,-1201.5651416578237
1655634180000,19789.3,20430.7,-327.93931681244493
1656633480000,20170.4,19293.5,440.50540337419466
1667925060000,20356.7,16809.8,2096.0191554926305
1668087180000,17438.8,16678.1,442.1071105221815
1668410940000,16813.0,16602.0,113.09312131068629
1673656680000,21034.2,21117.5,-53.44595714454824
1678719660000,24511.2,24798.8,-129.97335354936456
1678798440000,25867.9,26554.5,-272.56257884727563
1692312240000,26834.0,26141.4,250.94372910402575
1693319700000,27420.8,25677.4,664.9628233388112
1697462940000,27986.5,28463.4,-181.54850088183449
1698100860000,32726.2,34228.4,-452.8753199097828
1704287340000,42623.1,43656.0,-250.5997800989561
1709140500000,61015.9,61987.0,-170.661880716924
1713049560000,64526.4,63710.9,114.00007534032653
1722842640000,52555.1,57161.7,-819.8892580171683
1730862360000,74298.0,76289.0,-274.98126859704587
1733367960000,102758.5,100097.9,251.79978201340947
1737355980000,108046.3,102390.3,538.396076581474
1744035420000,78581.5,81453.2,-366.5582788644277
1744219860000,81840.0,84785.0,-361.34917733089566
1760134620000,113756.6,115413.5,-157.56206163057107
1770340200000,64319.6,70394.9,-877.0312707312593
