detect_ts,entry_px,exit_px,net_ret_bp
1673480100000,1390.2,1408.99,-147.35793724582823
1673646480000,1452.58,1549.39,-638.8265446401502
1674245400000,1639.34,1656.81,-119.44359341143506
1676386500000,1539.17,1580.1,-273.0342383393451
1676493300000,1663.23,1682.07,-126.00485116552805
1676565120000,1715.32,1701.29,68.46683399067756
1677120780000,1669.15,1649.75,103.5935747840584
1678498860000,1461.77,1457.54,15.021501982793296
1678642200000,1525.17,1672.9,-897.0772909319151
1678717260000,1686.75,1774.5,-508.505494505495
1678799100000,1732.42,1672.63,343.4610045258053
1679662020000,1752.4,1751.68,-9.88966021190961
1681432800000,2114.0,2083.31,133.3136499128791
1682542740000,1877.12,1914.23,-207.8638512613433
1685311500000,1907.97,1892.22,69.23556457494385
1686073020000,1873.9,1851.13,109.00594771841978
1686939000000,1716.01,1727.68,-81.54723096869864
1687364940000,1863.81,1880.98,-105.2822039575123
1687535700000,1916.39,1874.34,210.3456363306562
1692312120000,1694.48,1657.6,208.49034749034723
1693319100000,1714.83,1701.66,63.3950142801727
1694023500000,1627.15,1633.94,-55.55599348813266
1694488920000,1585.23,1589.5,-40.86379364580049
1696198800000,1729.99,1660.5,404.4884071062944
1697463000000,1585.9,1571.11,80.1372660093842
1698101160000,1761.14,1783.68,-140.36795837818403
1699570200000,2128.39,2079.22,222.48291186117999
1699991580000,1976.7,2046.51,-355.1173167978654
1702264320000,2246.61,2235.86,34.07993344842609
1708999800000,3242.61,3240.74,-8.22971296679119
1709145060000,3319.31,3387.58,-215.53029596349015
1710142800000,4010.91,3984.08,53.3430252404561
1710915780000,3169.29,3530.51,-1037.1383001322758
1712950500000,3238.71,2956.45,940.7261073246638
1714586700000,2978.92,2988.54,-46.18963105730555
1716501600000,3807.25,3735.07,179.24939023900532
1718195760000,3619.16,3516.3,278.52339106446976
1718400900000,3469.15,3560.72,-271.1670898020617
1720174800000,2934.53,3008.94,-261.296390090862
1720994640000,3244.02,3464.62,-650.7220647574622
1722823800000,2299.06,2488.97,-777.0063841669444
1722867600000,2413.27,2514.79,-417.6917595504996
1723081200000,2455.34,2667.2,-808.3161367726448
1723158000000,2678.19,2594.36,309.12400746234096
1723460520000,2671.59,2645.71,83.81873296770938
1725900720000,2343.11,2353.38,-57.6393612591246
1726804620000,2538.99,2537.58,-8.443524933205314
1728262500000,2495.72,2433.39,242.14471991748155
1729000500000,2577.96,2603.51,-112.13674616191315
1731508800000,3281.72,3082.17,633.4334640853674
1731603900000,3139.36,3045.95,292.66951197491966
1734704400000,3381.13,3392.85,-48.54323061732656
1736782380000,3025.63,3189.1,-526.5897588661377
1738012500000,3159.52,3075.3,259.8594608656064
1738551960000,2531.54,2815.19,-1021.5696489402142
1738595160000,2688.07,2780.27,-345.62246832142085
1738710600000,2726.85,2785.64,-225.04665355178741
1740472500000,2390.78,2476.15,-358.7690971871653
1740936900000,2466.6,2217.09,1111.394097668564
1741109400000,2118.37,2188.9,-336.21663849422157
1741598400000,2087.23,1921.03,851.1608772377317
1744014900000,1493.2,1566.91,-484.41629704322577
1744137000000,1466.62,1642.62,-1085.4590106050093
1744221900000,1631.28,1519.79,719.5881931056276
1745307300000,1623.75,1790.03,-942.9229789444864
1745358300000,1743.05,1803.75,-350.52113652113627
1746571860000,1815.8,1810.5,15.273681303507715
1746738420000,2170.1,2333.87,-715.7100352633176
1750700100000,2308.8,2439.95,-551.5110145699691
1752090960000,2739.35,2816.93,-289.40620462702225
1752182580000,2962.2,2939.55,63.05261009337994
1752697080000,3386.3,3498.36,-334.3215220846334
1760134320000,3817.07,3738.81,195.31793806050703
1761058800000,4079.24,3839.09,611.5388646788673
1764774240000,3084.53,3190.0,-344.62695924764853
1765984200000,2910.11,2957.11,-172.9389640561223
1769888400000,2359.91,2340.78,67.72489512042746
1770007500000,2196.63,2321.72,-552.781592956944
1770149100000,2319.77,2171.73,667.6685315393722
1770232500000,2169.35,1902.11,1390.9660640026084
1770340500000,1906.0,2056.36,-745.1949269583151
1770819300000,1912.22,1966.15,-288.29239885054636
1770998040000,2068.85,2082.27,-78.44889471586279
1771841100000,1912.3,1822.01,481.55161607236056
1771982100000,1931.7,2043.3,-560.175304654235
1773026100000,1974.38,2034.35,-308.7870327131508
1779569400000,2114.0,2069.89,199.10311175956275
1780069200000,2040.95,2027.23,53.67855645388066
1780870800000,1676.77,1696.86,-132.3951534009875
